ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002004.SZ,20040625,21.0,22.88,18.8,19.27,9.6,9.67,100.73,143798.94,295007.9176,1.0,0.7841270228808835,0.8545234810845124,0.9310236784387448,0.7650019735423255
002004.SZ,20040628,17.8,18.0,17.34,17.34,19.27,-1.93,-10.02,37051.05,64583.3093,1.0,0.7055922458097831,0.7243103792049677,0.7324486980724392,0.7055922458097831
002004.SZ,20040629,16.8,17.0,15.62,16.08,17.34,-1.26,-7.27,38710.55,62381.802,1.0,0.6543208369447123,0.68361878486761,0.6917571037350815,0.6356027035495277
002004.SZ,20040630,16.39,16.97,16.31,16.4,16.08,0.32,1.99,26493.77,44052.6278,1.0,0.6673421471326668,0.6669352311892933,0.6905363559049607,0.6636799036423046
002004.SZ,20040701,16.35,16.84,16.3,16.5,16.4,0.1,0.61,16416.9,27241.2275,1.0,0.6714113065664026,0.665307567415799,0.6852464486411042,0.6632729876989311
002004.SZ,20040702,16.48,16.75,15.22,15.65,16.5,-0.85,-5.15,24045.79,38025.1634,1.0,0.6368234513796486,0.6705974746796555,0.681584205150742,0.6193260658145847
002004.SZ,20040705,15.75,15.8,15.3,15.62,15.65,-0.03,-0.19,8868.66,13843.1731,1.0,0.6356027035495277,0.6408926108133843,0.6429271905302523,0.6225813933615734
002004.SZ,20040706,15.61,16.2,15.52,15.85,15.62,0.23,1.47,11569.24,18325.6293,1.0,0.6449617702471201,0.6351957876061542,0.6592038282651953,0.631533544115792
002004.SZ,20040707,15.76,15.85,15.25,15.35,15.85,-0.5,-3.15,9838.9,15278.7558,1.0,0.6246159730784412,0.6412995267567578,0.6449617702471201,0.6205468136447054
002004.SZ,20040708,15.3,15.51,15.05,15.3,15.35,-0.05,-0.33,9228.02,14121.3572,1.0,0.6225813933615734,0.6225813933615734,0.6311266281724185,0.6124084947772339
002004.SZ,20040709,15.4,15.79,15.26,15.31,15.3,0.01,0.07,14062.25,21901.844,1.0,0.622988309304947,0.6266505527953091,0.6425202745868785,0.620953729588079
002004.SZ,20040712,15.3,15.3,14.0,14.02,15.31,-1.29,-8.43,14306.46,20727.1013,1.0,0.5704961526097554,0.6225813933615734,0.6225813933615734,0.5696823207230083
002004.SZ,20040713,14.13,14.2,13.31,13.76,14.02,-0.26,-1.85,13117.09,17932.4391,1.0,0.5599163380820424,0.5749722279868648,0.5778206395904798,0.5416051206302315
002004.SZ,20040714,13.8,13.95,13.3,13.89,13.76,0.13,0.94,8795.25,12005.2043,1.0,0.5652062453458989,0.5615440018555368,0.5676477410061403,0.5411982046868579
002004.SZ,20040715,13.98,14.2,13.6,13.75,13.89,-0.14,-1.01,8536.13,11866.5384,1.0,0.5595094221386688,0.5688684888362612,0.5778206395904798,0.5534056829880651
002004.SZ,20040716,13.75,14.6,13.65,14.37,13.75,0.62,4.51,17844.88,25390.7038,1.0,0.5847382106278306,0.5595094221386688,0.594097277325423,0.5554402627049331
002004.SZ,20040719,14.31,14.73,14.1,14.55,14.37,0.18,1.25,11696.01,16868.36,1.0,0.592062697608555,0.5822967149675892,0.5993871845892794,0.573751480156744
002004.SZ,20040720,14.45,14.67,14.2,14.2,14.55,-0.35,-2.41,7394.5,10680.4276,1.0,0.5778206395904798,0.5879935381748193,0.596945688929038,0.5778206395904798
002004.SZ,20040721,14.4,14.4,13.72,13.83,14.2,-0.37,-2.61,8757.17,12236.4634,1.0,0.5627647496856575,0.5859589584579514,0.5859589584579514,0.5582886743085481
002004.SZ,20040722,13.88,14.2,13.53,13.58,13.83,-0.25,-1.81,7827.61,10817.1022,1.0,0.552591851101318,0.5647993294025254,0.5778206395904798,0.5505572713844501
002004.SZ,20040723,13.7,13.79,13.4,13.79,13.58,0.21,1.55,5830.53,7907.7255,1.0,0.5611370859121632,0.5574748424218009,0.5611370859121632,0.5452673641205936
002004.SZ,20040726,13.75,13.76,13.5,13.61,13.79,-0.18,-1.31,4840.74,6589.3575,1.0,0.5538125989314387,0.5595094221386688,0.5599163380820424,0.5493365235543294
002004.SZ,20040727,13.6,13.65,12.71,12.76,13.61,-0.85,-6.25,10024.2,13090.2552,1.0,0.5192247437446846,0.5534056829880651,0.5554402627049331,0.5171901640278168
002004.SZ,20040728,12.81,13.3,12.5,13.3,12.76,0.54,4.23,5992.84,7731.1574,1.0,0.5411982046868579,0.5212593234615526,0.5411982046868579,0.5086449292169717
002004.SZ,20040729,13.3,14.58,13.3,14.2,13.3,0.9,6.77,21429.72,30061.9204,1.0,0.5778206395904798,0.5411982046868579,0.5932834454386757,0.5411982046868579
002004.SZ,20040730,14.58,15.5,14.4,15.15,14.2,0.95,6.69,45492.45,68036.5357,1.0,0.6164776542109697,0.5932834454386757,0.6307197122290449,0.5859589584579514
002004.SZ,20040802,14.93,15.2,14.78,15.0,15.15,-0.15,-0.99,19768.44,29703.7543,1.0,0.610373915060366,0.6075255034567509,0.6185122339278375,0.6014217643061472
002004.SZ,20040803,14.95,15.55,14.95,15.35,15.0,0.35,2.33,24729.11,37813.1498,1.0,0.6246159730784412,0.608339335343498,0.6327542919459128,0.608339335343498
002004.SZ,20040804,15.14,15.5,14.95,15.25,15.35,-0.1,-0.65,17162.78,26207.9275,1.0,0.6205468136447054,0.6160707382675961,0.6307197122290449,0.608339335343498
002004.SZ,20040805,15.24,15.78,15.07,15.36,15.25,0.11,0.72,18103.29,28087.2065,1.0,0.6250228890218148,0.6201398977013318,0.642113358643505,0.613222326663981
002004.SZ,20040806,15.38,15.45,14.76,15.14,15.36,-0.22,-1.43,15208.05,22886.475,1.0,0.6160707382675961,0.625836720908562,0.628685132512177,0.6006079324194001
002004.SZ,20040809,14.88,15.16,14.6,14.91,15.14,-0.23,-1.52,8345.22,12439.3714,1.0,0.6067116715700038,0.6054909237398831,0.6168845701543433,0.594097277325423
002004.SZ,20040810,14.92,15.57,14.91,15.55,14.91,0.64,4.29,16436.61,25222.8575,1.0,0.6327542919459128,0.6071185875133773,0.6335681238326599,0.6067116715700038
002004.SZ,20040811,15.64,15.7,15.03,15.16,15.55,-0.39,-2.51,13681.2,21007.0249,1.0,0.6168845701543433,0.636416535436275,0.6388580310965164,0.6115946628904867
002004.SZ,20040812,15.0,15.45,14.82,15.39,15.16,0.23,1.52,11913.07,18118.0932,1.0,0.6262436368519355,0.610373915060366,0.628685132512177,0.6030494280796416
002004.SZ,20040813,15.3,15.56,15.08,15.2,15.39,-0.19,-1.23,6263.56,9596.4123,1.0,0.6185122339278375,0.6225813933615734,0.6331612078892863,0.6136292426073546
002004.SZ,20040816,15.2,15.2,14.2,14.33,15.2,-0.87,-5.72,11842.47,17260.1949,1.0,0.5831105468543363,0.6185122339278375,0.6185122339278375,0.5778206395904798
002004.SZ,20040817,14.3,14.67,14.18,14.39,14.33,0.06,0.42,4509.33,6497.3297,1.0,0.5855520425145778,0.5818897990242157,0.596945688929038,0.5770068077037327
002004.SZ,20040818,14.41,14.5,13.31,13.35,14.39,-1.04,-7.23,14276.31,19597.6273,1.0,0.5432327844037257,0.5863658744013249,0.5900281178916872,0.5416051206302315
002004.SZ,20040819,13.11,13.59,12.88,13.1,13.35,-0.25,-1.87,10708.74,14134.7111,1.0,0.5330598858193863,0.5334668017627598,0.5529987670446916,0.5241077350651676
002004.SZ,20040820,13.28,13.75,13.11,13.55,13.1,0.45,3.44,10980.6,14829.6974,1.0,0.5513711032711973,0.5403843728001106,0.5595094221386688,0.5334668017627598
