ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000723.SZ,19990107,12.86,13.1,12.75,13.1,12.83,0.27,2.1,1610.0,2087.4822,,,,,
000723.SZ,19990108,13.11,13.49,13.11,13.41,13.1,0.31,2.37,2660.0,3542.6862,,,,,
000723.SZ,19990111,13.42,13.68,13.42,13.55,13.41,0.14,1.04,2402.0,3254.5562,,,,,
000723.SZ,19990112,13.6,13.6,13.3,13.34,13.55,-0.21,-1.55,1807.0,2429.1497,,,,,
000723.SZ,19990113,13.25,13.45,13.2,13.23,13.34,-0.11,-0.82,2719.0,3628.6962,,,,,
000723.SZ,19990114,13.3,13.62,13.22,13.43,13.23,0.2,1.51,1865.0,2504.754,,,,,
000723.SZ,19990115,13.51,13.52,13.35,13.41,13.43,-0.02,-0.15,1734.0,2328.9053,,,,,
000723.SZ,19990118,13.45,14.04,13.45,14.03,13.41,0.62,4.62,5031.0,6986.0,,,,,
000723.SZ,19990119,14.0,14.14,13.85,13.99,14.03,-0.04,-0.29,2263.0,3164.7445,,,,,
000723.SZ,19990120,13.88,14.14,13.75,13.77,13.99,-0.22,-1.57,3506.0,4871.1626,,,,,
000723.SZ,19990121,13.77,14.1,13.77,14.04,13.77,0.27,1.96,1994.0,2794.0928,,,,,
000723.SZ,19990122,14.11,14.18,13.8,13.91,14.04,-0.13,-0.93,2234.0,3134.4258,,,,,
000723.SZ,19990125,13.9,14.0,13.48,13.49,13.91,-0.42,-3.02,2704.0,3699.3258,,,,,
000723.SZ,19990126,13.4,13.55,13.3,13.36,13.49,-0.13,-0.96,1480.0,1979.4176,,,,,
000723.SZ,19990127,13.36,13.65,13.36,13.51,13.36,0.15,1.12,1497.0,2026.8902,,,,,
000723.SZ,19990128,13.61,13.61,13.36,13.4,13.51,-0.11,-0.81,1722.0,2317.42,,,,,
000723.SZ,19990129,13.28,13.59,13.24,13.4,13.4,0.0,0.0,828.0,1109.5459,,,,,
000723.SZ,19990201,13.3,13.3,12.5,12.93,13.4,-0.47,-3.51,1353.0,1767.2456,,,,,
000723.SZ,19990202,12.87,13.1,12.78,13.0,12.93,0.07,0.54,1035.0,1338.6802,,,,,
000723.SZ,19990203,13.0,13.38,13.0,13.24,13.0,0.24,1.85,1065.0,1412.391,,,,,
000723.SZ,19990204,13.2,13.32,13.1,13.19,13.24,-0.05,-0.38,1403.0,1863.7069,,,,,
000723.SZ,19990205,12.9,13.18,12.75,12.76,13.19,-0.43,-3.26,1263.0,1629.387,,,,,
000723.SZ,19990208,12.79,13.21,12.79,12.98,12.76,0.22,1.72,2327.0,3047.1512,,,,,
000723.SZ,19990209,13.18,13.58,12.97,13.54,12.98,0.56,4.31,4930.0,6646.746,,,,,
000723.SZ,19990301,13.45,14.0,13.4,13.82,13.54,0.28,2.07,4680.0,6491.4017,,,,,
000723.SZ,19990302,13.82,13.95,13.51,13.56,13.82,-0.26,-1.88,4703.0,6471.6874,,,,,
000723.SZ,19990303,13.6,14.16,13.6,13.91,13.56,0.35,2.58,7197.0,10050.2682,,,,,
000723.SZ,19990304,13.99,14.11,13.8,14.09,13.91,0.18,1.29,4781.0,6714.7146,,,,,
000723.SZ,19990305,13.95,14.6,13.95,14.41,14.09,0.32,2.27,8069.0,11552.8881,,,,,
000723.SZ,19990308,14.5,14.69,14.3,14.68,14.41,0.27,1.87,4853.0,7068.9273,,,,,
000723.SZ,19990309,14.68,14.71,14.48,14.48,14.68,-0.2,-1.36,4549.0,6634.1214,,,,,
000723.SZ,19990310,14.48,14.58,14.34,14.4,14.48,-0.08,-0.55,2883.0,4154.8294,,,,,
000723.SZ,19990311,14.36,14.81,14.36,14.7,14.4,0.3,2.08,3768.0,5537.7061,,,,,
000723.SZ,19990312,14.7,14.79,14.5,14.66,14.7,-0.04,-0.27,2943.0,4302.6089,,,,,
000723.SZ,19990315,14.7,14.8,14.4,14.74,14.66,0.08,0.55,5820.0,8523.4339,,,,,
000723.SZ,19990316,15.1,15.38,14.9,15.34,14.74,0.6,4.07,11381.0,17270.3235,,,,,
000723.SZ,19990317,15.4,15.75,15.34,15.52,15.34,0.18,1.17,10377.0,16165.0425,,,,,
000723.SZ,19990318,15.51,15.51,15.15,15.23,15.52,-0.29,-1.87,3316.0,5080.9583,,,,,
000723.SZ,19990319,15.2,15.97,15.16,15.84,15.23,0.61,4.01,12220.0,19113.8882,,,,,
000723.SZ,19990322,15.9,15.97,15.7,15.83,15.84,-0.01,-0.06,4623.0,7312.3955,,,,,
000723.SZ,19990323,15.83,15.9,15.6,15.78,15.83,-0.05,-0.32,3591.0,5648.1944,,,,,
000723.SZ,19990324,15.8,15.93,15.66,15.8,15.78,0.02,0.13,3924.0,6200.2595,,,,,
000723.SZ,19990325,15.88,15.88,15.45,15.57,15.8,-0.23,-1.46,2457.0,3837.809,,,,,
000723.SZ,19990326,15.57,15.7,15.36,15.41,15.57,-0.16,-1.03,3196.0,4952.5285,,,,,
000723.SZ,19990329,15.3,15.88,15.11,15.87,15.41,0.46,2.99,9560.0,14835.0761,,,,,
000723.SZ,19990330,15.95,16.1,15.5,15.5,15.87,-0.37,-2.33,4973.0,7896.91,,,,,
000723.SZ,19990331,15.65,15.65,15.3,15.58,15.5,0.08,0.52,3183.0,4918.2355,,,,,
000723.SZ,19990401,15.52,15.52,15.31,15.41,15.58,-0.17,-1.09,1825.0,2817.9898,,,,,
000723.SZ,19990402,15.4,15.8,15.4,15.61,15.41,0.2,1.3,2125.0,3334.4991,,,,,
000723.SZ,19990405,15.68,15.8,15.46,15.66,15.61,0.05,0.32,2553.0,3990.39,,,,,
000723.SZ,19990406,15.65,15.8,15.5,15.8,15.66,0.14,0.89,1598.0,2499.083,,,,,
000723.SZ,19990407,15.8,15.8,15.31,15.44,15.8,-0.36,-2.28,880.0,1361.0428,,,,,
000723.SZ,19990408,15.41,15.53,15.35,15.49,15.44,0.05,0.32,1567.0,2416.3898,,,,,
000723.SZ,19990409,15.27,15.68,15.27,15.38,15.49,-0.11,-0.71,1272.0,1968.4084,,,,,
000723.SZ,19990412,15.3,15.36,15.0,15.15,15.38,-0.23,-1.5,2467.0,3737.622,,,,,
000723.SZ,19990413,15.1,15.15,14.68,14.75,15.15,-0.4,-2.64,3774.0,5600.1788,,,,,
000723.SZ,19990414,14.75,15.1,14.75,14.86,14.75,0.11,0.75,1586.0,2354.6661,,,,,
000723.SZ,19990415,14.9,15.0,14.71,14.77,14.86,-0.09,-0.61,1143.0,1696.217,,,,,
000723.SZ,19990416,14.75,14.85,14.75,14.75,14.77,-0.02,-0.14,1446.0,2139.538,,,,,
000723.SZ,19990419,14.65,14.95,14.53,14.78,14.75,0.03,0.2,1238.0,1831.8008,,,,,
000723.SZ,19990420,14.77,15.1,14.77,14.85,14.78,0.07,0.47,2197.0,3282.9369,,,,,
000723.SZ,19990422,14.1,14.5,13.8,14.45,14.85,-0.4,-2.69,2787.0,3976.5888,,,,,
000723.SZ,19990423,14.49,14.56,14.1,14.34,14.45,-0.11,-0.76,1375.0,1964.2839,,,,,
000723.SZ,19990426,14.3,14.3,13.8,13.83,14.34,-0.51,-3.56,1960.0,2742.6843,,,,,
000723.SZ,19990427,13.79,14.1,13.55,13.84,13.83,0.01,0.07,1453.0,1999.6283,,,,,
000723.SZ,19990428,13.8,14.48,13.8,14.04,13.84,0.2,1.45,1352.0,1917.3513,,,,,
000723.SZ,19990429,14.06,14.38,14.06,14.35,14.04,0.31,2.21,747.0,1064.2459,,,,,
000723.SZ,19990430,14.36,14.65,14.2,14.33,14.35,-0.02,-0.14,1269.0,1829.075,,,,,
000723.SZ,19990504,14.31,14.57,14.26,14.33,14.33,0.0,0.0,499.0,715.785,,,,,
000723.SZ,19990505,14.25,14.65,14.25,14.53,14.33,0.2,1.4,1332.0,1927.9039,,,,,
000723.SZ,19990506,14.62,14.68,14.3,14.48,14.53,-0.05,-0.34,722.0,1040.6386,,,,,
000723.SZ,19990507,14.48,14.75,14.42,14.56,14.48,0.08,0.55,1169.0,1697.2033,,,,,
000723.SZ,19990510,14.03,14.3,13.7,13.71,14.56,-0.85,-5.84,1634.0,2271.946,,,,,
000723.SZ,19990511,14.0,14.3,13.78,13.96,13.71,0.25,1.82,484.0,675.7596,,,,,
000723.SZ,19990512,14.3,14.43,13.88,14.05,13.96,0.09,0.64,647.0,904.7441,,,,,
000723.SZ,19990513,14.06,14.15,13.92,14.11,14.05,0.06,0.43,476.0,666.923,,,,,
000723.SZ,19990514,14.08,14.08,13.65,13.7,14.11,-0.41,-2.91,1208.0,1664.7376,,,,,
000723.SZ,19990517,13.7,13.88,13.4,13.6,13.7,-0.1,-0.73,1229.0,1677.0815,,,,,
000723.SZ,19990518,13.51,13.73,13.5,13.59,13.6,-0.01,-0.07,2796.0,3802.8324,,,,,
000723.SZ,19990519,9.01,9.49,8.88,9.47,9.06,0.41,4.53,4715.0,4325.3734,,,,,
000723.SZ,19990520,9.35,9.79,9.35,9.62,9.47,0.15,1.58,5050.0,4848.0402,,,,,
000723.SZ,19990521,9.55,9.9,9.4,9.86,9.62,0.24,2.49,10304.0,9998.452,,,,,
000723.SZ,19990524,9.88,10.18,9.6,10.17,9.86,0.31,3.14,17416.0,17296.6458,,,,,
000723.SZ,19990525,10.2,10.45,9.61,9.8,10.17,-0.37,-3.64,8397.0,8593.7775,,,,,
000723.SZ,19990526,9.8,10.05,9.7,9.98,9.8,0.18,1.84,9015.0,8918.858,,,,,
000723.SZ,19990527,10.0,10.45,10.0,10.45,9.98,0.47,4.71,17699.0,18202.173,,,,,
000723.SZ,19990528,10.43,10.58,10.05,10.22,10.45,-0.23,-2.2,10393.0,10646.169,,,,,
000723.SZ,19990531,10.18,10.48,9.81,10.02,10.22,-0.2,-1.96,13596.0,13929.024,,,,,
000723.SZ,19990601,10.0,10.0,9.8,9.99,10.02,-0.03,-0.3,8939.0,8832.8975,,,,,
000723.SZ,19990602,10.05,10.25,9.56,9.7,9.99,-0.29,-2.9,13376.0,13308.8568,,,,,
000723.SZ,19990603,9.7,9.7,9.0,9.34,9.7,-0.36,-3.71,29593.0,27494.5682,,,,,
000723.SZ,19990604,9.0,9.48,9.0,9.45,9.34,0.11,1.18,18294.0,16845.18,,,,,
000723.SZ,19990607,9.48,9.59,9.3,9.58,9.45,0.13,1.38,26918.0,25335.1361,,,,,
000723.SZ,19990608,10.08,10.54,10.08,10.54,9.58,0.96,10.02,59068.0,61580.5323,,,,,
000723.SZ,19990609,10.75,10.98,10.48,10.65,10.54,0.11,1.04,56008.0,60105.6657,,,,,
000723.SZ,19990610,10.85,10.95,10.35,10.54,10.65,-0.11,-1.03,20850.0,22039.6804,,,,,
000723.SZ,19990611,10.52,10.68,10.36,10.59,10.54,0.05,0.47,14926.0,15732.7332,,,,,
000723.SZ,19990614,10.7,11.29,10.45,11.1,10.59,0.51,4.82,27338.0,29871.4409,,,,,
000723.SZ,19990615,11.25,11.44,10.12,10.26,11.1,-0.84,-7.57,25476.0,27821.1495,,,,,
000723.SZ,19990616,10.26,10.8,10.26,10.8,10.26,0.54,5.26,16655.0,17520.672,,,,,
000723.SZ,19990617,11.01,11.35,10.7,11.32,10.8,0.52,4.81,34131.0,37874.6746,,,,,
000723.SZ,19990618,11.45,11.9,11.03,11.64,11.32,0.32,2.83,36855.0,42760.4194,,,,,
000723.SZ,19990621,11.7,12.2,11.7,12.14,11.64,0.5,4.3,26824.0,32179.7135,,,,,
