ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300269.SZ,20111012,20.02,22.99,20.02,22.46,20.0,2.46,12.3,116159.34,248085.1377,1.0,5.305929600755966,4.72950626033546,5.431136309945665,4.72950626033546
300269.SZ,20111013,21.25,23.22,21.01,22.37,22.46,-0.09,-0.4,87699.42,192096.1215,1.0,5.284668084101111,5.020080321285141,5.485471296952516,4.963382943538862
300269.SZ,20111014,21.77,21.94,21.15,21.54,22.37,-0.83,-3.71,53866.39,116118.537,1.0,5.088589652728562,5.142924639735413,5.183085282305694,4.996456413890858
300269.SZ,20111017,21.6,23.69,21.6,23.69,21.54,2.15,9.98,75642.7,174542.2791,1.0,5.596503661705647,5.102763997165132,5.596503661705647,5.102763997165132
300269.SZ,20111018,23.99,24.0,22.47,22.55,23.69,-1.14,-4.81,89864.78,210795.4614,1.0,5.327191117410821,5.667375383888495,5.669737774627924,5.308291991495394
300269.SZ,20111019,22.26,23.05,21.37,21.61,22.55,-0.94,-4.17,51772.12,115192.4144,1.0,5.105126387904559,5.2586817859674,5.445310654382236,5.048429010158281
300269.SZ,20111020,21.4,21.4,20.31,20.61,21.61,-1.0,-4.63,34448.62,71299.9802,1.0,4.8688873139617295,5.055516182376565,5.055516182376565,4.7980155917788805
300269.SZ,20111021,20.6,20.93,20.03,20.36,20.61,-0.25,-1.21,28176.9,57699.1915,1.0,4.809827545476022,4.866524923222301,4.944483817623436,4.731868651074889
300269.SZ,20111024,20.46,20.54,18.7,20.23,20.36,-0.13,-0.64,36219.69,71393.7896,1.0,4.779116465863455,4.833451452870305,4.852350578785732,4.417670682730924
300269.SZ,20111025,20.0,21.46,19.76,21.1,20.23,0.87,4.3,46062.26,95555.1421,1.0,4.984644460193717,4.724781478856603,5.069690526813136,4.668084101110324
300269.SZ,20111026,20.92,21.77,20.75,21.28,21.1,0.18,0.85,45090.65,95713.8923,1.0,5.027167493503426,4.942121426884008,5.142924639735413,4.901960784313726
300269.SZ,20111027,21.17,22.68,21.08,22.14,21.28,0.86,4.04,53523.25,116865.5766,1.0,5.23033309709426,5.001181195369715,5.357902197023388,4.979919678714859
300269.SZ,20111028,22.13,22.54,21.6,22.33,22.14,0.19,0.86,46495.48,102524.472,1.0,5.2752185211433975,5.227970706354832,5.324828726671392,5.102763997165132
300269.SZ,20111031,22.1,22.65,21.82,22.46,22.33,0.13,0.58,35716.94,79517.3259,1.0,5.305929600755966,5.220883534136547,5.350815024805103,5.154736593432554
300269.SZ,20111101,22.29,22.46,21.6,22.41,22.46,-0.05,-0.22,37267.99,82246.2614,1.0,5.294117647058824,5.265768958185684,5.305929600755966,5.102763997165132
300269.SZ,20111102,21.86,24.65,21.75,24.65,22.41,2.24,10.0,59646.77,138998.4694,1.0,5.823293172690764,5.164186156390267,5.823293172690764,5.138199858256556
300269.SZ,20111103,25.86,27.12,25.72,27.12,24.65,2.47,10.02,105298.71,278116.8689,1.0,6.406803685329554,6.109142452161588,6.406803685329554,6.076068981809591
300269.SZ,20111104,27.19,27.55,25.84,26.56,27.12,-0.56,-2.06,67538.14,179976.8307,1.0,6.2745098039215685,6.423340420505553,6.508386487124971,6.104417670682731
300269.SZ,20111107,26.39,27.31,26.08,26.36,26.56,-0.2,-0.75,48510.24,129749.8706,1.0,6.2272619891330026,6.234349161351288,6.451689109378692,6.161115048429011
300269.SZ,20111108,26.21,26.48,25.07,25.65,26.36,-0.71,-2.69,36798.84,94502.9546,1.0,6.0595322466335935,6.191826128041579,6.255610678006143,5.922513583746753
300269.SZ,20111109,25.51,26.59,25.21,26.3,25.65,0.65,2.53,45860.11,119372.1564,1.0,6.213087644696434,6.026458776281598,6.281596976139854,5.955587054098749
300269.SZ,20111110,25.63,26.85,25.32,25.39,26.3,-0.91,-3.46,47195.61,122783.4408,1.0,5.998110087408458,6.054807465154737,6.34301913536499,5.98157335223246
300269.SZ,20111111,25.0,25.24,24.1,24.45,25.39,-0.94,-3.7,33775.81,83517.162,1.0,5.7760453579021975,5.905976848570754,5.962674226317033,5.693361682022207
300269.SZ,20111114,24.8,26.3,24.65,25.35,24.45,0.9,3.68,40041.23,102286.5439,1.0,5.988660524450745,5.858729033782188,6.213087644696434,5.823293172690764
300269.SZ,20111115,25.27,25.37,24.7,25.32,25.35,-0.03,-0.12,26309.79,65991.3774,1.0,5.98157335223246,5.969761398535318,5.993385305929602,5.835105126387905
300269.SZ,20111116,25.38,25.78,24.5,24.87,25.32,-0.45,-1.78,26926.74,67985.9614,1.0,5.875265768958187,5.99574769666903,6.090243326246162,5.787857311599339
300269.SZ,20111117,24.88,26.37,24.79,25.55,24.87,0.68,2.73,39697.49,101832.8232,1.0,6.035908339239311,5.877628159697614,6.229624379872432,5.85636664304276
300269.SZ,20111118,25.19,25.35,24.5,24.6,25.55,-0.95,-3.72,24180.4,59942.848,1.0,5.811481218993622,5.950862272619892,5.988660524450745,5.787857311599339
300269.SZ,20111122,23.55,24.17,23.03,23.67,24.6,-0.93,-3.78,22366.92,52721.2148,1.0,5.591778880226791,5.563430191353651,5.709898417198206,5.440585872903379
300269.SZ,20111123,23.65,24.18,23.25,23.39,23.67,-0.28,-1.18,19584.53,46647.1241,1.0,5.525631939522798,5.587054098747933,5.712260807937633,5.492558469170802
300269.SZ,20111124,22.83,23.59,22.6,23.09,23.39,-0.3,-1.28,14505.46,33430.999,1.0,5.454760217339948,5.3933380581148125,5.572879754311364,5.339003071107962
300269.SZ,20111125,22.95,23.5,22.43,22.53,23.09,-0.56,-2.43,13935.13,32073.0802,1.0,5.322466335931964,5.421686746987952,5.551618237656509,5.2988424285376805
300269.SZ,20111128,22.56,23.09,22.38,23.0,22.53,0.47,2.09,13595.79,30905.1493,1.0,5.433498700685094,5.329553508150248,5.454760217339948,5.287030474840539
300269.SZ,20111129,23.23,23.42,22.65,23.26,23.0,0.26,1.13,13612.19,31341.1574,1.0,5.49492085991023,5.4878336876919445,5.532719111741083,5.350815024805103
300269.SZ,20111130,23.19,23.19,20.93,20.98,23.26,-2.28,-9.8,23960.0,51777.639,1.0,4.956295771320577,5.478384124734232,5.478384124734232,4.944483817623436
300269.SZ,20111201,21.88,22.18,21.3,21.3,20.98,0.32,1.53,20308.09,44167.3858,1.0,5.031892274982282,5.168910937869124,5.239782660051973,5.031892274982282
300269.SZ,20111202,21.11,21.53,20.78,20.99,21.3,-0.31,-1.46,9686.28,20462.1367,1.0,4.958658162060005,4.987006850933144,5.0862272619891336,4.909047956532011
300269.SZ,20111205,21.08,21.08,19.81,19.96,20.99,-1.03,-4.91,11676.41,23717.9199,1.0,4.71533191589889,4.979919678714859,4.979919678714859,4.6798960548074655
300269.SZ,20111206,19.81,20.79,19.81,20.46,19.96,0.5,2.51,11394.39,23202.7824,1.0,4.833451452870305,4.6798960548074655,4.911410347271439,4.6798960548074655
300269.SZ,20111207,20.33,20.97,20.28,20.76,20.46,0.3,1.47,12321.09,25457.7844,1.0,4.904323175053155,4.802740373257737,4.953933380581148,4.790928419560596
300269.SZ,20111208,20.68,21.8,20.0,21.15,20.76,0.39,1.88,21721.38,45646.1338,1.0,4.996456413890858,4.885424049137728,5.150011811953698,4.724781478856603
300269.SZ,20111209,20.8,21.44,20.63,20.84,21.15,-0.31,-1.47,11119.42,23334.5151,1.0,4.923222300968581,4.913772738010867,5.064965745334279,4.873612095440586
300269.SZ,20111212,20.85,21.25,20.61,20.74,20.84,-0.1,-0.48,8164.65,17089.6784,1.0,4.899598393574297,4.925584691708009,5.020080321285141,4.8688873139617295
300269.SZ,20111213,20.46,20.46,19.68,19.87,20.74,-0.87,-4.19,9902.32,19790.2562,1.0,4.694070399244036,4.833451452870305,4.833451452870305,4.649184975194897
300269.SZ,20111214,19.7,20.48,19.6,19.89,19.87,0.02,0.1,12082.53,24300.734,1.0,4.698795180722892,4.653909756673754,4.838176234349162,4.630285849279471
