ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000011.SZ,20000718,7.59,7.85,7.56,7.78,7.58,0.2,2.64,18418.0,14241.015,,,,,
000011.SZ,20000719,7.8,7.86,7.67,7.82,7.78,0.04,0.51,15214.0,11839.3062,,,,,
000011.SZ,20000720,7.82,7.97,7.76,7.93,7.82,0.11,1.41,21650.0,17085.7402,,,,,
000011.SZ,20000721,7.97,8.18,7.9,7.96,7.93,0.03,0.38,34261.0,27606.9937,,,,,
000011.SZ,20000724,7.96,8.2,7.92,8.08,7.96,0.12,1.51,19838.0,16074.3699,,,,,
000011.SZ,20000725,8.1,8.25,7.9,8.14,8.08,0.06,0.74,22795.0,18430.6136,,,,,
000011.SZ,20000726,8.16,8.32,8.05,8.22,8.14,0.08,0.98,22942.0,18746.7291,,,,,
000011.SZ,20000727,8.23,8.6,8.23,8.48,8.22,0.26,3.16,39034.0,32985.2992,,,,,
000011.SZ,20000728,8.53,8.7,8.38,8.53,8.48,0.05,0.59,34622.0,29541.386,,,,,
000011.SZ,20000731,8.53,8.63,8.31,8.44,8.53,-0.09,-1.06,24104.0,20323.2309,,,,,
000011.SZ,20000801,8.45,8.5,8.02,8.14,8.44,-0.3,-3.55,29258.0,24173.1232,,,,,
000011.SZ,20000802,8.08,8.35,7.91,8.35,8.14,0.21,2.58,21235.0,17309.7683,,,,,
000011.SZ,20000803,8.35,8.77,8.35,8.77,8.35,0.42,5.03,32858.0,28579.0084,,,,,
000011.SZ,20000804,9.17,9.21,8.85,9.03,8.77,0.26,2.96,205818.0,187848.9982,,,,,
000011.SZ,20000807,9.3,9.48,9.1,9.48,9.03,0.45,4.98,21176.0,19999.8992,,,,,
000011.SZ,20000808,9.95,9.95,9.58,9.82,9.48,0.34,3.59,132717.0,130487.0266,,,,,
000011.SZ,20000809,9.85,9.9,9.55,9.76,9.82,-0.06,-0.61,51022.0,49663.8396,,,,,
000011.SZ,20000810,9.7,10.25,9.51,9.6,9.76,-0.16,-1.64,58227.0,57878.3599,,,,,
000011.SZ,20000811,9.48,9.61,9.2,9.32,9.6,-0.28,-2.92,47485.0,44536.4534,,,,,
000011.SZ,20000814,9.31,9.79,9.31,9.79,9.32,0.47,5.04,38295.0,36872.9908,,,,,
000011.SZ,20000815,9.95,10.16,9.81,9.87,9.79,0.08,0.82,40000.0,39909.4218,,,,,
000011.SZ,20000816,9.87,10.0,9.6,9.64,9.87,-0.23,-2.33,24408.0,23848.9657,,,,,
000011.SZ,20000817,9.63,9.98,9.5,9.6,9.64,-0.04,-0.41,29441.0,28639.2456,,,,,
000011.SZ,20000818,9.69,9.9,9.61,9.87,9.6,0.27,2.81,25874.0,25369.7811,,,,,
000011.SZ,20000821,9.87,10.28,9.81,10.24,9.87,0.37,3.75,46473.0,47073.0186,,,,,
000011.SZ,20000822,10.3,10.4,9.73,9.73,10.24,-0.51,-4.98,43043.0,43324.8082,,,,,
000011.SZ,20000823,9.24,9.68,9.24,9.59,9.73,-0.14,-1.44,37561.0,35082.6498,,,,,
000011.SZ,20000824,9.4,10.0,9.31,9.87,9.59,0.28,2.92,40138.0,39041.4224,,,,,
000011.SZ,20000825,9.98,10.13,9.75,10.0,9.87,0.13,1.32,24241.0,24264.4564,,,,,
000011.SZ,20000828,10.02,10.35,9.9,10.28,10.0,0.28,2.8,38139.0,38758.3223,,,,,
000011.SZ,20000829,10.28,10.4,10.0,10.03,10.28,-0.25,-2.43,31491.0,32031.5758,,,,,
000011.SZ,20000830,10.05,10.09,9.65,9.8,10.03,-0.23,-2.29,26813.0,26450.9952,,,,,
000011.SZ,20000831,9.68,9.8,9.41,9.43,9.8,-0.37,-3.78,27261.0,26136.6541,,,,,
000011.SZ,20000901,9.4,9.48,8.96,8.99,9.43,-0.44,-4.67,27121.0,25059.2578,,,,,
000011.SZ,20000904,9.0,9.35,9.0,9.34,8.99,0.35,3.89,16880.0,15517.2679,,,,,
000011.SZ,20000905,9.4,9.64,9.08,9.12,9.34,-0.22,-2.36,22306.0,21087.7723,,,,,
000011.SZ,20000906,9.09,9.25,9.01,9.09,9.12,-0.03,-0.33,11492.89,10511.0561,,,,,
000011.SZ,20000907,9.2,9.35,9.15,9.27,9.09,0.18,1.98,8373.0,7731.9515,,,,,
000011.SZ,20000908,9.3,9.64,9.27,9.5,9.27,0.23,2.48,13015.0,12319.4553,,,,,
000011.SZ,20000911,9.5,9.59,9.35,9.45,9.5,-0.05,-0.53,7602.0,7178.2737,,,,,
