ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300016.SZ,20091030,29.0,51.6,26.01,35.6,17.86,17.74,99.3281,119283.54,408864.7068,1.0,4.689702414669811,3.8202632029613626,6.797433836993322,3.426380893414657
300016.SZ,20091102,32.04,34.75,32.04,32.3,35.6,-3.3,-9.2697,67832.37,220613.0106,1.0,4.254982808815586,4.22073217320283,4.577729182858874,4.22073217320283
300016.SZ,20091103,32.4,33.2,30.32,30.93,32.3,-1.37,-4.2415,39220.59,124729.9591,1.0,4.074508305779136,4.268156130205108,4.373542701321284,3.994151045303053
300016.SZ,20091104,31.2,32.28,30.61,31.76,30.93,0.83,2.6835,30146.98,95081.0391,1.0,4.183846873312168,4.110076273530845,4.252348144537683,4.032353677332666
300016.SZ,20091105,31.3,33.48,30.82,32.38,31.76,0.62,1.9521,37030.53,119302.1335,1.0,4.265521465927205,4.123249594920368,4.410428001211945,4.060017652250662
300016.SZ,20091106,32.1,32.47,31.16,31.35,32.38,-1.03,-3.181,19358.47,61232.0807,1.0,4.129836255615128,4.228636166036543,4.277377455177774,4.104806944975037
300016.SZ,20091109,31.41,31.56,30.41,30.61,31.35,-0.74,-2.3604,15753.74,48526.2839,1.0,4.032353677332666,4.137740248448841,4.157500230533124,4.006007034553622
300016.SZ,20091110,30.66,30.9,29.69,29.71,30.61,-0.9,-2.9402,17831.94,53946.4948,1.0,3.913793784826968,4.038940338027427,4.07055630936228,3.911159120549064
300016.SZ,20091111,29.6,29.97,28.68,29.79,29.71,0.08,0.2693,14168.15,41510.4705,1.0,3.924332441938586,3.899303131298496,3.948044420439725,3.778108574514893
300016.SZ,20091112,29.79,30.36,29.5,30.28,29.79,0.49,1.6448,12810.7,38433.7132,1.0,3.988881716747244,3.924332441938586,3.999420373858861,3.886129809908972
300016.SZ,20091113,30.32,32.88,30.03,32.12,30.28,1.84,6.0766,34955.06,111039.4401,1.0,4.231270830314447,3.994151045303053,4.331388072874814,3.955948413273439
300016.SZ,20091116,32.1,32.33,31.0,32.11,32.12,-0.01,-0.0311,19454.13,61769.5074,1.0,4.229953498175495,4.228636166036543,4.258934805232443,4.083729630751802
300016.SZ,20091117,32.11,32.7,31.71,32.42,32.11,0.31,0.9654,18424.31,59504.7356,1.0,4.2707907944830135,4.229953498175495,4.307676094373675,4.177260212617408
300016.SZ,20091118,32.26,34.24,32.2,34.12,32.42,1.7,5.2437,30539.08,102016.6631,1.0,4.494737258104886,4.249713480259778,4.510545243772313,4.241809487426065
300016.SZ,20091119,34.12,37.53,33.72,37.28,34.12,3.16,9.2614,44669.34,162642.1482,1.0,4.91101421401378,4.494737258104886,4.943947517487584,4.442043972546798
300016.SZ,20091120,36.9,39.5,36.5,39.26,37.28,1.98,5.3112,46771.23,179324.5572,1.0,5.1718459775263135,4.860955592733596,5.203461948861166,4.808262307175508
300016.SZ,20091123,39.2,41.13,38.33,39.42,39.26,0.16,0.4075,26323.34,103610.8518,1.0,5.192923291749549,5.163941984692601,5.418187087510375,5.04933408860376
300016.SZ,20091124,38.91,39.4,35.48,35.48,39.42,-3.94,-9.9949,31217.73,116815.7555,1.0,4.673894429002384,5.125739352662986,5.190288627471644,4.673894429002384
300016.SZ,20091125,35.5,38.1,34.77,37.75,35.48,2.27,6.398,23386.0,85454.0046,1.0,4.972928824544533,4.676529093280289,5.019035449407859,4.580363847136779
300016.SZ,20091126,37.6,38.49,36.02,36.88,37.75,-0.87,-2.3046,21380.67,79610.6337,1.0,4.858320928455692,4.95316884246025,5.070411402826995,4.745030364505803
300016.SZ,20091127,36.97,38.79,36.5,38.1,36.88,1.22,3.308,28381.09,107434.8355,1.0,5.019035449407859,4.870176917706261,5.109931366995561,4.808262307175508
300016.SZ,20091130,38.31,38.31,35.7,37.72,38.1,-0.38,-0.9974,19028.85,70748.5656,1.0,4.968976828127675,5.046699424325856,5.046699424325856,4.702875736059333
300016.SZ,20091201,37.5,37.99,36.8,37.5,37.72,-0.22,-0.5832,16731.06,62379.6245,1.0,4.939995521070728,4.939995521070728,5.004544795879386,4.847782271344074
300016.SZ,20091202,37.67,39.95,37.51,39.2,37.5,1.7,4.5333,30511.2,118386.6794,1.0,5.163941984692601,4.962390167432915,5.262741895114016,4.94131285320968
300016.SZ,20091203,38.95,43.12,38.62,43.12,39.2,3.92,10.0,40159.1,165631.0964,1.0,5.68033618316186,5.1310086812187965,5.68033618316186,5.087536720633373
300016.SZ,20091204,41.0,42.35,38.81,39.42,43.12,-3.7,-8.5807,34533.36,138881.4643,1.0,5.192923291749549,5.401061769703995,5.578901608462542,5.112566031273465
300016.SZ,20091207,39.0,42.25,38.58,41.19,39.42,1.77,4.4901,23559.68,95775.5869,1.0,5.426091080344087,5.137595341913556,5.56572828707302,5.082267392077564
300016.SZ,20091208,41.0,42.58,40.0,41.95,41.19,0.76,1.8451,26112.49,108758.5578,1.0,5.526208322904455,5.401061769703995,5.609200247658442,5.269328555808776
300016.SZ,20091209,41.92,44.98,41.0,42.74,41.95,0.79,1.8832,37455.97,162528.6833,1.0,5.630277561881678,5.5222563264875975,5.9253599610069685,5.401061769703995
300016.SZ,20091210,42.75,43.09,41.1,41.5,42.74,-1.24,-2.9013,17147.55,71696.3056,1.0,5.466928376651605,5.63159489402063,5.676384186745005,5.414235091093517
300016.SZ,20091211,41.51,42.29,38.88,39.5,41.5,-2.0,-4.8193,17291.24,69542.8681,1.0,5.203461948861166,5.468245708790557,5.570997615628828,5.121787356246131
300016.SZ,20091214,39.4,40.32,37.99,38.59,39.5,-0.91,-2.3038,12950.37,50333.6374,1.0,5.083584724216517,5.190288627471644,5.311483184255247,5.004544795879386
300016.SZ,20091215,38.76,39.6,38.58,39.0,38.59,0.41,1.0625,8670.42,33795.6314,1.0,5.137595341913556,5.105979370578704,5.216635270250689,5.082267392077564
300016.SZ,20091216,39.0,39.2,36.95,37.21,39.0,-1.79,-4.5897,12557.57,47415.6127,1.0,4.901792889041114,5.137595341913556,5.163941984692601,4.867542253428358
300016.SZ,20091217,37.1,37.5,34.22,34.51,37.21,-2.7,-7.2561,16675.54,58972.9856,1.0,4.5461132115240215,4.88730223551264,4.939995521070728,4.507910579494408
300016.SZ,20091218,34.01,35.99,32.23,35.0,34.51,0.49,1.4199,17893.24,60822.37,1.0,4.61066248633268,4.480246604576411,4.741078368088947,4.245761483842921
300016.SZ,20091221,34.49,36.19,34.2,35.86,35.0,0.86,2.4571,9830.09,34720.0693,1.0,4.723953050282567,4.543478547246117,4.76742501086799,4.505275915216504
300016.SZ,20091222,35.99,36.08,33.5,34.0,35.86,-1.86,-5.1868,8878.55,30646.5895,1.0,4.47892927243746,4.741078368088947,4.752934357339516,4.41306266548985
300016.SZ,20091223,33.9,35.4,33.9,35.0,34.0,1.0,2.9412,9680.7,33798.7546,1.0,4.61066248633268,4.465755951047938,4.663355771890767,4.465755951047938
300016.SZ,20091224,34.1,35.57,34.04,35.5,35.0,0.5,1.4286,11967.29,42041.2209,1.0,4.676529093280289,4.492102593826981,4.685750418252955,4.484198600993269
300016.SZ,20091225,35.37,35.5,33.93,33.94,35.5,-1.56,-4.3944,9617.6,33117.4931,1.0,4.471025279603746,4.65940377547391,4.676529093280289,4.469707947464794
300016.SZ,20091228,34.2,34.73,33.9,34.5,33.94,0.56,1.65,7378.97,25368.1103,1.0,4.544795879385069,4.505275915216504,4.575094518580969,4.465755951047938
300016.SZ,20091229,34.55,34.59,33.77,34.3,34.5,-0.2,-0.5797,5667.4,19379.8984,1.0,4.518449236606025,4.55138254007983,4.556651868635639,4.448630633241559
300016.SZ,20091230,34.37,35.68,34.18,34.85,34.3,0.55,1.6035,9763.92,34166.2373,1.0,4.590902504248397,4.527670561578691,4.700241071781428,4.502641250938599
300016.SZ,20091231,34.7,35.37,34.2,34.8,34.85,-0.05,-0.1435,5955.06,20600.8034,1.0,4.584315843553635,4.571142522164114,4.65940377547391,4.505275915216504
300016.SZ,20100104,34.91,35.2,34.63,34.9,34.8,0.1,0.29,5358.17,18670.8524,1.0,4.597489164943157,4.5988064970821085,4.637009129111723,4.561921197191448
300016.SZ,20100105,34.9,35.01,33.76,34.49,34.9,-0.41,-1.17,6366.55,21830.6908,1.0,4.543478547246117,4.597489164943157,4.611979818471631,4.447313301102607
300016.SZ,20100106,34.3,34.3,33.48,33.48,34.49,-1.01,-2.93,8905.27,30113.5961,1.0,4.410428001211945,4.518449236606025,4.518449236606025,4.410428001211945
300016.SZ,20100107,33.51,33.77,32.5,32.57,33.48,-0.91,-2.72,8869.26,29224.7448,1.0,4.290550776567296,4.414379997628802,4.448630633241559,4.281329451594631
300016.SZ,20100108,32.65,32.88,30.95,31.6,32.57,-0.97,-2.98,9051.08,28581.7015,1.0,4.162769559088933,4.301089433678913,4.331388072874814,4.07714297005704
300016.SZ,20100111,31.5,32.38,31.25,31.89,31.6,0.29,0.92,5638.92,17921.0041,1.0,4.200972191118547,4.149596237699411,4.265521465927205,4.116662934225606
300016.SZ,20100112,32.0,32.6,31.58,32.47,31.89,0.58,1.82,6200.95,20090.8436,1.0,4.277377455177774,4.215462844647021,4.294502772984153,4.160134894811028
300016.SZ,20100113,32.0,32.68,31.7,32.32,32.47,-0.15,-0.46,7003.21,22559.6252,1.0,4.257617473093491,4.215462844647021,4.30504143009577,4.175942880478455
300016.SZ,20100114,32.6,34.66,32.51,34.18,32.32,1.86,5.76,13616.42,46048.2447,1.0,4.502641250938599,4.294502772984153,4.565873193608304,4.282646783733583
300016.SZ,20100115,34.41,34.82,33.89,34.17,34.18,-0.01,-0.03,7703.2,26361.223,1.0,4.501323918799647,4.532939890134499,4.586950507831539,4.464438618908986
300016.SZ,20100118,34.1,34.39,33.51,33.94,34.17,-0.23,-0.67,5283.36,17861.6817,1.0,4.471025279603746,4.492102593826981,4.530305225856595,4.414379997628802
300016.SZ,20100119,33.96,33.97,33.01,33.09,33.94,-0.85,-2.5,5950.37,19779.5858,1.0,4.359052047792811,4.473659943881651,4.474977276020603,4.348513390681192
300016.SZ,20100120,33.05,33.36,31.01,31.35,33.09,-1.74,-5.26,7546.14,24135.0186,1.0,4.129836255615128,4.353782719237,4.394620015544519,4.085046962890754
300016.SZ,20100121,31.35,32.2,31.35,31.75,31.35,0.4,1.28,3630.65,11506.0684,1.0,4.182529541173216,4.129836255615128,4.241809487426065,4.129836255615128
300016.SZ,20100122,31.5,31.5,30.0,30.15,31.75,-1.6,-5.04,6635.97,20130.2483,1.0,3.971756398940865,4.149596237699411,4.149596237699411,3.951996416856582
300016.SZ,20100125,30.0,30.0,28.86,29.1,30.15,-1.05,-3.48,6008.97,17608.3845,1.0,3.8334365243508848,3.951996416856582,3.951996416856582,3.801820553016032
300016.SZ,20100126,29.5,29.67,28.65,28.68,29.1,-0.42,-1.44,4552.35,13251.3566,1.0,3.778108574514893,3.886129809908972,3.90852445627116,3.774156578098036
300016.SZ,20100127,29.0,29.1,28.52,28.62,28.68,-0.06,-0.21,3308.02,9543.8848,1.0,3.7702045816811793,3.8202632029613626,3.8334365243508848,3.757031260291657
300016.SZ,20100128,28.53,29.0,27.82,28.06,28.62,-0.56,-1.96,4448.46,12534.8958,1.0,3.696433981899856,3.7583485924306097,3.8202632029613626,3.664818010565004
300016.SZ,20100129,28.11,28.78,27.9,28.29,28.06,0.23,0.82,4227.82,12045.9759,1.0,3.7267326210957568,3.7030206425946175,3.7912818959044143,3.675356667676621
300016.SZ,20100201,27.5,28.29,27.09,27.66,28.29,-0.63,-2.23,9375.53,25862.9384,1.0,3.643740696341769,3.622663382118533,3.7267326210957568,3.5686527644214934
300016.SZ,20100202,26.5,27.48,26.41,26.8,27.66,-0.86,-3.11,26300.45,70853.1546,1.0,3.53045013239188,3.490930168223314,3.620028717840629,3.4790741789727444
300016.SZ,20100203,26.44,26.49,24.68,25.97,26.8,-0.83,-3.1,17054.92,43728.2594,1.0,3.421111564858848,3.483026175389601,3.489612836084362,3.251175718934015
300016.SZ,20100204,25.8,26.39,25.51,26.12,25.97,0.15,0.58,8769.51,22874.339,1.0,3.440871546943131,3.398716918496661,3.47643951469484,3.360514286467047
300016.SZ,20100205,25.51,26.7,25.5,26.12,26.12,0.0,0.0,7880.75,20660.0274,1.0,3.440871546943131,3.360514286467047,3.517276811002358,3.3591969543280946
