ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300599.SZ,20170123,8.45,10.14,8.45,10.14,7.04,3.1,44.03,271.92,272.77,1.0,9.077887197851387,7.564905998209489,9.077887197851387,7.564905998209489
300599.SZ,20170124,11.15,11.15,11.15,11.15,10.14,1.01,9.96,115.62,128.916,1.0,9.98209489704566,9.98209489704566,9.98209489704566,9.98209489704566
300599.SZ,20170125,12.27,12.27,12.27,12.27,11.15,1.12,10.04,91.12,111.804,1.0,10.98478066248881,10.98478066248881,10.98478066248881,10.98478066248881
300599.SZ,20170126,13.5,13.5,13.5,13.5,12.27,1.23,10.02,250.0,337.5,1.0,12.085944494180842,12.085944494180842,12.085944494180842,12.085944494180842
300599.SZ,20170203,14.85,14.85,14.85,14.85,13.5,1.35,10.0,823.78,1223.313,1.0,13.294538943598926,13.294538943598926,13.294538943598926,13.294538943598926
300599.SZ,20170206,16.34,16.34,16.34,16.34,14.85,1.49,10.03,1483.42,2423.908,1.0,14.628469113697404,14.628469113697404,14.628469113697404,14.628469113697404
300599.SZ,20170207,17.97,17.97,17.97,17.97,16.34,1.63,9.98,1163.92,2091.564,1.0,16.087735004476276,16.087735004476276,16.087735004476276,16.087735004476276
300599.SZ,20170208,19.77,19.77,19.77,19.77,17.97,1.8,10.02,2752.96,5442.601,1.0,17.699194270367055,17.699194270367055,17.699194270367055,17.699194270367055
300599.SZ,20170209,21.75,21.75,21.75,21.75,19.77,1.98,10.02,1326.3,2884.702,1.0,19.47179946284691,19.47179946284691,19.47179946284691,19.47179946284691
300599.SZ,20170210,23.93,23.93,23.93,23.93,21.75,2.18,10.02,1995.58,4775.422,1.0,21.423455684870188,21.423455684870188,21.423455684870188,21.423455684870188
300599.SZ,20170213,23.93,26.32,22.66,26.02,23.93,2.09,8.73,449907.08,1117353.256,1.0,23.294538943598926,21.423455684870188,23.563115487914057,20.286481647269472
300599.SZ,20170214,25.0,26.99,24.43,26.13,26.02,0.11,0.42,336116.13,860325.402,1.0,23.393017009847807,22.381378692927484,24.16293643688451,21.87108325872874
300599.SZ,20170215,25.66,28.74,25.66,28.74,26.13,2.61,9.99,380776.9,1080791.978,1.0,25.72963294538944,22.97224709042077,25.72963294538944,22.97224709042077
300599.SZ,20170216,27.8,28.59,26.4,27.65,28.74,-1.09,-3.79,369804.12,1020497.168,1.0,24.7538048343778,24.888093106535365,25.59534467323187,23.63473589973142
300599.SZ,20170217,27.29,27.49,24.89,24.89,27.65,-2.76,-9.98,268375.82,688751.763,1.0,22.282900626678604,24.43151298119964,24.61056401074306,22.282900626678604
300599.SZ,20170220,24.0,24.23,22.61,22.77,24.89,-2.12,-8.52,173701.68,402227.925,1.0,20.384959713518352,21.486123545210383,21.69203222918532,20.24171888988361
300599.SZ,20170221,22.8,23.8,22.8,23.08,22.77,0.31,1.36,130567.83,304030.539,1.0,20.66248880931065,20.411817367949865,21.307072515666967,20.411817367949865
300599.SZ,20170222,22.87,22.89,22.05,22.7,23.08,-0.38,-1.65,117397.33,264528.749,1.0,20.32229185317816,20.474485228290064,20.492390331244405,19.74037600716204
300599.SZ,20170223,22.7,24.97,22.45,24.97,22.7,2.27,10.0,247875.01,596277.691,1.0,22.35452103849597,20.32229185317816,22.35452103849597,20.09847806624888
300599.SZ,20170224,27.47,27.47,27.47,27.47,24.97,2.5,10.01,47703.85,131042.475,1.0,24.59265890778872,24.59265890778872,24.59265890778872,24.59265890778872
300599.SZ,20170227,29.2,29.2,25.22,25.53,27.47,-1.94,-7.06,371957.35,1000279.959,1.0,22.855863921217548,26.141450313339305,26.141450313339305,22.578334825425245
300599.SZ,20170228,24.3,25.3,23.8,24.89,25.53,-0.64,-2.51,218241.95,536968.303,1.0,22.282900626678604,21.75470008952552,22.64995523724261,21.307072515666967
300599.SZ,20170301,24.6,25.48,24.45,24.8,24.89,-0.09,-0.36,164754.75,411375.407,1.0,22.202327663384064,22.023276633840645,22.81110116383169,21.88898836168308
300599.SZ,20170302,24.74,26.45,24.73,25.87,24.8,1.07,4.31,231773.65,597869.359,1.0,23.16025067144136,22.14861235452104,23.67949865711728,22.13965980304387
300599.SZ,20170303,25.4,26.36,24.8,26.0,25.87,0.13,0.5,172781.46,440368.84,1.0,23.276633840644585,22.739480752014323,23.59892569382274,22.202327663384064
300599.SZ,20170306,26.05,26.99,25.9,26.26,26.0,0.26,1.0,159704.14,420158.881,1.0,23.50940017905103,23.32139659803044,24.16293643688451,23.18710832587288
300599.SZ,20170307,26.01,28.5,26.01,27.76,26.26,1.5,5.71,276121.06,754331.518,1.0,24.85228290062668,23.28558639212176,25.51477170993733,23.28558639212176
300599.SZ,20170308,27.48,28.37,27.09,28.22,27.76,0.46,1.66,239961.01,662612.61,1.0,25.264100268576545,24.601611459265893,25.39838854073411,24.252461951656223
