ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002241.SZ,20080522,32.0,34.2,30.65,31.06,18.78,12.28,65.39,193246.61,624683.3191,1.0,1.2977788177092908,1.3370548025337188,1.428977320207912,1.2806478030518276
002241.SZ,20080523,33.5,34.17,31.0,31.35,31.06,0.29,0.93,112567.16,368428.1384,1.0,1.3098958768572528,1.3997292464024869,1.4277238313305367,1.2952718399545402
002241.SZ,20080526,30.0,31.48,28.88,30.89,31.35,-0.46,-1.47,72923.73,217244.7254,1.0,1.2906757140708305,1.2534888773753614,1.315327661992546,1.2066919592866812
002241.SZ,20080527,31.5,33.58,30.8,31.61,30.89,0.72,2.33,45123.0,144787.1032,1.0,1.3207594471278392,1.3161633212441295,1.4030718834088212,1.2869152474387044
002241.SZ,20080528,30.84,31.88,30.0,31.03,31.61,-0.58,-1.83,30241.76,92900.218,1.0,1.2965253288319156,1.2885865659418716,1.332040847024217,1.2534888773753614
002241.SZ,20080529,30.72,32.75,29.3,32.1,31.03,1.07,3.45,50073.66,155474.2934,1.0,1.3412330987916368,1.28357261043237,1.368392024468103,1.2242408035699364
002241.SZ,20080530,31.88,33.2,31.56,31.81,32.1,-0.29,-0.9,32183.74,104579.632,1.0,1.329116039643675,1.332040847024217,1.3871943576287336,1.31867029899888
002241.SZ,20080602,31.4,31.47,30.31,30.7,31.81,-1.11,-3.49,17606.58,54235.4505,1.0,1.2827369511807865,1.3119850249862115,1.314909832366754,1.266441595774907
002241.SZ,20080603,30.58,32.45,30.5,32.2,30.7,1.5,4.89,18041.64,56757.4805,1.0,1.3454113950495548,1.277722995671285,1.3558571356943494,1.274380358664951
002241.SZ,20080604,32.21,33.4,31.68,32.58,32.2,0.38,1.18,28775.88,93677.8065,1.0,1.3612889208296424,1.3458292246753465,1.395550950144569,1.3236842545083818
002241.SZ,20080605,31.98,34.14,31.7,33.7,32.58,1.12,3.44,22317.36,73328.1828,1.0,1.4080858389183228,1.336219143282135,1.4264703424531613,1.3245199137599653
002241.SZ,20080606,33.5,34.98,32.8,33.01,33.7,-0.69,-2.05,24649.98,83693.0227,1.0,1.3792555947386893,1.3997292464024869,1.4615680310196713,1.3704811725970618
002241.SZ,20080610,31.71,32.15,30.45,31.65,33.01,-1.36,-4.12,23603.14,74042.0395,1.0,1.3224307656310064,1.3249377433857572,1.3433222469205957,1.2722912105359918
002241.SZ,20080611,31.64,32.78,28.49,29.45,31.65,-2.2,-6.95,34665.41,104769.753,1.0,1.2305082479568132,1.3220129360052146,1.3696455133454783,1.1903966038808016
002241.SZ,20080612,28.98,28.98,26.98,28.54,29.45,-0.91,-3.09,28004.63,78107.4614,1.0,1.1924857520097605,1.2108702555445991,1.2108702555445991,1.1273043303862418
002241.SZ,20080613,28.02,29.2,27.0,27.23,28.54,-1.31,-4.59,12525.12,35325.9955,1.0,1.1377500710310364,1.1707586114685875,1.2200625073120184,1.1281399896378252
002241.SZ,20080616,27.22,27.65,25.8,26.6,27.23,-0.63,-2.31,9149.0,24194.0506,1.0,1.111426804606154,1.1373322414052445,1.1552989153142914,1.078000434542811
002241.SZ,20080617,26.4,27.18,26.24,26.4,26.6,-0.2,-0.75,12301.79,32859.7904,1.0,1.103070212090318,1.103070212090318,1.1356609229020775,1.0963849380776494
002241.SZ,20080618,26.4,28.0,26.08,27.69,26.4,1.29,4.89,9084.95,24764.726,1.0,1.1569702338174588,1.103070212090318,1.169922952217004,1.0896996640649808
002241.SZ,20080619,28.0,28.48,26.6,27.2,27.69,-0.49,-1.77,13521.95,37176.9808,1.0,1.136496582153661,1.169922952217004,1.18997877425501,1.111426804606154
002241.SZ,20080620,27.2,29.38,26.62,27.9,27.2,0.7,2.57,11859.09,33582.5387,1.0,1.165744655959086,1.136496582153661,1.227583440576271,1.1122624638577374
002241.SZ,20080623,27.19,27.48,25.11,26.5,27.9,-1.4,-5.02,14252.52,37178.0517,1.0,1.107248508348236,1.1360787525278693,1.148195811675831,1.0491701903631776
002241.SZ,20080624,25.9,27.2,25.2,26.9,26.5,0.4,1.51,10223.33,27059.9833,1.0,1.1239616933799077,1.082178730800729,1.136496582153661,1.0529306569953036
002241.SZ,20080625,26.51,28.2,26.16,28.1,26.9,1.2,4.46,9776.59,26840.8826,1.0,1.174101248474922,1.107666337974028,1.1782795447328398,1.0930423010713153
002241.SZ,20080626,27.8,28.18,26.6,28.0,28.1,-0.1,-0.36,7676.56,21178.9713,1.0,1.169922952217004,1.1615663597011685,1.177443885481256,1.111426804606154
002241.SZ,20080630,26.11,27.08,25.7,26.84,28.0,-1.16,-4.14,5998.91,15858.4558,1.0,1.1214547156251566,1.0909531529423562,1.1314826266441596,1.073822138284893
002241.SZ,20080701,26.58,27.64,26.5,27.0,26.84,0.16,0.6,3911.06,10553.0467,1.0,1.1281399896378252,1.1105911453545705,1.1548810856884997,1.107248508348236
002241.SZ,20080702,26.67,27.69,26.63,27.69,27.0,0.69,2.56,3590.14,9794.5053,1.0,1.1569702338174588,1.1143516119866963,1.1569702338174588,1.1126802934835291
002241.SZ,20080703,27.12,29.22,27.0,28.6,27.69,0.91,3.29,8403.3,23996.5318,1.0,1.194992729764511,1.1331539451473267,1.220898166563602,1.1281399896378252
002241.SZ,20080704,28.28,28.59,27.8,28.16,28.6,-0.44,-1.54,6195.52,17389.4593,1.0,1.1766082262296726,1.181622181739174,1.1945749001387194,1.1615663597011685
002241.SZ,20080707,27.88,29.3,27.8,29.06,28.16,0.9,3.2,6487.83,18741.624,1.0,1.2142128925509337,1.1649089967075026,1.2242408035699364,1.1615663597011685
002241.SZ,20080708,28.68,29.4,27.1,28.22,29.06,-0.84,-2.89,9723.55,27560.5074,1.0,1.1791152039844233,1.1983353667708456,1.228419099827854,1.1323182858957432
002241.SZ,20080709,27.91,28.75,27.91,28.4,28.22,0.18,0.64,8608.8,24355.7152,1.0,1.1866361372486756,1.166162485584878,1.201260174151388,1.166162485584878
002241.SZ,20080710,28.2,29.83,27.73,29.2,28.4,0.8,2.82,9208.76,26675.129,1.0,1.2200625073120184,1.1782795447328398,1.246385773736901,1.1586415523206255
002241.SZ,20080711,29.15,30.18,28.9,29.85,29.2,0.65,2.23,6762.54,19996.9721,1.0,1.2472214329884848,1.2179733591830595,1.2610098106396137,1.2075276185382648
002241.SZ,20080714,29.58,30.4,29.23,29.85,29.85,0.0,0.0,5828.4,17427.9962,1.0,1.2472214329884848,1.2359400330921064,1.270202062407033,1.2213159961893938
