ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002436.SZ,20100618,39.0,40.77,36.6,36.93,36.5,0.43,1.18,137683.4,528816.7833,1.0,2.740102095328545,2.893690271264913,3.025019291268475,2.7156170238024573
002436.SZ,20100621,35.13,37.15,33.62,36.82,36.93,-0.11,-0.3,56536.31,199084.5441,1.0,2.731940404819849,2.606547159731703,2.7564254763459366,2.4945094082032404
002436.SZ,20100622,36.27,37.11,35.4,35.45,36.82,-1.37,-3.72,41024.82,148020.4549,1.0,2.630290259393364,2.6911319522763697,2.7534575888882293,2.626580400071229
002436.SZ,20100623,34.5,35.74,34.4,35.24,35.45,-0.21,-0.59,26026.48,90974.7363,1.0,2.614708850240399,2.559802932272808,2.651807443461744,2.552383213628539
002436.SZ,20100624,35.1,35.88,34.84,35.19,35.24,-0.05,-0.14,21153.36,74920.9362,1.0,2.6109989909182643,2.604321244138422,2.6621950495637208,2.585029975663323
002436.SZ,20100625,34.96,35.17,33.95,34.4,35.19,-0.79,-2.25,20917.55,72246.5217,1.0,2.552383213628539,2.5939336380364457,2.60951504718941,2.518994479729329
002436.SZ,20100628,34.34,34.6,33.85,34.05,34.4,-0.35,-1.02,11846.03,40498.1385,1.0,2.526414198373597,2.547931382441978,2.567222650917077,2.51157476108506
002436.SZ,20100629,34.26,34.26,31.13,31.22,34.05,-2.83,-8.31,25592.32,83117.3838,1.0,2.3164361607407846,2.5419956075265624,2.5419956075265624,2.3097584139609424
002436.SZ,20100630,30.87,31.0,29.8,30.6,31.22,-0.62,-1.99,13130.91,39982.7187,1.0,2.2704339051463167,2.290467145485843,2.300112779723393,2.211076155992165
002436.SZ,20100701,30.5,31.35,30.32,30.55,30.6,-0.05,-0.16,11324.75,34871.3178,1.0,2.266724045824182,2.263014186502048,2.3260817949783346,2.249658692942364
002436.SZ,20100702,30.46,30.66,28.9,29.84,30.55,-0.71,-2.32,16651.97,49445.8168,1.0,2.214044043449872,2.2600462990443404,2.274885736332878,2.144298688193744
002436.SZ,20100705,29.3,29.55,28.62,29.34,29.84,-0.5,-1.68,10584.61,30813.3584,1.0,2.176945450228528,2.1739775627708195,2.192526859381492,2.1235234759897903
002436.SZ,20100706,29.01,30.28,29.01,30.25,29.34,0.91,3.1,13150.0,39393.6823,1.0,2.244464889891375,2.15246037870244,2.246690805484656,2.15246037870244
002436.SZ,20100707,30.3,30.86,30.11,30.37,30.25,0.12,0.4,10049.02,30509.1842,1.0,2.253368552264498,2.2481747492135096,2.289725173621416,2.2340772837893987
002436.SZ,20100708,30.68,30.68,29.72,30.0,30.37,-0.37,-1.22,9443.08,28393.1019,1.0,2.225915593280703,2.276369680061732,2.276369680061732,2.2051403810767494
002436.SZ,20100709,30.04,31.0,29.61,30.87,30.0,0.87,2.9,16413.59,50161.7023,1.0,2.290467145485843,2.22888348073841,2.300112779723393,2.196978690568053
002436.SZ,20100712,30.88,31.68,30.75,31.43,30.87,0.56,1.81,15491.33,48264.3145,1.0,2.332017569893749,2.2912091173502698,2.350566866504422,2.2815634831127203
002436.SZ,20100713,31.22,31.88,30.8,31.69,31.43,0.26,0.83,13918.92,43462.7624,1.0,2.351308838368849,2.3164361607407846,2.36540630379296,2.285273342434855
002436.SZ,20100714,31.6,32.2,31.26,31.53,31.69,-0.16,-0.5,14666.46,46560.5981,1.0,2.3394372885380186,2.3446310915890067,2.389149403454621,2.3194040481984923
002436.SZ,20100715,31.5,31.5,29.95,30.2,31.53,-1.33,-4.22,11774.51,36233.8684,1.0,2.2407550305692405,2.3372113729447377,2.3372113729447377,2.222205733958568
002436.SZ,20100716,29.92,30.23,29.4,30.03,30.2,-0.17,-0.56,6065.96,18086.9437,1.0,2.228141508873984,2.2199798183652875,2.2429809461625214,2.1813972814150886
002436.SZ,20100719,29.7,30.43,29.62,30.27,30.03,0.24,0.8,10917.95,32922.573,1.0,2.245948833620229,2.203656437347896,2.2578203834510595,2.1977206624324803
002436.SZ,20100720,30.26,31.17,30.2,31.11,30.27,0.84,2.78,14724.12,45355.9964,1.0,2.3082744702320888,2.2452068617558023,2.31272630141865,2.2407550305692405
002436.SZ,20100721,31.2,31.66,30.87,31.0,31.11,-0.11,-0.35,14747.28,46144.2862,1.0,2.300112779723393,2.3149522170119305,2.349082922775568,2.290467145485843
002436.SZ,20100722,30.8,31.75,30.8,31.62,31.0,0.62,2.0,11385.74,35803.2663,1.0,2.346115035317861,2.285273342434855,2.3557606695554103,2.285273342434855
002436.SZ,20100723,31.63,31.7,31.0,31.48,31.62,-0.14,-0.44,12149.57,38117.3269,1.0,2.335727429215884,2.346857007182288,2.352050810233276,2.300112779723393
002436.SZ,20100726,31.41,32.36,31.41,32.19,31.48,0.71,2.26,14725.4,46974.3039,1.0,2.3884074315901938,2.330533626164896,2.4010209532854514,2.330533626164896
002436.SZ,20100727,32.2,32.2,31.61,31.66,32.19,-0.53,-1.65,10872.51,34606.0975,1.0,2.349082922775568,2.389149403454621,2.389149403454621,2.345373063453433
002436.SZ,20100728,31.61,32.5,31.38,32.46,31.66,0.8,2.53,17668.32,56704.7953,1.0,2.4084406719297204,2.345373063453433,2.411408559387428,2.328307710571615
002436.SZ,20100729,32.55,33.06,32.33,33.02,32.46,0.56,1.73,18464.52,60479.4635,1.0,2.449991096337627,2.4151184187095622,2.4529589837953347,2.3987950376921705
002436.SZ,20100730,32.95,33.01,32.35,32.82,33.02,-0.2,-0.61,14122.42,46156.8907,1.0,2.435151659049089,2.444797293286639,2.4492491244732,2.4002789814210246
002436.SZ,20100802,32.82,33.47,32.42,33.25,32.82,0.43,1.31,21228.62,69907.7799,1.0,2.4670564492194456,2.435151659049089,2.4833798302368373,2.4054727844720127
002436.SZ,20100803,33.25,33.4,32.45,32.45,33.25,-0.8,-2.41,12999.28,42817.3276,1.0,2.4076987000652936,2.4670564492194456,2.4781860271858487,2.4076987000652936
002436.SZ,20100804,32.41,32.8,32.23,32.8,32.45,0.35,1.08,11447.14,37169.0917,1.0,2.433667715320235,2.404730812607585,2.433667715320235,2.391375319047901
002436.SZ,20100805,32.8,33.42,32.71,33.01,32.8,0.21,0.64,12845.58,42526.9345,1.0,2.4492491244732,2.433667715320235,2.4796699709147028,2.426989968540393
002436.SZ,20100806,34.0,36.3,34.0,35.36,33.01,2.35,7.12,41218.02,145067.6944,1.0,2.623612512613521,2.522704339051463,2.69335786786965,2.522704339051463
002436.SZ,20100809,35.01,36.2,35.01,36.05,35.36,0.69,1.95,27025.84,96296.3676,1.0,2.674808571258977,2.59764349735858,2.685938149225381,2.59764349735858
002436.SZ,20100810,36.3,36.83,35.8,35.85,36.05,-0.2,-0.55,31644.44,114830.4367,1.0,2.65996913397044,2.69335786786965,2.732682376684276,2.656259274648305
002436.SZ,20100811,36.3,36.52,34.91,36.02,35.85,0.17,0.47,20201.75,72225.4211,1.0,2.672582655665697,2.69335786786965,2.7096812488870423,2.5902237787143108
002436.SZ,20100812,35.98,38.26,35.0,37.13,36.02,1.11,3.08,37921.2,139789.2764,1.0,2.7549415326170834,2.6696147682079894,2.8387843532973225,2.596901525494153
002436.SZ,20100813,36.85,37.13,36.04,36.86,37.13,-0.27,-0.73,14099.98,51769.2619,1.0,2.7349082922775567,2.73416632041313,2.7549415326170834,2.6740665993945507
002436.SZ,20100817,37.67,37.97,36.82,37.0,36.86,0.14,0.38,21877.08,81500.9476,1.0,2.745295898379533,2.795008013296136,2.8172671692289426,2.731940404819849
002436.SZ,20100818,37.2,37.89,35.8,36.2,37.0,-0.8,-2.16,25179.32,92926.547,1.0,2.685938149225381,2.760135335668072,2.811331394313528,2.656259274648305
002436.SZ,20100819,36.21,36.7,35.51,36.57,36.2,0.37,1.02,21639.08,78311.7847,1.0,2.7133911082091764,2.6866801210898084,2.7230367424467263,2.634742090579925
002436.SZ,20100820,36.18,36.46,34.8,35.0,36.57,-1.57,-4.29,22761.22,80473.1839,1.0,2.596901525494153,2.6844542054965275,2.7052294177004805,2.582062088205615
002436.SZ,20100823,35.0,35.48,34.7,34.93,35.0,-0.07,-0.2,10857.38,38141.0468,1.0,2.591707722443165,2.596901525494153,2.632516174986644,2.5746423695613463
002436.SZ,20100824,35.65,37.69,35.6,37.0,34.93,2.07,5.93,33427.35,123178.0699,1.0,2.745295898379533,2.645129696681902,2.796491957024989,2.641419837359768
002436.SZ,20100825,36.3,36.4,35.05,35.39,37.0,-1.61,-4.35,26604.65,94875.8785,1.0,2.6258384282068024,2.69335786786965,2.700777586513919,2.6006113848162875
002436.SZ,20100826,35.3,36.87,35.28,36.87,35.39,1.48,4.18,21473.48,77826.4033,1.0,2.7356502641419835,2.61916068142696,2.7356502641419835,2.6176767376981065
002436.SZ,20100827,36.79,38.45,36.58,38.25,36.87,1.38,3.74,37999.19,143392.0841,1.0,2.838042381432896,2.729714489226568,2.852881818721434,2.714133080073603
002436.SZ,20100830,38.66,39.5,38.1,38.81,38.25,0.56,1.46,32682.95,126736.796,1.0,2.8795928058408027,2.8684632278743987,2.9307888644862587,2.8269128034664925
002436.SZ,20100831,39.0,40.2,38.0,39.87,38.81,1.06,2.73,26834.77,105719.3629,1.0,2.9582418234700536,2.893690271264913,2.9827268949961416,2.8194930848222235
002436.SZ,20100901,39.87,40.5,38.15,38.83,39.87,-1.04,-2.61,23639.56,93176.3459,1.0,2.881076749569656,2.9582418234700536,3.0049860509289488,2.8306226627886266
