ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000968.SZ,20000622,9.0,10.9,8.8,10.4,4.6,5.8,126.09,510460.0,509344.7247,,,,,
000968.SZ,20000623,10.09,10.74,10.05,10.72,10.4,0.32,3.08,236912.0,243867.0402,,,,,
000968.SZ,20000626,10.69,10.99,10.52,10.69,10.72,-0.03,-0.28,126103.0,135789.9352,,,,,
000968.SZ,20000627,10.65,10.66,10.3,10.44,10.69,-0.25,-2.34,82917.0,86578.669,,,,,
000968.SZ,20000628,10.35,10.6,10.35,10.56,10.44,0.12,1.15,42324.0,44235.8384,,,,,
000968.SZ,20000629,10.65,10.65,10.16,10.26,10.56,-0.3,-2.84,49102.0,50614.7825,,,,,
000968.SZ,20000630,10.2,10.36,10.1,10.17,10.26,-0.09,-0.88,31650.0,32280.7947,,,,,
000968.SZ,20000703,10.14,10.14,9.85,9.9,10.17,-0.27,-2.65,34478.0,34262.1804,,,,,
000968.SZ,20000704,9.85,10.38,9.8,10.38,9.9,0.48,4.85,23807.0,24169.6976,,,,,
000968.SZ,20000705,10.37,10.46,10.16,10.19,10.38,-0.19,-1.83,16937.0,17406.0098,,,,,
000968.SZ,20000706,10.17,10.17,9.99,10.07,10.19,-0.12,-1.18,13439.0,13521.9915,,,,,
000968.SZ,20000707,10.0,10.4,10.0,10.27,10.07,0.2,1.99,15609.0,15974.6756,,,,,
000968.SZ,20000710,10.28,10.49,10.1,10.48,10.27,0.21,2.04,26377.0,27278.6079,,,,,
000968.SZ,20000711,10.48,10.78,10.35,10.56,10.48,0.08,0.76,42838.0,45544.9858,,,,,
000968.SZ,20000712,10.5,11.62,10.4,11.62,10.56,1.06,10.04,82444.0,90914.0074,,,,,
000968.SZ,20000713,11.98,12.78,11.96,12.78,11.62,1.16,9.98,303542.0,380983.1714,,,,,
000968.SZ,20000714,12.76,12.77,12.0,12.28,12.78,-0.5,-3.91,95851.0,118853.4311,,,,,
000968.SZ,20000717,12.2,12.45,12.0,12.08,12.28,-0.2,-1.63,42737.0,52264.8158,,,,,
000968.SZ,20000718,12.05,12.21,11.67,11.94,12.08,-0.14,-1.16,48261.0,57691.4574,,,,,
000968.SZ,20000719,12.0,12.4,11.73,12.22,11.94,0.28,2.35,38664.0,46494.1815,,,,,
000968.SZ,20000720,12.2,12.2,11.82,11.88,12.22,-0.34,-2.78,22758.0,27189.5899,,,,,
000968.SZ,20000721,11.82,12.11,11.73,11.87,11.88,-0.01,-0.08,18661.0,22166.3882,,,,,
000968.SZ,20000724,11.87,11.9,11.4,11.41,11.87,-0.46,-3.88,32689.0,37776.0786,,,,,
000968.SZ,20000725,11.41,11.85,11.4,11.8,11.41,0.39,3.42,19804.0,23025.1489,,,,,
000968.SZ,20000726,11.77,11.8,11.5,11.68,11.8,-0.12,-1.02,15808.0,18371.0245,,,,,
000968.SZ,20000727,11.7,11.78,11.52,11.54,11.68,-0.14,-1.2,16571.0,19231.6475,,,,,
000968.SZ,20000728,11.5,11.7,11.48,11.62,11.54,0.08,0.69,11868.0,13746.4669,,,,,
000968.SZ,20000731,11.62,11.95,11.43,11.88,11.62,0.26,2.24,18103.0,21140.0936,,,,,
000968.SZ,20000801,11.91,12.16,11.79,11.8,11.88,-0.08,-0.67,13955.0,16685.2636,,,,,
000968.SZ,20000802,11.8,11.9,11.6,11.64,11.8,-0.16,-1.36,9770.0,11445.7503,,,,,
000968.SZ,20000803,11.66,11.79,11.55,11.62,11.64,-0.02,-0.17,12013.0,13979.2013,,,,,
000968.SZ,20000804,11.65,11.7,11.41,11.55,11.62,-0.07,-0.6,15182.0,17496.5811,,,,,
000968.SZ,20000807,11.6,11.62,11.4,11.54,11.55,-0.01,-0.09,11442.0,13135.6414,,,,,
000968.SZ,20000808,11.55,11.8,11.55,11.67,11.54,0.13,1.13,8292.0,9684.7866,,,,,
000968.SZ,20000809,11.7,11.75,11.45,11.51,11.67,-0.16,-1.37,13057.0,15038.8464,,,,,
000968.SZ,20000810,11.5,11.73,11.41,11.67,11.51,0.16,1.39,15064.0,17335.5251,,,,,
000968.SZ,20000811,11.5,11.51,11.3,11.34,11.67,-0.33,-2.83,15444.0,17538.7928,,,,,
000968.SZ,20000814,11.34,11.5,11.15,11.5,11.34,0.16,1.41,15583.0,17521.4338,,,,,
000968.SZ,20000815,11.45,11.68,11.42,11.44,11.5,-0.06,-0.52,7425.0,8538.2983,,,,,
000968.SZ,20000816,11.45,11.45,11.26,11.34,11.44,-0.1,-0.87,8951.0,10127.8697,,,,,
000968.SZ,20000817,11.34,11.54,11.18,11.31,11.34,-0.03,-0.26,7466.0,8479.7836,,,,,
000968.SZ,20000818,11.3,11.46,11.26,11.4,11.31,0.09,0.8,7476.0,8487.2478,,,,,
000968.SZ,20000821,11.4,11.76,11.3,11.71,11.4,0.31,2.72,17730.0,20474.935,,,,,
000968.SZ,20000822,11.79,11.8,11.38,11.39,11.71,-0.32,-2.73,10971.0,12779.7993,,,,,
000968.SZ,20000823,11.3,11.46,10.65,11.23,11.39,-0.16,-1.4,21225.0,23537.792,,,,,
000968.SZ,20000824,11.2,11.35,11.0,11.26,11.23,0.03,0.27,12793.0,14337.8458,,,,,
000968.SZ,20000825,11.32,11.35,11.2,11.31,11.26,0.05,0.44,9033.0,10163.1516,,,,,
000968.SZ,20000828,11.3,11.72,11.25,11.63,11.31,0.32,2.83,14989.0,17338.1342,,,,,
000968.SZ,20000829,11.63,11.7,11.48,11.69,11.63,0.06,0.52,10284.0,11935.098,,,,,
000968.SZ,20000830,11.7,11.73,11.53,11.59,11.69,-0.1,-0.86,11915.0,13852.1718,,,,,
000968.SZ,20000831,11.42,11.44,11.02,11.03,11.59,-0.56,-4.83,13098.0,14681.9249,,,,,
000968.SZ,20000901,10.9,11.13,10.8,10.98,11.03,-0.05,-0.45,9671.0,10644.7786,,,,,
000968.SZ,20000904,10.9,11.06,10.68,10.95,10.98,-0.03,-0.27,7479.0,8110.0203,,,,,
000968.SZ,20000905,11.0,11.03,10.45,10.47,10.95,-0.48,-4.38,7719.0,8281.8274,,,,,
000968.SZ,20000906,10.4,10.6,10.28,10.28,10.47,-0.19,-1.81,8727.38,9086.7914,,,,,
000968.SZ,20000907,10.29,10.58,10.28,10.4,10.28,0.12,1.17,5778.0,6008.5277,,,,,
000968.SZ,20000908,10.45,10.5,10.35,10.49,10.4,0.09,0.87,3843.0,4007.6902,,,,,
000968.SZ,20000911,10.47,10.59,10.3,10.38,10.49,-0.11,-1.05,4314.0,4503.4939,,,,,
000968.SZ,20000912,10.45,10.68,10.45,10.65,10.38,0.27,2.6,4676.0,4955.0411,,,,,
000968.SZ,20000913,10.7,11.1,10.55,10.97,10.65,0.32,3.0,19853.0,21641.0047,,,,,
000968.SZ,20000914,11.0,11.05,10.72,10.8,10.97,-0.17,-1.55,4961.0,5383.3187,,,,,
000968.SZ,20000915,10.75,10.75,10.5,10.69,10.8,-0.11,-1.02,3834.0,4063.5876,,,,,
000968.SZ,20000919,10.0,10.35,10.0,10.15,10.69,-0.54,-5.05,6021.0,6129.325,,,,,
000968.SZ,20000920,10.1,10.35,10.02,10.24,10.15,0.09,0.89,7871.0,7998.5475,,,,,
000968.SZ,20000921,10.4,10.4,10.02,10.03,10.24,-0.21,-2.05,7319.0,7410.859,,,,,
000968.SZ,20000922,10.0,10.0,9.2,9.31,10.03,-0.72,-7.18,63688.0,60125.4282,,,,,
000968.SZ,20000925,9.2,9.4,9.08,9.15,9.31,-0.16,-1.72,15985.0,14760.4991,,,,,
000968.SZ,20000926,9.15,9.22,9.02,9.14,9.15,-0.01,-0.11,21199.0,19362.6893,,,,,
000968.SZ,20000927,9.15,9.39,9.14,9.34,9.14,0.2,2.19,22109.0,20571.7943,,,,,
000968.SZ,20000928,9.34,9.36,9.06,9.1,9.34,-0.24,-2.57,19202.0,17621.1331,,,,,
000968.SZ,20000929,9.1,9.59,9.1,9.53,9.1,0.43,4.73,55879.0,52558.4611,,,,,
000968.SZ,20001009,9.58,9.9,9.39,9.86,9.53,0.33,3.46,55916.0,54021.8567,,,,,
000968.SZ,20001010,9.9,9.95,9.66,9.81,9.86,-0.05,-0.51,36122.0,35532.0932,,,,,
000968.SZ,20001011,9.6,10.09,9.6,9.94,9.81,0.13,1.33,50140.0,49737.42,,,,,
000968.SZ,20001012,9.95,9.98,9.7,9.79,9.94,-0.15,-1.51,25063.0,24598.0782,,,,,
000968.SZ,20001013,9.85,9.9,9.7,9.71,9.79,-0.08,-0.82,17533.0,17202.1494,,,,,
000968.SZ,20001016,9.72,9.72,9.45,9.47,9.71,-0.24,-2.47,11668.0,11106.5958,,,,,
000968.SZ,20001017,9.45,9.63,9.42,9.62,9.47,0.15,1.58,6810.0,6489.834,,,,,
000968.SZ,20001018,9.62,9.92,9.5,9.88,9.62,0.26,2.7,21428.0,20950.5733,,,,,
000968.SZ,20001019,10.87,10.87,9.94,9.96,9.88,0.08,0.81,43843.0,44304.1856,,,,,
000968.SZ,20001020,9.95,10.05,9.8,9.94,9.96,-0.02,-0.2,31525.0,31364.4114,,,,,
000968.SZ,20001023,9.99,10.24,9.9,10.2,9.94,0.26,2.62,37701.0,38162.0545,,,,,
000968.SZ,20001024,10.2,10.26,10.1,10.18,10.2,-0.02,-0.2,17209.0,17497.8591,,,,,
000968.SZ,20001025,10.2,10.5,10.17,10.21,10.18,0.03,0.29,44558.0,46105.2792,,,,,
000968.SZ,20001026,10.22,10.34,10.17,10.22,10.21,0.01,0.1,18342.0,18774.598,,,,,
000968.SZ,20001027,10.25,10.35,10.1,10.24,10.22,0.02,0.2,11896.0,12130.4361,,,,,
000968.SZ,20001030,10.24,10.5,10.2,10.38,10.24,0.14,1.37,30961.0,32101.3565,,,,,
000968.SZ,20001031,10.43,10.48,10.09,10.13,10.38,-0.25,-2.41,15526.0,15994.2341,,,,,
000968.SZ,20001101,10.13,10.3,10.1,10.19,10.13,0.06,0.59,14165.0,14439.7695,,,,,
000968.SZ,20001102,10.18,10.3,10.1,10.16,10.19,-0.03,-0.29,17530.0,17882.4405,,,,,
000968.SZ,20001103,10.15,10.25,10.0,10.05,10.16,-0.11,-1.08,16164.0,16266.0304,,,,,
000968.SZ,20001106,10.3,10.4,10.08,10.27,10.05,0.22,2.19,21417.0,22056.331,,,,,
000968.SZ,20001107,10.27,10.57,10.27,10.5,10.27,0.23,2.24,45820.0,47929.1936,,,,,
000968.SZ,20001108,10.56,10.79,10.5,10.72,10.5,0.22,2.1,51339.0,54843.9056,,,,,
000968.SZ,20001109,10.72,10.84,10.54,10.66,10.72,-0.06,-0.56,29132.0,31074.3,,,,,
000968.SZ,20001110,10.7,10.74,10.5,10.6,10.66,-0.06,-0.56,31450.0,33435.8189,,,,,
000968.SZ,20001113,10.63,10.8,10.6,10.67,10.6,0.07,0.66,19868.0,21198.2152,,,,,
000968.SZ,20001114,10.68,10.7,10.5,10.62,10.67,-0.05,-0.47,18417.0,19485.1492,,,,,
000968.SZ,20001115,10.63,11.16,10.63,10.86,10.62,0.24,2.26,38359.0,41890.7231,,,,,
000968.SZ,20001116,10.86,11.0,10.85,10.93,10.86,0.07,0.64,21943.0,23960.4029,,,,,
000968.SZ,20001117,10.98,10.98,10.7,10.76,10.93,-0.17,-1.56,16287.0,17600.06,,,,,
000968.SZ,20001120,10.75,10.75,10.6,10.73,10.76,-0.03,-0.28,14802.46,15781.584,,,,,
000968.SZ,20001121,10.76,11.07,10.75,10.86,10.73,0.13,1.21,18802.6,20530.274,,,,,
000968.SZ,20001122,10.9,11.18,10.82,11.12,10.86,0.26,2.39,31553.58,34734.9508,,,,,
000968.SZ,20001123,11.24,11.25,10.95,11.02,11.12,-0.1,-0.9,24193.83,26804.2037,,,,,
000968.SZ,20001124,11.05,11.2,10.5,10.6,11.02,-0.42,-3.81,31580.16,34487.1733,,,,,
000968.SZ,20001127,10.55,10.9,10.47,10.82,10.6,0.22,2.08,22466.99,24111.3261,,,,,
000968.SZ,20001128,10.91,10.96,10.8,10.89,10.82,0.07,0.65,11955.85,12985.707,,,,,
000968.SZ,20001129,10.58,11.17,10.58,10.97,10.89,0.08,0.73,22972.91,25244.1636,,,,,
000968.SZ,20001130,10.96,11.05,10.86,10.96,10.97,-0.01,-0.09,12322.31,13492.9869,,,,,
000968.SZ,20001201,11.0,11.58,10.95,11.4,10.96,0.44,4.01,78142.41,88228.5978,,,,,
000968.SZ,20001204,11.4,11.5,11.3,11.44,11.4,0.04,0.35,28143.02,32123.4641,,,,,
000968.SZ,20001205,11.44,11.48,11.2,11.26,11.44,-0.18,-1.57,16651.26,18836.1387,,,,,
