ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002587.SZ,20110610,17.12,17.98,16.52,17.18,16.0,1.18,7.38,148724.83,256257.7458,1.0,2.2471910112359548,2.2393428470523604,2.351833200350552,2.160861205216413
002587.SZ,20110613,16.91,16.91,16.06,16.53,17.18,-0.65,-3.78,65196.51,107435.527,1.0,2.1621692325803457,2.211874272409778,2.211874272409778,2.10069194647552
002587.SZ,20110614,16.28,16.8,16.13,16.54,16.53,0.01,0.06,47923.81,78999.5812,1.0,2.163477259944278,2.129468548482034,2.197485971406522,2.109848138023047
002587.SZ,20110615,16.49,17.57,16.42,17.15,16.54,0.61,3.69,65056.32,110361.8108,1.0,2.2432669291441574,2.1569371231246155,2.2982040784293205,2.147780931577089
002587.SZ,20110616,16.97,17.8,16.75,17.24,17.15,0.09,0.52,53760.95,93142.7087,1.0,2.2550391754195496,2.219722436593373,2.328288707799768,2.19094583458686
002587.SZ,20110617,17.13,17.3,16.6,16.75,17.24,-0.49,-2.84,32491.97,55169.9557,1.0,2.19094583458686,2.2406508744162927,2.2628873396031444,2.1713254241278728
002587.SZ,20110620,16.85,18.43,16.71,18.43,16.75,1.68,10.03,43451.82,77866.3945,1.0,2.4106944317275114,2.2040261082261843,2.4106944317275114,2.1857137251311296
002587.SZ,20110621,18.66,18.98,18.05,18.57,18.43,0.14,0.76,82920.91,153745.4927,1.0,2.429006814822566,2.4407790610979583,2.4826359367437965,2.3609893918980784
002587.SZ,20110622,18.2,18.55,17.88,18.26,18.57,-0.31,-1.67,52931.41,96284.7873,1.0,2.38845796654066,2.380609802357065,2.426390760094701,2.338752926711227
002587.SZ,20110623,18.07,18.85,17.6,18.45,18.26,0.19,1.04,59874.69,109315.2756,1.0,2.4133104864553765,2.3636054466259435,2.465631581012675,2.3021281605211183
002587.SZ,20110624,18.2,19.46,18.01,18.63,18.45,0.18,0.98,51911.65,96237.0595,1.0,2.4368549790061604,2.380609802357065,2.5454212502125544,2.3557572824423487
