ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002253.SZ,20080623,21.0,21.9,18.01,18.2,14.75,3.45,23.39,87158.4,168615.3207,1.0,4.717470191809228,5.443234836702954,5.676516329704509,4.66822187662001
002253.SZ,20080624,16.85,18.19,16.5,17.86,18.2,-0.34,-1.87,42232.67,73170.2301,1.0,4.629341627786418,4.367547952306895,4.7148781752203215,4.276827371695179
002253.SZ,20080625,17.45,19.65,17.31,19.05,17.86,1.19,6.66,32598.27,61142.7309,1.0,4.937791601866252,4.523068947641264,5.0933125972006215,4.486780715396578
002253.SZ,20080626,18.8,20.77,18.55,19.81,19.05,0.76,3.99,31344.05,62035.3005,1.0,5.13478486262312,4.872991187143597,5.383618455158112,4.808190772420944
002253.SZ,20080627,18.8,19.4,18.52,19.19,19.81,-0.62,-3.13,19395.69,36730.9479,1.0,4.974079834110938,4.872991187143597,5.028512182477967,4.800414722654224
002253.SZ,20080630,19.08,21.11,18.88,21.11,19.19,1.92,10.01,25494.03,51710.5844,1.0,5.471747019180922,4.94556765163297,5.471747019180922,4.893727319854847
002253.SZ,20080701,21.1,21.87,20.12,20.6,21.11,-0.51,-2.42,21728.74,45760.262,1.0,5.339554173146708,5.469155002592017,5.668740279937792,5.215137376879212
002253.SZ,20080702,20.77,21.59,20.57,20.9,20.6,0.3,1.46,14954.63,31463.1032,1.0,5.417314670813893,5.383618455158112,5.596163815448419,5.33177812337999
002253.SZ,20080703,20.62,22.88,20.5,22.51,20.9,1.61,7.7,21280.02,46499.1352,1.0,5.834629341627787,5.344738206324521,5.930533955417315,5.313634007257647
002253.SZ,20080704,22.27,22.7,21.57,22.2,22.51,-0.31,-1.38,14610.04,32226.3785,1.0,5.754276827371695,5.772420943494038,5.883877656817004,5.590979782270606
002253.SZ,20080707,22.2,22.96,21.88,22.5,22.2,0.3,1.35,19541.16,43763.41,1.0,5.83203732503888,5.754276827371695,5.951270088128564,5.671332296526697
002253.SZ,20080708,22.35,22.67,21.19,21.91,22.5,-0.59,-2.62,17681.87,38542.4793,1.0,5.679108346293416,5.793157076205288,5.876101607050286,5.492483151892173
