ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001268.SZ,20220630,23.1,27.72,23.1,27.72,19.25,8.47,44.0,6158.37,17005.831,1.0,26.38994668697639,21.99162223914699,26.38994668697639,21.99162223914699
001268.SZ,20220701,30.49,30.49,30.49,30.49,27.72,2.77,9.9928,1594.76,4862.423,1.0,29.027037319116527,29.027037319116527,29.027037319116527,29.027037319116527
001268.SZ,20220704,33.54,33.54,33.54,33.54,30.49,3.05,10.0033,917.62,3077.697,1.0,31.93069306930693,31.93069306930693,31.93069306930693,31.93069306930693
001268.SZ,20220705,36.89,36.89,36.89,36.89,33.54,3.35,9.9881,1085.66,4005.0,1.0,35.11995430312262,35.11995430312262,35.11995430312262,35.11995430312262
001268.SZ,20220706,40.58,40.58,40.58,40.58,36.89,3.69,10.0027,5919.08,24019.627,1.0,38.63290175171363,38.63290175171363,38.63290175171363,38.63290175171363
001268.SZ,20220707,44.49,44.49,36.52,37.21,40.58,-3.37,-8.3046,175847.65,680285.771,1.0,35.424600152322924,42.35529322162986,42.35529322162986,34.76770753998477
001268.SZ,20220708,33.49,34.21,33.49,33.49,37.21,-3.72,-9.9973,71489.24,239673.919,1.0,31.883092155369383,31.883092155369383,32.56854531607007,31.883092155369383
001268.SZ,20220711,31.0,31.68,30.14,30.14,33.49,-3.35,-10.003,89387.85,272328.747,1.0,28.69383092155369,29.51256664127952,30.15993907083016,28.69383092155369
001268.SZ,20220712,29.4,30.8,29.4,29.68,30.14,-0.46,-1.5262,58933.37,177210.82,1.0,28.25590251332825,27.98933739527799,29.322162985529324,27.98933739527799
001268.SZ,20220713,29.45,30.58,28.6,30.49,29.68,0.81,2.7291,72707.88,215522.446,1.0,29.027037319116527,28.036938309215536,29.11271896420411,27.22772277227723
001268.SZ,20220714,30.55,31.12,29.7,29.72,30.49,-0.77,-2.5254,57704.37,174329.801,1.0,28.29398324447829,29.084158415841586,29.626808834729623,28.274942878903275
001268.SZ,20220715,28.93,30.59,28.8,29.7,29.72,-0.02,-0.0673,53379.23,158046.965,1.0,28.274942878903275,27.54188880426504,29.12223914699162,27.418126428027417
001268.SZ,20220718,30.01,30.55,29.43,29.88,29.7,0.18,0.6061,41047.27,122642.085,1.0,28.446306169078447,28.570068545316072,29.084158415841586,28.01789794364052
001268.SZ,20220719,30.0,30.7,29.6,30.47,29.88,0.59,1.9746,58878.1,178097.728,1.0,29.007996953541507,28.56054836252856,29.226961157654227,28.17974105102818
001268.SZ,20220720,30.32,30.88,29.7,30.52,30.47,0.05,0.1641,57376.89,173960.714,1.0,29.05559786747905,28.865194211728863,29.3983244478294,28.274942878903275
001268.SZ,20220721,30.2,30.4,29.68,29.68,30.52,-0.84,-2.7523,39520.2,118487.915,1.0,28.25590251332825,28.75095201827875,28.94135567402894,28.25590251332825
001268.SZ,20220722,29.68,29.87,28.8,29.04,29.68,-0.64,-2.1563,33340.94,97452.224,1.0,27.646610814927644,28.25590251332825,28.43678598629094,27.418126428027417
001268.SZ,20220725,29.15,29.28,27.96,27.99,29.04,-1.05,-3.6157,31554.45,89525.874,1.0,26.646991622239145,27.75133282559025,27.875095201827875,26.61843107387661
001268.SZ,20220726,28.01,28.46,27.3,28.32,27.99,0.33,1.179,29341.98,81886.032,1.0,26.96115765422696,26.66603198781417,27.094440213252096,25.99009900990099
001268.SZ,20220727,28.0,28.35,27.91,28.16,28.32,-0.16,-0.565,19268.89,54218.598,1.0,26.80883472962681,26.656511805026657,26.98971820258949,26.57083015993907
001268.SZ,20220728,28.3,28.99,28.17,28.7,28.16,0.54,1.9176,31733.55,91026.436,1.0,27.322924600152323,26.942117288651943,27.599009900990097,26.81835491241432
001268.SZ,20220729,28.65,29.2,28.45,28.63,28.7,-0.07,-0.2439,33030.97,95180.156,1.0,27.25628332063976,27.27532368621477,27.7989337395278,27.084920030464584
001268.SZ,20220801,28.58,29.65,28.23,29.33,28.63,0.7,2.445,32472.83,94716.812,1.0,27.922696115765422,27.20868240670221,28.227341964965724,26.875476009139376
001268.SZ,20220802,28.93,28.93,27.15,27.3,29.33,-2.03,-6.9212,35142.05,97779.945,1.0,25.99009900990099,27.54188880426504,27.54188880426504,25.847296268088343
001268.SZ,20220803,27.14,28.15,26.9,26.99,27.3,-0.31,-1.1355,24613.01,67780.088,1.0,25.6949733434882,25.83777608530084,26.79931454683929,25.609291698400607
001268.SZ,20220804,26.96,27.68,26.95,27.44,26.99,0.45,1.6673,20298.37,55391.689,1.0,26.123381568926124,25.666412795125662,26.35186595582635,25.656892612338154
001268.SZ,20220805,27.67,27.75,26.96,27.26,27.44,-0.18,-0.656,20431.54,55592.098,1.0,25.952018278750952,26.342345773038844,26.41850723533892,25.666412795125662
001268.SZ,20220808,27.27,27.61,27.01,27.58,27.26,0.32,1.1739,17408.07,47605.276,1.0,26.25666412795125,25.96153846153846,26.285224676313785,25.714013709063217
001268.SZ,20220809,27.58,28.04,27.33,27.7,27.58,0.12,0.4351,19207.01,53165.718,1.0,26.37090632140137,26.25666412795125,26.69459253617669,26.01865955826352
001268.SZ,20220810,27.38,27.6,27.18,27.41,27.7,-0.29,-1.0469,15794.63,43206.119,1.0,26.0948210205636,26.066260472201066,26.27570449352628,25.87585681645088
001268.SZ,20220811,27.79,29.8,27.57,29.42,27.41,2.01,7.3331,63951.96,183883.233,1.0,28.00837776085301,26.45658796648896,28.370144706778373,26.247143945163742
001268.SZ,20220812,29.25,29.67,28.38,28.67,29.42,-0.75,-2.5493,44835.48,129438.839,1.0,27.294364051789795,27.846534653465348,28.246382330540747,27.018278750952017
001268.SZ,20220815,28.48,31.43,28.39,30.87,28.67,2.2,7.6735,84627.98,258227.048,1.0,29.38880426504189,27.113480578827115,29.92193450114242,27.02779893373953
001268.SZ,20220816,30.28,30.75,30.02,30.33,30.87,-0.54,-1.7493,51695.38,156716.078,1.0,28.87471439451637,28.827113480578827,29.27456207159177,28.57958872810358
001268.SZ,20220817,30.33,30.67,29.59,29.89,30.33,-0.44,-1.4507,37014.82,110951.553,1.0,28.455826351865955,28.87471439451637,29.1984006092917,28.17022086824067
001268.SZ,20220818,29.88,29.89,29.2,29.4,29.89,-0.49,-1.6393,26260.86,77294.444,1.0,27.98933739527799,28.446306169078447,28.455826351865955,27.7989337395278
001268.SZ,20220819,29.6,30.0,28.5,28.68,29.4,-0.72,-2.449,31601.31,92253.23,1.0,27.303884234577303,28.17974105102818,28.56054836252856,27.13252094440213
001268.SZ,20220822,28.4,28.98,28.07,28.64,28.68,-0.04,-0.1395,21676.76,61969.465,1.0,27.265803503427268,27.03731911652704,27.58948971820259,26.723153084539224
001268.SZ,20220823,28.65,28.75,28.02,28.19,28.64,-0.45,-1.5712,21090.16,59682.109,1.0,26.837395277989337,27.27532368621477,27.37052551408987,26.67555217060168
