ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002818.SZ,20161109,31.01,33.83,31.01,33.83,23.49,10.34,44.02,170.25,575.391,1.0,12.302712924576332,11.277183795185104,12.302712924576332,11.277183795185104
002818.SZ,20161110,37.21,37.21,37.21,37.21,33.83,3.38,9.99,72.0,267.912,1.0,13.531893228598443,13.531893228598443,13.531893228598443,13.531893228598443
002818.SZ,20161111,40.93,40.93,40.93,40.93,37.21,3.72,10.0,64.45,263.793,1.0,14.884718888646448,14.884718888646448,14.884718888646448,14.884718888646448
002818.SZ,20161114,45.02,45.02,45.02,45.02,40.93,4.09,9.99,137.98,621.185,1.0,16.37209978907557,16.37209978907557,16.37209978907557,16.37209978907557
002818.SZ,20161115,49.52,49.52,49.52,49.52,45.02,4.5,10.0,106.27,526.249,1.0,18.008582442359444,18.008582442359444,18.008582442359444,18.008582442359444
002818.SZ,20161116,54.47,54.47,54.47,54.47,49.52,4.95,10.0,285.84,1556.97,1.0,19.808713360971705,19.808713360971705,19.808713360971705,19.808713360971705
002818.SZ,20161117,59.92,59.92,59.92,59.92,54.47,5.45,10.01,291.87,1748.885,1.0,21.7906756855044,21.7906756855044,21.7906756855044,21.7906756855044
002818.SZ,20161118,65.91,65.91,65.91,65.91,59.92,5.99,10.0,1652.69,10892.879,1.0,23.96901592843116,23.96901592843116,23.96901592843116,23.96901592843116
002818.SZ,20161121,72.46,72.5,69.46,72.5,65.91,6.59,10.0,203451.95,1449836.013,1.0,26.36555385846244,26.3510073459888,26.36555385846244,25.26001891046621
002818.SZ,20161122,73.99,79.75,71.3,79.75,72.5,7.25,10.0,158850.15,1211194.53,1.0,29.00210924430868,26.907411448105314,29.00210924430868,25.9291584842534
002818.SZ,20161123,83.89,87.73,82.4,87.73,79.75,7.98,10.01,52604.82,450330.616,1.0,31.90413848279875,30.507673285329844,31.90413848279875,29.96581569568696
002818.SZ,20161124,95.0,96.5,85.2,85.7,87.73,-2.03,-2.31,240140.49,2209299.564,1.0,31.165902974761803,34.54796712488181,35.0934613426431,30.98407156884137
002818.SZ,20161125,82.5,91.8,81.13,86.96,85.7,1.26,1.47,182640.55,1574767.612,1.0,31.624118117681284,30.002181976871046,33.38424612699105,29.503963924649064
002818.SZ,20161128,84.0,84.77,78.3,78.32,86.96,-8.64,-9.94,145979.97,1185505.346,1.0,28.482071423376244,30.54767619463233,30.8276965597498,28.474798167139426
002818.SZ,20161129,77.07,80.69,76.01,76.46,78.32,-1.86,-2.37,99668.41,777246.85,1.0,27.80565859335224,28.02749290857517,29.343952287439084,27.64201032802385
002818.SZ,20161130,75.35,77.4,73.95,74.5,76.46,-1.96,-2.56,82788.08,623714.081,1.0,27.09287948214416,27.401992872208886,28.14750163648265,26.89286493563168
002818.SZ,20161201,75.21,78.56,73.22,77.7,74.5,3.2,4.3,113063.04,859354.752,1.0,28.256600480034912,27.351080078551163,28.569350498218054,26.62739108298785
002818.SZ,20161202,76.39,76.49,73.21,73.28,77.7,-4.42,-5.69,87492.85,654499.495,1.0,26.649210851698307,27.780202196523383,27.816568477707467,26.62375445486944
002818.SZ,20161205,71.16,73.06,70.52,71.46,73.28,-1.82,-2.48,52883.05,379766.672,1.0,25.987344534147937,25.87824569059568,26.569205033093315,25.645501491017527
