ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300057.SZ,20100226,20.58,23.05,20.55,20.99,18.38,2.61,14.2,258556.41,544778.359,1.0,7.94895099598576,7.793683253805952,8.729076724986745,7.782322199500114
300057.SZ,20100301,20.95,21.26,20.33,21.16,20.99,0.17,0.81,102818.27,215365.7098,1.0,8.01333030371885,7.933802923577974,8.051200484738317,7.699007801257289
300057.SZ,20100302,21.0,21.44,20.83,21.4,21.16,0.24,1.13,89703.19,189990.5934,1.0,8.104218738165567,7.952738014087707,8.119366810573355,7.888358706354616
300057.SZ,20100303,21.51,21.89,21.3,21.33,21.4,-0.07,-0.33,101513.39,218994.1611,1.0,8.077709611451942,8.14587593728698,8.289782625160948,8.066348557146103
300057.SZ,20100304,21.05,21.33,20.35,20.38,21.33,-0.95,-4.45,71192.05,147838.1105,1.0,7.717942891767022,7.97167310459744,8.077709611451942,7.706581837461184
300057.SZ,20100305,20.31,20.73,20.3,20.71,20.38,0.33,1.62,36573.06,75168.0638,1.0,7.842914489131258,7.691433765053397,7.850488525335151,7.687646746951451
300057.SZ,20100308,20.73,20.84,20.51,20.69,20.71,-0.02,-0.1,28221.84,58314.8778,1.0,7.835340452927365,7.850488525335151,7.892145724456562,7.767174127092328
300057.SZ,20100309,20.68,20.79,20.35,20.74,20.69,0.05,0.24,37658.9,77380.8135,1.0,7.854275543437096,7.831553434825418,7.873210633946829,7.706581837461184
300057.SZ,20100310,20.73,21.33,20.65,20.98,20.74,0.24,1.16,50704.36,106482.5755,1.0,7.945163977883814,7.850488525335151,8.077709611451942,7.820192380519578
300057.SZ,20100311,20.9,21.35,20.52,21.19,20.98,0.21,1.0,61105.59,128256.9704,1.0,8.024691358024691,7.914867833068241,8.085283647655837,7.770961145194273
300057.SZ,20100312,21.21,22.3,21.0,21.53,21.19,0.34,1.6,114543.68,249033.678,1.0,8.153449973490874,8.032265394228585,8.445050367340755,7.952738014087707
300057.SZ,20100315,21.55,21.79,21.1,21.27,21.53,-0.26,-1.21,45500.17,97224.3579,1.0,8.054987502840262,8.161024009694767,8.251912444141482,7.990608195107173
300057.SZ,20100316,21.11,21.28,20.45,20.65,21.27,-0.62,-2.91,46805.78,97211.7818,1.0,7.820192380519578,7.994395213209119,8.05877452094221,7.744452018480648
300057.SZ,20100317,20.65,21.09,20.65,21.01,20.65,0.36,1.74,33725.47,70396.2233,1.0,7.956525032189655,7.820192380519578,7.9868211770052255,7.820192380519578
300057.SZ,20100318,21.01,21.21,20.83,20.93,21.01,-0.08,-0.38,28075.62,58928.7647,1.0,7.926228887374081,7.956525032189655,8.032265394228585,7.888358706354616
300057.SZ,20100319,21.0,21.0,20.65,20.83,20.93,-0.1,-0.48,28274.28,58747.7217,1.0,7.888358706354616,7.952738014087707,7.952738014087707,7.820192380519578
300057.SZ,20100322,20.82,21.18,20.71,21.01,20.83,0.18,0.86,26496.77,55561.3036,1.0,7.956525032189655,7.88457168825267,8.020904339922744,7.842914489131258
300057.SZ,20100323,21.02,21.1,20.66,20.8,21.01,-0.21,-1.0,28726.17,59839.8387,1.0,7.876997652048777,7.9603120502916,7.990608195107173,7.823979398621526
300057.SZ,20100324,20.84,21.62,20.8,21.21,20.8,0.41,1.97,61847.83,131529.2782,1.0,8.032265394228585,7.892145724456562,8.187533136408392,7.876997652048777
300057.SZ,20100325,21.3,21.98,21.11,21.69,21.21,0.48,2.26,83396.02,180563.4652,1.0,8.214042263122018,8.066348557146103,8.323865788078466,7.994395213209119
300057.SZ,20100326,21.64,21.64,20.86,21.21,21.69,-0.48,-2.21,43512.96,92158.161,1.0,8.032265394228585,8.195107172612285,8.195107172612285,7.899719760660456
300057.SZ,20100329,21.2,21.3,20.81,21.2,21.21,-0.01,-0.05,37645.23,79224.8449,1.0,8.028478376126637,8.028478376126637,8.066348557146103,7.880784670150723
300057.SZ,20100330,21.12,21.8,21.1,21.6,21.2,0.4,1.89,45690.01,98366.6939,1.0,8.1799591002045,7.998182231311066,8.25569946224343,7.990608195107173
300057.SZ,20100331,21.58,22.17,21.42,21.85,21.6,0.25,1.16,64427.65,141173.1414,1.0,8.274634552753163,8.172385064000606,8.395819132015452,8.111792774369462
300057.SZ,20100401,22.08,22.88,21.88,22.08,21.85,0.23,1.05,85019.83,190276.7697,1.0,8.361735969097932,8.361735969097932,8.664697417253654,8.285995607059002
300057.SZ,20100402,21.85,22.18,21.63,21.99,22.08,-0.09,-0.41,40958.71,89622.2558,1.0,8.327652806180414,8.274634552753163,8.399606150117398,8.191320154510338
300057.SZ,20100406,21.95,22.58,21.95,22.53,21.99,0.54,2.46,42840.55,95837.506,1.0,8.532151783685526,8.312504733772627,8.551086874195258,8.312504733772627
300057.SZ,20100407,22.5,22.9,22.3,22.63,22.53,0.1,0.44,48417.61,109554.8533,1.0,8.57002196470499,8.520790729379685,8.672271453457547,8.445050367340755
300057.SZ,20100408,22.68,22.97,22.13,22.21,22.63,-0.42,-1.86,49360.11,111309.4934,1.0,8.410967204423237,8.588957055214724,8.698780580171173,8.380671059607664
300057.SZ,20100409,22.02,22.65,22.02,22.6,22.21,0.39,1.76,33278.91,74581.0635,1.0,8.558660910399151,8.339013860486252,8.577596000908883,8.339013860486252
300057.SZ,20100412,22.7,22.84,22.31,22.53,22.6,-0.07,-0.31,33868.96,76153.8567,1.0,8.532151783685526,8.596531091418617,8.649549344845868,8.448837385442701
300057.SZ,20100413,22.57,22.58,20.82,21.42,22.53,-1.11,-4.93,53922.73,116785.5023,1.0,8.111792774369462,8.547299856093312,8.551086874195258,7.88457168825267
300057.SZ,20100414,21.31,21.62,21.21,21.56,21.42,0.14,0.65,20297.94,43522.3454,1.0,8.164811027796713,8.070135575248049,8.187533136408392,8.032265394228585
300057.SZ,20100415,21.56,21.59,20.65,20.79,21.56,-0.77,-3.57,35348.65,74273.9783,1.0,7.873210633946829,8.164811027796713,8.176172082102552,7.820192380519578
300057.SZ,20100416,20.79,21.24,20.69,20.98,20.79,0.19,0.91,19671.61,41393.1201,1.0,7.945163977883814,7.873210633946829,8.043626448534424,7.835340452927365
300057.SZ,20100419,21.0,21.4,20.63,20.64,20.98,-0.34,-1.62,31348.95,65736.5637,1.0,7.816405362417632,7.952738014087707,8.104218738165567,7.812618344315685
