ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300181.SZ,20110222,30.2,31.22,27.64,28.18,23.5,4.68,19.91,116414.53,340576.8405,1.0,3.42189625024286,3.6671847678259177,3.791043326209442,3.3563240722751115
300181.SZ,20110223,28.0,28.48,26.81,27.3,28.18,-0.88,-3.12,39267.2,107935.7976,1.0,3.31503788614727,3.400038857586944,3.45832523800272,3.2555372061394983
300181.SZ,20110224,27.31,27.98,27.09,27.28,27.3,-0.02,-0.07,26244.37,72024.0766,1.0,3.3126092869632795,3.3162521857392653,3.397610258402953,3.289537594715368
300181.SZ,20110225,27.22,27.22,26.31,26.63,27.28,-0.65,-2.38,22762.38,60634.033,1.0,3.2336798134835822,3.305323489411307,3.305323489411307,3.1948222265397312
300181.SZ,20110228,26.66,27.17,26.66,26.88,26.63,0.25,0.94,13082.93,35193.2654,1.0,3.264037303283465,3.2373227122595685,3.2992519914513307,3.2373227122595685
300181.SZ,20110301,27.28,27.69,26.95,27.25,26.88,0.37,1.38,20519.24,56136.2402,1.0,3.3089663881872933,3.3126092869632795,3.3623955702350883,3.272537400427433
300181.SZ,20110302,26.9,27.46,26.89,27.35,27.25,0.1,0.37,13444.47,36515.4807,1.0,3.3211093841072468,3.2664659024674565,3.3344666796191955,3.265251602875461
300181.SZ,20110303,27.41,27.43,26.36,26.49,27.35,-0.86,-3.14,17259.14,46246.7966,1.0,3.216679619195648,3.3283951816592188,3.3308237808432093,3.200893724499708
300181.SZ,20110304,26.44,27.16,26.43,27.04,26.49,0.55,2.08,10381.38,27863.7282,1.0,3.283466096755391,3.210608121235671,3.298037691859335,3.209393821643676
300181.SZ,20110307,26.99,27.22,26.74,27.18,27.04,0.14,0.52,12239.64,33013.1681,1.0,3.300466291043326,3.2773945987954143,3.305323489411307,3.247037108995531
300181.SZ,20110308,27.15,27.15,26.81,26.99,27.18,-0.19,-0.7,9543.69,25718.5793,1.0,3.2773945987954143,3.29682339226734,3.29682339226734,3.2555372061394983
300181.SZ,20110309,26.91,27.0,26.65,26.73,26.99,-0.26,-0.96,8041.33,21547.6927,1.0,3.245822809403536,3.267680202059452,3.27860889838741,3.2361084126675728
300181.SZ,20110310,26.77,27.19,26.75,26.96,26.73,0.23,0.86,10795.26,29170.5766,1.0,3.2737517000194285,3.250680007771517,3.3016805906353213,3.2482514085875263
300181.SZ,20110311,26.9,27.68,26.83,27.25,26.96,0.29,1.08,18178.28,49625.5524,1.0,3.3089663881872933,3.2664659024674565,3.361181270643093,3.257965805323489
300181.SZ,20110314,27.38,28.18,27.38,27.97,27.25,0.72,2.64,18912.98,52705.771,1.0,3.3963959588109573,3.3247522828832325,3.42189625024286,3.3247522828832325
300181.SZ,20110315,27.95,27.95,26.86,27.42,27.97,-0.55,-1.97,14282.43,39050.8715,1.0,3.329609481251214,3.393967359626967,3.393967359626967,3.261608704099475
300181.SZ,20110316,27.49,27.5,27.15,27.45,27.42,0.03,0.11,8631.9,23610.4464,1.0,3.3332523800272,3.3381095783951813,3.339323877987177,3.29682339226734
300181.SZ,20110318,26.76,27.0,26.59,26.71,27.45,-0.74,-2.7,15072.23,40348.522,1.0,3.243394210219545,3.249465708179522,3.27860889838741,3.228822615115601
300181.SZ,20110321,26.61,26.74,26.15,26.26,26.71,-0.45,-1.68,13951.45,36778.0495,1.0,3.188750728579755,3.231251214299592,3.247037108995531,3.175393433067806
300181.SZ,20110322,26.32,26.37,25.92,26.1,26.26,-0.16,-0.61,9135.84,23830.3916,1.0,3.16932193510783,3.196036526131727,3.202108024091704,3.147464542451914
300181.SZ,20110323,26.3,26.39,26.12,26.32,26.1,0.22,0.84,5707.87,15007.4732,1.0,3.196036526131727,3.1936079269477364,3.204536623275694,3.1717505342918204
300181.SZ,20110324,26.43,26.44,26.19,26.34,26.32,0.02,0.08,5687.45,14962.4037,1.0,3.198465125315717,3.209393821643676,3.210608121235671,3.180250631435788
300181.SZ,20110325,26.34,26.5,26.2,26.42,26.34,0.08,0.3,5971.01,15743.6946,1.0,3.2081795220516804,3.198465125315717,3.217893918787643,3.181464931027783
300181.SZ,20110328,26.38,26.55,26.26,26.44,26.42,0.02,0.08,7172.92,18955.603,1.0,3.210608121235671,3.203322323683699,3.22396541674762,3.188750728579755
300181.SZ,20110329,26.49,26.49,25.05,25.28,26.44,-1.16,-4.39,11078.32,28431.6576,1.0,3.069749368564212,3.216679619195648,3.216679619195648,3.041820477948319
300181.SZ,20110330,25.11,25.42,24.78,24.81,25.28,-0.47,-1.86,6344.32,15858.0782,1.0,3.012677287740431,3.049106275500291,3.086749562852147,3.0090343889644453
300181.SZ,20110331,24.7,25.26,24.7,24.88,24.81,0.07,0.28,2708.58,6755.8262,1.0,3.0211773848843984,2.9993199922284823,3.0673207693802214,2.9993199922284823
300181.SZ,20110401,24.98,25.81,24.98,25.42,24.88,0.54,2.17,4564.23,11589.2665,1.0,3.086749562852147,3.033320380804352,3.1341072469399647,3.033320380804352
300181.SZ,20110406,25.36,25.49,24.9,25.1,25.42,-0.32,-1.26,4319.25,10821.7706,1.0,3.047891975908296,3.0794637653001744,3.0952496599961137,3.023605984068389
300181.SZ,20110407,24.98,25.57,24.93,25.12,25.1,0.02,0.08,3302.68,8361.9747,1.0,3.050320575092287,3.033320380804352,3.1049640567320766,3.027248882844375
300181.SZ,20110408,25.12,25.45,25.12,25.42,25.12,0.3,1.19,3963.48,10031.1817,1.0,3.086749562852147,3.050320575092287,3.0903924616281326,3.050320575092287
300181.SZ,20110411,25.42,25.77,24.93,24.98,25.42,-0.44,-1.73,3510.67,8826.5151,1.0,3.033320380804352,3.086749562852147,3.129250048571983,3.027248882844375
300181.SZ,20110412,24.98,25.21,24.87,24.95,24.98,-0.03,-0.12,2352.0,5878.5721,1.0,3.0296774820283656,3.033320380804352,3.0612492714202446,3.019963085292403
300181.SZ,20110414,25.28,25.4,25.1,25.18,24.95,0.23,0.92,4339.29,10977.9837,1.0,3.0576063726442584,3.069749368564212,3.084320963668156,3.047891975908296
300181.SZ,20110415,24.93,25.26,24.71,25.07,25.18,-0.11,-0.44,4295.8,10693.905,1.0,3.0442490771323096,3.027248882844375,3.0673207693802214,3.0005342918204776
300181.SZ,20110418,25.19,25.19,24.85,25.11,25.07,0.04,0.16,2484.01,6216.7305,1.0,3.049106275500291,3.058820672236254,3.058820672236254,3.017534486108413
300181.SZ,20110419,25.2,25.2,24.8,24.91,25.11,-0.2,-0.8,3011.02,7516.9481,1.0,3.0248202836603846,3.060034971828249,3.060034971828249,3.011462988148436
300181.SZ,20110420,24.92,25.46,24.8,25.44,24.91,0.53,2.13,4736.07,11947.7647,1.0,3.0891781620361374,3.02603458325238,3.091606761220128,3.011462988148436
300181.SZ,20110421,25.4,25.4,25.11,25.23,25.44,-0.21,-0.83,3843.66,9704.7704,1.0,3.063677870604235,3.084320963668156,3.084320963668156,3.049106275500291
300181.SZ,20110422,25.36,25.36,24.81,24.9,25.23,-0.33,-1.31,2096.04,5236.5258,1.0,3.023605984068389,3.0794637653001744,3.0794637653001744,3.012677287740431
300181.SZ,20110425,24.9,25.02,24.45,24.45,24.9,-0.45,-1.81,4045.37,10030.5831,1.0,2.968962502428599,3.023605984068389,3.038177579172333,2.968962502428599
300181.SZ,20110426,24.3,24.45,23.61,23.79,24.45,-0.66,-2.7,3394.25,8099.1056,1.0,2.8888187293569065,2.950748008548669,2.968962502428599,2.8669613367009905
300181.SZ,20110427,23.8,24.0,23.32,23.45,23.79,-0.34,-1.43,2294.34,5421.8415,1.0,2.847532543229065,2.8900330289489022,2.914319020788809,2.8317466485331257
300181.SZ,20110428,23.45,23.6,22.81,22.94,23.45,-0.51,-2.17,2510.49,5831.7023,1.0,2.785603264037303,2.847532543229065,2.865747037108996,2.7698173693413635
300181.SZ,20110429,23.0,23.18,22.6,23.18,22.94,0.24,1.05,2002.22,4584.6631,1.0,2.814746454245191,2.792889061589275,2.814746454245191,2.7443170779094617
300181.SZ,20110503,23.03,23.5,22.92,23.39,23.18,0.21,0.91,1769.75,4094.8204,1.0,2.840246745677093,2.7965319603652614,2.8536040411890418,2.7831746648533127
300181.SZ,20110504,23.21,23.4,22.86,23.01,23.39,-0.38,-1.62,1735.44,4015.6547,1.0,2.7941033611812705,2.818389353021177,2.8414610452690883,2.77588886730134
300181.SZ,20110505,23.01,23.54,22.78,23.38,23.01,0.37,1.61,2179.24,5079.7301,1.0,2.8390324460850977,2.7941033611812705,2.8584612395570232,2.7661744705653777
