ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002912.SZ,20171121,36.26,43.52,36.26,43.52,30.22,13.3,44.01,73.0,315.155,1.0,16.188669419335643,13.488077967488747,16.188669419335643,13.488077967488747
002912.SZ,20171122,47.87,47.87,47.87,47.87,43.52,4.35,10.0,15.08,72.187,1.0,17.806792396681917,17.806792396681917,17.806792396681917,17.806792396681917
002912.SZ,20171123,52.66,52.66,52.66,52.66,47.87,4.79,10.01,33.0,173.778,1.0,19.58858758323104,19.58858758323104,19.58858758323104,19.58858758323104
002912.SZ,20171124,57.93,57.93,57.93,57.93,52.66,5.27,10.01,100.0,579.3,1.0,21.548934270728715,21.548934270728715,21.548934270728715,21.548934270728715
002912.SZ,20171127,63.72,63.72,63.72,63.72,57.93,5.79,9.99,266.0,1694.952,1.0,23.702711750920656,23.702711750920656,23.702711750920656,23.702711750920656
002912.SZ,20171128,70.09,70.09,70.09,70.09,63.72,6.37,10.0,360.0,2523.24,1.0,26.07223896142544,26.07223896142544,26.07223896142544,26.07223896142544
002912.SZ,20171129,77.1,77.1,77.1,77.1,70.09,7.01,10.0,228.0,1757.88,1.0,28.67983483986162,28.67983483986162,28.67983483986162,28.67983483986162
002912.SZ,20171130,84.81,84.81,84.81,84.81,77.1,7.71,10.0,941.01,7980.705,1.0,31.547818323847785,31.547818323847785,31.547818323847785,31.547818323847785
002912.SZ,20171201,93.29,93.29,93.29,93.29,84.81,8.48,10.0,7796.07,72729.537,1.0,34.70222817393893,34.70222817393893,34.70222817393893,34.70222817393893
002912.SZ,20171204,102.62,102.62,89.31,92.81,93.29,-0.48,-0.51,109586.99,1059117.329,1.0,34.52367667299037,38.17282297362646,38.17282297362646,33.221738645240485
002912.SZ,20171205,92.81,99.3,90.16,94.15,92.81,1.34,1.44,68439.22,651441.947,1.0,35.02213294647175,34.52367667299037,36.93784175873228,33.53792359483688
002912.SZ,20171206,97.09,98.77,91.5,96.39,94.15,2.24,2.38,57935.57,552714.548,1.0,35.855373284231675,36.11576088978165,36.74069114310159,34.03637986831827
