ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300122.SZ,20100928,42.88,43.6,38.41,38.55,37.98,0.57,1.5,180124.93,720143.2849,1.0,5.786724308745384,6.436698790116785,6.544777687712029,5.765708967546308
300122.SZ,20100929,38.99,40.18,38.08,38.76,38.55,0.21,0.54,70785.98,277506.0979,1.0,5.818247320543996,5.852772523942478,6.031402924134618,5.716172806148488
300122.SZ,20100930,38.82,40.63,38.82,40.36,38.76,1.6,4.13,71320.88,284593.1841,1.0,6.058422648533429,5.827253895343601,6.098952235131646,5.827253895343601
300122.SZ,20101008,40.67,40.88,39.4,40.49,40.36,0.13,0.32,60399.82,243142.1783,1.0,6.077936893932571,6.104956618331382,6.136479630129995,5.91431745173977
300122.SZ,20101011,40.2,40.3,38.63,39.56,40.49,-0.93,-2.3,50917.57,200014.1125,1.0,5.938334984538713,6.034405115734487,6.049416073733825,5.798733075144856
300122.SZ,20101012,39.2,39.55,38.66,38.67,39.56,-0.89,-2.25,26494.08,103197.0147,1.0,5.804737458344592,5.884295535741091,5.936833888738779,5.803236362544657
300122.SZ,20101013,38.53,39.32,38.1,39.22,38.67,0.55,1.42,29395.25,113758.0816,1.0,5.887297727340958,5.783722117145516,5.902308685340298,5.719174997748357
300122.SZ,20101014,39.1,39.29,38.15,38.2,39.22,-1.02,-2.6,22297.76,86222.581,1.0,5.734185955747696,5.869284577741752,5.8978053979404965,5.726680476748026
300122.SZ,20101015,38.1,38.66,37.02,37.08,38.2,-1.12,-2.93,37789.03,142149.1404,1.0,5.566063226155093,5.719174997748357,5.803236362544657,5.55705665135549
300122.SZ,20101018,36.99,36.99,35.7,36.65,37.08,-0.43,-1.16,21329.13,77387.0842,1.0,5.501516106757933,5.552553363955687,5.552553363955687,5.358912005764208
300122.SZ,20101019,36.9,39.0,36.79,38.5,36.65,1.85,5.05,34833.92,133424.1715,1.0,5.779218829745714,5.539043501756281,5.854273619742411,5.522531447957008
300122.SZ,20101020,37.52,39.16,37.52,38.81,38.5,0.31,0.81,32242.53,124911.103,1.0,5.825752799543667,5.632111441352187,5.878291152541355,5.632111441352187
300122.SZ,20101021,38.7,39.2,38.02,38.9,38.81,0.09,0.23,21605.35,83486.2117,1.0,5.839262661743072,5.809240745744393,5.884295535741091,5.707166231348885
300122.SZ,20101022,39.3,40.5,38.6,39.08,38.9,0.18,0.46,34946.71,137947.0819,1.0,5.866282386141883,5.89930649374043,6.079437989732504,5.794229787745054
300122.SZ,20101025,39.1,39.92,39.06,39.58,39.08,0.5,1.28,26327.78,104025.1204,1.0,5.941337176138581,5.869284577741752,5.992374433336336,5.863280194542016
300122.SZ,20101026,39.74,39.75,38.65,39.04,39.58,-0.54,-1.36,18848.04,73591.791,1.0,5.860278002942147,5.965354708937524,5.966855804737458,5.801735266744723
300122.SZ,20101027,39.7,40.48,38.63,38.63,39.04,-0.41,-1.05,27699.87,109687.2552,1.0,5.798733075144856,5.9593503257377884,6.076435798132636,5.798733075144856
300122.SZ,20101028,38.5,39.08,38.0,38.95,38.63,0.32,0.83,21206.46,81722.1076,1.0,5.846768140742742,5.779218829745714,5.866282386141883,5.704164039749016
