ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002424.SZ,20100603,43.0,45.0,40.03,40.53,40.0,0.53,1.33,186523.87,775026.9405,1.0,3.748265976139832,3.9766947193193376,4.161657264403958,3.7020253398686767
002424.SZ,20100604,42.01,44.5,41.36,43.5,40.53,2.97,7.33,137166.11,583083.1196,1.0,4.0229353555904925,3.88513825950245,4.115416628132803,3.825025432349949
002424.SZ,20100607,41.8,42.67,41.03,42.13,43.5,-1.37,-3.15,90082.03,377983.7075,1.0,3.896236012207528,3.865717192268565,3.9461758993803753,3.7945066124109865
002424.SZ,20100608,41.98,43.69,41.76,43.27,42.13,1.14,2.71,76018.78,325174.4417,1.0,4.001664662905761,3.882363821326181,4.040506797373531,3.8620179413668727
002424.SZ,20100609,43.55,45.49,42.92,43.6,43.27,0.33,0.76,84416.49,373685.145,1.0,4.032183482844724,4.027559419217608,4.20697308794969,3.9692962175159527
002424.SZ,20100610,43.95,47.96,43.8,47.96,43.6,4.36,10.0,75013.47,343818.2371,1.0,4.435401831129196,4.064551928234533,4.435401831129196,4.050679737353185
002424.SZ,20100611,49.0,50.23,47.7,49.03,47.96,1.07,2.23,91314.39,445719.9091,1.0,4.534356792749468,4.531582354573199,4.64533431980024,4.411356700268196
002424.SZ,20100617,48.58,49.8,44.7,45.01,49.03,-4.02,-8.2,75618.11,358629.3242,1.0,4.162582077129381,4.4927402201054285,4.605567372607046,4.133912882641265
002424.SZ,20100618,44.55,44.56,40.56,41.29,45.01,-3.72,-8.26,60825.2,258453.8455,1.0,3.8185517432719873,4.120040691759918,4.1209655044853415,3.751040414316101
002424.SZ,20100621,41.07,43.3,40.3,42.71,41.29,1.42,3.44,36923.58,155106.9529,1.0,3.949875150282068,3.798205863312679,4.00443910108203,3.7269952834551
002424.SZ,20100622,42.18,43.3,41.5,41.61,42.71,-1.1,-2.58,26466.14,112134.4302,1.0,3.8481457504855263,3.9008600758346432,4.00443910108203,3.837972810505872
002424.SZ,20100623,41.05,43.18,41.05,42.46,41.61,0.85,2.04,23892.78,100912.9286,1.0,3.92675483214649,3.796356237861832,3.9933413483769535,3.796356237861832
002424.SZ,20100624,42.47,43.45,42.3,43.26,42.46,0.8,1.88,24194.21,103873.5201,1.0,4.000739850180338,3.927679644871913,4.018311291963378,3.91195782853972
002424.SZ,20100625,42.9,43.19,41.0,41.7,43.26,-1.56,-3.61,25725.94,108118.2321,1.0,3.856469065014336,3.9674465920651065,3.994266161102376,3.791732174234717
002424.SZ,20100628,41.89,42.49,41.2,41.9,41.7,0.2,0.48,16513.59,69207.4491,1.0,3.874965319522796,3.874040506797373,3.92952927032276,3.81022842874318
002424.SZ,20100629,42.18,42.18,39.5,40.7,41.9,-1.2,-2.86,29110.3,118484.0985,1.0,3.7639877924720246,3.9008600758346432,3.9008600758346432,3.653010265421252
002424.SZ,20100630,40.01,40.97,39.81,40.71,40.7,0.01,0.02,12038.63,48651.6811,1.0,3.764912605197448,3.70017571441783,3.788957736058448,3.681679459909368
002424.SZ,20100701,40.6,41.39,39.9,40.2,40.71,-0.51,-1.25,13137.1,53418.8048,1.0,3.717747156200869,3.754739665217793,3.8277998705262175,3.690002774438176
002424.SZ,20100702,40.0,40.18,36.18,36.2,40.2,-4.0,-9.95,44911.73,165619.8182,1.0,3.3478220660316285,3.699250901692407,3.715897530750023,3.3459724405807822
002424.SZ,20100705,34.99,36.1,34.42,35.45,36.2,-0.75,-2.07,18485.72,65362.6685,1.0,3.278461111624896,3.235919726255433,3.3385739387773974,3.1832054009063167
002424.SZ,20100707,36.26,37.18,35.98,36.95,35.45,1.5,4.23,24571.26,89886.3343,1.0,3.4171830204383613,3.3533709423841667,3.438453713123093,3.32747618607232
