ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300238.SZ,20110706,33.0,48.52,32.28,44.91,18.2,26.71,146.76,117980.99,426974.3246,1.0,11.023564064801178,8.100147275405007,11.90967108492882,7.923416789396171
300238.SZ,20110707,40.42,40.42,40.42,40.42,44.91,-4.49,-10.0,3131.0,12655.502,1.0,9.921453117329406,9.921453117329406,9.921453117329406,9.921453117329406
300238.SZ,20110708,37.5,38.97,36.38,36.38,40.42,-4.04,-10.0,73459.82,274665.2019,1.0,8.929798723613157,9.204712812960237,9.565537555228277,8.929798723613157
300238.SZ,20110711,37.37,38.2,36.51,37.17,36.38,0.79,2.17,42659.68,158784.886,1.0,9.123711340206189,9.172803141875306,9.37653411880216,8.961708394698086
300238.SZ,20110712,36.75,37.07,35.55,36.9,37.17,-0.27,-0.73,29795.92,108167.4666,1.0,9.057437407952872,9.02061855670103,9.099165439371625,8.726067746686303
300238.SZ,20110713,36.7,38.93,36.62,38.0,36.9,1.1,2.98,29870.85,112711.769,1.0,9.32744231713304,9.008345606283752,9.555719194894452,8.988708885616102
300238.SZ,20110714,38.18,41.78,37.8,39.69,38.0,1.69,4.45,36534.73,145179.2157,1.0,9.742268041237113,9.371624938635248,10.255277368679431,9.278350515463917
300238.SZ,20110715,39.1,40.48,39.1,39.3,39.69,-0.39,-0.98,24030.8,95781.9755,1.0,9.646539027982326,9.597447226313207,9.936180657830144,9.597447226313207
300238.SZ,20110718,39.51,40.98,38.9,39.96,39.3,0.66,1.68,21618.28,86587.6308,1.0,9.808541973490428,9.698085419734904,10.058910162002944,9.548355424644084
300238.SZ,20110719,39.65,40.95,39.33,39.33,39.96,-0.63,-1.58,17557.76,70642.7358,1.0,9.653902798232696,9.732449680903288,10.05154639175258,9.653902798232696
300238.SZ,20110720,39.6,40.19,37.41,37.51,39.33,-1.82,-4.63,19833.38,76385.7952,1.0,9.207167403043693,9.72017673048601,9.864997545409915,9.18262150220913
300238.SZ,20110721,37.6,38.17,37.03,37.58,37.51,0.07,0.19,10616.51,40021.0804,1.0,9.224349533627883,9.229258713794795,9.369170348551792,9.089347079037802
300238.SZ,20110722,37.62,41.34,37.62,41.34,37.58,3.76,10.01,15361.53,61284.0377,1.0,10.147275405007363,9.234167893961708,10.147275405007363,9.234167893961708
300238.SZ,20110725,43.5,45.0,42.19,43.99,41.34,2.65,6.41,35049.74,152224.2589,1.0,10.79774177712322,10.677466863033874,11.045655375552284,10.35591556210113
300238.SZ,20110726,43.9,47.66,43.22,45.46,43.99,1.47,3.34,26260.67,119998.2664,1.0,11.158566519391265,10.775650466372117,11.698576337751597,10.608738340697103
300238.SZ,20110727,45.18,50.01,45.18,50.01,45.46,4.55,10.01,28573.18,137996.328,1.0,12.275405007363773,11.089837997054492,12.275405007363773,11.089837997054492
300238.SZ,20110728,51.0,53.68,49.0,50.61,50.01,0.6,1.2,33767.75,172560.0392,1.0,12.422680412371134,12.51840942562592,13.176239567992146,12.027491408934708
300238.SZ,20110729,50.1,55.67,49.12,55.67,50.61,5.06,10.0,30230.67,156710.4676,1.0,13.664702994599905,12.297496318114876,13.664702994599905,12.05694648993618
300238.SZ,20110801,56.02,61.24,55.42,61.24,55.67,5.57,10.01,26562.28,154843.3201,1.0,15.03190967108493,13.750613647520863,15.03190967108493,13.603338242513502
300238.SZ,20110802,61.9,66.36,58.58,63.15,61.24,1.91,3.12,32126.88,201663.058,1.0,15.500736377025037,15.19391261659303,16.288659793814432,14.378988708885617
300238.SZ,20110803,63.13,63.85,60.1,61.21,63.15,-1.94,-3.07,24735.02,152173.7728,1.0,15.02454590083456,15.495827196858126,15.672557682866962,14.75208640157094
300238.SZ,20110804,60.91,62.8,59.0,60.15,61.21,-1.06,-1.73,29076.47,176465.2606,1.0,14.76435935198822,14.95090819833088,15.414825724104077,14.48208149239077
300238.SZ,20110808,58.5,65.5,57.0,64.5,60.15,4.35,7.23,41372.48,252474.1484,1.0,15.832106038291606,14.359351988217968,16.07756504663721,13.991163475699558
300238.SZ,20110809,60.0,61.79,58.05,58.05,64.5,-6.45,-10.0,35091.84,206778.3421,1.0,14.248895434462444,14.727540500736378,15.166912125675012,14.248895434462444
300238.SZ,20110810,59.0,60.5,56.2,58.0,58.05,-0.05,-0.09,28007.65,163410.0468,1.0,14.236622484045164,14.48208149239077,14.85027000490918,13.794796269023074
300238.SZ,20110811,56.94,62.5,56.6,61.3,58.0,3.3,5.69,28271.59,167538.3543,1.0,15.046637211585663,13.976435935198822,15.341188021600392,13.892979872361316
300238.SZ,20110812,60.98,61.79,58.0,58.28,61.3,-3.02,-4.93,27872.9,166454.1415,1.0,14.305351006381937,14.968090328915071,15.166912125675012,14.236622484045164
300238.SZ,20110815,57.21,59.58,57.06,58.33,58.28,0.05,0.09,18444.07,107367.7831,1.0,14.317623956799215,14.042709867452135,14.624447717231222,14.005891016200296
300238.SZ,20110816,58.08,64.16,58.08,62.59,58.33,4.26,7.3,38771.75,243335.7071,1.0,15.3632793323515,14.256259204712814,15.748649975454098,14.256259204712814
300238.SZ,20110817,61.99,68.85,61.1,68.85,62.59,6.26,10.0,37433.1,245308.9222,1.0,16.899852724594993,15.216003927344136,16.899852724594993,14.997545409916546
300238.SZ,20110818,69.1,74.8,67.5,70.3,68.85,1.45,2.11,36640.87,260844.3144,1.0,17.25576828669612,16.961217476681394,18.36033382425135,16.568483063328426
