ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300070.SZ,20100421,145.0,156.66,140.12,151.8,69.0,82.8,120.0,259742.76,3812847.612,1.0,8.03940260565618,7.679271263637326,8.296790594216713,7.420824065247325
300070.SZ,20100422,150.49,158.99,146.5,151.81,151.8,0.01,0.01,82995.85,1266077.4945,1.0,8.039932210570914,7.970024361826078,8.420188539349645,7.758712000847368
300070.SZ,20100423,149.75,166.99,147.63,166.99,151.81,15.18,10.0,65381.09,1053191.4873,1.0,8.843872471136532,7.9308335981357905,8.843872471136532,7.818557356212265
300070.SZ,20100426,172.5,175.58,167.1,168.8,166.99,1.81,1.08,74058.67,1270202.221,1.0,8.939730960703315,9.135684779154747,9.298803092892705,8.8496981251986
300070.SZ,20100427,171.0,173.99,158.0,168.0,168.8,-0.8,-0.47,55471.58,924667.6413,1.0,8.897362567524626,9.056244041944709,9.214595911450058,8.367757652791017
300070.SZ,20100428,163.0,167.78,151.2,151.2,168.0,-16.8,-10.0,47682.26,751309.9996,1.0,8.007626310772162,8.632560110157822,8.885711259400487,8.007626310772162
300070.SZ,20100429,150.0,155.0,147.51,149.5,151.2,-1.7,-1.12,57326.49,866904.4695,1.0,7.9175934752674495,7.944073721004131,8.208876178370934,7.812202097235461
300070.SZ,20100430,147.1,153.38,145.05,150.5,149.5,1.0,0.67,28337.74,423664.7356,1.0,7.970553966740811,7.790488295731383,8.12308018218409,7.681919288210994
300070.SZ,20100504,135.45,150.49,135.45,142.0,150.5,-8.5,-5.65,43421.79,610679.9572,1.0,7.520389789217243,7.173498570066729,7.970024361826078,7.173498570066729
300070.SZ,20100505,138.0,145.38,137.0,142.25,142.0,0.25,0.18,23980.94,339439.133,1.0,7.533629912085583,7.3085478233238,7.699396250397203,7.255587331850439
300070.SZ,20100506,142.6,146.98,137.8,138.71,142.25,-3.54,-2.49,29870.29,426355.6366,1.0,7.346149772269887,7.55216608410126,7.78413303675458,7.297955725029128
300070.SZ,20100507,133.11,138.5,124.84,124.84,138.71,-13.87,-10.0,55255.03,723859.0657,1.0,6.611587755534371,7.049571020019066,7.33502806906048,6.611587755534371
300070.SZ,20100510,126.18,127.2,116.66,120.0,124.84,-4.84,-3.88,34392.67,414968.1128,1.0,6.355258976803304,6.682554814108674,6.736574515411503,6.178370935282278
300070.SZ,20100511,121.98,123.48,113.1,116.15,120.0,-3.85,-3.21,26044.51,308480.7246,1.0,6.1513610846308655,6.460120749920559,6.539561487130601,5.989831585637114
300070.SZ,20100512,114.77,121.98,114.5,119.0,116.15,2.85,2.45,19446.36,230472.5015,1.0,6.302298485329944,6.078275606397627,6.460120749920559,6.06397627369982
300070.SZ,20100513,119.5,119.5,109.0,117.25,119.0,-1.75,-1.47,22126.26,252872.288,1.0,6.209617625251562,6.328778731066624,6.328778731066624,5.772693570596335
300070.SZ,20100514,115.01,119.88,111.0,119.19,117.25,1.94,1.65,20288.39,235119.2287,1.0,6.312360978709882,6.090986124351234,6.3489037178265,5.8786145535430565
300070.SZ,20100517,118.0,120.36,110.49,110.49,119.19,-8.7,-7.3,17127.66,199592.4015,1.0,5.851604702891642,6.249337993856583,6.374324753733714,5.851604702891642
300070.SZ,20100518,110.02,113.0,106.01,111.5,110.49,1.01,0.91,16879.52,185519.228,1.0,5.905094799279737,5.8267132718991625,5.984535536489778,5.614341701090986
