ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000837.SZ,20001122,17.7,17.95,17.5,17.69,17.7,-0.01,-0.06,4473.89,7903.6502,,,,,
000837.SZ,20001123,17.73,17.78,17.3,17.53,17.69,-0.16,-0.9,5553.1,9722.1532,,,,,
000837.SZ,20001124,17.5,17.58,17.0,17.03,17.53,-0.5,-2.85,7574.1,13052.1812,,,,,
000837.SZ,20001127,17.0,17.47,17.0,17.26,17.03,0.23,1.35,7580.87,13065.1005,,,,,
000837.SZ,20001128,17.29,17.7,16.99,17.65,17.26,0.39,2.26,15101.27,26078.6403,,,,,
000837.SZ,20001129,17.62,18.15,17.58,17.82,17.65,0.17,0.96,20026.82,35970.7095,,,,,
000837.SZ,20001130,17.9,18.28,17.65,17.8,17.82,-0.02,-0.11,9042.9,16316.8713,,,,,
000837.SZ,20001201,17.86,18.15,17.7,17.86,17.8,0.06,0.34,3471.25,6198.5017,,,,,
000837.SZ,20001204,18.0,18.18,17.69,17.71,17.86,-0.15,-0.84,4075.2,7263.9959,,,,,
000837.SZ,20001205,17.72,17.84,17.22,17.24,17.71,-0.47,-2.65,7355.0,12814.608,,,,,
000837.SZ,20001206,17.3,17.68,17.2,17.59,17.24,0.35,2.03,14322.0,24913.7746,,,,,
000837.SZ,20001207,17.66,18.05,17.5,17.77,17.59,0.18,1.02,14965.6,26736.2528,,,,,
000837.SZ,20001208,17.98,17.98,17.6,17.7,17.77,-0.07,-0.39,2811.22,4970.5477,,,,,
000837.SZ,20001211,17.7,17.85,17.37,17.7,17.7,0.0,0.0,6916.3,12136.7494,,,,,
000837.SZ,20001212,17.78,17.8,17.42,17.72,17.7,0.02,0.11,3504.91,6174.1969,,,,,
000837.SZ,20001213,17.7,17.77,17.3,17.32,17.72,-0.4,-2.26,6970.42,12287.7871,,,,,
000837.SZ,20001214,17.4,17.58,17.25,17.46,17.32,0.14,0.81,4999.88,8682.2593,,,,,
000837.SZ,20001215,17.4,17.78,17.4,17.77,17.46,0.31,1.78,12748.08,22526.1592,,,,,
000837.SZ,20001218,17.75,18.06,17.75,18.05,17.77,0.28,1.58,12682.0,22765.1224,,,,,
000837.SZ,20001219,18.1,18.3,17.86,18.08,18.05,0.03,0.17,10383.15,18838.1145,,,,,
000837.SZ,20001220,18.08,18.38,18.0,18.2,18.08,0.12,0.66,15428.9,28124.6343,,,,,
000837.SZ,20001221,18.41,18.6,18.25,18.5,18.2,0.3,1.65,17152.17,31651.2221,,,,,
000837.SZ,20001222,18.61,18.75,18.3,18.49,18.5,-0.01,-0.05,10021.81,18606.5799,,,,,
000837.SZ,20001225,18.4,18.67,18.0,18.48,18.49,-0.01,-0.05,9018.27,16474.9326,,,,,
000837.SZ,20001226,18.5,18.68,18.15,18.25,18.48,-0.23,-1.24,5396.56,9847.2729,,,,,
000837.SZ,20001227,18.25,18.39,18.15,18.25,18.25,0.0,0.0,2610.0,4758.0643,,,,,
000837.SZ,20001228,18.24,18.49,17.9,18.29,18.25,0.04,0.22,9923.21,17990.0329,,,,,
000837.SZ,20001229,18.35,18.8,18.0,18.73,18.29,0.44,2.41,8449.76,15535.035,,,,,
000837.SZ,20010102,18.72,19.28,18.72,19.28,18.73,0.55,2.94,8988.42,17125.0001,,,,,
000837.SZ,20010103,19.48,19.56,19.0,19.4,19.28,0.12,0.62,8974.82,17419.4774,,,,,
000837.SZ,20010104,19.38,19.4,19.05,19.29,19.4,-0.11,-0.57,6532.31,12522.0617,,,,,
