ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300303.SZ,20120319,27.1,28.88,27.01,28.67,25.0,3.67,14.68,96075.91,269808.9263,1.0,1.6817517905641233,1.5896572558175004,1.6940701678232255,1.5843779512778853
300303.SZ,20120320,28.35,29.0,27.58,27.58,28.67,-1.09,-3.8,70002.35,197330.1512,1.0,1.6178135466954486,1.6629809299788243,1.7011092405427126,1.6178135466954486
300303.SZ,20120321,27.7,27.82,25.86,26.35,27.58,-1.23,-4.46,46101.3,122685.7891,1.0,1.545663051320706,1.6248526194149358,1.6318916921344229,1.516920171049467
300303.SZ,20120322,26.36,26.99,26.01,26.75,26.35,0.4,1.52,24760.36,65667.5019,1.0,1.5691266270523296,1.5462496407139967,1.583204772491304,1.5257190119488262
300303.SZ,20120323,26.49,26.97,26.26,26.95,26.75,0.2,0.75,21968.67,58578.1525,1.0,1.5808584149181415,1.5538753028267742,1.582031593704723,1.5403837467810908
300303.SZ,20120326,26.96,27.27,26.38,26.45,26.95,-0.5,-1.86,18792.4,50481.8022,1.0,1.551528945253612,1.581445004311432,1.5996292755034405,1.547422819500578
300303.SZ,20120327,26.47,26.64,25.55,25.8,26.45,-0.65,-2.46,24879.21,64800.4082,1.0,1.5134006346897235,1.552702124040193,1.5626741437261331,1.498735899857459
300303.SZ,20120328,25.52,25.57,23.79,23.8,25.8,-2.0,-7.75,23961.04,58707.6185,1.0,1.3960827560316056,1.4969761316775871,1.49990907864404,1.3954961666383148
300303.SZ,20120329,23.6,23.9,23.36,23.59,23.8,-0.21,-0.88,12249.33,28881.5744,1.0,1.3837643787725031,1.3843509681657935,1.4019486499645113,1.3702728227268195
300303.SZ,20120330,23.53,24.0,23.49,23.7,23.59,0.11,0.47,11379.41,27030.1789,1.0,1.3902168620986997,1.3802448424127596,1.4078145438974172,1.3778984848395972
300303.SZ,20120405,23.7,24.32,23.63,24.24,23.7,0.54,2.28,11624.16,27989.7803,1.0,1.4218926893363917,1.3902168620986997,1.4265854044827162,1.3861107363456655
300303.SZ,20120406,24.16,24.46,23.96,24.18,24.24,-0.06,-0.25,10376.65,25138.1307,1.0,1.418373152976648,1.4171999741900667,1.4347976559887845,1.405468186324255
300303.SZ,20120409,24.05,24.22,23.75,23.87,24.18,-0.31,-1.28,6862.73,16456.3815,1.0,1.4001888817846395,1.4107474908638704,1.4207195105498105,1.3931498090651526
300303.SZ,20120410,23.7,24.68,23.21,24.67,23.87,0.8,3.35,16910.75,40639.9162,1.0,1.447116033247887,1.3902168620986997,1.4477026226411776,1.3614739818274608
300303.SZ,20120411,24.15,24.53,23.95,24.28,24.67,-0.39,-1.58,10139.71,24561.1022,1.0,1.4242390469095538,1.416613384796776,1.4389037817418189,1.4048815969309645
300303.SZ,20120412,24.33,24.67,24.12,24.6,24.28,0.32,1.32,12091.36,29593.1532,1.0,1.4430099074948528,1.4271719938760068,1.447116033247887,1.4148536166169046
300303.SZ,20120413,24.58,25.24,24.56,24.75,24.6,0.15,0.61,15600.34,38834.3788,1.0,1.4518087483942117,1.4418367287082714,1.4805516286654503,1.4406635499216904
300303.SZ,20120416,24.46,24.58,24.26,24.43,24.75,-0.32,-1.29,7761.64,18950.5015,1.0,1.4330378878089127,1.4347976559887845,1.4418367287082714,1.4230658681229729
300303.SZ,20120417,24.4,24.45,23.76,24.03,24.43,-0.4,-1.64,11324.68,27214.9668,1.0,1.4095743120772892,1.431278119629041,1.434211066595494,1.3937363984584432
300303.SZ,20120418,24.02,24.69,24.0,24.64,24.03,0.61,2.54,11178.93,27284.2072,1.0,1.4453562650680152,1.4089877226839984,1.448289212034468,1.4078145438974172
300303.SZ,20120419,24.62,25.2,24.6,25.08,24.64,0.44,1.79,15512.79,38735.6107,1.0,1.471166198372801,1.444183086281434,1.4782052710922882,1.4430099074948528
300303.SZ,20120420,25.1,25.6,24.92,25.6,25.08,0.52,2.07,15707.63,39767.707,1.0,1.501668846823912,1.4723393771593825,1.501668846823912,1.4617807680801518
300303.SZ,20120423,25.45,25.45,24.37,24.54,25.6,-1.06,-4.14,19439.45,48575.9105,1.0,1.4394903711351092,1.492870005924553,1.492870005924553,1.4295183514491692
300303.SZ,20120424,24.56,26.68,24.5,26.29,24.54,1.75,7.13,33416.23,85764.3643,1.0,1.5421435149609626,1.4406635499216904,1.5650205012992957,1.4371440135619469
300303.SZ,20120425,26.0,26.19,25.69,25.9,26.29,-0.39,-1.48,16558.88,42958.7285,1.0,1.5192665286226297,1.5251324225555354,1.5362776210280569,1.5069481513635272
300303.SZ,20120426,25.82,26.18,25.4,25.8,25.9,-0.1,-0.39,12870.63,33196.1744,1.0,1.5134006346897235,1.514573813476305,1.535691031634766,1.4899370589581
300303.SZ,20120427,25.71,26.82,25.6,26.2,25.8,0.4,1.55,15750.32,41562.1077,1.0,1.5368642104213472,1.5081213301501084,1.5732327528053638,1.501668846823912
300303.SZ,20120502,26.38,26.57,26.11,26.23,26.2,0.03,0.11,12277.17,32295.701,1.0,1.538623978601219,1.547422819500578,1.5585680179730992,1.531584905881732
300303.SZ,20120503,26.1,26.57,25.9,26.24,26.23,0.01,0.04,9578.12,25096.2458,1.0,1.5392105679945096,1.5309983164884415,1.5585680179730992,1.5192665286226297
300303.SZ,20120504,26.18,26.44,25.8,26.31,26.24,0.07,0.27,10869.6,28434.771,1.0,1.5433166937475438,1.535691031634766,1.5509423558603217,1.5134006346897235
300303.SZ,20120507,26.26,26.83,25.91,26.54,26.31,0.23,0.87,13428.86,35271.4401,1.0,1.5568082497932272,1.5403837467810908,1.5738193421986544,1.51985311801592
300303.SZ,20120508,26.55,27.28,26.35,26.39,26.54,-0.15,-0.57,24788.29,66654.7958,1.0,1.5480094088938685,1.557394839186518,1.600215864896731,1.545663051320706
300303.SZ,20120509,26.18,26.18,25.54,25.61,26.39,-0.78,-2.96,15518.86,39967.1358,1.0,1.5022554362172025,1.535691031634766,1.535691031634766,1.4981493104641683
300303.SZ,20120510,25.52,25.91,25.52,25.76,25.61,0.15,0.59,5988.35,15399.7426,1.0,1.5110542771165614,1.4969761316775871,1.51985311801592,1.4969761316775871
300303.SZ,20120511,25.58,26.37,25.58,25.9,25.76,0.14,0.54,9395.77,24483.2531,1.0,1.5192665286226297,1.5004956680373305,1.546836230107287,1.5004956680373305
300303.SZ,20120514,26.11,26.25,25.8,25.82,25.9,-0.08,-0.31,5843.55,15209.427,1.0,1.514573813476305,1.531584905881732,1.5397971573878002,1.5134006346897235
300303.SZ,20120515,25.57,25.96,25.57,25.89,25.82,0.07,0.27,4401.01,11336.1214,1.0,1.518679939229339,1.49990907864404,1.5227860649823732,1.49990907864404
300303.SZ,20120516,25.98,25.98,25.32,25.32,25.89,-0.57,-2.2,5020.91,12855.5568,1.0,1.4852443438117753,1.5239592437689542,1.5239592437689542,1.4852443438117753
300303.SZ,20120517,25.35,26.17,25.33,26.07,25.32,0.75,2.96,9450.2,24482.5624,1.0,1.5292385483085695,1.487004111991647,1.5351044422414757,1.485830933205066
300303.SZ,20120518,25.85,26.0,25.45,25.57,26.07,-0.5,-1.92,6255.82,16059.7717,1.0,1.49990907864404,1.5163335816561767,1.5251324225555354,1.492870005924553
300303.SZ,20120521,25.55,26.25,25.42,26.1,25.57,0.53,2.07,8323.38,21646.0236,1.0,1.5309983164884415,1.498735899857459,1.5397971573878002,1.4911102377446812
300303.SZ,20120522,26.32,26.68,26.13,26.38,26.1,0.28,1.07,11465.7,30278.3006,1.0,1.547422819500578,1.5439032831408344,1.5650205012992957,1.532758084668313
300303.SZ,20120523,26.18,26.55,25.7,26.05,26.38,-0.33,-1.25,7243.33,18968.6976,1.0,1.5280653695219883,1.535691031634766,1.557394839186518,1.5075347407568176
300303.SZ,20120524,26.04,26.47,25.57,25.57,26.05,-0.48,-1.84,8741.92,22742.3712,1.0,1.49990907864404,1.5274787801286978,1.552702124040193,1.49990907864404
300303.SZ,20120525,25.57,25.65,24.2,24.35,25.57,-1.22,-4.77,12138.79,30215.7359,1.0,1.428345172662588,1.49990907864404,1.5046017937903646,1.419546331763229
300303.SZ,20120528,24.46,24.66,24.13,24.58,24.35,0.23,0.94,4574.95,11153.9761,1.0,1.4418367287082714,1.4347976559887845,1.4465294438545964,1.415440206010195
300303.SZ,20120529,24.7,25.15,24.52,24.95,24.58,0.37,1.51,6895.31,17149.2281,1.0,1.4635405362600231,1.4488758014277587,1.4752723241258352,1.438317192348528
300303.SZ,20120530,24.73,25.13,24.25,24.7,24.95,-0.25,-1.0,7818.11,19337.3405,1.0,1.4488758014277587,1.4506355696076303,1.474099145339254,1.422479278729682
