ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002795.SZ,20160428,17.82,21.38,17.82,21.38,14.85,6.53,43.97,186.59,398.3954,1.0,5.181774115365971,4.318952981095491,5.181774115365971,4.318952981095491
002795.SZ,20160429,23.52,23.52,23.52,23.52,21.38,2.14,10.01,58.0,136.416,1.0,5.700436257876878,5.700436257876878,5.700436257876878,5.700436257876878
002795.SZ,20160503,25.87,25.87,25.87,25.87,23.52,2.35,9.99,68.0,175.916,1.0,6.269995152690257,6.269995152690257,6.269995152690257,6.269995152690257
002795.SZ,20160504,28.46,28.46,28.46,28.46,25.87,2.59,10.01,53.0,150.838,1.0,6.897721764420746,6.897721764420746,6.897721764420746,6.897721764420746
002795.SZ,20160505,31.31,31.31,31.31,31.31,28.46,2.85,10.01,126.51,396.1028,1.0,7.588463402811438,7.588463402811438,7.588463402811438,7.588463402811438
002795.SZ,20160506,34.44,34.44,34.44,34.44,31.31,3.13,10.0,136.6,470.4504,1.0,8.347067377605427,8.347067377605427,8.347067377605427,8.347067377605427
002795.SZ,20160509,37.88,37.88,37.88,37.88,34.44,3.44,9.99,822.51,3115.6679,1.0,9.180804653417352,9.180804653417352,9.180804653417352,9.180804653417352
002795.SZ,20160510,41.67,41.67,41.67,41.67,37.88,3.79,10.01,1098.1,4575.7827,1.0,10.099369849733398,10.099369849733398,10.099369849733398,10.099369849733398
002795.SZ,20160511,45.84,45.84,45.84,45.84,41.67,4.17,10.01,1002.89,4597.2478,1.0,11.110033931168202,11.110033931168202,11.110033931168202,11.110033931168202
002795.SZ,20160512,50.42,50.42,45.01,46.09,45.84,0.25,0.55,147135.85,703311.058,1.0,11.17062530295686,12.220067862336403,12.220067862336403,10.90887057682986
002795.SZ,20160513,43.1,47.74,42.48,45.66,46.09,-0.43,-0.93,104132.03,467988.3431,1.0,11.066408143480366,10.445952496364518,11.570528356761995,10.295685894328646
002795.SZ,20160516,44.0,44.44,41.53,42.6,45.66,-3.06,-6.7,78816.39,336151.9679,1.0,10.324769752787205,10.664081434803682,10.77072224915172,10.065438681531749
002795.SZ,20160517,42.28,44.09,42.05,42.56,42.6,-0.04,-0.09,63907.44,275264.7938,1.0,10.315075133301018,10.24721279689772,10.6858943286476,10.191468734852156
002795.SZ,20160518,41.7,42.0,38.8,39.18,42.56,-3.38,-7.94,63699.48,255046.5325,1.0,9.49587978671837,10.106640814348037,10.179350460494424,9.40378090159961
002795.SZ,20160519,39.5,40.4,39.0,39.15,39.18,-0.03,-0.08,41511.85,164749.0756,1.0,9.488608822103732,9.573436742607852,9.791565681047018,9.452253999030535
002795.SZ,20160520,38.5,40.83,38.21,40.81,39.15,1.66,4.24,58841.44,234865.7608,1.0,9.890935530780416,9.331071255453224,9.895782840523507,9.26078526417838
002795.SZ,20160523,40.6,44.89,40.22,44.89,40.81,4.08,10.0,96248.03,414154.2534,1.0,10.879786718371305,9.840038778477943,10.879786718371305,9.747939893359185
002795.SZ,20160524,45.2,49.38,43.64,49.2,44.89,4.31,9.6,124295.17,573465.7676,1.0,11.924381968007756,10.954920019389238,11.968007755695588,10.576829859428017
002795.SZ,20160525,48.18,50.58,47.0,48.4,49.2,-0.8,-1.63,122447.4,597429.381,1.0,11.73048957828405,11.677169171110032,12.258846340281142,11.391177896267571
002795.SZ,20160526,46.99,50.0,46.07,49.52,48.4,1.12,2.31,96946.3,466592.4751,1.0,12.001938923897235,11.388754241396024,12.118274357731458,11.165777993213766
002795.SZ,20160527,49.04,50.5,46.52,46.61,49.52,-2.91,-5.88,106607.37,518806.5609,1.0,11.296655356277263,11.885603490063014,12.239457101308773,11.27484246243335
002795.SZ,20160530,46.0,51.27,45.31,51.27,46.61,4.66,10.0,102705.47,506046.3307,1.0,12.426078526417838,11.148812409112942,12.426078526417838,10.981580222976248
002795.SZ,20160531,51.99,54.78,50.05,53.02,51.27,1.75,3.41,155668.66,814740.3522,1.0,12.85021812893844,12.60058167716917,13.276781386330583,12.130392632089189
002795.SZ,20160601,52.11,55.0,52.01,53.69,53.02,0.67,1.26,124692.01,667780.168,1.0,13.01260300533204,12.629665535627726,13.330101793504603,12.605428986912262
002795.SZ,20160602,52.82,56.37,52.1,55.33,53.69,1.64,3.05,110752.66,596564.9865,1.0,13.410082404265632,12.801745031507512,13.662142510906444,12.62724188075618
002795.SZ,20160603,54.55,55.81,53.25,53.51,55.33,-1.82,-3.29,95499.11,517785.3839,1.0,12.968977217644206,13.22103732428502,13.526417838099857,12.905962190984004
002795.SZ,20160606,52.8,54.25,52.18,53.5,53.51,-0.01,-0.02,54900.04,291688.2711,1.0,12.96655356277266,12.796897721764418,13.148327678138632,12.64663111972855
002795.SZ,20160607,53.53,58.85,53.53,58.5,53.5,5.0,9.35,125017.49,711360.9534,1.0,14.178380998545808,12.9738245273873,14.263208919049926,12.9738245273873
002795.SZ,20160608,56.88,57.13,54.3,54.96,58.5,-3.54,-6.05,103319.81,576875.544,1.0,13.32040717401842,13.785748909355307,13.846340281143965,13.160445952496362
002795.SZ,20160613,52.02,52.6,49.46,49.46,54.96,-5.5,-10.01,65540.54,334372.2683,1.0,11.98739699466796,12.60785264178381,12.748424624333497,11.98739699466796
002795.SZ,20160614,48.02,49.49,46.9,49.29,49.46,-0.17,-0.34,46092.92,223566.0644,1.0,11.946194861851671,11.638390693165292,11.994667959282598,11.366941347552109
002795.SZ,20160615,48.1,52.8,47.8,51.43,49.29,2.14,4.34,59007.2,302560.6498,1.0,12.464857004362578,11.657779932137665,12.796897721764418,11.585070285991272
002795.SZ,20160616,51.3,52.56,50.7,51.03,51.43,-0.4,-0.78,49534.49,255697.5855,1.0,12.367910809500726,12.433349491032477,12.738730004847309,12.2879301987397
002795.SZ,20160617,51.33,56.0,51.33,55.1,51.03,4.07,7.98,84375.43,451390.199,1.0,13.354338342220068,12.440620455647114,13.572467280659232,12.440620455647114
002795.SZ,20160620,55.2,57.85,53.01,56.44,55.1,1.34,2.43,90460.05,504104.3832,1.0,13.679108095007267,13.37857489093553,14.020843431895296,12.847794474066893
002795.SZ,20160621,56.5,62.08,55.81,60.21,56.44,3.77,6.68,124934.54,738984.5743,1.0,14.592825981580225,13.693650024236549,15.046049442559378,13.526417838099857
002795.SZ,20160622,59.3,61.96,58.5,59.49,60.21,-0.72,-1.2,93125.35,559355.061,1.0,14.41832283082889,14.372273388269509,15.016965584100824,14.178380998545808
002795.SZ,20160623,58.88,60.66,56.5,58.93,59.49,-0.56,-0.94,63142.41,372003.8774,1.0,14.282598158022296,14.270479883664564,14.701890450799803,13.693650024236549
002795.SZ,20160624,58.0,60.0,54.82,58.95,58.93,0.02,0.03,69747.12,404153.2212,1.0,14.287445467765387,14.057198254968492,14.54192922927775,13.286476005816771
002795.SZ,20160627,58.11,64.8,57.6,63.51,58.95,4.56,7.74,91581.64,569394.9689,1.0,15.392632089190498,14.0838584585555,15.705283567619968,13.96025206010664
002795.SZ,20160628,63.48,64.49,62.52,63.96,63.51,0.45,0.71,82435.26,523352.6569,1.0,15.501696558410082,15.38536112457586,15.630150266602032,15.152690256907416
002795.SZ,20160629,63.5,70.36,63.4,70.36,63.96,6.4,10.01,96780.66,656792.8087,1.0,17.052835676199706,15.390208434318952,17.052835676199706,15.36597188560349
002795.SZ,20160630,67.5,71.68,67.01,68.08,70.36,-2.28,-3.24,126436.85,874989.0932,1.0,16.500242365487154,16.35967038293747,17.37275811924382,16.2409112942317
002795.SZ,20160701,69.18,73.77,69.18,72.14,68.08,4.06,5.96,101730.86,729290.7804,1.0,17.484246243334947,16.766844401357247,17.879301987396993,16.766844401357247
002795.SZ,20160704,69.9,74.89,69.2,74.13,72.14,1.99,2.76,89041.35,640547.1466,1.0,17.96655356277266,16.94134755210858,18.150751333010177,16.77169171110034
002795.SZ,20160705,73.8,81.54,73.38,81.54,74.13,7.41,10.0,86525.27,681055.5721,1.0,19.762481822588462,17.88657295201163,19.762481822588462,17.784779447406688
002795.SZ,20160706,83.63,84.88,76.96,79.67,81.54,-1.87,-2.29,113239.06,914422.21,1.0,19.309258361609302,20.26902569074164,20.57198254968492,18.65244789142026
002795.SZ,20160707,77.58,79.64,76.01,79.22,79.67,-0.45,-0.56,70423.31,549432.1521,1.0,19.200193892389724,18.80271449345613,19.301987396994665,18.42220067862336
002795.SZ,20160708,78.38,78.77,75.0,75.2,79.22,-4.02,-5.07,60437.61,463393.1303,1.0,18.225884634028112,18.99660688317984,19.091129423170138,18.177411536597187
002795.SZ,20160711,75.49,76.4,67.75,68.54,75.2,-6.66,-8.86,72400.94,511506.6822,1.0,16.611730489578285,18.29617062530296,18.51672321861367,16.420261754726127
002795.SZ,20160712,68.56,75.2,67.03,74.9,68.54,6.36,9.28,79168.67,560307.5428,1.0,18.153174987881727,16.616577799321377,18.225884634028112,16.245758603974792
002795.SZ,20160713,73.5,79.57,72.88,76.15,74.9,1.25,1.67,91213.51,699509.5116,1.0,18.456131846825013,17.813863305865244,19.28502181289384,17.663596703829374
002795.SZ,20160714,77.77,82.42,76.66,81.3,76.15,5.15,6.76,89105.67,706281.1332,1.0,19.70431410567135,18.84876393601551,19.975763451284536,18.57973824527387
002795.SZ,20160715,80.62,84.33,79.0,80.08,81.3,-1.22,-1.5,85896.8,700151.5751,1.0,19.4086282113427,19.539505574406203,20.438681531749875,19.146873485215703
