ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002488.SZ,20101021,25.1,26.48,25.0,25.4,22.0,3.4,15.45,163101.45,421190.2409,1.0,4.110630998041786,4.062080238222395,4.285413733391595,4.045896651615931
002488.SZ,20101022,26.0,27.87,26.0,26.28,25.4,0.88,3.46,103929.04,276756.8357,1.0,4.253046560178667,4.207732517680569,4.5103655872214405,4.207732517680569
002488.SZ,20101025,25.79,25.99,25.01,25.71,26.28,-0.57,-2.17,69799.86,178044.2203,1.0,4.160800116521823,4.173746985806995,4.206114159019922,4.047515010276578
002488.SZ,20101026,25.4,25.65,25.13,25.55,25.71,-0.16,-0.62,45814.82,116119.1295,1.0,4.134906377951482,4.110630998041786,4.151089964557945,4.066935314204334
002488.SZ,20101027,25.55,26.24,25.26,25.84,25.55,0.29,1.14,43779.5,113002.4596,1.0,4.181838779110226,4.134906377951482,4.246573125536081,4.087973976792737
002488.SZ,20101028,25.75,25.75,25.22,25.48,25.84,-0.36,-1.39,27203.5,69130.9779,1.0,4.123577867326957,4.167273551164409,4.167273551164409,4.081500542150151
002488.SZ,20101029,25.38,26.56,25.36,26.23,25.48,0.75,2.94,45131.31,117484.291,1.0,4.244954766875435,4.107394280720493,4.298360602676765,4.1041575633992
002488.SZ,20101101,26.11,27.5,25.95,27.3,26.23,1.07,4.08,66332.37,176530.9739,1.0,4.418119143564597,4.225534462947678,4.450486316777524,4.199640724377336
002488.SZ,20101102,27.26,27.66,26.72,27.2,27.3,-0.1,-0.37,72557.73,197241.9503,1.0,4.401935556958133,4.411645708922012,4.4763800553478665,4.324254341247107
002488.SZ,20101103,27.19,29.79,26.07,28.51,27.2,1.31,4.82,80279.84,221535.961,1.0,4.613940541502808,4.400317198297487,4.821090450065543,4.219061028305093
002488.SZ,20101104,28.0,28.57,27.6,28.05,28.51,-0.46,-1.61,49480.93,138723.6074,1.0,4.539496043113075,4.531404249809843,4.623650693466686,4.4666699033839885
002488.SZ,20101105,28.12,28.25,27.5,27.57,28.05,-0.48,-1.71,30046.77,83304.4369,1.0,4.461814827402049,4.550824553737599,4.571863216326002,4.450486316777524
002488.SZ,20101108,27.81,28.34,27.4,28.3,27.57,0.73,2.65,31961.47,89147.3866,1.0,4.579955009629234,4.500655435257562,4.586428444271819,4.43430273017106
002488.SZ,20101109,28.3,28.4,27.57,27.6,28.3,-0.7,-2.47,24029.26,66931.3508,1.0,4.4666699033839885,4.579955009629234,4.596138596235697,4.461814827402049
002488.SZ,20101110,27.64,28.0,27.42,27.7,27.6,0.1,0.36,18398.39,50926.6193,1.0,4.482853489990451,4.473143338026573,4.531404249809843,4.4375394474923535
002488.SZ,20101111,27.62,27.88,26.45,26.51,27.7,-1.19,-4.3,35083.41,96533.221,1.0,4.290268809373534,4.469906620705281,4.511983945882086,4.280558657409655
002488.SZ,20101112,26.62,26.89,25.2,25.25,26.51,-1.26,-4.75,29807.76,77663.272,1.0,4.086355618132091,4.308070754640643,4.351766438478095,4.078263824828858
002488.SZ,20101115,25.3,25.98,25.3,25.93,25.25,0.68,2.69,14575.39,37436.1046,1.0,4.196404007056044,4.094447411435322,4.204495800359275,4.094447411435322
002488.SZ,20101116,26.04,26.49,25.38,25.64,25.93,-0.29,-1.12,17472.56,45339.1892,1.0,4.149471605897299,4.214205952323153,4.2870320920522405,4.107394280720493
002488.SZ,20101117,25.4,26.11,25.4,25.64,25.64,0.0,0.0,14478.43,37291.599,1.0,4.149471605897299,4.110630998041786,4.225534462947678,4.110630998041786
002488.SZ,20101118,25.76,26.3,25.67,26.3,25.64,0.66,2.57,13204.07,34355.005,1.0,4.25628327749996,4.168891909825056,4.25628327749996,4.154326681879239
002488.SZ,20101119,26.3,26.68,26.01,26.65,26.3,0.35,1.33,18965.29,49981.3258,1.0,4.312925830622582,4.25628327749996,4.317780906604521,4.209350876341215
002488.SZ,20101122,26.58,27.62,26.4,27.59,26.65,0.94,3.53,34881.37,95004.4431,1.0,4.465051544723342,4.3015973199980575,4.469906620705281,4.272466864106423
002488.SZ,20101123,27.32,27.86,27.05,27.7,27.59,0.11,0.4,36486.85,100554.1458,1.0,4.482853489990451,4.42135586088589,4.508747228560794,4.377660177048438
002488.SZ,20101124,27.4,28.0,27.3,27.79,27.7,0.09,0.32,22625.13,62458.7665,1.0,4.497418717936269,4.43430273017106,4.531404249809843,4.418119143564597
002488.SZ,20101125,27.82,27.82,26.86,27.1,27.79,-0.69,-2.48,23836.29,64944.5844,1.0,4.385751970351669,4.502273793918208,4.502273793918208,4.346911362496156
002488.SZ,20101126,27.13,27.38,26.8,27.09,27.1,-0.01,-0.04,12919.61,35013.6048,1.0,4.384133611691023,4.390607046333608,4.431066012849768,4.337201210532278
002488.SZ,20101129,27.01,27.16,26.8,27.0,27.09,-0.09,-0.33,12158.82,32815.8085,1.0,4.3695683837452055,4.371186742405852,4.395462122315547,4.337201210532278
002488.SZ,20101201,26.44,26.44,25.8,26.2,27.0,-0.8,-2.96,11823.34,30944.8259,1.0,4.240099690893496,4.278940298749009,4.278940298749009,4.175365344467641
002488.SZ,20101202,26.3,26.52,26.16,26.45,26.2,0.25,0.95,11307.21,29756.0876,1.0,4.280558657409655,4.25628327749996,4.29188716803418,4.23362625625091
002488.SZ,20101203,26.39,26.45,25.93,26.1,26.45,-0.35,-1.32,7834.69,20481.1933,1.0,4.223916104287032,4.270848505445777,4.280558657409655,4.196404007056044
002488.SZ,20101206,26.16,26.25,25.93,25.97,26.1,-0.13,-0.5,5889.88,15367.923,1.0,4.202877441698629,4.23362625625091,4.248191484196727,4.196404007056044
002488.SZ,20101207,25.96,26.22,25.8,26.2,25.97,0.23,0.89,5837.37,15230.5249,1.0,4.240099690893496,4.201259083037983,4.243336408214788,4.175365344467641
002488.SZ,20101208,26.2,26.37,26.03,26.12,26.2,-0.08,-0.31,6428.19,16829.0285,1.0,4.227152821608325,4.240099690893496,4.267611788124484,4.212587593662508
002488.SZ,20101209,26.0,26.0,25.41,25.5,26.12,-0.62,-2.37,7507.32,19268.6487,1.0,4.126814584648249,4.207732517680569,4.207732517680569,4.112249356702432
002488.SZ,20101210,25.3,25.74,25.25,25.71,25.5,0.21,0.82,4855.42,12425.0406,1.0,4.160800116521823,4.094447411435322,4.165655192503762,4.086355618132091
002488.SZ,20101213,26.21,26.38,25.94,26.3,25.71,0.59,2.29,9812.48,25693.0508,1.0,4.25628327749996,4.241718049554143,4.26923014678513,4.198022365716691
002488.SZ,20101214,26.26,26.42,26.09,26.42,26.3,0.12,0.46,11328.01,29732.6787,1.0,4.275703581427717,4.249809842857374,4.275703581427717,4.222297745626386
002488.SZ,20101215,26.4,26.47,26.17,26.33,26.42,-0.09,-0.34,8707.25,22905.4103,1.0,4.261138353481899,4.272466864106423,4.283795374730948,4.235244614911557
002488.SZ,20101216,26.34,26.38,26.15,26.21,26.33,-0.12,-0.46,8966.44,23571.9248,1.0,4.241718049554143,4.262756712142545,4.26923014678513,4.232007897590264
002488.SZ,20101217,26.17,26.48,26.12,26.36,26.21,0.15,0.57,8037.93,21164.0709,1.0,4.265993429463838,4.235244614911557,4.285413733391595,4.227152821608325
