ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300151.SZ,20101222,45.8,46.99,43.6,44.49,34.0,10.49,30.85,104897.14,472122.7783,1.0,5.249123966162087,5.40368347157167,5.544084854348314,5.144117889967791
300151.SZ,20101223,42.8,43.29,40.04,40.8,44.49,-3.69,-8.29,57813.9,240151.2018,1.0,4.813761695199216,5.049730405748198,5.107542739832698,4.724093585190603
300151.SZ,20101224,40.6,40.9,38.6,39.02,40.8,-1.78,-4.36,31910.27,125769.0934,1.0,4.603749542810624,4.790164824144319,4.825560130726665,4.554196113595338
300151.SZ,20101227,38.5,39.2,36.3,36.7,39.02,-2.32,-5.95,25395.51,96970.38,1.0,4.330025838573806,4.542397678067888,4.624986726760032,4.282832096464008
300151.SZ,20101228,36.01,36.59,35.6,36.38,36.7,-0.32,-0.87,14625.39,52875.8966,1.0,4.2922708448859686,4.248616633434406,4.317047559493612,4.200243047771866
300151.SZ,20101229,36.49,36.94,36.2,36.67,36.38,0.29,0.8,11298.25,41406.733,1.0,4.32648630791557,4.3052491239661625,4.358342083839683,4.271033660936561
300151.SZ,20101230,36.57,37.15,36.0,36.55,36.67,-0.12,-0.33,10506.62,38535.4652,1.0,4.312328185282631,4.314687872388122,4.383118798447326,4.247436789881662
300151.SZ,20101231,36.5,37.12,36.45,36.83,36.55,0.28,0.77,11848.62,43677.8579,1.0,4.345363804759489,4.306428967518907,4.379579267789091,4.300529749755183
300151.SZ,20110104,37.0,38.38,36.7,38.03,36.83,1.2,3.26,14597.17,54794.1983,1.0,4.486945031088878,4.365421145156152,4.52823955543495,4.330025838573806
300151.SZ,20110105,37.7,38.37,37.33,37.78,38.03,-0.25,-0.66,12087.42,45727.1814,1.0,4.457448942270255,4.4480101938482965,4.527059711882204,4.404355982396734
300151.SZ,20110106,37.61,37.84,36.6,36.7,37.78,-1.08,-2.86,10441.55,38592.1405,1.0,4.330025838573806,4.437391601873592,4.464528003586725,4.3182274030463565
300151.SZ,20110107,36.66,36.89,35.85,36.0,36.7,-0.7,-1.91,15413.15,55935.5283,1.0,4.247436789881662,4.325306464362825,4.352442866075958,4.229739136590489
300151.SZ,20110110,35.76,36.39,35.58,36.2,36.0,0.2,0.56,9071.55,32611.1204,1.0,4.271033660936561,4.219120544615784,4.293450688438713,4.197883360666376
300151.SZ,20110111,35.8,36.0,35.32,35.54,36.2,-0.66,-1.82,5628.52,20050.068,1.0,4.193163986455396,4.223839918826763,4.247436789881662,4.167207428295008
300151.SZ,20110112,35.84,35.88,35.18,35.77,35.54,0.23,0.65,4193.12,14895.8891,1.0,4.220300388168529,4.228559293037744,4.233278667248723,4.150689618556579
300151.SZ,20110113,35.8,35.82,35.53,35.64,35.77,-0.13,-0.36,3321.99,11833.3634,1.0,4.204962421982845,4.223839918826763,4.226199605932253,4.191984142902651
300151.SZ,20110114,35.43,35.64,34.22,34.26,35.64,-1.38,-3.87,7062.53,24508.6464,1.0,4.042144011704048,4.180185707375202,4.204962421982845,4.037424637493069
300151.SZ,20110117,34.1,34.22,32.32,32.41,34.26,-1.85,-5.4,6553.65,21635.1738,1.0,3.82387295444624,4.02326651486013,4.037424637493069,3.813254362471537
300151.SZ,20110118,32.15,32.4,31.79,32.22,32.41,-0.19,-0.59,3920.57,12559.2013,1.0,3.801455926944087,3.7931970220748727,3.822693110893496,3.750722654176056
300151.SZ,20110120,32.89,32.89,30.83,30.83,32.22,-1.39,-4.31,7060.38,22398.4296,1.0,3.637457673112545,3.880505444977996,3.880505444977996,3.637457673112545
300151.SZ,20110121,30.5,31.03,29.81,30.83,30.83,0.0,0.0,3689.43,11294.6232,1.0,3.637457673112545,3.598522835871964,3.661054544167444,3.517113630732565
300151.SZ,20110124,30.8,31.0,30.03,30.16,30.83,-0.67,-2.17,3007.41,9140.1093,1.0,3.5584081550786366,3.633918142454311,3.657515013509209,3.543070188892953
300151.SZ,20110125,30.1,30.66,30.08,30.55,30.16,0.39,1.29,3304.46,10015.7957,1.0,3.604422053635688,3.551329093762168,3.617400332715882,3.5489694066566773
300151.SZ,20110126,30.56,31.69,30.56,31.31,30.55,0.76,2.49,5257.88,16377.3713,1.0,3.694090163644301,3.605601897188433,3.738924218648608,3.605601897188433
300151.SZ,20110127,31.05,31.64,30.85,31.48,31.31,0.17,0.54,4272.04,13388.0133,1.0,3.714147504040964,3.663414231272933,3.733025000884883,3.6398173602180353
300151.SZ,20110128,31.7,32.2,31.34,32.04,31.48,0.56,1.78,4305.94,13694.925,1.0,3.780218742994679,3.740104062201352,3.799096239838598,3.697629694302536
300151.SZ,20110131,32.04,32.27,31.6,32.2,32.04,0.16,0.5,3854.35,12336.3617,1.0,3.799096239838598,3.780218742994679,3.807355144707812,3.728305626673903
300151.SZ,20110201,32.19,32.45,31.8,32.13,32.2,-0.07,-0.22,2314.7,7420.9071,1.0,3.790837334969384,3.797916396285853,3.828592328657221,3.751902497728801
300151.SZ,20110209,31.6,31.98,31.1,31.17,32.13,-0.96,-2.99,3703.27,11652.8887,1.0,3.677572353905872,3.728305626673903,3.7731396816782095,3.669313449036658
300151.SZ,20110210,31.09,32.28,30.9,32.27,31.17,1.1,3.53,4214.8,13448.8985,1.0,3.807355144707812,3.668133605483913,3.808534988260557,3.64571657798176
300151.SZ,20110211,32.27,32.49,32.1,32.48,32.27,0.21,0.65,4046.73,13070.4879,1.0,3.8321318593154543,3.807355144707812,3.8333117028682,3.787297804311149
300151.SZ,20110214,32.55,33.59,32.49,33.16,32.48,0.68,2.09,6195.8,20576.3118,1.0,3.912361220902108,3.840390764184669,3.96309449367014,3.8333117028682
300151.SZ,20110215,33.25,33.5,33.01,33.13,33.16,-0.03,-0.09,4695.04,15592.6763,1.0,3.908821690243874,3.9229798128768127,3.9524759016954354,3.894663567610935
300151.SZ,20110216,33.12,34.02,32.81,33.96,33.13,0.83,2.51,6928.63,23265.5059,1.0,4.006748705121701,3.9076418466911287,4.013827766438171,3.871066696556037
300151.SZ,20110217,33.99,34.19,33.69,33.99,33.96,0.03,0.09,3743.97,12690.9003,1.0,4.010288235779936,4.010288235779936,4.033885106834833,3.974892929197588
300151.SZ,20110218,34.0,34.0,33.0,33.31,33.99,-0.68,-2.0,4078.96,13638.8849,1.0,3.9300588741932825,4.011468079332681,4.011468079332681,3.89348372405819
300151.SZ,20110221,33.0,33.8,33.0,33.7,33.31,0.39,1.17,3902.8,13058.3192,1.0,3.9760727727503338,3.89348372405819,3.9878712082777823,3.89348372405819
300151.SZ,20110222,33.71,33.89,32.45,32.45,33.7,-1.25,-3.71,5163.11,17018.889,1.0,3.828592328657221,3.9772526163030784,3.998489800252487,3.828592328657221
300151.SZ,20110223,32.45,32.84,32.38,32.62,32.45,0.17,0.52,2558.25,8318.692,1.0,3.8486496690538834,3.828592328657221,3.874606227214272,3.820333423788006
300151.SZ,20110224,32.58,32.84,32.51,32.78,32.62,0.16,0.49,1739.59,5684.8416,1.0,3.867527165897802,3.843930294842904,3.874606227214272,3.8356713899736894
300151.SZ,20110225,32.7,33.28,32.53,33.05,32.78,0.27,0.82,2947.5,9720.0612,1.0,3.8993829418219135,3.858088417475843,3.926519343535048,3.83803107707918
300151.SZ,20110228,33.2,34.46,33.2,34.26,33.05,1.21,3.66,9139.03,31076.2363,1.0,4.042144011704048,3.917080595113089,4.065740882758947,3.917080595113089
300151.SZ,20110301,34.25,34.88,33.89,34.42,34.26,0.16,0.47,8771.68,30225.6714,1.0,4.061021508547967,4.040964168151303,4.115294311974233,3.998489800252487
300151.SZ,20110302,34.2,34.42,33.92,34.4,34.42,-0.02,-0.06,4483.06,15296.9538,1.0,4.058661821442477,4.035064950387579,4.061021508547967,4.002029330910721
300151.SZ,20110303,34.4,34.6,33.62,33.62,34.4,-0.78,-2.27,4514.91,15349.47,1.0,3.966634024328374,4.058661821442477,4.082258692497375,3.966634024328374
300151.SZ,20110304,33.6,33.97,33.4,33.84,33.62,0.22,0.65,2431.59,8190.5724,1.0,3.9925905824887615,3.964274337222885,4.007928548674446,3.940677466167986
300151.SZ,20110307,33.9,34.1,33.7,34.03,33.84,0.19,0.56,3405.83,11555.2377,1.0,4.015007609990915,3.9996696438052313,4.02326651486013,3.9760727727503338
