ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002881.SZ,20170622,11.83,12.9,11.83,12.9,8.96,3.94,43.97,131.91,169.623,1.0,5.739455419113722,5.263392062644599,5.739455419113722,5.263392062644599
002881.SZ,20170623,14.19,14.19,14.19,14.19,12.9,1.29,10.0,48.41,68.693,1.0,6.313400961025094,6.313400961025094,6.313400961025094,6.313400961025094
002881.SZ,20170626,15.61,15.61,15.61,15.61,14.19,1.42,10.01,36.55,57.054,1.0,6.945185976152341,6.945185976152341,6.945185976152341,6.945185976152341
002881.SZ,20170627,17.17,17.17,17.17,17.17,15.61,1.56,9.99,51.86,89.043,1.0,7.639259654742838,7.639259654742838,7.639259654742838,7.639259654742838
002881.SZ,20170628,18.89,18.89,18.89,18.89,17.17,1.72,10.02,129.28,244.209,1.0,8.404520377291334,8.404520377291334,8.404520377291334,8.404520377291334
002881.SZ,20170629,20.78,20.78,20.78,20.78,18.89,1.89,10.01,158.24,328.822,1.0,9.245417334045204,9.245417334045204,9.245417334045204,9.245417334045204
002881.SZ,20170630,22.86,22.86,22.86,22.86,20.78,2.08,10.01,330.39,755.271,1.0,10.1708489054992,10.1708489054992,10.1708489054992,10.1708489054992
002881.SZ,20170703,25.15,25.15,25.15,25.15,22.86,2.29,10.02,627.86,1579.067,1.0,11.18971347214807,11.18971347214807,11.18971347214807,11.18971347214807
002881.SZ,20170704,27.67,27.67,27.67,27.67,25.15,2.52,10.02,846.98,2343.593,1.0,12.310909414486565,12.310909414486565,12.310909414486565,12.310909414486565
002881.SZ,20170705,30.44,30.44,30.44,30.44,27.67,2.77,10.01,2450.14,7458.226,1.0,13.543335113009434,13.543335113009434,13.543335113009434,13.543335113009434
002881.SZ,20170706,33.48,33.48,33.48,33.48,30.44,3.04,9.99,3251.26,10885.218,1.0,14.895888948211423,14.895888948211423,14.895888948211423,14.895888948211423
002881.SZ,20170707,35.78,36.77,34.6,35.71,33.48,2.23,6.66,174526.38,618720.264,1.0,15.888058373376047,15.919202705107672,16.359672539597796,15.394198255917424
002881.SZ,20170710,32.98,33.49,32.14,32.14,35.71,-3.57,-10.0,91038.15,296471.281,1.0,14.29969745506318,14.673429435842676,14.900338138458803,14.29969745506318
002881.SZ,20170711,30.6,31.47,29.9,30.33,32.14,-1.81,-5.63,84229.83,256900.103,1.0,13.494394020288308,13.614522156967434,14.001601708489057,13.303078839651183
002881.SZ,20170712,30.0,30.9,29.07,30.87,30.33,0.54,1.78,71853.87,216762.237,1.0,13.734650293646558,13.347570742124937,13.74799786438868,12.933796049119062
002881.SZ,20170713,30.4,30.46,29.0,29.04,30.87,-1.83,-5.93,53460.68,158443.442,1.0,12.920448478376937,13.525538352019932,13.552233493504184,12.902651717387435
002881.SZ,20170714,28.85,29.37,28.1,28.95,29.04,-0.09,-0.31,40420.35,116161.981,1.0,12.88040576615056,12.835913863676812,13.067271756540311,12.502224595123687
002881.SZ,20170717,28.41,28.8,26.06,26.06,28.95,-2.89,-9.98,47096.31,126816.698,1.0,11.594589784659192,12.640149492792313,12.813667912439938,11.594589784659192
002881.SZ,20170718,25.2,25.99,24.87,25.65,26.06,-0.41,-1.57,32407.77,82622.542,1.0,11.412172984516818,11.211959423384943,11.563445452927567,11.06513614522157
002881.SZ,20170719,25.74,26.98,25.5,26.15,25.65,0.5,1.95,33575.92,87921.039,1.0,11.634632496885567,11.452215696743194,12.00391528741769,11.345435130806194
002881.SZ,20170720,26.0,26.84,25.6,25.65,26.15,-0.5,-1.91,32159.83,84428.817,1.0,11.412172984516818,11.567894643174943,11.94162662395444,11.389927033279944
002881.SZ,20170721,25.65,26.06,25.1,25.48,25.65,-0.17,-0.66,27384.47,69852.404,1.0,11.336536750311444,11.412172984516818,11.594589784659192,11.167467520911195
002881.SZ,20170724,25.36,25.88,24.89,25.86,25.48,0.38,1.49,30195.36,76765.106,1.0,11.505605979711692,11.283146467342943,11.514504360206445,11.07403452571632
002881.SZ,20170725,25.8,25.95,25.26,25.3,25.86,-0.56,-2.17,20298.06,51865.684,1.0,11.256451325858697,11.478910838227444,11.545648691938068,11.238654564869195
002881.SZ,20170726,25.36,25.58,24.75,24.85,25.3,-0.45,-1.78,22827.49,57341.95,1.0,11.056237764726822,11.283146467342943,11.381028652785194,11.01174586225307
002881.SZ,20170727,24.86,25.8,24.6,25.55,24.85,0.7,2.82,36506.79,92651.261,1.0,11.36768108204307,11.060686954974196,11.478910838227444,10.945008008542446
002881.SZ,20170728,25.59,25.95,25.25,25.27,25.55,-0.28,-1.1,25316.11,64646.485,1.0,11.24310375511657,11.385477843032568,11.545648691938068,11.23420537462182
002881.SZ,20170731,25.34,25.44,24.9,25.0,25.27,-0.27,-1.07,20559.01,51681.697,1.0,11.122975618437446,11.274248086848194,11.318739989321944,11.078483715963696
002881.SZ,20170801,25.02,25.16,24.38,24.72,25.0,-0.28,-1.12,24765.03,61063.655,1.0,10.998398291510943,11.131873998932194,11.194162662395446,10.847125823100196
002881.SZ,20170802,24.68,24.8,23.71,23.74,24.72,-0.98,-3.96,24274.84,58716.994,1.0,10.562377647268198,10.980601530521444,11.033991813489946,10.549030076526073
002881.SZ,20170803,23.81,24.19,23.51,23.76,23.74,0.02,0.08,19338.52,46143.603,1.0,10.571276027762949,10.593521978999824,10.762591208400073,10.460046271578577
002881.SZ,20170804,23.68,23.86,23.15,23.18,23.76,-0.58,-2.44,16821.54,39521.266,1.0,10.3132229934152,10.535682505783948,10.615767930236698,10.299875422673074
002881.SZ,20170807,23.31,23.58,23.22,23.37,23.18,0.19,0.82,10963.67,25660.207,1.0,10.397757608115324,10.371062466631074,10.491190603310198,10.331019754404698
002881.SZ,20170808,23.45,23.49,22.88,23.09,23.37,-0.28,-1.2,14321.51,33125.05,1.0,10.273180281188823,10.433351130094325,10.451147891083822,10.17974728599395
002881.SZ,20170809,23.05,23.15,22.68,22.74,23.09,-0.35,-1.52,14240.44,32623.159,1.0,10.1174586225307,10.255383520199326,10.299875422673074,10.09076348104645
002881.SZ,20170810,22.74,22.82,21.91,22.12,22.74,-0.62,-2.73,25591.27,56967.584,1.0,9.841608827193452,10.1174586225307,10.1530521445097,9.748175831998577
002881.SZ,20170811,22.01,22.25,21.8,22.12,22.12,0.0,0.0,14358.04,31641.588,1.0,9.841608827193452,9.792667734472328,9.899448300409324,9.699234739277452
002881.SZ,20170814,22.12,22.47,22.12,22.42,22.12,0.3,1.36,15621.65,34906.18,1.0,9.975084534614702,9.841608827193452,9.997330485851576,9.841608827193452
002881.SZ,20170815,22.5,23.08,22.5,22.99,22.42,0.57,2.54,24293.97,55455.159,1.0,10.228688378715074,10.0106780565937,10.268731090941449,10.0106780565937
002881.SZ,20170816,22.85,24.04,22.85,23.8,22.99,0.81,3.52,36959.92,87422.821,1.0,10.589072788752448,10.166399715251826,10.695853354689447,10.166399715251826
002881.SZ,20170817,23.62,24.11,23.34,24.03,23.8,0.23,0.97,35140.45,83571.929,1.0,10.691404164442073,10.5089873642997,10.726997686421072,10.3844100373732
002881.SZ,20170818,23.82,23.95,23.41,23.6,24.03,-0.43,-1.79,20822.8,49280.385,1.0,10.500088983804948,10.5979711692472,10.655810642463072,10.415554369104823
002881.SZ,20170821,23.6,25.89,23.52,25.44,23.6,1.84,7.8,60485.9,150141.781,1.0,11.318739989321944,10.500088983804948,11.51895355045382,10.464495461825948
002881.SZ,20170822,25.3,25.85,24.8,25.08,25.44,-0.36,-1.42,46884.38,118467.426,1.0,11.158569140416445,11.256451325858697,11.50115678946432,11.033991813489946
002881.SZ,20170823,25.0,27.42,24.33,26.88,25.08,1.8,7.18,85535.7,223254.396,1.0,11.95942338494394,11.122975618437446,12.199679658302191,10.82487987186332
002881.SZ,20170824,26.31,27.65,25.73,25.9,26.88,-0.98,-3.65,85883.07,229688.592,1.0,11.523402740701192,11.705819540843567,12.302011033991814,11.44776650649582
002881.SZ,20170825,25.99,28.39,25.35,28.35,25.9,2.45,9.46,94283.21,258301.1,1.0,12.613454351308064,11.563445452927567,12.631251112297564,11.27869727709557
002881.SZ,20170828,29.23,30.74,28.7,29.85,28.35,1.5,5.29,107713.85,319852.035,1.0,13.28083288841431,13.004983093077062,13.67681082043068,12.769176009966188
002881.SZ,20170829,29.37,31.15,28.78,29.09,29.85,-0.76,-2.55,111289.4,331875.422,1.0,12.94269442961381,13.067271756540311,13.859227620573057,12.804769531945189
002881.SZ,20170830,28.0,29.15,27.74,28.82,29.09,-0.27,-0.93,67607.23,192213.702,1.0,12.822566292934686,12.45773269264994,12.96938957109806,12.34205374621819
002881.SZ,20170831,31.7,31.7,31.7,31.7,28.82,2.88,9.99,35994.93,114103.928,1.0,14.10393308417868,14.10393308417868,14.10393308417868,14.10393308417868
002881.SZ,20170901,34.87,34.87,33.56,34.87,31.7,3.17,10.0,157746.34,544710.12,1.0,15.514326392596548,15.514326392596548,15.514326392596548,14.931482470190428
002881.SZ,20170904,34.31,34.8,31.38,31.38,34.87,-3.49,-10.01,130994.6,432843.563,1.0,13.96155899626268,15.26517173874355,15.483182060864925,13.96155899626268
002881.SZ,20170905,30.8,32.36,29.77,30.99,31.38,-0.39,-1.24,100684.64,315204.373,1.0,13.788040576615057,13.703505961914932,14.397579640505429,13.24523936643531
002881.SZ,20170906,31.2,32.88,30.4,32.2,30.99,1.21,3.9,85090.36,271804.127,1.0,14.32639259654743,13.88147357180993,14.62893753336893,13.525538352019932
002881.SZ,20170907,31.6,35.42,31.4,35.42,32.2,3.22,10.0,150845.25,515640.754,1.0,15.759031856202173,14.059441181704932,15.759031856202173,13.97045737675743
002881.SZ,20170908,33.3,34.34,31.88,32.97,35.42,-2.45,-6.92,127043.01,418767.314,1.0,14.668980245595302,14.815803523758676,15.278519309485675,14.18401850863143
002881.SZ,20170911,32.57,33.5,31.72,33.17,32.97,0.2,0.61,77053.18,253727.334,1.0,14.757964050542803,14.491012635700304,14.904787328706176,14.11283146467343
002881.SZ,20170912,32.82,33.16,30.41,30.86,33.17,-2.31,-6.96,81808.81,256259.86,1.0,13.730201103399182,14.602242391884678,14.753514860295423,13.529987542267309
002881.SZ,20170913,30.8,31.49,30.08,31.1,30.86,0.24,0.78,39787.85,123104.569,1.0,13.836981669336184,13.703505961914932,14.010500088983806,13.383164264103934
002881.SZ,20170914,31.24,31.69,30.72,30.88,31.1,-0.22,-0.71,36340.38,113474.404,1.0,13.739099483893932,13.89927033279943,14.099483893931309,13.667912439935932
002881.SZ,20170915,30.69,31.58,30.54,30.77,30.88,-0.11,-0.36,35316.65,109654.971,1.0,13.690158391172808,13.654564869193807,14.05054280121018,13.587827015483184
002881.SZ,20170918,30.0,30.55,28.8,30.46,30.77,-0.31,-1.01,37984.8,113286.595,1.0,13.552233493504184,13.347570742124937,13.592276205730558,12.813667912439938
002881.SZ,20170919,30.7,31.82,30.3,30.8,30.46,0.34,1.12,52276.75,163045.263,1.0,13.703505961914932,13.659014059441182,14.15732336714718,13.481046449546184
002881.SZ,20170920,30.8,31.8,30.8,31.59,30.8,0.79,2.56,49319.34,154718.272,1.0,14.054991991457555,13.703505961914932,14.148424986652431,13.703505961914932
002881.SZ,20170921,31.31,33.45,31.01,32.4,31.59,0.81,2.56,78797.19,255533.028,1.0,14.415376401494928,13.930414664531057,14.882541377469304,13.796938957109807
002881.SZ,20170922,32.01,35.64,31.88,35.64,32.4,3.24,10.0,79801.72,274621.096,1.0,15.856914041644425,14.241857981847303,15.856914041644425,14.18401850863143
002881.SZ,20170925,37.6,39.2,36.9,39.2,35.64,3.56,9.99,185998.71,720995.885,1.0,17.440825769709914,16.728955330129917,17.440825769709914,16.417512012813667
002881.SZ,20170926,36.5,36.7,35.28,35.28,39.2,-3.92,-10.0,73976.78,263962.852,1.0,15.696743192738923,16.23954440291867,16.32852820786617,15.696743192738923
002881.SZ,20170927,33.63,38.45,33.2,37.35,35.28,2.07,5.87,131780.24,469368.369,1.0,16.617725573945545,14.962626801922053,17.10713650115679,14.771311621284928
002881.SZ,20170928,36.22,38.43,35.02,35.44,37.35,-1.91,-5.11,106596.6,388009.099,1.0,15.76793023669692,16.11496707599217,17.098238120662042,15.581064246307175
002881.SZ,20170929,35.5,37.97,35.11,36.0,35.44,0.56,1.58,97659.95,357105.698,1.0,16.01708489054992,15.794625378181172,16.893575369282793,15.621106958533549
002881.SZ,20171009,36.57,39.6,36.03,38.0,36.0,2.0,5.56,99064.85,374617.96,1.0,16.906922940024916,16.270688734650296,17.618793379604913,16.030432461292047
002881.SZ,20171010,37.94,41.8,37.25,41.39,38.0,3.39,8.92,152325.49,616192.863,1.0,18.415198433885035,16.880227798540666,18.59761523402741,16.573233671471794
002881.SZ,20171011,39.28,39.88,37.25,37.25,41.39,-4.14,-10.0,118974.17,458129.546,1.0,16.573233671471794,17.476419291688913,17.743370706531415,16.573233671471794
002881.SZ,20171012,36.07,38.36,36.07,37.66,37.25,0.41,1.1,75719.13,284293.961,1.0,16.755650471614167,16.048229222281545,17.067093788930414,16.048229222281545
002881.SZ,20171013,37.03,37.47,35.5,36.77,37.66,-0.89,-2.36,58041.86,211916.261,1.0,16.359672539597796,16.475351486029545,16.671115856914042,15.794625378181172
002881.SZ,20171016,36.4,36.58,34.82,35.12,36.77,-1.65,-4.49,46012.53,164067.504,1.0,15.62555614878092,16.19505250044492,16.27513792489767,15.492080441359674
002881.SZ,20171017,35.01,36.23,35.01,36.2,35.12,1.08,3.08,36477.11,130786.079,1.0,16.106068695497424,15.576615056059795,16.119416266239543,15.576615056059795
002881.SZ,20171018,36.0,37.28,34.57,35.4,36.2,-0.8,-2.21,52747.99,190627.165,1.0,15.750133475707422,16.01708489054992,16.586581242213917,15.3808506851753
002881.SZ,20171019,35.07,35.5,33.53,34.0,35.4,-1.4,-3.95,43805.55,149805.743,1.0,15.127246841074925,15.60331019754405,15.794625378181172,14.918134899448305
002881.SZ,20171020,33.9,34.2,33.12,33.88,34.0,-0.12,-0.35,31761.66,106794.686,1.0,15.073856558106426,15.082754938601177,15.216230646022426,14.735718099305926
002881.SZ,20171023,33.8,35.35,33.5,35.26,33.88,1.38,4.07,33060.64,114254.442,1.0,15.687844812244172,15.038263036127423,15.727887524470548,14.904787328706176
002881.SZ,20171024,34.81,35.19,33.16,34.0,35.26,-1.26,-3.57,34081.73,116597.594,1.0,15.127246841074925,15.4876312511123,15.656700480512548,14.753514860295423
002881.SZ,20171025,34.1,34.45,33.5,34.35,34.0,0.35,1.03,24436.48,83389.07,1.0,15.28296849973305,15.171738743548676,15.327460402206802,14.904787328706176
002881.SZ,20171026,34.2,35.8,34.1,35.65,34.35,1.3,3.78,47004.28,165739.926,1.0,15.861363231891795,15.216230646022426,15.92810108560242,15.171738743548676
002881.SZ,20171027,35.25,35.78,34.9,35.07,35.65,-0.58,-1.63,34798.77,122525.446,1.0,15.60331019754405,15.683395621996798,15.919202705107672,15.527673963338671
002881.SZ,20171030,34.4,34.7,31.66,32.11,35.07,-2.96,-8.44,41700.81,135944.939,1.0,14.286349884321057,15.305214450969924,15.438690158391177,14.08613632318918
002881.SZ,20171031,32.2,32.58,31.56,32.53,32.11,0.42,1.31,20851.73,67325.809,1.0,14.473215874710805,14.32639259654743,14.495461825947675,14.04164442071543
002881.SZ,20171101,32.77,33.58,32.39,32.99,32.53,0.46,1.41,26600.19,88079.279,1.0,14.677878626090054,14.579996440647804,14.940380850685177,14.410927211247554
002881.SZ,20171102,32.7,32.95,32.12,32.65,32.99,-0.34,-1.03,24266.33,79072.921,1.0,14.526606157679304,14.54885210891618,14.660081865100556,14.290799074568428
002881.SZ,20171103,32.57,32.93,31.27,32.07,32.65,-0.58,-1.78,28761.52,92049.084,1.0,14.268553123331555,14.491012635700304,14.651183484605802,13.912617903541555
002881.SZ,20171106,32.41,34.47,32.0,34.05,32.07,1.98,6.17,45484.47,151520.804,1.0,15.1494927923118,14.419825591742304,15.336358782701549,14.23740879159993
002881.SZ,20171107,34.0,34.77,33.3,34.68,34.05,0.63,1.85,42161.22,143336.644,1.0,15.429791777896424,15.127246841074925,15.4698344901228,14.815803523758676
002881.SZ,20171108,34.73,36.49,34.51,35.48,34.68,0.8,2.31,72420.19,259136.005,1.0,15.78572699768642,15.452037729133298,16.235095212671297,15.354155543691048
002881.SZ,20171109,35.51,36.13,34.69,35.69,35.48,0.21,0.59,34303.25,121541.45,1.0,15.879159992881297,15.799074568428546,16.074924363765795,15.4342409681438
002881.SZ,20171110,35.79,37.49,35.7,36.9,35.69,1.21,3.39,68550.32,251767.67,1.0,16.417512012813667,15.923651895355048,16.680014237408795,15.883609183128671
002881.SZ,20171113,36.72,37.15,36.01,37.13,36.9,0.23,0.62,49269.6,180464.721,1.0,16.519843388503293,16.33742658836092,16.528741768998042,16.021534080797295
002881.SZ,20171114,37.0,37.0,35.26,35.4,37.13,-1.73,-4.66,39946.8,143961.126,1.0,15.750133475707422,16.46200391528742,16.46200391528742,15.687844812244172
002881.SZ,20171115,35.12,37.1,35.08,36.63,35.4,1.23,3.47,56169.13,204639.087,1.0,16.297383876134546,15.62555614878092,16.50649581776117,15.607759387791422
002881.SZ,20171116,36.12,36.43,33.0,33.41,36.63,-3.22,-8.79,53793.99,185146.717,1.0,14.8647446164798,16.07047517351842,16.208400071187047,14.682327816337429
002881.SZ,20171117,33.07,33.62,30.18,30.49,33.41,-2.92,-8.74,43576.11,138380.435,1.0,13.565581064246308,14.713472148069052,14.958177611674676,13.427656166577684
