ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002005.SZ,20040625,24.98,30.98,24.81,25.92,18.2,7.72,42.42,164639.88,437747.3788,1.0,2.582444953671416,2.488791471555245,3.0865796552754805,2.471854139683172
002005.SZ,20040628,24.68,24.81,23.33,23.55,25.92,-2.37,-9.14,54474.03,128843.8739,1.0,2.346318621101923,2.458902062369233,2.471854139683172,2.3243997210321807
002005.SZ,20040629,23.2,23.65,21.61,22.15,23.55,-1.4,-5.94,36319.14,81254.1583,1.0,2.206834711567201,2.311447643718242,2.35628175749726,2.15303377503238
002005.SZ,20040630,22.21,22.8,21.7,22.12,22.15,-0.03,-0.14,28744.44,64012.3775,1.0,2.2038457706486003,2.2128125934044034,2.2715950981368933,2.162000597788184
002005.SZ,20040701,22.3,22.95,22.25,22.42,22.12,0.3,1.36,21501.9,48503.7179,1.0,2.233735179834612,2.221779416160207,2.2865398027299,2.2167978479625385
002005.SZ,20040702,22.7,22.9,20.83,21.42,22.42,-1.0,-4.46,27566.15,59460.6067,1.0,2.1341038158812395,2.261631961741556,2.2815582345322305,2.075321311148749
002005.SZ,20040705,21.3,21.3,20.61,20.91,21.42,-0.51,-2.38,14092.42,29541.9571,1.0,2.0832918202650195,2.1221480522068346,2.1221480522068346,2.0534024110790075
002005.SZ,20040706,20.85,21.5,20.7,21.0,20.91,0.09,0.43,11774.12,24791.8673,1.0,2.092258643020823,2.077313938427817,2.142074324997509,2.062369233834811
002005.SZ,20040707,21.0,21.0,20.01,20.2,21.0,-0.8,-3.81,13030.69,26619.6716,1.0,2.012553551858125,2.092258643020823,2.092258643020823,1.993623592706984
002005.SZ,20040708,20.2,20.44,20.05,20.22,20.2,0.02,0.1,7562.02,15298.3611,1.0,2.014546179137192,2.012553551858125,2.036465079206934,1.997608847265119
002005.SZ,20040709,20.66,20.99,20.23,20.28,20.22,0.06,0.3,10313.15,21328.1178,1.0,2.020524060974395,2.0583839792766763,2.091262329381289,2.015542492776726
002005.SZ,20040712,20.17,20.17,18.9,19.03,20.28,-1.25,-6.16,14102.88,27205.3076,1.0,1.895984856032679,2.009564610939524,2.009564610939524,1.8830327787187404
002005.SZ,20040713,18.81,19.44,18.57,19.26,19.03,0.23,1.21,9442.1,17898.4312,1.0,1.9189000697419547,1.874065955962937,1.9368337152535613,1.850154428614128
002005.SZ,20040714,19.35,19.4,18.7,19.3,19.26,0.04,0.21,8104.06,15404.5841,1.0,1.9228853243000896,1.9278668924977584,1.9328484606954264,1.863106505928066
002005.SZ,20040715,19.29,19.55,18.95,19.36,19.3,0.06,0.31,6810.74,13127.6128,1.0,1.928863206137292,1.921889010660556,1.9477931652884328,1.888014346916409
002005.SZ,20040716,19.44,20.31,19.12,20.11,19.36,0.75,3.87,19089.88,38057.4068,1.0,2.003586729102321,1.9368337152535613,2.0235130018929954,1.9049516787884824
002005.SZ,20040719,20.09,20.46,19.8,19.95,20.11,-0.16,-0.8,9376.84,18825.0206,1.0,1.9876457108697816,2.0015941018232537,2.038457706486002,1.972701006276776
002005.SZ,20040720,20.01,20.28,19.82,19.84,19.95,-0.11,-0.55,5740.96,11496.4864,1.0,1.9766862608349107,1.993623592706984,2.020524060974395,1.9746936335558432
002005.SZ,20040721,20.01,20.25,19.82,19.91,19.84,0.07,0.35,7223.11,14467.5173,1.0,1.983660456311647,1.993623592706984,2.0175351200557934,1.9746936335558432
002005.SZ,20040722,20.03,20.4,19.3,19.31,19.91,-0.6,-3.01,7634.57,15242.1949,1.0,1.923881637939623,1.995616219986052,2.032479824648799,1.9228853243000896
002005.SZ,20040723,19.13,19.5,19.0,19.45,19.31,0.14,0.73,4995.45,9581.6017,1.0,1.937830028893096,1.905947992428016,1.942811597090764,1.8929959151140776
002005.SZ,20040726,19.38,19.38,18.8,18.93,19.45,-0.52,-2.67,6375.96,12137.842,1.0,1.8860217196373417,1.9308558334163592,1.9308558334163592,1.8730696423234032
002005.SZ,20040727,19.01,19.27,18.5,18.95,18.93,0.02,0.11,9441.08,17834.9128,1.0,1.888014346916409,1.893992228753612,1.9198963833814884,1.843180233137392
002005.SZ,20040728,19.0,19.7,19.0,19.62,18.95,0.67,3.54,7288.42,14083.9434,1.0,1.9547673607651688,1.8929959151140776,1.9627378698814384,1.8929959151140776
002005.SZ,20040729,19.74,20.4,19.58,19.93,19.62,0.31,1.58,10172.29,20338.6766,1.0,1.9856530835907145,1.966723124439573,2.032479824648799,1.9507821062070336
002005.SZ,20040730,20.27,21.25,19.99,20.78,19.93,0.85,4.26,22819.78,47029.7811,1.0,2.070339742951081,2.0195277473348607,2.1171664840091657,1.9916309654279165
