ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002889.SZ,20170731,15.53,18.63,15.53,18.63,12.94,5.69,43.97,103.0,189.254,1.0,6.58629710811002,5.490348582337552,6.58629710811002,5.490348582337552
002889.SZ,20170801,20.49,20.49,20.49,20.49,18.63,1.86,9.98,72.52,148.593,1.0,7.243866223573499,7.243866223573499,7.243866223573499,7.243866223573499
002889.SZ,20170802,22.54,22.54,22.54,22.54,20.49,2.05,10.0,67.14,151.333,1.0,7.968606377713357,7.968606377713357,7.968606377713357,7.968606377713357
002889.SZ,20170803,24.79,24.79,24.79,24.79,22.54,2.25,9.98,109.83,272.268,1.0,8.764052888354664,8.764052888354664,8.764052888354664,8.764052888354664
002889.SZ,20170804,27.27,27.27,27.27,27.27,24.79,2.48,10.0,579.02,1578.987,1.0,9.640811708972636,9.640811708972636,9.640811708972636,9.640811708972636
002889.SZ,20170807,30.0,30.0,27.8,29.0,27.27,1.73,6.34,171873.72,497840.566,1.0,10.252421692710175,10.605953475217422,10.605953475217422,9.82818355370148
002889.SZ,20170808,28.44,31.01,27.7,30.74,29.0,1.74,6.0,166841.44,484882.399,1.0,10.867566994272783,10.054443894506118,10.963020575549743,9.792830375450754
002889.SZ,20170809,29.6,29.94,27.79,27.93,30.74,-2.81,-9.14,125284.97,362025.477,1.0,9.87414268542742,10.464540762214524,10.584741568266988,9.824648235876406
002889.SZ,20170810,27.0,28.99,26.78,27.96,27.93,0.03,0.11,106683.77,298288.08,1.0,9.884748638902638,9.54535812769568,10.248886374885103,9.467581135544089
002889.SZ,20170811,27.26,28.58,27.0,27.42,27.96,-0.54,-1.93,76886.34,212862.392,1.0,9.693841476348725,9.637276391147566,10.10393834405713,9.54535812769568
002889.SZ,20170814,27.3,28.26,26.84,27.78,27.42,0.36,1.31,63909.86,176400.153,1.0,9.821112918051334,9.651417662447855,9.990808173654813,9.48879304249452
002889.SZ,20170815,27.5,30.44,27.41,29.64,27.78,1.86,6.7,123327.22,357617.928,1.0,10.478682033514811,9.722124018949303,10.761507459520612,9.690306158523653
002889.SZ,20170816,29.18,31.68,28.79,30.14,29.64,0.5,1.69,143326.43,432718.068,1.0,10.655447924768438,10.31605741356148,11.199886869829598,10.178180018383651
002889.SZ,20170817,29.8,31.68,29.39,29.93,30.14,-0.21,-0.7,137128.32,419717.345,1.0,10.581206250441916,10.535247118715974,11.199886869829598,10.390299087888
002889.SZ,20170818,29.61,32.92,29.21,32.92,29.93,2.99,9.99,147669.88,455376.465,1.0,11.638266280138586,10.468076080039596,11.638266280138586,10.326663367036698
002889.SZ,20170821,32.0,35.49,31.97,34.35,32.92,1.43,4.34,156123.13,528509.294,1.0,12.14381672912395,11.313017040231918,12.546842961182213,11.3024110867567
002889.SZ,20170822,33.88,34.28,32.3,33.26,34.35,-1.09,-3.17,120938.34,402276.04,1.0,11.758467086191049,11.977656791345543,12.119069504348442,11.419076574984093
002889.SZ,20170823,32.7,35.3,32.3,33.43,33.26,0.17,0.51,122186.35,412696.817,1.0,11.818567489217282,11.560489287986991,12.479671922505831,11.419076574984093
002889.SZ,20170824,32.92,34.85,31.21,31.48,33.43,-1.95,-5.83,139684.69,463231.23,1.0,11.12918051332815,11.638266280138586,12.320582620377571,11.033726932051191
002889.SZ,20170825,31.01,33.6,30.88,33.11,31.48,1.63,5.18,102960.0,333168.587,1.0,11.705437318814962,10.963020575549743,11.878667892243516,10.9170614438238
002889.SZ,20170828,33.6,36.42,33.2,36.42,33.11,3.31,10.0,150726.47,525976.545,1.0,12.875627518913952,11.878667892243516,12.875627518913952,11.737255179240616
002889.SZ,20170829,35.89,40.06,35.36,37.0,36.42,0.58,1.59,196914.34,742389.177,1.0,13.080675952768155,12.688255674185111,14.162483207240331,12.500883829456267
002889.SZ,20170830,36.29,40.5,36.29,39.68,37.0,2.68,7.24,166365.05,635777.85,1.0,14.028141129887578,12.82966838718801,14.31803719154352,12.82966838718801
002889.SZ,20170831,38.8,40.8,38.7,39.56,39.68,-0.12,-0.3,124082.75,489941.854,1.0,13.98571731598671,13.7170331612812,14.424096726295694,13.681679983030476
002889.SZ,20170901,40.26,40.55,36.6,37.54,39.56,-2.02,-5.11,126417.21,486010.803,1.0,13.271583115322068,14.233189563741782,14.335713780668884,12.939263239765255
002889.SZ,20170904,36.8,36.99,35.6,36.0,37.54,-1.54,-4.1,90154.05,326061.4,1.0,12.727144170260908,13.009969596266703,13.077140634943085,12.585731457258008
002889.SZ,20170905,36.01,37.3,36.0,36.2,36.0,0.2,0.56,78015.22,286017.988,1.0,12.79785052676236,12.73067948808598,13.186735487520329,12.727144170260908
002889.SZ,20170906,35.33,35.68,34.0,35.05,36.2,-1.15,-3.18,94537.65,328708.271,1.0,12.391288976879022,12.49027787598105,12.614013999858589,12.020080605246411
002889.SZ,20170907,34.95,35.75,34.68,34.7,35.05,-0.35,-1.0,66475.89,234491.169,1.0,12.267552853001488,12.355935798628298,12.638761224634097,12.26048221735134
002889.SZ,20170908,34.5,35.2,33.68,34.36,34.7,-0.34,-0.98,49726.89,171616.151,1.0,12.147352046949022,12.196846496500036,12.44431874425511,11.906950434844092
002889.SZ,20170911,34.48,36.17,34.36,35.91,34.36,1.55,4.51,60662.2,214440.147,1.0,12.695326309835254,12.18977586084989,12.78724457328714,12.147352046949022
002889.SZ,20170912,35.79,35.81,34.54,34.77,35.91,-1.14,-3.17,53108.58,186606.356,1.0,12.292300077776996,12.652902495934384,12.65997313158453,12.210987767800326
002889.SZ,20170913,34.5,35.53,34.29,35.41,34.77,0.64,1.84,40715.02,142877.682,1.0,12.51856041858163,12.196846496500036,12.560984232482502,12.122604822173514
002889.SZ,20170914,35.35,35.87,34.94,35.3,35.41,-0.11,-0.31,33105.97,117309.791,1.0,12.479671922505831,12.497348511631197,12.681185038534965,12.352400480803224
002889.SZ,20170915,35.3,35.59,34.02,34.13,35.3,-1.17,-3.31,36017.9,124630.287,1.0,12.066039736972357,12.479671922505831,12.582196139432938,12.02715124089656
002889.SZ,20170918,33.96,33.98,32.7,33.52,34.13,-0.61,-1.79,27159.25,90761.275,1.0,11.850385349642934,12.005939333946124,12.013009969596268,11.560489287986991
002889.SZ,20170919,33.61,34.5,33.51,34.08,33.52,0.56,1.67,29528.92,100557.11,1.0,12.048363147846992,11.882203210068583,12.196846496500036,11.84685003181786
002889.SZ,20170920,33.87,34.57,33.67,34.4,34.08,0.32,0.94,26064.73,89032.981,1.0,12.161493318249311,11.97412147352047,12.221593721275545,11.90341511701902
002889.SZ,20170921,34.6,35.19,34.0,34.31,34.4,-0.09,-0.26,37707.37,131292.464,1.0,12.12967545782366,12.232199674750762,12.440783426430036,12.020080605246411
002889.SZ,20170922,33.9,35.0,33.05,34.94,34.31,0.63,1.84,42066.46,143780.607,1.0,12.352400480803224,11.984727426995688,12.37361238775366,11.684225411864526
002889.SZ,20170925,34.78,35.44,34.45,34.5,34.94,-0.44,-1.26,29193.42,102104.67,1.0,12.196846496500036,12.295835395602063,12.529166372056848,12.179169907374677
002889.SZ,20170926,34.37,34.5,32.1,32.7,34.5,-1.8,-5.22,40773.59,134911.464,1.0,11.560489287986991,12.150887364774093,12.196846496500036,11.348370218482644
002889.SZ,20170927,32.8,33.24,32.53,33.1,32.7,0.4,1.22,19606.29,64728.573,1.0,11.70190200098989,11.595842466237714,11.751396450540906,11.50038888496076
002889.SZ,20170928,33.0,33.58,32.5,32.89,33.1,-0.21,-0.63,21300.28,70596.295,1.0,11.627660326663367,11.666548822739164,11.871597256593368,11.48978293148554
002889.SZ,20170929,33.0,33.4,32.6,33.15,32.89,0.26,0.79,19098.03,63202.252,1.0,11.719578590115251,11.666548822739164,11.807961535742065,11.525136109736266
002889.SZ,20171009,33.49,33.7,33.2,33.45,33.15,0.3,0.91,20006.77,67016.575,1.0,11.825638124867428,11.839779396167716,11.91402107049424,11.737255179240616
