ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002692.SZ,20120808,15.3,15.5,14.5,15.19,15.0,0.19,1.27,255811.79,384358.0986,1.0,3.619079386257505,3.645287334413419,3.692938149242353,3.4546840750976844
002692.SZ,20120809,14.71,16.71,14.61,16.71,15.19,1.52,10.01,317139.93,506887.8692,1.0,3.981225578957401,3.504717430668065,3.981225578957401,3.480892023253598
002692.SZ,20120810,16.2,16.64,15.5,15.5,16.71,-1.21,-7.24,227916.73,366474.5706,1.0,3.692938149242353,3.85971600114362,3.9645477937672737,3.692938149242353
002692.SZ,20120813,15.23,15.37,14.5,14.83,15.5,-0.67,-4.32,114702.34,171087.4176,1.0,3.533307919565425,3.628609549223292,3.661965119603545,3.4546840750976844
002692.SZ,20120814,14.72,15.25,14.68,15.13,14.83,0.3,2.02,84377.48,126796.6858,1.0,3.6047841418088256,3.507099971409512,3.6333746307061854,3.497569808443725
002692.SZ,20120815,15.0,15.14,14.04,14.14,15.13,-0.99,-6.54,103344.17,149594.8005,1.0,3.368912608405604,3.5738111121700182,3.607166682550272,3.345087200991137
002692.SZ,20120816,14.04,14.36,13.94,14.03,14.14,-0.11,-0.78,52950.18,74831.9014,1.0,3.3427046602496904,3.345087200991137,3.421328504717431,3.3212617935766704
002692.SZ,20120817,13.92,14.01,13.62,13.81,14.03,-0.22,-1.57,48191.27,66442.1217,1.0,3.290288763937864,3.316496712093777,3.337939578766797,3.2450204898503765
002692.SZ,20120820,13.7,14.03,13.56,13.9,13.81,0.09,0.65,41780.27,57755.2892,1.0,3.311731630610884,3.26408081578195,3.3427046602496904,3.230725245401697
002692.SZ,20120821,13.85,14.41,13.82,14.17,13.9,0.27,1.94,50747.59,71828.8618,1.0,3.376060230629944,3.2998189269036504,3.4332412084246644,3.2926713046793106
002692.SZ,20120822,14.15,14.28,13.91,14.0,14.17,-0.17,-1.2,37965.35,53609.8384,1.0,3.3355570380253505,3.37129514914705,3.402268178785857,3.3141141713523306
002692.SZ,20120823,14.01,14.26,13.88,14.25,14.0,0.25,1.79,47267.84,66903.2612,1.0,3.3951205565615177,3.337939578766797,3.3975030973029643,3.3069665491279907
002692.SZ,20120824,14.18,14.23,13.64,13.65,14.25,-0.6,-4.21,47889.95,66403.5289,1.0,3.252168112074717,3.3784427713713905,3.3903554750786244,3.24978557133327
002692.SZ,20120827,13.7,13.71,13.1,13.15,13.65,-0.5,-3.66,32007.24,42737.929,1.0,3.133041075002383,3.26408081578195,3.266463356523397,3.1211283712951494
002692.SZ,20120828,13.14,13.49,13.1,13.36,13.15,0.21,1.6,23256.99,30913.8031,1.0,3.183074430572763,3.1306585342609363,3.21404746021157,3.1211283712951494
002692.SZ,20120829,13.31,13.49,13.13,13.19,13.36,-0.17,-1.27,26428.08,35165.2617,1.0,3.1425712379681694,3.1711617268655297,3.21404746021157,3.1282759935194897
002692.SZ,20120830,13.18,13.46,12.75,13.11,13.19,-0.08,-0.61,33261.94,43786.3376,1.0,3.123510912036596,3.140188697226723,3.20689983798723,3.037739445344516
002692.SZ,20120831,13.13,13.34,12.96,13.25,13.11,0.14,1.07,21720.82,28633.1561,1.0,3.156866482416849,3.1282759935194897,3.178309349089869,3.0877728009148964
002692.SZ,20120903,13.16,13.45,13.15,13.4,13.25,0.15,1.13,26011.93,34754.6227,1.0,3.19260459353855,3.1354236157438296,3.204517297245783,3.133041075002383
002692.SZ,20120904,13.32,13.4,13.04,13.24,13.4,-0.16,-1.19,28806.84,38148.0966,1.0,3.154483941675403,3.1735442676069763,3.19260459353855,3.1068331268464693
002692.SZ,20120905,13.12,13.68,13.04,13.51,13.24,0.27,2.04,46806.51,62798.6858,1.0,3.218812541694464,3.125893452778042,3.2593157342990566,3.1068331268464693
002692.SZ,20120906,13.5,13.83,13.45,13.73,13.51,0.22,1.63,47626.54,65115.8305,1.0,3.27122843800629,3.2164300009530167,3.295053845420757,3.204517297245783
002692.SZ,20120907,13.82,14.39,13.69,14.04,13.73,0.31,2.26,71256.17,100021.3935,1.0,3.345087200991137,3.2926713046793106,3.428476126941771,3.2616982750405032
