ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002900.SZ,20170922,23.85,26.02,23.85,26.02,18.07,7.95,44.0,161.26,419.381,1.0,14.827055672687903,13.59051797823238,14.827055672687903,13.59051797823238
002900.SZ,20170925,28.62,28.62,28.62,28.62,26.02,2.6,9.99,83.58,239.205,1.0,16.308621573878856,16.308621573878856,16.308621573878856,16.308621573878856
002900.SZ,20170926,31.48,31.48,31.48,31.48,28.62,2.86,9.99,147.59,464.613,1.0,17.9383440651889,17.9383440651889,17.9383440651889,17.9383440651889
002900.SZ,20170927,34.63,34.63,34.63,34.63,31.48,3.15,10.01,127.07,440.043,1.0,19.73331813778563,19.73331813778563,19.73331813778563,19.73331813778563
002900.SZ,20170928,38.09,38.09,38.09,38.09,34.63,3.46,9.99,554.63,2112.585,1.0,21.704940452447435,21.704940452447435,21.704940452447435,21.704940452447435
002900.SZ,20170929,41.9,41.9,41.9,41.9,38.09,3.81,10.0,2857.63,11973.469,1.0,23.876004330731096,23.876004330731096,23.876004330731096,23.876004330731096
002900.SZ,20171009,41.9,41.9,38.02,38.2,41.9,-3.7,-8.83,197648.67,773943.562,1.0,21.76762208672859,23.876004330731096,23.876004330731096,21.665052139723063
002900.SZ,20171010,37.0,42.02,37.0,42.02,38.2,3.82,10.0,171160.55,695368.393,1.0,23.94438429540145,21.08382244002508,23.94438429540145,21.08382244002508
002900.SZ,20171011,43.0,46.22,42.7,46.22,42.02,4.2,10.0,279912.66,1275239.856,1.0,26.33768305886376,24.50282067354265,26.33768305886376,24.33187076186677
002900.SZ,20171012,44.0,46.0,41.6,44.05,46.22,-2.17,-4.69,221060.88,956870.603,1.0,25.10114536440823,25.072653712462248,26.212319790301443,23.70505441905522
002900.SZ,20171013,42.5,47.18,41.6,44.04,44.05,-0.01,-0.02,219738.91,985689.474,1.0,25.095447034019035,24.217904154082856,26.884722776226567,23.70505441905522
002900.SZ,20171016,42.6,42.6,40.4,40.96,44.04,-3.08,-6.99,144589.58,599948.611,1.0,23.34036127414668,24.274887457974817,24.274887457974817,23.0212547723517
002900.SZ,20171017,40.1,42.3,40.0,41.58,40.96,0.62,1.51,105030.35,437184.005,1.0,23.693657758276824,22.850304860675823,24.103937546298933,22.793321556783862
002900.SZ,20171018,41.1,41.79,39.01,39.4,41.58,-2.18,-5.24,113677.72,459679.56,1.0,22.451421733432102,23.42013789959542,23.81332269644994,22.229186848253462
002900.SZ,20171019,39.6,40.17,38.21,38.5,39.4,-0.9,-2.28,85327.97,333535.536,1.0,21.93857199840447,22.565388341216025,22.8901931734002,21.773320417117787
002900.SZ,20171020,38.0,38.83,37.66,38.32,38.5,-0.18,-0.47,64076.02,244122.452,1.0,21.836002051398943,21.65365547894467,22.12661690124793,21.459912245712005
002900.SZ,20171023,38.18,40.53,37.89,39.89,38.32,1.57,4.1,85101.21,332845.202,1.0,22.730639922502707,21.7562254259502,23.09533306741125,21.59097384466352
002900.SZ,20171024,39.39,40.75,38.05,38.63,39.89,-1.26,-3.16,66008.09,259651.937,1.0,22.012650293464016,22.44572340304291,23.22069633597356,21.682147130890648
002900.SZ,20171025,38.21,39.24,38.08,38.85,38.63,0.22,0.57,44708.16,173450.61,1.0,22.138013562026327,21.773320417117787,22.36024844720497,21.69924212205824
002900.SZ,20171026,38.81,38.86,38.13,38.36,38.85,-0.49,-1.26,47252.73,181525.644,1.0,21.85879537295573,22.115220240469544,22.143711892415524,21.72773377400421
002900.SZ,20171027,38.43,38.86,38.31,38.5,38.36,0.14,0.37,39716.99,153113.927,1.0,21.93857199840447,21.898683685680098,22.143711892415524,21.830303721009745
002900.SZ,20171030,38.0,38.0,35.27,35.47,38.5,-3.03,-7.87,75489.07,272494.126,1.0,20.21197789047809,21.65365547894467,21.65365547894467,20.098011282694173
002900.SZ,20171031,35.11,35.87,35.11,35.63,35.47,0.16,0.45,32589.54,115928.351,1.0,20.303151176705228,20.00683799646704,20.43991110604593,20.00683799646704
002900.SZ,20171101,35.68,36.27,35.4,35.73,35.63,0.1,0.28,35715.46,128078.444,1.0,20.360134480597186,20.331642828651205,20.66784432161377,20.17208957775372
002900.SZ,20171102,35.63,37.6,35.63,36.92,35.73,1.19,3.33,63542.66,233977.384,1.0,21.038235796911508,20.303151176705228,21.42572226337684,20.303151176705228
002900.SZ,20171103,36.87,36.87,35.6,35.9,36.92,-1.02,-2.76,37772.73,136324.765,1.0,20.457006097213515,21.009744144965524,21.009744144965524,20.28605618553764
002900.SZ,20171106,36.18,36.96,36.15,36.85,35.9,0.95,2.65,40913.15,149991.156,1.0,20.998347484187136,20.616559348111004,21.06102911846829,20.59946435694341
002900.SZ,20171107,36.9,37.07,36.06,36.59,36.85,-0.26,-0.71,35554.82,129707.82,1.0,20.85019089406804,21.02683913613312,21.12371075274945,20.54817938344065
002900.SZ,20171108,36.6,38.29,36.6,37.58,36.59,0.99,2.71,77389.49,291070.899,1.0,21.41432560259844,20.85588922445724,21.81890706023136,20.85588922445724
002900.SZ,20171109,37.2,37.57,36.89,37.34,37.58,-0.24,-0.64,37965.2,141195.905,1.0,21.27756567325774,21.197789047809,21.408627272209245,21.02114080574392
002900.SZ,20171110,36.98,37.34,36.6,36.63,37.34,-0.71,-1.9,42697.36,157608.48,1.0,20.872984215624825,21.07242577924668,21.27756567325774,20.85588922445724
002900.SZ,20171113,36.63,36.79,35.7,36.16,36.63,-0.47,-1.28,37352.07,134977.494,1.0,20.60516268733261,20.872984215624825,20.96415750185196,20.3430394894296
002900.SZ,20171114,36.16,36.2,35.31,35.4,36.16,-0.76,-2.1,42019.45,149540.99,1.0,20.17208957775372,20.60516268733261,20.6279560088894,20.12080460425096
002900.SZ,20171115,35.38,35.87,35.15,35.7,35.4,0.3,0.85,25665.32,91257.925,1.0,20.3430394894296,20.16069291697533,20.43991110604593,20.02963131802382
002900.SZ,20171116,35.68,35.72,33.43,33.77,35.7,-1.93,-5.41,46497.25,160919.888,1.0,19.243261724314777,20.331642828651205,20.354436150207988,19.049518491082114
002900.SZ,20171117,33.56,33.94,31.05,31.32,33.77,-2.45,-7.26,50974.9,164141.072,1.0,17.847170778961765,19.12359678614166,19.340133340931107,17.693315858453474
002900.SZ,20171120,30.98,31.56,29.5,31.54,31.32,0.22,0.7,28236.56,87329.497,1.0,17.972534047524075,17.6534275457291,17.983930708302466,16.8100746481281
002900.SZ,20171121,31.5,31.94,30.78,31.36,31.54,-0.18,-0.57,25290.81,79442.767,1.0,17.869964100518548,17.949740725967292,18.20046726309192,17.539460937945183
002900.SZ,20171122,31.38,31.56,30.61,30.86,31.36,-0.5,-1.59,24297.39,75509.295,1.0,17.58504758105875,17.88136076129694,17.983930708302466,17.44258932132885
002900.SZ,20171123,30.86,30.88,29.41,29.46,30.86,-1.4,-4.54,27289.7,81961.625,1.0,16.787281326571318,17.58504758105875,17.59644424183714,16.758789674625337
002900.SZ,20171124,29.2,29.89,29.2,29.48,29.46,0.02,0.07,18078.78,53468.168,1.0,16.79867798734971,16.63912473645222,17.03230953330674,16.63912473645222
002900.SZ,20171127,29.42,30.28,29.12,29.76,29.48,0.28,0.95,26306.92,78340.045,1.0,16.958231238247194,16.76448800501453,17.254544418485384,16.593538093338655
002900.SZ,20171128,29.7,30.49,29.66,30.28,29.76,0.52,1.75,21214.67,64070.741,1.0,17.254544418485384,16.92404125591202,17.3742093566585,16.901247934355236
002900.SZ,20171129,30.17,30.21,29.39,29.65,30.28,-0.63,-2.08,20236.48,60157.077,1.0,16.89554960396604,17.19186278420423,17.214656105761012,16.747393013846946
002900.SZ,20171130,29.87,30.25,29.58,29.76,29.65,0.11,0.37,19285.71,57721.846,1.0,16.958231238247194,17.02091287252835,17.237449427317795,16.855661291241667
002900.SZ,20171201,29.8,30.68,29.63,30.55,29.76,0.79,2.65,28517.82,86233.59,1.0,17.408399338993675,16.981024559803977,17.48247763405322,16.884152943187647
002900.SZ,20171204,30.55,30.55,28.22,28.26,30.55,-2.29,-7.5,39308.0,114509.934,1.0,16.1034816798678,17.408399338993675,17.408399338993675,16.080688358311015
002900.SZ,20171205,28.1,28.45,26.46,26.65,28.26,-1.61,-5.7,31415.73,86093.036,1.0,15.186050487207249,16.012308393640666,16.211749957262523,15.077782209812526
002900.SZ,20171206,26.67,27.33,26.46,27.25,26.65,0.6,2.25,23374.17,62849.317,1.0,15.527950310559008,15.197447147985642,15.573536953672576,15.077782209812526
002900.SZ,20171207,27.19,27.3,26.8,27.14,27.25,-0.11,-0.4,18183.74,49216.614,1.0,15.465268676277852,15.493760328223832,15.556441962504987,15.271525443045189
002900.SZ,20171208,27.13,28.18,27.0,27.81,27.14,0.67,2.47,23895.83,66301.039,1.0,15.84705681235398,15.459570345888656,16.057895036754232,15.385492050829107
002900.SZ,20171211,27.7,28.13,27.52,28.03,27.81,0.22,0.79,19068.69,53213.735,1.0,15.972420080916294,15.784375178072825,16.02940338480825,15.681805231067298
002900.SZ,20171212,27.8,27.96,27.1,27.13,28.03,-0.9,-3.21,21621.41,59254.601,1.0,15.459570345888656,15.841358481964786,15.932531768191922,15.442475354721068
002900.SZ,20171213,26.99,27.86,26.99,27.86,27.13,0.73,2.69,22744.7,62885.798,1.0,15.87554846429996,15.379793720439912,15.87554846429996,15.379793720439912
