ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002333.SZ,20100112,30.3,32.19,30.01,31.79,22.0,9.79,44.5,229276.2,709854.1276,1.0,8.48434706023646,8.086684992927486,8.591101977634844,8.00928767781366
002333.SZ,20100113,30.54,32.98,30.12,32.05,31.79,0.26,0.82,140242.66,440456.8891,1.0,8.55373775654541,8.150737943366515,8.80194293949665,8.038645280098214
002333.SZ,20100114,31.7,32.8,31.41,32.15,32.05,0.1,0.31,90395.6,290994.4152,1.0,8.580426485895005,8.460327203821826,8.753903226667378,8.382929888707999
002333.SZ,20100115,31.8,32.68,31.52,32.51,32.15,0.36,1.12,68317.64,218794.2706,1.0,8.67650591155355,8.487015933171422,8.721876751447864,8.412287490992554
002333.SZ,20100118,32.69,33.6,32.0,32.13,32.51,-0.38,-1.17,56010.73,182264.4765,1.0,8.575088740025087,8.724545624382822,8.967413061464145,8.540393391870612
002333.SZ,20100119,32.13,32.3,31.3,31.55,32.13,-0.58,-1.81,44596.91,141101.1921,1.0,8.420294109797432,8.575088740025087,8.620459579919398,8.353572286423443
002333.SZ,20100120,31.45,31.54,29.4,29.56,31.55,-1.99,-6.31,54250.72,165161.8767,1.0,7.8891883957404785,8.393605380447836,8.417625236862472,7.846486428781125
002333.SZ,20100121,29.85,30.46,29.52,30.09,29.56,0.53,1.79,25383.11,75945.4141,1.0,8.030638661293336,7.966585710854306,8.12938695988684,7.87851290400064
002333.SZ,20100122,29.5,29.6,28.24,28.51,30.09,-1.58,-5.25,29101.62,83943.4952,1.0,7.6089567375697245,7.873175158130721,7.899863887480317,7.536897168325815
002333.SZ,20100125,28.29,28.97,28.02,28.15,28.51,-0.36,-1.26,12034.59,34279.2926,1.0,7.512877311911179,7.550241533000613,7.731724892577864,7.478181963756705
002333.SZ,20100126,28.2,28.55,27.01,27.21,28.15,-0.94,-3.34,16284.92,45354.5941,1.0,7.262003256024981,7.526221676585977,7.619632229309563,7.20862579732579
002333.SZ,20100127,27.18,27.88,26.89,27.3,27.21,0.09,0.33,17788.25,48602.7053,1.0,7.286023112439617,7.253996637220101,7.440817742667271,7.1765993221062745
002333.SZ,20100128,27.21,27.65,27.01,27.3,27.3,0.0,0.0,13143.87,35859.4638,1.0,7.286023112439617,7.262003256024981,7.379433665163201,7.20862579732579
002333.SZ,20100129,27.3,27.5,26.6,26.84,27.3,-0.46,-1.69,24540.53,66402.3063,1.0,7.1632549574314766,7.286023112439617,7.339400571138808,7.099202006992448
002333.SZ,20100201,26.69,26.7,24.87,25.01,26.84,-1.83,-6.82,27516.5,69879.7607,1.0,6.674851210333876,7.123221863407084,7.1258907363420425,6.637486989244442
002333.SZ,20100202,25.28,25.86,25.07,25.1,25.01,0.09,0.36,21433.64,54614.7836,1.0,6.698871066748512,6.746910779577784,6.901705409805439,6.690864447943634
002333.SZ,20100203,25.37,25.5,23.52,24.84,25.1,-0.26,-1.04,23943.21,58482.8751,1.0,6.629480370439564,6.77093063599242,6.805625984146895,6.2771891430249
002333.SZ,20100204,24.71,25.44,24.19,24.96,24.84,0.12,0.48,19722.49,48861.8139,1.0,6.661506845659078,6.594785022285089,6.789612746537138,6.456003629667192
002333.SZ,20100205,24.4,24.65,23.83,24.02,24.96,-0.94,-3.77,16090.39,38878.1957,1.0,6.410632789772879,6.512049961301342,6.578771784675331,6.359924204008647
002333.SZ,20100208,24.08,25.31,23.9,24.91,24.02,0.89,3.71,18489.14,45867.2921,1.0,6.64816248098428,6.426646027382636,6.754917398382663,6.378606314553363
002333.SZ,20100209,24.59,25.35,24.31,24.87,24.91,-0.04,-0.16,12095.12,30153.1861,1.0,6.637486989244442,6.562758547065574,6.765592890122502,6.488030104886706
002333.SZ,20100210,25.0,25.36,24.88,25.32,24.87,0.45,1.81,12740.9,32041.5847,1.0,6.757586271317623,6.672182337398916,6.768261763057461,6.640155862179401
002333.SZ,20100211,25.31,25.45,25.18,25.22,25.32,-0.1,-0.39,11342.78,28706.9049,1.0,6.730897541968027,6.754917398382663,6.792281619472097,6.720222050228188
002333.SZ,20100212,25.19,25.73,25.19,25.65,25.22,0.43,1.71,12800.26,32675.617,1.0,6.845659078171288,6.722890923163148,6.867010061650965,6.722890923163148
002333.SZ,20100222,25.67,25.79,25.11,25.12,25.65,-0.53,-2.07,12443.95,31503.6537,1.0,6.704208812618432,6.850996824041208,6.883023299260722,6.701539939683471
