ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002533.SZ,20101231,35.18,35.98,34.51,34.66,33.8,0.86,2.54,168237.32,588384.4683,1.0,6.012872334888884,6.103082768072445,6.241868049893308,5.9868500945474725
002533.SZ,20110104,34.7,35.12,34.03,34.85,34.66,0.19,0.55,65921.25,228151.6255,1.0,6.04583383932134,6.019811598979929,6.09267387193588,5.903578925454955
002533.SZ,20110105,34.58,35.09,34.38,34.43,34.85,-0.42,-1.21,54113.71,187502.6835,1.0,5.972971566365387,5.998993806706798,6.087469423867599,5.964297486251583
002533.SZ,20110106,35.71,35.88,34.61,34.72,34.43,0.29,0.84,45368.16,158488.3247,1.0,6.023281231025449,6.195028017278768,6.224519889665701,6.004198254775081
002533.SZ,20110107,34.39,34.5,33.74,33.83,34.72,-0.89,-2.56,41912.1,142482.7702,1.0,5.868882604999739,5.966032302274344,5.985115278524712,5.853269260794892
002533.SZ,20110110,33.83,34.22,33.53,34.02,33.83,0.19,0.56,24102.73,81735.3063,1.0,5.9018441094321945,5.868882604999739,5.93654042988741,5.816838124316916
002533.SZ,20110111,33.65,34.1,32.82,32.9,34.02,-1.12,-3.29,22626.12,75144.542,1.0,5.707544714882986,5.837655916590045,5.915722637614281,5.6936661867009
002533.SZ,20110112,32.71,33.2,32.71,33.19,32.9,0.29,0.88,12898.98,42513.1214,1.0,5.757854379543049,5.674583210450532,5.759589195565811,5.674583210450532
002533.SZ,20110113,33.16,33.16,32.7,32.79,33.19,-0.4,-1.21,11756.05,38642.6922,1.0,5.6884617386326175,5.752649931474766,5.752649931474766,5.6728483944277714
002533.SZ,20110114,32.58,32.7,31.4,31.46,32.79,-1.33,-4.06,16297.68,52112.4731,1.0,5.457731207605433,5.652030602154641,5.6728483944277714,5.447322311468868
002533.SZ,20110117,31.44,31.49,30.12,30.3,31.46,-1.16,-3.69,14656.37,44794.7,1.0,5.256492548965182,5.454261575559912,5.462935655673715,5.225265860555488
002533.SZ,20110118,30.03,30.54,29.61,30.26,30.3,-0.04,-0.13,7251.46,21848.379,1.0,5.249553284874139,5.209652516350641,5.29812813351144,5.136790243394688
002533.SZ,20110119,30.4,30.81,30.18,30.78,30.26,0.52,1.72,9630.03,29433.8091,1.0,5.3397637180577,5.27384070919279,5.344968166125982,5.2356747566920525
002533.SZ,20110120,30.68,30.68,29.6,29.6,30.78,-1.18,-3.83,12676.85,38052.9146,1.0,5.135055427371927,5.322415557830092,5.322415557830092,5.135055427371927
002533.SZ,20110121,29.51,30.25,29.51,29.97,29.6,0.37,1.25,11213.36,33591.3487,1.0,5.199243620214076,5.11944208316708,5.247818468851378,5.11944208316708
002533.SZ,20110124,29.9,30.28,29.83,29.9,29.97,-0.07,-0.23,10538.93,31636.4955,1.0,5.18709990805475,5.18709990805475,5.253022916919661,5.174956195895424
002533.SZ,20110125,30.3,31.38,30.3,31.11,29.9,1.21,4.05,30323.99,93977.5871,1.0,5.397012646808806,5.256492548965182,5.443852679423347,5.256492548965182
002533.SZ,20110126,30.62,31.3,30.62,31.14,31.11,0.03,0.1,16349.53,50598.7617,1.0,5.402217094877088,5.312006661693527,5.429974151241261,5.312006661693527
002533.SZ,20110127,30.86,31.47,30.65,31.28,31.14,0.14,0.45,14529.58,45297.1906,1.0,5.426504519195739,5.353642246239786,5.4594660236281936,5.317211109761809
002533.SZ,20110128,31.28,31.58,30.88,31.35,31.28,0.07,0.22,12137.69,37853.2317,1.0,5.438648231355065,5.426504519195739,5.478548999878562,5.357111878285307
002533.SZ,20110131,31.38,31.55,30.8,31.53,31.35,0.18,0.57,13758.76,42965.0236,1.0,5.469874919764759,5.443852679423347,5.47334455181028,5.343233350103222
002533.SZ,20110201,31.53,31.55,31.12,31.2,31.53,-0.33,-1.05,8467.76,26488.8526,1.0,5.412625991013653,5.469874919764759,5.47334455181028,5.398747462831566
002533.SZ,20110209,30.85,31.25,30.78,30.78,31.2,-0.42,-1.35,7298.36,22568.5876,1.0,5.3397637180577,5.351907430217025,5.421300071127456,5.3397637180577
002533.SZ,20110210,30.65,31.79,30.56,31.71,30.78,0.93,3.02,12864.02,40281.3703,1.0,5.501101608174453,5.317211109761809,5.514980136356539,5.301597765556962
002533.SZ,20110211,31.69,32.5,31.61,32.1,31.71,0.39,1.23,14235.07,45732.26,1.0,5.568759433062124,5.497631976128932,5.638152073972555,5.483753447946845
002533.SZ,20110214,31.99,32.44,31.88,32.35,32.1,0.25,0.78,14714.38,47380.0526,1.0,5.612129833631143,5.5496764568117545,5.62774317783599,5.530593480561386
002533.SZ,20110215,32.2,32.5,32.12,32.12,32.35,-0.23,-0.71,13270.5,42852.5905,1.0,5.572229065107645,5.586107593289731,5.638152073972555,5.572229065107645
002533.SZ,20110216,31.98,32.6,31.95,32.56,32.12,0.44,1.37,12812.38,41501.3849,1.0,5.64856097010912,5.547941640788994,5.655500234200163,5.542737192720711
002533.SZ,20110217,32.57,32.65,32.15,32.3,32.56,-0.26,-0.8,12065.08,39014.1857,1.0,5.603455753517339,5.65029578613188,5.664174314313966,5.577433513175927
002533.SZ,20110218,32.32,32.34,31.87,31.99,32.3,-0.31,-0.96,9331.29,29914.9508,1.0,5.5496764568117545,5.606925385562861,5.610395017608383,5.5288586645386255
002533.SZ,20110221,31.98,32.58,31.81,32.48,31.99,0.49,1.53,10508.29,33985.2913,1.0,5.6346824419270325,5.547941640788994,5.652030602154641,5.518449768402061
002533.SZ,20110222,32.44,32.58,31.65,31.67,32.48,-0.81,-2.49,12148.26,38821.2179,1.0,5.49416234408341,5.62774317783599,5.652030602154641,5.490692712037888
002533.SZ,20110223,31.51,32.0,31.5,31.83,31.67,0.16,0.51,6224.4,19795.1896,1.0,5.521919400447582,5.466405287719237,5.551411272834516,5.4646704716964765
002533.SZ,20110224,31.86,31.97,31.74,31.89,31.83,0.06,0.19,5591.77,17814.0242,1.0,5.532328296584147,5.527123848515864,5.546206824766233,5.506306056242734
002533.SZ,20110225,31.86,31.94,31.66,31.82,31.89,-0.07,-0.22,5488.31,17445.9339,1.0,5.520184584424821,5.527123848515864,5.541002376697951,5.492427528060649
002533.SZ,20110228,31.82,32.34,31.82,32.24,31.82,0.42,1.32,7105.17,22844.5725,1.0,5.593046857380775,5.520184584424821,5.610395017608383,5.520184584424821
002533.SZ,20110301,32.38,32.45,31.8,32.05,32.24,-0.19,-0.59,10312.27,33181.6528,1.0,5.560085352948319,5.617334281699426,5.629477993858751,5.5167149523793
002533.SZ,20110302,32.0,32.0,31.4,31.66,32.05,-0.39,-1.22,8562.18,27099.352,1.0,5.492427528060649,5.551411272834516,5.551411272834516,5.447322311468868
002533.SZ,20110303,31.6,31.77,31.2,31.2,31.66,-0.46,-1.45,7064.65,22235.6128,1.0,5.412625991013653,5.482018631924085,5.511510504311017,5.412625991013653
