ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300432.SZ,20150319,16.76,20.12,16.76,20.12,13.97,6.15,44.02,210.31,421.9677,1.0,1.7557178634693753,1.46251647076276,1.7557178634693753,1.46251647076276
300432.SZ,20150320,22.13,22.13,22.13,22.13,20.12,2.01,9.99,45.0,99.585,1.0,1.931115125177797,1.931115125177797,1.931115125177797,1.931115125177797
300432.SZ,20150323,24.34,24.34,24.34,24.34,22.13,2.21,9.99,93.18,226.8001,1.0,2.123964850737803,2.123964850737803,2.123964850737803,2.123964850737803
300432.SZ,20150324,26.77,26.77,26.77,26.77,24.34,2.43,9.98,163.04,436.4581,1.0,2.3360122865345514,2.3360122865345514,2.3360122865345514,2.3360122865345514
300432.SZ,20150325,29.45,29.45,29.45,29.45,26.77,2.68,10.01,206.23,607.3474,1.0,2.5698753021457805,2.5698753021457805,2.5698753021457805,2.5698753021457805
300432.SZ,20150326,32.4,32.4,32.4,32.4,29.45,2.95,10.02,698.0,2261.52,1.0,2.827299143956648,2.827299143956648,2.827299143956648,2.827299143956648
300432.SZ,20150327,35.64,35.64,35.64,35.64,32.4,3.24,10.0,3505.18,12492.4615,1.0,3.110029058352313,3.110029058352313,3.110029058352313,3.110029058352313
300432.SZ,20150330,39.2,39.2,39.2,39.2,35.64,3.56,9.99,10683.47,41879.2024,1.0,3.420682914910513,3.420682914910513,3.420682914910513,3.420682914910513
300432.SZ,20150331,42.0,43.12,41.0,43.12,39.2,3.92,10.0,152841.42,647162.4771,1.0,3.762751206401564,3.665017408832692,3.762751206401564,3.577755089574771
300432.SZ,20150401,43.57,46.6,43.21,44.2,43.12,1.08,2.5,124232.04,556195.6089,1.0,3.856994511200119,3.802019250067629,4.06642407741913,3.7706048151347766
300432.SZ,20150402,44.58,48.62,43.8,48.62,44.2,4.42,10.0,113097.94,531168.7641,1.0,4.24269396232013,3.890154192518129,4.24269396232013,3.82208958349695
300432.SZ,20150403,46.66,53.48,46.2,53.48,48.62,4.86,10.0,94937.2,478121.8002,1.0,4.666788833913627,4.071659816574605,4.666788833913627,4.031519149715962
300432.SZ,20150407,54.68,58.83,54.68,55.4,53.48,1.92,3.59,78487.71,449599.0793,1.0,4.834332486888837,4.771503617023133,5.133642241943506,4.771503617023133
300432.SZ,20150408,57.2,58.5,54.5,58.43,55.4,3.03,5.47,62320.95,351986.1694,1.0,5.098737314240338,4.991404661553095,5.1048456765883925,4.755796399556708
300432.SZ,20150409,57.4,58.07,53.51,56.9,58.43,-1.53,-2.62,46353.96,260685.4056,1.0,4.965225965775718,5.008857125404679,5.067322879307486,4.669406703491365
300432.SZ,20150410,55.51,58.28,54.9,56.57,56.9,-0.33,-0.58,41656.85,235287.682,1.0,4.936429400420605,4.843931342007208,5.08564796635165,4.790701327259876
300432.SZ,20150413,56.12,59.88,55.66,58.38,56.57,1.81,3.2,36423.42,211681.0082,1.0,5.094374198277442,4.897161356754539,5.225267677164324,4.857020689895895
300432.SZ,20150414,57.7,58.27,56.43,56.99,58.38,-1.39,-2.38,24921.62,142962.9936,1.0,4.973079574508931,5.035035821182055,5.084775343159071,4.924212675724496
300432.SZ,20150415,56.66,57.79,54.6,57.09,56.99,0.1,0.18,25192.47,141211.1466,1.0,4.981805806434724,4.944283009153817,5.0428894299152685,4.7645226314825
300432.SZ,20150416,57.09,62.8,56.48,61.0,57.09,3.91,6.85,46315.46,281534.0912,1.0,5.323001474733196,4.981805806434724,5.480073649397453,4.928575791687392
300432.SZ,20150417,59.9,60.85,56.6,58.96,61.0,-2.04,-3.34,32206.06,188283.3271,1.0,5.144986343447036,5.227012923549482,5.309912126844507,4.939047269998342
300432.SZ,20150420,57.63,59.99,55.88,55.88,58.96,-3.08,-5.22,24225.65,139656.2327,1.0,4.876218400132639,5.028927458834001,5.234866532282696,4.876218400132639
300432.SZ,20150421,55.25,57.49,55.1,57.43,55.88,1.55,2.77,20070.74,113070.4913,1.0,5.011474994982417,4.821243139000148,5.0167107341378925,4.808153791111461
300432.SZ,20150422,57.42,60.29,57.08,59.25,57.43,1.82,3.17,19870.89,117019.5176,1.0,5.170292416031834,5.010602371789838,5.261045228060072,4.980933183242144
300432.SZ,20150423,59.09,60.35,57.71,58.5,59.25,-0.75,-1.27,19695.8,116263.6322,1.0,5.1048456765883925,5.156330444950567,5.266280967215547,5.035908444374635
300432.SZ,20150424,57.0,58.3,54.9,57.39,58.5,-1.11,-1.9,34369.45,194365.0104,1.0,5.0079845022121,4.973952197701511,5.087393212736808,4.790701327259876
300432.SZ,20150427,57.39,58.78,57.0,58.0,57.39,0.61,1.06,23825.05,138031.4237,1.0,5.061214516959432,5.0079845022121,5.12927912598061,4.973952197701511
300432.SZ,20150428,58.14,58.49,55.0,56.3,58.0,-1.7,-2.93,24927.5,139934.6983,1.0,4.9128685742209655,5.073431241655541,5.103973053395814,4.799427559185668
300432.SZ,20150429,56.02,59.98,55.5,59.79,56.3,3.49,6.2,32558.91,189107.7147,1.0,5.217414068431111,4.888435124828748,5.233993909090116,4.843058718814628
300432.SZ,20150430,60.36,65.77,58.59,62.51,59.79,2.72,4.55,47127.86,294818.316,1.0,5.454767576812657,5.267153590408126,5.73924273759348,5.112699285321606
300432.SZ,20150504,64.0,68.75,63.51,65.48,62.51,2.97,4.75,34651.2,228637.2435,1.0,5.713936665008683,5.58478843250696,5.999284448982086,5.542029896070578
300432.SZ,20150505,64.0,65.52,62.02,62.85,65.48,-2.63,-4.02,17263.52,109614.0561,1.0,5.48443676536035,5.58478843250696,5.717427157779,5.412009040376275
300432.SZ,20150506,63.22,67.5,62.0,65.0,62.85,2.15,3.42,24853.49,161993.8387,1.0,5.67205075176488,5.516723823485781,5.890206549909683,5.410263793991117
300432.SZ,20150507,63.8,67.97,62.5,66.8,65.0,1.8,2.77,19430.69,127543.4449,1.0,5.829122926429139,5.567335968655375,5.931219839960907,5.453894953620077
300432.SZ,20150508,68.6,72.6,66.0,72.45,66.8,5.65,8.46,38200.35,262299.3736,1.0,6.322155030236394,5.986195101093396,6.335244378125082,5.7593130710228015
300432.SZ,20150511,71.87,78.81,70.68,77.03,72.45,4.58,6.32,47294.29,353893.2496,1.0,6.721816452437674,6.2715428850668,6.877143380716773,6.167700725149873
300432.SZ,20150512,76.97,78.9,69.77,73.17,77.03,-3.86,-5.01,63321.05,462958.456,1.0,6.384983900102097,6.716580713282197,6.884996989449986,6.088292014625164
300432.SZ,20150513,68.88,73.17,67.33,70.7,73.17,-2.47,-3.38,34462.35,241764.1626,1.0,6.169445971535032,6.010628550485615,6.384983900102097,5.875371955635837
300432.SZ,20150514,70.28,73.04,69.29,72.74,70.7,2.04,2.89,30731.73,220884.2365,1.0,6.347461102821191,6.132795797446705,6.373639798598568,6.046406101381363
300432.SZ,20150515,72.0,72.5,68.78,70.22,72.74,-2.52,-3.46,27823.96,196165.392,1.0,6.1275600582912295,6.282886986570329,6.32651814619929,6.001902318559823
300432.SZ,20150518,70.64,77.24,70.26,77.23,70.22,7.01,9.98,53672.91,402929.8268,1.0,6.739268916289258,6.164210232379556,6.7401415394818365,6.131050551061547
300432.SZ,20150519,79.25,83.38,74.92,77.01,77.23,-0.22,-0.28,44661.7,348865.6525,1.0,6.720071206052515,6.915538801190258,7.275932179725473,6.53769295880346
300432.SZ,20150520,77.34,82.0,75.55,76.83,77.01,-0.18,-0.23,31397.36,247748.2126,1.0,6.704363988586088,6.748867771407629,7.155510179149542,6.592668219935949
300432.SZ,20150521,76.1,80.45,75.65,78.48,76.83,1.65,2.15,27495.45,213084.9925,1.0,6.848346815361659,6.640662495527806,7.020253584299764,6.601394451861742
300432.SZ,20150522,79.11,81.59,75.06,77.77,78.48,-0.71,-0.9,29195.05,227479.148,1.0,6.786390568688534,6.903322076494149,7.119732628253794,6.5499096834995685
300432.SZ,20150525,75.01,81.0,74.0,80.57,77.77,2.8,3.6,33621.7,263273.7587,1.0,7.030725062610713,6.545546567536673,7.0682478598916205,6.457411625086172
300432.SZ,20150526,82.0,88.63,82.0,88.63,80.57,8.06,10.0,39077.19,335788.9263,1.0,7.734059355829559,7.155510179149542,7.734059355829559,7.155510179149542
300432.SZ,20150527,91.58,97.49,89.01,97.49,88.63,8.86,10.0,51238.57,479701.9648,1.0,8.507203504454742,7.991483197640427,8.507203504454742,7.76721903714757
300432.SZ,20150528,100.0,106.91,91.7,91.7,97.19,-5.49,-5.65,66702.5,683886.2557,1.003,8.02596053997923,8.7524106215695,9.357202195519951,8.02596053997923
300432.SZ,20150529,86.0,98.17,82.6,94.0,91.7,2.3,2.51,54001.08,489939.1601,1.003,8.22726598427533,7.52707313454977,8.592241507194778,7.229491173416407
300432.SZ,20150601,94.67,95.9,86.5,93.98,94.0,-0.02,-0.02,41519.82,377970.0375,1.003,8.225515502151016,8.285907135439846,8.39356178608515,7.570835187657616
300432.SZ,20150602,94.0,95.91,89.88,91.51,93.98,-2.47,-2.63,28527.73,263844.1259,1.003,8.009330959798248,8.22726598427533,8.394437027147307,7.866666666666666
300432.SZ,20150603,90.36,98.49,88.8,97.19,91.51,5.68,6.21,36169.28,337842.6054,1.003,8.506467883103397,7.908678237650199,8.6202492211838,7.772140631953715
300432.SZ,20150604,96.5,97.11,87.47,91.88,97.19,-5.31,-5.46,30132.97,276646.0745,1.003,8.041714879098055,8.446076249814567,8.49946595460614,7.655733570686841
300432.SZ,20150605,93.0,95.2,89.88,92.86,91.88,0.98,1.07,27499.65,255360.1327,1.003,8.127488503189436,8.139741878059635,8.332294911734163,7.866666666666666
300432.SZ,20150608,91.01,91.45,84.0,87.26,92.86,-5.6,-6.03,32805.49,282994.2079,1.003,7.637353508381545,7.965568906690402,8.004079513425307,7.35202492211838
