ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300137.SZ,20101126,36.71,37.5,36.28,36.92,37.1,-0.18,-0.49,18005.13,66499.9581,1.0,8.022598870056497,7.97696653628857,8.148631029986962,7.883528900478053
300137.SZ,20101129,36.6,37.94,36.51,37.43,36.92,0.51,1.38,21695.4,80881.1351,1.0,8.133420252064319,7.953063885267275,8.244241634072141,7.9335071707953055
300137.SZ,20101130,37.42,37.88,34.7,35.26,37.43,-2.17,-5.8,24559.7,88110.539,1.0,7.661886136462407,8.131247283789657,8.231203824424163,7.540199913081269
300137.SZ,20101201,35.0,36.1,34.88,35.99,35.26,0.73,2.07,15601.29,55677.9858,1.0,7.82051282051282,7.6053889613211645,7.8444154715341154,7.579313342025206
300137.SZ,20101202,36.53,36.77,35.3,35.4,35.99,-0.59,-1.64,21910.33,78420.7949,1.0,7.692307692307692,7.937853107344632,7.990004345936549,7.670578009561059
300137.SZ,20101203,35.41,35.65,33.99,34.39,35.4,-1.01,-2.85,17119.03,59172.9682,1.0,7.47283789656671,7.694480660582355,7.746631899174271,7.385919165580183
300137.SZ,20101206,34.4,34.51,33.35,34.05,34.39,-0.34,-0.99,14263.0,48168.9435,1.0,7.39895697522816,7.475010864841373,7.498913515862667,7.246849196001738
300137.SZ,20101207,33.9,34.94,33.55,34.64,34.05,0.59,1.73,13979.46,48160.4394,1.0,7.527162103433289,7.366362451108213,7.592351151673185,7.290308561495001
300137.SZ,20101208,34.51,35.27,33.5,33.6,34.64,-1.04,-3.0,15367.8,53019.2744,1.0,7.301173402868318,7.498913515862667,7.664059104737071,7.279443720121685
300137.SZ,20101209,33.65,34.6,33.6,34.35,33.6,0.75,2.23,15905.53,54357.5776,1.0,7.464146023468057,7.312038244241633,7.518470230334637,7.301173402868318
300137.SZ,20101210,34.3,36.09,33.99,35.72,34.35,1.37,3.99,19278.31,67835.6089,1.0,7.761842677096913,7.453281182094741,7.8422425032594525,7.385919165580183
300137.SZ,20101213,36.47,39.28,36.4,37.96,35.72,2.24,6.27,35747.4,135817.6907,1.0,8.248587570621469,7.924815297696653,8.53541938287701,7.90960451977401
300137.SZ,20101214,37.79,40.0,37.2,39.67,37.96,1.71,4.5,39146.28,152566.0448,1.0,8.620165145588874,8.211647109952194,8.69187309865276,8.083441981747066
300137.SZ,20101215,39.51,40.38,38.7,39.5,39.67,-0.17,-0.43,21446.85,84978.0084,1.0,8.5832246849196,8.585397653194262,8.774445893089961,8.409387222946545
300137.SZ,20101216,39.35,40.58,39.01,40.03,39.5,0.53,1.34,18131.78,72616.327,1.0,8.69839200347675,8.550630160799653,8.817905258583224,8.476749239461103
300137.SZ,20101220,41.0,42.68,40.1,41.11,40.03,1.08,2.7,26059.81,107792.7138,1.0,8.933072577140374,8.909169926119079,9.274228596262494,8.713602781399391
300137.SZ,20101221,41.2,41.78,40.28,40.58,41.11,-0.53,-1.29,20574.11,84228.2233,1.0,8.817905258583224,8.952629291612343,9.078661451542809,8.752716210343328
300137.SZ,20101222,40.13,40.99,39.06,39.43,40.58,-1.15,-2.83,16404.16,65271.125,1.0,8.568013906996958,8.720121686223381,8.906996957844415,8.487614080834419
300137.SZ,20101223,39.46,39.79,38.02,38.1,39.43,-1.33,-3.37,14993.88,57907.8296,1.0,8.279009126466754,8.574532811820948,8.646240764884832,8.261625380269448
300137.SZ,20101224,38.01,38.45,37.38,37.8,38.1,-0.3,-0.79,9030.18,34320.6264,1.0,8.213820078226856,8.259452411994785,8.355063016079965,8.122555410691003
300137.SZ,20101227,37.84,38.97,35.0,36.6,37.8,-1.2,-3.17,15578.44,58096.845,1.0,7.953063885267275,8.222511951325512,8.46805736636245,7.6053889613211645
300137.SZ,20101228,36.1,36.97,35.53,36.7,36.6,0.1,0.27,8586.49,31165.4041,1.0,7.974793568013907,7.8444154715341154,8.033463711429812,7.720556279878314
300137.SZ,20101229,36.66,37.3,36.3,37.1,36.7,0.4,1.09,7070.49,26087.9337,1.0,8.061712299000435,7.966101694915251,8.105171664493698,7.887874837027378
300137.SZ,20101230,37.18,38.4,36.83,37.82,37.1,0.72,1.94,9812.45,37185.7632,1.0,8.218166014776184,8.079096045197739,8.344198174706648,8.003042155584527
300137.SZ,20101231,37.31,38.47,37.31,38.21,37.82,0.39,1.03,7263.07,27692.3019,1.0,8.302911777488049,8.107344632768362,8.359408952629291,8.107344632768362
300137.SZ,20110104,38.47,38.8,37.57,37.97,38.21,-0.24,-0.63,21086.4,79855.7007,1.0,8.250760538896131,8.359408952629291,8.431116905693175,8.163841807909604
300137.SZ,20110105,37.8,39.15,36.6,39.13,37.97,1.16,3.06,20230.96,76530.9877,1.0,8.502824858757062,8.213820078226856,8.507170795306388,7.953063885267275
300137.SZ,20110106,38.7,39.19,38.33,38.84,39.13,-0.29,-0.74,11394.82,44218.235,1.0,8.43980877879183,8.409387222946545,8.51586266840504,8.328987396784006
300137.SZ,20110107,38.53,38.65,36.53,37.03,38.84,-1.81,-4.66,8345.33,31302.1421,1.0,8.046501521077792,8.37244676227727,8.398522381573228,7.937853107344632
300137.SZ,20110110,36.97,37.88,35.3,35.3,37.03,-1.73,-4.67,15264.77,55907.0894,1.0,7.670578009561059,8.033463711429812,8.231203824424163,7.670578009561059
300137.SZ,20110111,35.19,35.62,33.8,34.63,35.3,-0.67,-1.9,10618.51,36671.32,1.0,7.524989135158627,7.646675358539764,7.740112994350281,7.34463276836158
300137.SZ,20110112,34.84,35.3,34.21,34.9,34.63,0.27,0.78,5466.79,18985.5931,1.0,7.583659278574532,7.570621468926554,7.670578009561059,7.433724467622772
300137.SZ,20110113,34.97,35.38,34.05,34.64,34.9,-0.26,-0.75,3317.01,11552.1913,1.0,7.527162103433289,7.598870056497175,7.687961755758366,7.39895697522816
300137.SZ,20110114,34.64,34.69,31.88,32.2,34.64,-2.44,-7.04,11377.58,37795.3244,1.0,6.996957844415472,7.527162103433289,7.538026944806605,6.927422859626248
300137.SZ,20110117,31.98,32.47,31.03,31.59,32.2,-0.61,-1.89,5744.6,18280.0684,1.0,6.864406779661016,6.949152542372881,7.055627987831377,6.742720556279878
300137.SZ,20110118,31.59,32.25,31.44,32.12,31.59,0.53,1.68,4312.45,13815.2317,1.0,6.979574098218165,6.864406779661016,7.007822685788787,6.8318122555410685
300137.SZ,20110119,32.19,33.29,32.0,33.03,32.12,0.91,2.83,6853.87,22421.8576,1.0,7.177314211212516,6.994784876140807,7.233811386353759,6.953498478922207
300137.SZ,20110120,33.25,33.48,30.8,30.8,33.03,-2.23,-6.75,4916.98,15805.2845,1.0,6.692742285962624,7.225119513255106,7.275097783572359,6.692742285962624
300137.SZ,20110121,30.93,31.15,28.53,29.47,30.8,-1.33,-4.32,14054.55,41328.8827,1.0,6.40373750543242,6.720990873533246,6.768796175575836,6.199478487614081
300137.SZ,20110124,29.17,29.37,27.33,27.39,29.47,-2.08,-7.06,9747.67,27293.6684,1.0,5.951760104302477,6.338548457192525,6.382007822685789,5.9387222946544975
300137.SZ,20110125,27.0,27.95,27.0,27.65,27.39,0.26,0.95,5667.75,15615.0843,1.0,6.008257279443719,5.867014341590612,6.073446327683615,5.867014341590612
300137.SZ,20110126,27.62,28.6,27.62,27.88,27.65,0.23,0.83,8792.56,24786.5364,1.0,6.058235549760973,6.00173837461973,6.214689265536723,6.00173837461973
300137.SZ,20110127,27.83,29.33,27.52,29.23,27.88,1.35,4.84,8775.52,25120.3738,1.0,6.351586266840504,6.047370708387657,6.373315949587135,5.980008691873098
300137.SZ,20110128,29.18,29.18,28.31,28.8,29.23,-0.43,-1.47,4615.91,13250.6911,1.0,6.258148631029987,6.340721425467188,6.340721425467188,6.15167318557149
300137.SZ,20110131,29.5,31.6,29.5,31.25,28.8,2.45,8.51,11561.74,35895.634,1.0,6.790525858322468,6.41025641025641,6.86657974793568,6.41025641025641
300137.SZ,20110201,30.92,31.33,30.5,30.7,31.25,-0.55,-1.76,5735.57,17652.138,1.0,6.671012603215993,6.718817905258583,6.807909604519773,6.627553237722728
300137.SZ,20110209,29.9,29.9,27.63,29.51,30.7,-1.19,-3.88,53793.65,153763.3745,1.0,6.4124293785310735,6.497175141242937,6.497175141242937,6.003911342894393
300137.SZ,20110210,28.7,30.35,28.4,30.12,29.51,0.61,2.07,27132.55,79524.4372,1.0,6.544980443285528,6.2364189482833545,6.594958713602781,6.171229900043459
300137.SZ,20110211,30.02,30.75,29.7,29.94,30.12,-0.18,-0.6,15784.32,47568.9861,1.0,6.50586701434159,6.523250760538896,6.6818774445893085,6.453715775749673
300137.SZ,20110214,29.9,30.49,29.73,30.31,29.94,0.37,1.24,13895.39,41912.3007,1.0,6.586266840504128,6.497175141242937,6.6253802694480655,6.460234680573663
300137.SZ,20110215,30.29,31.2,29.88,30.95,30.31,0.64,2.11,23342.7,71245.6254,1.0,6.725336810082572,6.581920903954802,6.779661016949152,6.492829204693611
300137.SZ,20110216,30.62,30.89,30.22,30.85,30.95,-0.1,-0.32,16625.16,50847.1518,1.0,6.703607127335941,6.653628857018688,6.7122990004345935,6.566710126032159
300137.SZ,20110217,30.85,31.1,30.25,30.8,30.85,-0.05,-0.16,14188.59,43454.9598,1.0,6.692742285962624,6.703607127335941,6.757931334202521,6.573229030856149
300137.SZ,20110218,30.32,30.75,29.49,29.84,30.8,-0.96,-3.12,19580.32,58716.7845,1.0,6.484137331594958,6.588439808778792,6.6818774445893085,6.408083441981747
300137.SZ,20110221,29.58,30.3,29.5,30.25,29.84,0.41,1.37,11259.01,33768.0146,1.0,6.573229030856149,6.427640156453715,6.584093872229465,6.41025641025641
300137.SZ,20110222,30.3,30.86,29.9,30.8,30.25,0.55,1.82,22194.8,67867.211,1.0,6.692742285962624,6.584093872229465,6.705780095610604,6.497175141242937
300137.SZ,20110223,30.6,32.69,30.51,32.12,30.8,1.32,4.29,31847.99,101835.8836,1.0,6.979574098218165,6.649282920469361,7.103433289873967,6.629726205997392
300137.SZ,20110224,32.2,32.26,31.17,31.67,32.12,-0.45,-1.4,14592.01,46144.7205,1.0,6.881790525858323,6.996957844415472,7.00999565406345,6.7731421121251625
300137.SZ,20110225,31.67,31.79,30.51,30.91,31.67,-0.76,-2.4,11244.85,34851.8896,1.0,6.716644936983919,6.881790525858323,6.90786614515428,6.629726205997392
300137.SZ,20110228,30.9,31.78,30.51,31.49,30.91,0.58,1.88,10867.56,34071.6823,1.0,6.842677096914384,6.714471968709256,6.905693176879617,6.629726205997392
300137.SZ,20110301,31.68,31.68,30.91,31.12,31.49,-0.37,-1.18,11503.95,35927.146,1.0,6.762277270751847,6.883963494132985,6.883963494132985,6.716644936983919
300137.SZ,20110302,31.05,31.6,30.51,30.75,31.12,-0.37,-1.19,7293.7,22461.743,1.0,6.6818774445893085,6.747066492829204,6.86657974793568,6.629726205997392
300137.SZ,20110303,31.15,31.15,29.58,29.58,30.75,-1.17,-3.8,9082.0,27353.8482,1.0,6.427640156453715,6.768796175575836,6.768796175575836,6.427640156453715
300137.SZ,20110304,29.58,29.99,28.65,29.71,29.58,0.13,0.44,10770.75,31486.9093,1.0,6.455888744024337,6.427640156453715,6.516731855714906,6.225554106910038
300137.SZ,20110307,29.73,29.97,29.51,29.88,29.71,0.17,0.57,7614.55,22690.4199,1.0,6.492829204693611,6.460234680573663,6.512385919165579,6.4124293785310735
300137.SZ,20110308,29.85,30.41,29.69,30.18,29.88,0.3,1.0,7121.41,21386.9007,1.0,6.558018252933507,6.486310299869622,6.60799652325076,6.45154280747501
300137.SZ,20110309,30.03,30.46,29.8,29.95,30.18,-0.23,-0.76,6362.5,19166.5344,1.0,6.508039982616253,6.525423728813559,6.618861364624077,6.4754454584963055
300137.SZ,20110310,30.0,30.2,29.5,29.98,29.95,0.03,0.1,10549.48,31513.8421,1.0,6.514558887440243,6.518904823989569,6.562364189482833,6.41025641025641
300137.SZ,20110311,29.6,30.2,29.6,29.9,29.98,-0.08,-0.27,5895.11,17648.4309,1.0,6.497175141242937,6.431986093003042,6.562364189482833,6.431986093003042
300137.SZ,20110314,30.3,30.56,29.0,30.11,29.9,0.21,0.7,7248.44,21823.4178,1.0,6.542807475010864,6.584093872229465,6.640591047370708,6.30160799652325
300137.SZ,20110315,30.0,31.97,29.5,31.5,30.11,1.39,4.62,24985.53,77230.704,1.0,6.844850065189048,6.518904823989569,6.946979574098218,6.41025641025641
300137.SZ,20110316,31.5,31.67,30.78,31.1,31.5,-0.4,-1.27,12284.71,38286.4632,1.0,6.757931334202521,6.844850065189048,6.881790525858323,6.688396349413298
300137.SZ,20110317,31.1,31.46,29.8,29.99,31.1,-1.11,-3.57,11789.3,36060.8688,1.0,6.516731855714906,6.757931334202521,6.836158192090395,6.4754454584963055
300137.SZ,20110318,30.13,30.8,29.8,30.2,29.99,0.21,0.7,6313.46,18985.55,1.0,6.562364189482833,6.54715341156019,6.692742285962624,6.4754454584963055
300137.SZ,20110321,30.0,30.24,29.71,30.02,30.2,-0.18,-0.6,3872.65,11585.2692,1.0,6.523250760538896,6.518904823989569,6.571056062581485,6.455888744024337
300137.SZ,20110322,30.18,30.19,29.52,29.9,30.02,-0.12,-0.4,5500.98,16412.8406,1.0,6.497175141242937,6.558018252933507,6.5601912212081706,6.4146023468057365
300137.SZ,20110323,29.68,30.12,29.68,29.91,29.9,0.01,0.03,4070.64,12178.261,1.0,6.499348109517601,6.449369839200347,6.544980443285528,6.449369839200347
300137.SZ,20110324,31.0,31.87,30.45,30.45,29.91,0.54,1.81,26690.37,82862.0908,1.0,6.616688396349413,6.736201651455889,6.925249891351586,6.616688396349413
300137.SZ,20110325,30.01,30.33,29.9,30.05,30.45,-0.4,-1.31,12131.22,36466.7061,1.0,6.529769665362886,6.521077792264233,6.590612777053455,6.497175141242937
300137.SZ,20110328,29.99,30.19,29.25,29.51,30.05,-0.54,-1.8,14204.65,42130.4058,1.0,6.4124293785310735,6.516731855714906,6.5601912212081706,6.3559322033898304
300137.SZ,20110329,29.6,29.6,27.82,28.05,29.51,-1.46,-4.95,15550.88,44600.1683,1.0,6.095176010430247,6.431986093003042,6.431986093003042,6.045197740112994
300137.SZ,20110330,28.38,28.38,27.14,27.21,28.05,-0.84,-2.99,11219.41,30634.9917,1.0,5.912646675358539,6.166883963494132,6.166883963494132,5.897435897435897
300137.SZ,20110331,27.34,27.83,26.99,27.41,27.21,0.2,0.74,6727.57,18418.1727,1.0,5.956106040851803,5.9408952629291605,6.047370708387657,5.864841373315949
300137.SZ,20110401,27.46,28.1,27.1,27.92,27.41,0.51,1.86,4955.02,13670.8268,1.0,6.066927422859626,5.96697088222512,6.106040851803564,5.888744024337244
300137.SZ,20110406,27.92,27.92,27.12,27.6,27.92,-0.32,-1.15,5512.74,15166.7599,1.0,5.9973924380704045,6.066927422859626,6.066927422859626,5.893089960886571
300137.SZ,20110407,27.6,28.0,27.22,27.93,27.6,0.33,1.2,6561.13,18130.9815,1.0,6.069100391134289,5.9973924380704045,6.084311169056932,5.914819643633202
300137.SZ,20110408,27.88,28.27,27.2,28.05,27.93,0.12,0.43,6565.85,18371.7617,1.0,6.095176010430247,6.058235549760973,6.142981312472838,5.910473707083876
300137.SZ,20110411,28.1,28.46,27.4,27.5,28.05,-0.55,-1.96,6138.32,17133.8355,1.0,5.975662755323772,6.106040851803564,6.184267709691438,5.95393307257714
300137.SZ,20110412,27.53,27.57,27.2,27.32,27.5,-0.18,-0.65,4893.47,13396.758,1.0,5.936549326379835,5.982181660147762,5.990873533246415,5.910473707083876
300137.SZ,20110413,27.44,27.98,27.4,27.9,27.32,0.58,2.12,4952.12,13766.8225,1.0,6.062581486310299,5.962624945675793,6.079965232507605,5.95393307257714
300137.SZ,20110414,27.9,27.96,27.38,27.57,27.9,-0.33,-1.18,5023.78,13848.9764,1.0,5.990873533246415,6.062581486310299,6.075619295958279,5.949587136027813
300137.SZ,20110415,27.42,27.42,26.82,27.0,27.57,-0.57,-2.07,9541.76,25767.0648,1.0,5.867014341590612,5.958279009126467,5.958279009126467,5.827900912646675
300137.SZ,20110418,26.91,26.91,26.1,26.3,27.0,-0.7,-2.59,11196.76,29547.9404,1.0,5.714906562364189,5.847457627118644,5.847457627118644,5.6714471968709255
300137.SZ,20110419,26.1,26.45,25.68,25.76,26.3,-0.54,-2.05,9477.08,24556.1338,1.0,5.597566275532377,5.6714471968709255,5.747501086484137,5.580182529335072
300137.SZ,20110420,25.96,26.2,25.78,26.05,25.76,0.29,1.13,6759.11,17597.0488,1.0,5.66058235549761,5.6410256410256405,5.693176879617557,5.601912212081704
300137.SZ,20110421,26.1,26.33,25.9,26.05,26.05,0.0,0.0,6547.02,17115.9078,1.0,5.66058235549761,5.6714471968709255,5.721425467188178,5.627987831377661
300137.SZ,20110422,26.26,26.41,25.9,26.0,26.05,-0.05,-0.19,7085.92,18572.8473,1.0,5.649717514124293,5.706214689265536,5.738809213385484,5.627987831377661
300137.SZ,20110425,26.0,26.1,24.71,24.81,26.0,-1.19,-4.58,8123.09,20439.407,1.0,5.391134289439374,5.649717514124293,5.6714471968709255,5.369404606692742
300137.SZ,20110427,24.2,24.63,22.33,22.33,24.81,-2.48,-10.0,28743.85,66011.7046,1.0,4.852238157322902,5.258583224684919,5.352020860495436,4.852238157322902
300137.SZ,20110428,22.18,22.32,21.13,21.28,22.33,-1.05,-4.7,20553.63,44092.3638,1.0,4.624076488483268,4.819643633202955,4.85006518904824,4.59148196436332
300137.SZ,20110429,21.18,21.68,21.18,21.58,21.28,0.3,1.41,8763.44,18839.2546,1.0,4.689265536723164,4.602346805736636,4.710995219469796,4.602346805736636
300137.SZ,20110503,21.63,22.19,21.51,22.01,21.58,0.43,1.99,8625.48,18828.2351,1.0,4.782703172533681,4.700130378096479,4.821816601477618,4.674054758800522
300137.SZ,20110504,21.95,21.95,21.3,21.36,22.01,-0.65,-2.95,6114.94,13197.9853,1.0,4.641460234680573,4.769665362885702,4.769665362885702,4.6284224250325945
300137.SZ,20110505,21.01,21.67,21.01,21.45,21.36,0.09,0.42,5333.89,11455.8186,1.0,4.6610169491525415,4.565406345067362,4.708822251195133,4.565406345067362
300137.SZ,20110506,21.4,21.61,20.9,21.43,21.45,-0.02,-0.09,15688.59,33271.1252,1.0,4.656671012603216,4.650152107779226,4.695784441547153,4.5415036940460665
300137.SZ,20110509,16.48,16.85,16.3,16.51,16.48,0.03,0.18,10466.24,17344.7117,1.3,4.663841807909606,4.655367231638419,4.759887005649717,4.604519774011299
300137.SZ,20110510,16.52,16.87,16.4,16.77,16.51,0.26,1.57,9697.98,16204.5675,1.3,4.737288135593221,4.666666666666666,4.765536723163842,4.63276836158192
300137.SZ,20110511,16.77,17.14,16.6,16.98,16.77,0.21,1.25,11176.96,18868.138,1.3,4.796610169491525,4.737288135593221,4.841807909604519,4.689265536723164
300137.SZ,20110512,16.8,16.99,16.38,16.4,16.98,-0.58,-3.42,7978.03,13339.4572,1.3,4.63276836158192,4.745762711864408,4.799435028248587,4.627118644067797
300137.SZ,20110513,16.41,16.58,15.68,16.0,16.4,-0.4,-2.44,13266.42,21249.2098,1.3,4.519774011299435,4.635593220338984,4.683615819209039,4.429378531073446
300137.SZ,20110516,15.91,16.14,15.82,15.9,16.0,-0.1,-0.63,6382.67,10180.1198,1.3,4.491525423728814,4.494350282485875,4.559322033898305,4.468926553672317
300137.SZ,20110517,15.81,16.03,15.51,15.7,15.9,-0.2,-1.26,9163.13,14408.0634,1.3,4.43502824858757,4.466101694915254,4.528248587570622,4.381355932203389
300137.SZ,20110518,15.68,15.95,15.64,15.8,15.7,0.1,0.64,5580.52,8830.2203,1.3,4.463276836158192,4.429378531073446,4.505649717514124,4.418079096045197
300137.SZ,20110519,15.81,15.98,15.7,15.74,15.8,-0.06,-0.38,5632.91,8911.665,1.3,4.446327683615819,4.466101694915254,4.514124293785311,4.43502824858757
300137.SZ,20110520,15.7,15.78,15.33,15.55,15.74,-0.19,-1.21,6360.16,9907.3077,1.3,4.392655367231638,4.43502824858757,4.457627118644068,4.330508474576272
300137.SZ,20110523,15.49,15.94,15.01,15.25,15.55,-0.3,-1.93,14995.46,23091.0203,1.3,4.307909604519773,4.375706214689266,4.502824858757062,4.240112994350283
300137.SZ,20110524,15.1,15.95,15.01,15.83,15.25,0.58,3.8,24752.93,38580.8794,1.3,4.471751412429378,4.265536723163842,4.505649717514124,4.240112994350283
300137.SZ,20110525,15.6,15.73,15.36,15.43,15.83,-0.4,-2.53,12767.91,19864.0785,1.3,4.358757062146893,4.406779661016949,4.443502824858757,4.338983050847458
300137.SZ,20110526,15.68,15.88,15.08,15.11,15.43,-0.32,-2.07,9740.97,15027.3364,1.3,4.268361581920904,4.429378531073446,4.4858757062146895,4.259887005649717
300137.SZ,20110527,15.17,15.2,14.5,14.61,15.11,-0.5,-3.31,9130.01,13498.7029,1.3,4.127118644067796,4.285310734463277,4.293785310734463,4.096045197740113
300137.SZ,20110530,14.6,15.27,14.55,14.9,14.61,0.29,1.98,10390.94,15595.2247,1.3,4.209039548022599,4.124293785310734,4.313559322033898,4.110169491525424
300137.SZ,20110531,15.01,15.44,14.7,15.44,14.9,0.54,3.62,13907.06,20967.87,1.3,4.361581920903954,4.240112994350283,4.361581920903954,4.152542372881356
300137.SZ,20110601,15.48,15.58,15.2,15.44,15.44,0.0,0.0,12779.96,19705.1713,1.3,4.361581920903954,4.372881355932203,4.401129943502825,4.293785310734463
300137.SZ,20110602,15.2,15.2,14.74,14.9,15.44,-0.54,-3.5,11858.6,17723.7332,1.3,4.209039548022599,4.293785310734463,4.293785310734463,4.163841807909605
300137.SZ,20110603,14.84,15.44,14.84,15.44,14.9,0.54,3.62,12412.16,18926.5142,1.3,4.361581920903954,4.192090395480226,4.361581920903954,4.192090395480226
300137.SZ,20110607,15.36,15.45,15.18,15.32,15.44,-0.12,-0.78,9893.86,15134.6928,1.3,4.3276836158192085,4.338983050847458,4.364406779661016,4.288135593220339
300137.SZ,20110608,15.24,15.38,14.9,15.26,15.32,-0.06,-0.39,10892.64,16395.0088,1.3,4.3107344632768365,4.305084745762712,4.344632768361582,4.209039548022599
300137.SZ,20110609,15.11,15.68,15.01,15.05,15.26,-0.21,-1.38,14606.29,22364.1831,1.3,4.251412429378531,4.268361581920904,4.429378531073446,4.240112994350283
300137.SZ,20110610,14.9,14.95,14.4,14.7,15.05,-0.35,-2.33,10978.64,16133.1864,1.3,4.152542372881356,4.209039548022599,4.223163841807909,4.067796610169491
300137.SZ,20110613,14.68,14.86,14.42,14.74,14.7,0.04,0.27,5962.78,8764.0297,1.3,4.163841807909605,4.146892655367231,4.19774011299435,4.073446327683616
300137.SZ,20110614,14.7,15.08,14.7,14.97,14.74,0.23,1.56,7145.72,10666.338,1.3,4.228813559322034,4.152542372881356,4.259887005649717,4.152542372881356
300137.SZ,20110615,15.0,15.1,14.71,14.8,14.97,-0.17,-1.14,5113.08,7627.7395,1.3,4.1807909604519775,4.23728813559322,4.265536723163842,4.155367231638418
300137.SZ,20110616,14.68,14.68,14.11,14.31,14.8,-0.49,-3.31,7561.74,10900.7244,1.3,4.0423728813559325,4.146892655367231,4.146892655367231,3.985875706214689
300137.SZ,20110617,14.2,14.5,14.18,14.29,14.31,-0.02,-0.14,4862.77,6963.9699,1.3,4.036723163841807,4.011299435028248,4.096045197740113,4.005649717514125
300137.SZ,20110620,14.29,14.29,13.91,14.04,14.29,-0.25,-1.75,5173.33,7294.4112,1.3,3.966101694915254,4.036723163841807,4.036723163841807,3.9293785310734464
300137.SZ,20110621,13.98,14.18,13.98,14.18,14.04,0.14,1.0,4650.8,6551.6936,1.3,4.005649717514125,3.949152542372881,4.005649717514125,3.949152542372881
300137.SZ,20110622,14.19,14.22,13.9,14.01,14.18,-0.17,-1.2,3082.1,4327.8988,1.3,3.957627118644068,4.008474576271186,4.016949152542373,3.926553672316384
300137.SZ,20110623,14.0,14.75,13.9,14.6,14.01,0.59,4.21,13247.37,19163.1481,1.3,4.124293785310734,3.954802259887005,4.166666666666667,3.926553672316384
300137.SZ,20110624,14.55,15.2,14.49,15.06,14.6,0.46,3.15,21658.31,32306.1195,1.3,4.254237288135593,4.110169491525424,4.293785310734463,4.09322033898305
300137.SZ,20110627,15.28,15.85,15.09,15.64,15.06,0.58,3.85,25853.03,40190.1068,1.3,4.418079096045197,4.31638418079096,4.477401129943503,4.262711864406779
300137.SZ,20110628,15.67,15.67,15.36,15.62,15.64,-0.02,-0.13,11744.66,18205.5196,1.3,4.4124293785310735,4.426553672316384,4.426553672316384,4.338983050847458
300137.SZ,20110629,15.63,16.19,15.45,15.57,15.62,-0.05,-0.32,15794.83,24898.8059,1.3,4.398305084745762,4.415254237288136,4.573446327683617,4.364406779661016
300137.SZ,20110630,15.88,16.29,15.58,15.8,15.57,0.23,1.48,19969.0,31729.3021,1.3,4.463276836158192,4.4858757062146895,4.601694915254237,4.401129943502825
300137.SZ,20110701,15.9,15.94,15.63,15.74,15.8,-0.06,-0.38,11584.36,18315.691,1.3,4.446327683615819,4.491525423728814,4.502824858757062,4.415254237288136
