ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002608.SZ,20110810,37.69,38.5,35.03,35.04,22.11,12.93,58.48,247051.37,902173.6,1.0,12.539364443172058,13.487689665044371,13.77755511022044,12.535785857429143
002608.SZ,20110811,32.74,35.08,32.03,33.98,35.04,-1.06,-3.03,116947.45,392715.4874,1.0,12.16003435442313,11.716289722301749,12.553678786143715,11.462210134554825
002608.SZ,20110812,34.07,34.93,33.5,33.57,33.98,-0.41,-1.21,72599.0,247674.3569,1.0,12.013312338963642,12.19224162610936,12.5,11.98826223876324
002608.SZ,20110815,33.38,36.9,33.03,35.84,33.57,2.27,6.76,110295.84,389706.2792,1.0,12.82565130260521,11.945319209848268,13.204981391354137,11.820068708846264
002608.SZ,20110816,35.49,37.14,35.35,36.16,35.84,0.32,0.89,100508.87,363250.5271,1.0,12.94016604637847,12.700400801603209,13.290867449184082,12.650300601202405
002608.SZ,20110817,35.88,36.42,35.28,35.31,36.16,-0.85,-2.35,51792.28,184792.8239,1.0,12.635986258230748,12.83996564557687,13.033209275694244,12.625250501002004
002608.SZ,20110818,35.6,37.19,35.6,35.95,35.31,0.64,1.81,67772.21,246309.082,1.0,12.86501574577727,12.739765244775263,13.308760377898654,12.739765244775263
002608.SZ,20110819,35.38,35.59,33.7,34.4,35.95,-1.55,-4.31,55978.79,192589.5002,1.0,12.310334955625535,12.661036358431147,12.736186659032352,12.05983395362153
002608.SZ,20110822,34.31,34.96,33.66,33.88,34.4,-0.52,-1.51,31596.24,108263.4125,1.0,12.124248496993989,12.278127683939308,12.510735757228744,12.04551961064987
002608.SZ,20110823,34.06,35.44,34.02,35.36,33.88,1.48,4.37,49050.72,170371.5953,1.0,12.65387918694532,12.188663040366448,12.682507872888634,12.174348697394793
002608.SZ,20110824,35.4,37.39,35.4,36.19,35.36,0.83,2.35,81057.34,294306.3545,1.0,12.950901803607213,12.668193529916977,13.380332092756944,12.668193529916977
002608.SZ,20110825,36.15,36.7,35.42,36.58,36.19,0.39,1.08,53332.2,192743.0277,1.0,13.090466647580875,12.936587460635556,13.13340967649585,12.675350701402806
002608.SZ,20110826,36.28,37.78,36.25,36.83,36.58,0.25,0.68,60366.6,223882.5612,1.0,13.179931291153736,12.983109075293443,13.519896936730603,12.9723733180647
002608.SZ,20110829,36.58,36.91,36.1,36.27,36.83,-0.56,-1.52,39691.99,144739.2725,1.0,12.97953048955053,13.090466647580875,13.20855997709705,12.918694531920986
002608.SZ,20110830,36.54,36.69,35.0,35.13,36.27,-1.14,-3.14,42481.15,152115.1998,1.0,12.571571714858289,13.076152304609218,13.129831090752932,12.5250501002004
002608.SZ,20110831,35.06,35.38,33.72,34.6,35.13,-0.53,-1.51,29058.45,100114.6176,1.0,12.381906670483826,12.546521614657888,12.661036358431147,12.066991125107355
002608.SZ,20110901,34.5,34.85,33.81,34.22,34.6,-0.38,-1.1,24949.91,85695.3106,1.0,12.245920412253078,12.34612081305468,12.471371314056686,12.099198396793588
002608.SZ,20110902,34.1,34.77,33.9,34.44,34.22,0.22,0.64,22444.88,77290.6168,1.0,12.324649298597194,12.202977383338103,12.44274262811337,12.131405668479816
002608.SZ,20110905,33.7,33.7,32.21,32.27,34.44,-2.17,-6.3,29978.6,98243.4035,1.0,11.54809619238477,12.05983395362153,12.05983395362153,11.526624677927284
002608.SZ,20110906,31.3,32.26,30.88,31.12,32.27,-1.15,-3.56,22095.98,69286.1744,1.0,11.136558831949614,11.200973375322071,11.544517606641854,11.050672774119668
002608.SZ,20110907,31.38,31.98,31.13,31.91,31.12,0.79,2.54,22632.71,71563.0342,1.0,11.419267105639852,11.229602061265387,11.444317205840251,11.140137417692529
002608.SZ,20110908,32.01,32.12,30.29,30.5,31.91,-1.41,-4.42,23263.47,73163.5515,1.0,10.91468651588892,11.455052963068994,11.494417406241052,10.839536215287715
002608.SZ,20110909,30.25,30.98,30.21,30.9,30.5,0.4,1.31,17157.61,52642.2541,1.0,11.057829945605496,10.82522187231606,11.086458631548812,10.810907529344403
002608.SZ,20110913,30.3,30.5,29.52,29.78,30.9,-1.12,-3.62,15952.45,47699.8435,1.0,10.657028342399084,10.843114801030634,10.91468651588892,10.563985113083309
002608.SZ,20110914,30.0,30.59,29.55,30.58,29.78,0.8,2.69,15852.49,47747.9851,1.0,10.943315201832236,10.7357572287432,10.946893787575153,10.574720870312053
002608.SZ,20110915,30.4,31.24,30.27,30.53,30.58,-0.05,-0.16,19330.62,59558.562,1.0,10.925422273117665,10.878900658459775,11.179501860864583,10.83237904380189
002608.SZ,20110919,30.0,30.05,28.28,28.28,30.53,-2.25,-7.37,23321.77,67246.7091,1.0,10.120240480961924,10.7357572287432,10.753650157457772,10.120240480961924
002608.SZ,20110920,27.9,28.85,27.88,28.35,28.28,0.07,0.25,13529.48,38385.2861,1.0,10.145290581162325,9.984254222731176,10.324219868308044,9.977097051245348
002608.SZ,20110921,28.4,29.8,28.2,29.5,28.35,1.15,4.06,22744.36,66174.8835,1.0,10.55682794159748,10.163183509876896,10.664185513884911,10.091611795018608
002608.SZ,20110922,29.18,29.42,28.04,28.04,29.5,-1.46,-4.95,19626.24,56467.056,1.0,10.034354423131978,10.44231319782422,10.528199255654163,10.034354423131978
002608.SZ,20110923,27.49,27.88,27.1,27.7,28.04,-0.34,-1.21,18419.39,50533.7372,1.0,9.912682507872889,9.837532207271686,9.977097051245348,9.697967363298025
002608.SZ,20110926,27.5,28.12,27.35,27.58,27.7,-0.12,-0.43,11553.95,32032.7868,1.0,9.869739478957916,9.8411107930146,10.062983109075294,9.787432006870883
002608.SZ,20110927,27.86,28.2,27.45,28.06,27.58,0.48,1.74,11701.76,32596.0357,1.0,10.041511594617807,9.96993987975952,10.091611795018608,9.823217864300029
002608.SZ,20110928,28.3,28.38,27.0,27.03,28.06,-1.03,-3.67,12877.95,35552.2569,1.0,9.672917263097624,10.127397652447751,10.156026338391069,9.66218150586888
002608.SZ,20110929,26.88,26.93,25.72,25.9,27.03,-1.13,-4.18,16394.12,42905.3563,1.0,9.268537074148297,9.619238476953909,9.63713140566848,9.204122530775836
002608.SZ,20110930,26.0,26.27,25.31,25.8,25.9,-0.1,-0.39,9969.27,25636.2471,1.0,9.232751216719151,9.30432293157744,9.40094474663613,9.057400515316347
002608.SZ,20111010,25.82,26.07,25.59,25.78,25.8,-0.02,-0.08,8013.34,20704.5782,1.0,9.225594045233324,9.23990838820498,9.32937303177784,9.15760091611795
002608.SZ,20111011,26.47,26.78,25.68,25.92,25.78,0.14,0.54,15460.98,40744.9968,1.0,9.275694245634126,9.472516461494417,9.583452619524763,9.18980818780418
002608.SZ,20111012,25.9,27.76,25.54,27.5,25.92,1.58,6.1,25752.06,69717.7189,1.0,9.8411107930146,9.268537074148297,9.934154022330375,9.139707987403378
002608.SZ,20111013,27.5,27.98,27.16,27.6,27.5,0.1,0.36,22520.61,62129.6405,1.0,9.876896650443744,9.8411107930146,10.012882908674491,9.719438877755511
002608.SZ,20111014,27.52,27.8,27.2,27.74,27.6,0.14,0.51,15614.83,42920.8751,1.0,9.926996850844546,9.84826796450043,9.948468365302032,9.733753220727168
002608.SZ,20111017,27.88,28.88,27.64,28.43,27.74,0.69,2.49,27166.03,77117.5315,1.0,10.17391926710564,9.977097051245348,10.334955625536788,9.891210993415402
002608.SZ,20111018,28.1,29.89,28.0,28.48,28.43,0.05,0.18,39863.25,115096.0832,1.0,10.191812195820212,10.055825937589464,10.696392785571142,10.02004008016032
002608.SZ,20111019,28.55,28.93,27.4,27.6,28.48,-0.88,-3.09,24653.45,69425.6868,1.0,9.876896650443744,10.216862296020611,10.35284855425136,9.805324935585457
002608.SZ,20111020,27.41,27.95,26.8,26.91,27.6,-0.69,-2.5,21063.57,57471.582,1.0,9.62997423418265,9.808903521328372,10.00214715144575,9.590609791010593
002608.SZ,20111021,26.93,27.26,25.95,26.02,26.91,-0.89,-3.31,13374.59,35692.1921,1.0,9.31148010306327,9.63713140566848,9.755224735184656,9.286430002862868
002608.SZ,20111024,26.23,28.4,25.37,28.2,26.02,2.18,8.38,22101.04,59137.3675,1.0,10.091611795018608,9.386630403664473,10.163183509876896,9.078872029773834
002608.SZ,20111025,27.9,29.19,27.8,28.68,28.2,0.48,1.7,35994.17,103010.9029,1.0,10.2633839106785,9.984254222731176,10.445891783567134,9.948468365302032
002608.SZ,20111026,28.36,29.5,28.29,28.57,28.68,-0.11,-0.38,33713.77,97470.1229,1.0,10.22401946750644,10.14886916690524,10.55682794159748,10.123819066704838
002608.SZ,20111027,28.6,29.3,28.43,28.94,28.57,0.37,1.3,23966.59,69168.2042,1.0,10.356427139994274,10.234755224735183,10.485256226739192,10.17391926710564
002608.SZ,20111028,29.41,29.53,28.76,29.25,28.94,0.31,1.07,23749.3,69061.9407,1.0,10.46736329802462,10.52462066991125,10.567563698826223,10.292012596621817
002608.SZ,20111031,29.2,29.5,28.76,28.9,29.25,-0.35,-1.2,25663.92,74329.1707,1.0,10.342112797022615,10.449470369310047,10.55682794159748,10.292012596621817
002608.SZ,20111101,28.55,29.3,28.18,29.26,28.9,0.36,1.25,26483.23,76205.0826,1.0,10.470941883767535,10.216862296020611,10.485256226739192,10.08445462353278
002608.SZ,20111102,28.74,29.95,28.43,29.89,29.26,0.63,2.15,31683.46,92949.6674,1.0,10.696392785571142,10.284855425135984,10.717864300028628,10.17391926710564
002608.SZ,20111103,30.06,30.2,29.25,29.3,29.89,-0.59,-1.97,30768.07,91787.4973,1.0,10.485256226739192,10.757228743200686,10.807328943601489,10.46736329802462
002608.SZ,20111104,29.5,30.39,28.95,29.83,29.3,0.53,1.81,30267.85,89782.3881,1.0,10.674921271113655,10.55682794159748,10.875322072716862,10.360005725737189
002608.SZ,20111107,29.47,29.47,28.66,28.7,29.83,-1.13,-3.79,22598.03,65479.3123,1.0,10.270541082164328,10.546092184368735,10.546092184368735,10.256226739192671
002608.SZ,20111108,28.7,29.02,28.24,28.31,28.7,-0.39,-1.36,16037.3,45963.9256,1.0,10.130976238190666,10.270541082164328,10.38505582593759,10.105926137990268
002608.SZ,20111109,28.35,29.11,28.35,28.96,28.31,0.65,2.3,18808.26,54258.591,1.0,10.363584311480103,10.145290581162325,10.41726309762382,10.145290581162325
002608.SZ,20111110,28.4,28.74,27.86,27.86,28.96,-1.1,-3.8,44166.22,124772.1779,1.0,9.96993987975952,10.163183509876896,10.284855425135984,9.96993987975952
002608.SZ,20111111,27.95,28.35,27.61,27.73,27.86,-0.13,-0.47,22738.66,63848.1564,1.0,9.923418265101631,10.00214715144575,10.145290581162325,9.880475236186658
002608.SZ,20111114,28.01,28.95,28.01,28.76,27.73,1.03,3.71,31434.49,89774.7861,1.0,10.292012596621817,10.023618665903236,10.360005725737189,10.023618665903236
002608.SZ,20111115,28.71,29.37,28.64,29.23,28.76,0.47,1.63,35130.93,102084.8964,1.0,10.460206126538791,10.274119667907245,10.510306326939594,10.249069567706842
002608.SZ,20111116,29.0,29.35,28.01,28.17,29.23,-1.06,-3.63,31045.03,88977.7175,1.0,10.080876037789864,10.37789865445176,10.503149155453766,10.023618665903236
002608.SZ,20111117,28.17,29.5,28.1,29.09,28.17,0.92,3.27,41457.72,120050.583,1.0,10.410105926137993,10.080876037789864,10.55682794159748,10.055825937589464
002608.SZ,20111118,28.85,29.97,28.74,29.9,29.09,0.81,2.78,68604.64,202147.5527,1.0,10.699971371314057,10.324219868308044,10.725021471514458,10.284855425135984
002608.SZ,20111121,29.7,30.18,29.19,30.13,29.9,0.23,0.77,45088.45,134086.6224,1.0,10.782278843401087,10.628399656455768,10.80017177211566,10.445891783567134
002608.SZ,20111122,29.7,29.96,28.76,29.17,30.13,-0.96,-3.19,37472.8,109757.71,1.0,10.438734612081308,10.628399656455768,10.721442885771545,10.292012596621817
002608.SZ,20111123,29.17,31.48,29.05,30.22,29.17,1.05,3.6,63519.8,191758.7735,1.0,10.814486115087318,10.438734612081308,11.265387918694532,10.395791583166332
002608.SZ,20111124,29.71,30.86,29.65,30.01,30.22,-0.21,-0.69,52522.0,158979.1014,1.0,10.739335814486116,10.631978242198684,11.04351560263384,10.610506727741196
