ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000816.SZ,20000927,10.41,10.64,10.41,10.61,10.51,0.1,0.95,1992.0,2107.6746,,,,,
000816.SZ,20000928,10.5,10.62,10.42,10.48,10.61,-0.13,-1.23,3357.0,3545.2394,,,,,
000816.SZ,20000929,10.48,10.76,10.47,10.69,10.48,0.21,2.0,3838.0,4076.3857,,,,,
000816.SZ,20001009,10.69,10.7,10.0,10.51,10.69,-0.18,-1.68,1382.0,1450.0971,,,,,
000816.SZ,20001010,10.5,10.75,10.5,10.58,10.51,0.07,0.67,2305.0,2436.7448,,,,,
000816.SZ,20001011,10.58,10.66,10.28,10.35,10.58,-0.23,-2.17,4064.0,4262.3368,,,,,
000816.SZ,20001012,10.28,10.4,10.2,10.26,10.35,-0.09,-0.87,4104.0,4216.4022,,,,,
000816.SZ,20001013,10.25,10.59,10.17,10.57,10.26,0.31,3.02,7219.0,7399.9605,,,,,
000816.SZ,20001016,10.56,10.57,10.22,10.35,10.57,-0.22,-2.08,1823.0,1882.5131,,,,,
000816.SZ,20001017,10.2,10.42,10.2,10.33,10.35,-0.02,-0.19,2351.0,2428.1678,,,,,
000816.SZ,20001018,10.35,10.44,10.26,10.38,10.33,0.05,0.48,3524.0,3654.462,,,,,
000816.SZ,20001019,10.31,10.31,10.22,10.24,10.38,-0.14,-1.35,2672.0,2740.5756,,,,,
000816.SZ,20001020,10.2,10.44,10.16,10.4,10.24,0.16,1.56,7545.0,7790.8478,,,,,
000816.SZ,20001023,10.4,10.6,10.31,10.57,10.4,0.17,1.63,7384.0,7747.4266,,,,,
000816.SZ,20001024,10.58,10.85,10.58,10.7,10.57,0.13,1.23,6068.0,6493.6823,,,,,
000816.SZ,20001025,10.69,10.78,10.63,10.69,10.7,-0.01,-0.09,3563.0,3810.4523,,,,,
000816.SZ,20001026,10.7,10.89,10.64,10.72,10.69,0.03,0.28,4467.0,4803.0998,,,,,
000816.SZ,20001027,10.67,10.94,10.64,10.89,10.72,0.17,1.59,7455.0,8074.0221,,,,,
000816.SZ,20001030,10.9,11.18,10.8,11.08,10.89,0.19,1.74,6015.0,6620.1146,,,,,
000816.SZ,20001031,11.08,11.08,10.8,10.82,11.08,-0.26,-2.35,6445.0,7066.2913,,,,,
000816.SZ,20001101,10.8,11.16,10.66,11.05,10.82,0.23,2.13,4862.0,5319.1429,,,,,
000816.SZ,20001102,11.03,11.18,10.95,11.11,11.05,0.06,0.54,8194.0,9068.3042,,,,,
000816.SZ,20001103,11.08,11.08,10.88,10.91,11.11,-0.2,-1.8,2877.0,3159.7918,,,,,
000816.SZ,20001106,10.98,10.98,10.81,10.83,10.91,-0.08,-0.73,5160.0,5621.5218,,,,,
000816.SZ,20001107,10.84,10.95,10.8,10.85,10.83,0.02,0.18,2737.0,2972.6173,,,,,
000816.SZ,20001108,10.96,11.11,10.85,11.1,10.85,0.25,2.3,5315.0,5859.3502,,,,,
000816.SZ,20001109,11.15,11.15,10.9,11.01,11.1,-0.09,-0.81,3950.0,4353.8874,,,,,
000816.SZ,20001110,11.0,11.18,10.96,11.1,11.01,0.09,0.82,6575.0,7292.4799,,,,,
000816.SZ,20001113,11.1,11.29,11.08,11.12,11.1,0.02,0.18,7325.0,8191.3668,,,,,
000816.SZ,20001114,11.12,11.12,10.91,11.07,11.12,-0.05,-0.45,8529.0,9397.697,,,,,
000816.SZ,20001115,11.06,11.22,11.01,11.2,11.07,0.13,1.17,9729.0,10801.7057,,,,,
000816.SZ,20001116,11.23,11.45,11.15,11.34,11.2,0.14,1.25,11674.0,13198.1795,,,,,
000816.SZ,20001117,11.35,11.36,11.17,11.23,11.34,-0.11,-0.97,6259.0,7025.7911,,,,,
000816.SZ,20001120,11.22,11.3,11.1,11.15,11.23,-0.08,-0.71,7901.73,8802.119,,,,,
000816.SZ,20001121,11.15,11.32,11.1,11.31,11.15,0.16,1.44,9017.92,10108.361,,,,,
000816.SZ,20001122,11.3,11.35,11.19,11.32,11.31,0.01,0.09,6594.54,7419.4427,,,,,
000816.SZ,20001123,11.31,11.55,11.26,11.44,11.32,0.12,1.06,14102.86,16163.5321,,,,,
000816.SZ,20001124,11.4,11.5,11.0,11.06,11.44,-0.38,-3.32,11415.76,12906.8926,,,,,
000816.SZ,20001127,10.96,11.15,10.93,11.0,11.06,-0.06,-0.54,5437.8,5990.2674,,,,,
000816.SZ,20001128,11.0,11.2,10.98,11.18,11.0,0.18,1.64,4189.77,4661.2727,,,,,
000816.SZ,20001129,11.11,11.24,11.0,11.04,11.18,-0.14,-1.25,4789.51,5329.1008,,,,,
000816.SZ,20001130,11.1,11.1,10.98,11.05,11.04,0.01,0.09,5592.95,6173.2824,,,,,
000816.SZ,20001201,11.0,11.15,10.9,10.96,11.05,-0.09,-0.81,5795.62,6374.1839,,,,,
