ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002493.SZ,20101222,64.99,65.0,63.75,63.91,64.98,-1.07,-1.65,18162.61,116631.556,1.0,4.089690345617549,4.158801057137921,4.159440971133479,4.079451721688605
002493.SZ,20101223,64.02,64.02,62.01,62.2,63.91,-1.71,-2.68,20900.29,131706.3082,1.0,3.9802650523769607,4.096729399568698,4.096729399568698,3.96810668646134
002493.SZ,20101224,61.5,62.25,60.6,61.37,62.2,-0.83,-1.33,15292.49,93638.464,1.0,3.9271521907455633,3.935471072687831,3.9834646223547554,3.877878813087521
002493.SZ,20101227,61.36,63.96,61.3,62.14,61.37,0.77,1.25,27281.36,171275.2011,1.0,3.9764255684036063,3.926512276750005,4.092889915595344,3.9226727927766505
002493.SZ,20101228,61.98,64.0,61.29,63.01,62.14,0.87,1.4,25234.67,159350.6907,1.0,4.032098086017239,3.966186944474664,4.09544957157758,3.922032878781092
002493.SZ,20101229,63.1,64.1,62.92,63.89,63.01,0.88,1.4,17606.88,111994.8961,1.0,4.088410517626431,4.037857311977271,4.10184871153317,4.0263388600572085
002493.SZ,20101230,63.89,63.9,62.5,63.38,63.89,-0.51,-0.8,15978.47,100824.6301,1.0,4.055774903852922,4.088410517626431,4.08905043162199,3.99946247224373
002493.SZ,20101231,63.28,64.1,62.85,63.96,63.38,0.58,0.92,18549.43,117941.8246,1.0,4.092889915595344,4.0493757638973324,4.10184871153317,4.021859462088296
002493.SZ,20110104,64.8,64.94,63.7,64.28,63.96,0.32,0.5,21298.69,136808.8654,1.0,4.113367163453232,4.1466426912223,4.1556014871601255,4.07625215171081
002493.SZ,20110105,64.84,66.3,64.38,65.59,64.28,1.31,2.04,33609.01,220539.6442,1.0,4.19719589687146,4.149202347204536,4.2426297905561485,4.119766303408822
002493.SZ,20110106,65.88,65.89,63.78,63.8,65.59,-1.79,-2.73,26578.48,171514.6346,1.0,4.0826512916664,4.215753402742671,4.21639331673823,4.081371463675282
002493.SZ,20110107,63.6,65.58,63.26,64.18,63.8,0.38,0.6,19361.43,125104.9652,1.0,4.106968023497642,4.06985301175522,4.196555982875902,4.048095935906214
002493.SZ,20110110,64.1,65.14,62.9,62.93,64.18,-1.25,-1.95,13107.65,83848.5469,1.0,4.026978774052767,4.10184871153317,4.168399767071305,4.02505903206609
002493.SZ,20110111,62.0,62.48,60.7,61.37,62.93,-1.56,-2.48,17629.92,108388.2411,1.0,3.9271521907455633,3.9674667724657806,3.998182644252612,3.884277953043111
002493.SZ,20110112,61.8,61.97,60.9,61.51,61.37,0.14,0.23,8212.95,50534.906,1.0,3.936110986683389,3.954668492554601,3.965547030479104,3.8970762329542894
002493.SZ,20110113,61.98,62.5,61.51,61.87,61.51,0.36,0.59,7607.75,47149.8758,1.0,3.959147890523513,3.966186944474664,3.99946247224373,3.936110986683389
002493.SZ,20110114,61.5,61.87,59.91,60.0,61.87,-1.87,-3.02,13462.15,81178.7933,1.0,3.839483973353981,3.935471072687831,3.959147890523513,3.83372474739395
002493.SZ,20110117,59.37,60.36,58.6,58.89,60.0,-1.11,-1.85,9568.37,56733.7042,1.0,3.7684535198469327,3.799169391633764,3.862520877194105,3.7498960139757216
002493.SZ,20110118,58.98,59.76,58.13,59.25,58.89,0.36,0.61,5227.02,30937.6626,1.0,3.791490423687056,3.774212745806963,3.824126037460565,3.719820056184449
002493.SZ,20110119,59.25,61.27,59.2,60.98,59.25,1.73,2.92,11685.38,70808.888,1.0,3.9021955449187615,3.791490423687056,3.920753050789974,3.788290853709261
002493.SZ,20110120,60.9,61.46,59.08,59.12,60.98,-1.86,-3.05,9893.66,59413.2406,1.0,3.783171541744789,3.8970762329542894,3.9329114167055934,3.7806118857625535
002493.SZ,20110121,58.85,59.9,58.6,59.72,59.12,0.6,1.01,9229.03,54703.0938,1.0,3.821566381478329,3.765893863864696,3.833084833398391,3.7498960139757216
002493.SZ,20110124,60.55,63.58,60.01,61.28,59.72,1.56,2.61,19025.55,118026.3335,1.0,3.921392964785533,3.8746792431097257,4.0685731837641015,3.84012388734954
002493.SZ,20110125,60.89,61.88,58.2,59.3,61.28,-1.98,-3.23,17476.47,104113.4477,1.0,3.7946899936648513,3.896436318958732,3.9597878045190726,3.724299454153362
002493.SZ,20110126,59.4,60.18,58.9,59.66,59.3,0.36,0.61,8659.62,51453.2718,1.0,3.817726897504975,3.801089133620441,3.851002425274043,3.769093433842492
002493.SZ,20110127,59.3,60.95,58.86,60.68,59.66,1.02,1.71,13220.62,79626.9017,1.0,3.882998125051993,3.7946899936648513,3.900275802932086,3.7665337778602552
002493.SZ,20110128,60.85,61.5,60.45,60.68,60.68,0.0,0.0,10819.71,65881.5666,1.0,3.882998125051993,3.893876662976496,3.935471072687831,3.868280103154136
002493.SZ,20110131,60.6,60.68,59.18,60.43,60.68,-0.25,-0.41,12113.48,72528.3343,1.0,3.867000275163018,3.877878813087521,3.882998125051993,3.7870110257181433
002493.SZ,20110201,59.99,60.85,59.98,60.43,60.43,0.0,0.0,7622.65,46080.8714,1.0,3.867000275163018,3.838844059358422,3.893876662976496,3.838204145362863
002493.SZ,20110209,58.9,60.4,58.11,58.11,60.43,-2.32,-3.84,37953.7,224232.161,1.0,3.718540228193331,3.769093433842492,3.8650805331763407,3.718540228193331
002493.SZ,20110210,58.5,60.5,58.46,60.35,58.11,2.24,3.85,29698.73,176421.8646,1.0,3.861880963198546,3.743496874020132,3.871479673131931,3.740937218037896
002493.SZ,20110211,60.25,61.5,59.88,61.14,60.35,0.79,1.31,25674.28,155930.6266,1.0,3.912434168847706,3.855481823242956,3.935471072687831,3.8318050054072734
002493.SZ,20110214,61.19,62.3,60.54,62.0,61.14,0.86,1.41,30828.11,189935.3114,1.0,3.9674667724657806,3.915633738825502,3.98666419233255,3.874039329114167
002493.SZ,20110215,62.27,64.39,62.02,62.9,62.0,0.9,1.45,38456.99,244309.0086,1.0,4.02505903206609,3.9847444503458735,4.120406217404381,3.9687466004568974
002493.SZ,20110216,63.0,65.94,62.9,65.86,62.9,2.96,4.71,50387.12,325522.1137,1.0,4.214473574751553,4.03145817202168,4.2195928867160255,4.02505903206609
002493.SZ,20110217,68.88,69.28,66.5,68.0,65.86,2.14,3.25,70216.21,476189.2766,1.0,4.351415169801179,4.40772760141037,4.43332416123273,4.255428070467329
002493.SZ,20110218,68.0,71.25,67.16,69.37,68.0,1.37,2.01,60950.51,424958.8909,1.0,4.4390833871927615,4.351415169801179,4.559387218357853,4.297662394174223
002493.SZ,20110221,69.8,72.8,69.2,70.1,69.37,0.73,1.05,53958.09,381857.1539,1.0,4.485797108868567,4.466599689001798,4.658573887669497,4.428204849268258
002493.SZ,20110222,69.45,70.16,66.5,66.6,70.1,-3.5,-4.99,57586.8,391056.3492,1.0,4.261827210422919,4.444202699157233,4.489636592841921,4.255428070467329
002493.SZ,20110223,66.58,73.26,66.56,73.26,66.6,6.66,10.0,82747.74,590465.1048,1.0,4.688009931465211,4.260547382431801,4.688009931465211,4.259267554440683
002493.SZ,20110224,72.0,73.0,69.75,70.5,73.26,-2.76,-3.77,59844.55,423189.8225,1.0,4.511393668690928,4.607380768024777,4.671372167580677,4.463400119024003
002493.SZ,20110225,70.98,71.3,68.11,70.2,70.5,-0.3,-0.43,43133.36,300688.3897,1.0,4.492196248824159,4.54210954047776,4.562586788335647,4.358454223752328
002493.SZ,20110228,72.3,72.96,70.42,71.98,70.2,1.78,2.54,61282.44,439298.6806,1.0,4.606100940033659,4.626578187891547,4.668812511598441,4.506274356726456
002493.SZ,20110301,71.78,72.1,70.4,71.7,71.98,-0.28,-0.39,38264.17,272152.9569,1.0,4.588183348158007,4.59330266012248,4.613779907980367,4.504994528735338
002493.SZ,20110302,71.3,74.0,70.7,73.0,71.7,1.3,1.81,49799.85,362306.6823,1.0,4.671372167580677,4.562586788335647,4.735363567136576,4.524191948602108
002493.SZ,20110303,73.44,74.78,71.2,71.2,73.0,-1.8,-2.47,47511.39,347599.8013,1.0,4.556187648380058,4.699528383385273,4.785276858790178,4.556187648380058
002493.SZ,20110304,71.48,71.7,69.7,70.8,71.2,-0.4,-0.56,31907.86,224933.8972,1.0,4.530591088557697,4.57410524025571,4.588183348158007,4.460200549046208
002493.SZ,20110307,70.58,71.38,69.49,71.05,70.8,0.25,0.35,35054.23,246693.9295,1.0,4.546588938446672,4.5165129806554,4.56770610030012,4.446762355139469
002493.SZ,20110308,71.1,72.2,70.08,72.02,71.05,0.97,1.37,32527.66,231916.3372,1.0,4.608660596015895,4.549788508424467,4.620179047935958,4.48451728087745
002493.SZ,20110309,72.3,72.56,71.41,72.1,72.02,0.08,0.11,26005.02,187333.1699,1.0,4.613779907980367,4.626578187891547,4.643215951776082,4.569625842286796
002493.SZ,20110310,72.44,75.6,72.1,73.55,72.1,1.45,2.01,50237.95,373147.5047,1.0,4.706567437336422,4.635536983829373,4.837749806426016,4.613779907980367
002493.SZ,20110311,73.11,77.5,72.8,75.51,73.55,1.96,2.66,66252.99,502296.7306,1.0,4.831990580465986,4.678411221531826,4.959333465582225,4.658573887669497
002493.SZ,20110314,76.03,76.95,74.82,76.18,75.51,0.67,0.89,37897.04,286870.9115,1.0,4.874864818168438,4.865266108235053,4.924138195826481,4.787836514772415
002493.SZ,20110315,75.71,75.93,72.8,74.09,76.18,-2.09,-2.74,48552.69,358211.8118,1.0,4.741122793096608,4.8447888603771645,4.858866968279464,4.658573887669497
002493.SZ,20110316,73.8,75.97,73.38,75.27,74.09,1.18,1.59,36553.04,272902.4596,1.0,4.816632644572569,4.722565287225397,4.861426624261699,4.695688899411919
002493.SZ,20110317,74.5,75.3,72.67,72.97,75.27,-2.3,-3.06,34430.9,254428.9227,1.0,4.669452425594,4.767359266914527,4.818552386559246,4.65025500572723
002493.SZ,20110318,73.9,75.18,73.25,73.8,72.97,0.83,1.14,24512.2,182206.6061,1.0,4.722565287225397,4.728964427180987,4.810873418612538,4.687370017469652
002493.SZ,20110321,74.29,75.35,73.61,74.55,73.8,0.75,1.02,20849.57,155457.8558,1.0,4.770558836892321,4.753921073007788,4.821751956537041,4.710406921309776
002493.SZ,20110322,74.54,74.84,72.86,73.18,74.55,-1.37,-1.84,21694.91,159262.8304,1.0,4.682890619500739,4.769918922896763,4.789116342763533,4.662413371642851
002493.SZ,20110323,73.22,73.91,72.88,73.87,73.18,0.69,0.94,20303.76,148855.1346,1.0,4.72704468519431,4.685450275482975,4.729604341176546,4.663693199633968
002493.SZ,20110324,73.98,74.25,73.07,73.2,73.87,-0.67,-0.91,17456.79,128388.068,1.0,4.684170447491857,4.734083739145459,4.751361417025552,4.675851565549589
002493.SZ,20110325,73.48,75.98,73.3,75.04,73.2,1.84,2.51,32708.34,245766.5921,1.0,4.801914622674713,4.702088039367509,4.862066538257259,4.690569587447447
002493.SZ,20110328,75.2,75.77,73.05,73.11,75.04,-1.93,-2.57,31320.69,230960.0062,1.0,4.678411221531826,4.812153246603657,4.848628344350519,4.674571737558471
002493.SZ,20110330,71.0,71.3,67.53,67.8,73.11,-5.31,-7.26,41588.21,287306.3468,1.0,4.338616889889998,4.543389368468878,4.562586788335647,4.321339212009906
002493.SZ,20110331,68.8,68.88,66.84,66.99,67.8,-0.81,-1.19,25544.4,172691.5453,1.0,4.28678385624972,4.402608289445898,4.40772760141037,4.277185146316335
002493.SZ,20110401,67.24,69.48,67.24,69.0,66.99,2.01,3.0,22537.51,155084.6147,1.0,4.415406569357078,4.302781706138695,4.446122441143911,4.302781706138695
002493.SZ,20110406,68.6,68.69,67.01,67.36,69.0,-1.64,-2.38,25521.81,172854.6039,1.0,4.310460674085403,4.389810009534718,4.395569235494749,4.288063684240838
002493.SZ,20110407,67.6,69.79,67.6,68.97,67.36,1.61,2.39,19284.97,133086.209,1.0,4.413486827370401,4.3258186099788185,4.465959775006239,4.3258186099788185
002493.SZ,20110408,70.39,73.79,70.13,73.02,68.97,4.05,5.87,35599.81,256809.8719,1.0,4.672651995571795,4.504354614739779,4.721925373229838,4.487716850855245
002493.SZ,20110411,74.73,77.42,74.0,75.3,73.02,2.28,3.12,52025.36,394107.7739,1.0,4.818552386559246,4.782077288812384,4.9542141536177535,4.735363567136576
002493.SZ,20110412,75.5,75.5,74.1,74.75,75.3,-0.55,-0.73,21826.37,163190.5479,1.0,4.783357116803502,4.831350666470426,4.831350666470426,4.741762707092167
002493.SZ,20110413,74.86,77.97,74.86,77.95,74.75,3.2,4.28,50579.23,388332.0084,1.0,4.9881295953823805,4.790396170754651,4.989409423373498,4.790396170754651
002493.SZ,20110414,78.09,79.6,75.61,76.66,77.95,-1.29,-1.65,45907.67,353916.1082,1.0,4.905580689955269,4.997088391320206,5.093715404649615,4.838389720421575
002493.SZ,20110415,37.4,37.47,36.0,36.2,37.93,-1.73,-4.56,91547.32,333857.227,2.021,4.681623589789532,4.8368155319925,4.845868395287672,4.6557582660890375
002493.SZ,20110418,35.68,37.27,35.11,35.97,36.2,-0.23,-0.64,79780.54,289449.1314,2.021,4.651878467533964,4.614373748168246,4.820003071587179,4.540657575621836
002493.SZ,20110419,35.39,39.55,35.11,38.51,35.97,2.54,7.06,148407.44,559689.9912,2.021,4.980368078530245,4.576869028802529,5.1148677617728175,4.540657575621836
002493.SZ,20110420,38.89,39.49,37.6,38.5,38.51,-0.01,-0.03,132873.71,512286.0903,2.021,4.97907481234522,5.029512193561185,5.1071081646626695,4.862680855692995
002493.SZ,20110421,38.67,39.46,38.01,38.61,38.5,0.11,0.29,87822.88,339719.7158,2.021,4.993300740380492,5.001060337490641,5.1032283661075954,4.915704769279008
002493.SZ,20110422,38.62,39.24,38.11,38.29,38.61,-0.32,-0.83,62494.48,241121.102,2.021,4.951916222459701,4.994594006565517,5.074776510037051,4.928637431129256
002493.SZ,20110425,38.09,38.1,35.66,35.96,38.29,-2.33,-6.09,77502.07,282843.0845,2.021,4.650585201348939,4.926050898759207,4.927344164944231,4.611787215798196
002493.SZ,20110426,35.97,36.8,35.97,36.2,35.96,0.24,0.67,45763.44,166507.4077,2.021,4.681623589789532,4.651878467533964,4.759219560891015,4.651878467533964
002493.SZ,20110427,36.49,36.69,34.26,34.81,36.2,-1.39,-3.84,72407.78,254332.5477,2.021,4.501859590071095,4.719128309155249,4.744993632855744,4.430729949894734
002493.SZ,20110428,35.05,35.19,33.4,33.5,34.81,-1.31,-3.76,44525.36,151666.4777,2.021,4.332441719832854,4.532897978511687,4.551003705102034,4.319509057982606
002493.SZ,20110429,33.7,34.42,33.43,34.3,33.5,0.8,2.39,33728.36,115019.8707,2.021,4.435903014634833,4.358307043533349,4.45142220885513,4.32338885653768
002493.SZ,20110503,34.29,35.41,33.78,35.35,34.3,1.05,3.06,44518.98,155578.9587,2.021,4.57169596406243,4.434609748449808,4.579455561172577,4.368653173013547
002493.SZ,20110504,35.0,35.0,33.7,33.74,35.35,-1.61,-4.55,49782.4,170344.1734,2.021,4.363480108273448,4.5264316475865645,4.5264316475865645,4.358307043533349
002493.SZ,20110505,33.75,33.98,33.4,33.47,33.74,-0.27,-0.8,34503.95,116144.7299,2.021,4.328561921277779,4.364773374458473,4.39451849671404,4.319509057982606
002493.SZ,20110506,32.75,33.14,31.5,32.64,33.47,-0.83,-2.48,52786.39,170582.8231,2.021,4.221220827920727,4.235446755955999,4.285884137171964,4.073788482827908
002493.SZ,20110509,32.75,33.3,32.56,32.98,32.64,0.34,1.04,35007.95,115389.1182,2.021,4.265191878211567,4.235446755955999,4.306576396132359,4.210874698440529
002493.SZ,20110510,33.08,34.42,32.43,34.33,32.98,1.35,4.09,56217.67,189338.7624,2.021,4.439782813189907,4.278124540061815,4.45142220885513,4.194062238035207
002493.SZ,20110511,34.03,34.19,33.38,33.61,34.33,-0.72,-2.1,37675.74,127227.6395,2.021,4.346667647868126,4.400984827639165,4.42167708659956,4.316922525612558
002493.SZ,20110512,33.0,33.26,32.22,32.23,33.61,-1.38,-4.11,38027.19,124449.9565,2.021,4.168196914334713,4.267778410581617,4.30140333139226,4.166903648149688
002493.SZ,20110513,32.35,33.0,31.8,32.8,32.23,0.57,1.77,31486.04,101718.5018,2.021,4.241913086881123,4.18371610855501,4.267778410581617,4.112586468378649
002493.SZ,20110516,32.6,32.97,32.25,32.25,32.8,-0.55,-1.68,21194.49,68983.7295,2.021,4.170783446704763,4.216047763180629,4.263898612026543,4.170783446704763
002493.SZ,20110517,32.28,33.0,31.91,32.84,32.25,0.59,1.83,28174.07,91718.3574,2.021,4.247086151621223,4.174663245259837,4.267778410581617,4.126812396413922
002493.SZ,20110518,32.6,32.72,32.34,32.57,32.84,-0.27,-0.82,17790.13,57857.3621,2.021,4.2121679646255545,4.216047763180629,4.231566957400925,4.182422842369986
002493.SZ,20110519,32.6,32.96,32.1,32.11,32.57,-0.46,-1.41,21248.34,68929.4094,2.021,4.152677720114416,4.216047763180629,4.262605345841519,4.151384453929392
002493.SZ,20110520,32.01,32.77,31.82,32.3,32.11,0.19,0.59,21295.42,68618.7251,2.021,4.177249777629886,4.139745058264168,4.238033288326049,4.115173000748698
002493.SZ,20110523,32.1,32.17,30.69,30.85,32.3,-1.45,-4.49,37979.2,118156.1032,2.021,3.9897261808013,4.151384453929392,4.160437317224565,3.969033921840905
002493.SZ,20110524,30.5,31.3,30.4,31.24,30.85,0.39,1.26,26676.45,82461.0899,2.021,4.0401635620172645,3.9444618643254334,4.047923159127413,3.931529202475186
002493.SZ,20110525,31.1,31.5,30.63,30.68,31.24,-0.56,-1.79,21463.45,66842.1505,2.021,3.96774065565588,4.022057835426918,4.073788482827908,3.961274324730756
002493.SZ,20110526,31.1,31.24,30.45,30.71,30.68,0.03,0.1,19337.96,59543.7529,2.021,3.971620454210954,4.022057835426918,4.0401635620172645,3.937995533400312
002493.SZ,20110527,30.59,30.78,29.86,30.54,30.71,-0.17,-0.55,21974.59,66308.5183,2.021,3.9496349290655335,3.956101259990657,3.980673317506127,3.861692828483851
002493.SZ,20110530,30.3,30.31,29.54,29.81,30.54,-0.73,-2.39,14675.57,43997.9542,2.021,3.855226497558728,3.91859654062494,3.919889806809964,3.82030831056306
002493.SZ,20110531,29.8,30.48,29.8,30.44,29.81,0.63,2.11,15792.53,47724.4072,2.021,3.936702267215286,3.853933231373704,3.941875331955385,3.853933231373704
002493.SZ,20110601,30.41,30.58,29.93,30.44,30.44,0.0,0.0,16613.46,50335.4232,2.021,3.936702267215286,3.932822468660212,3.954807993805632,3.8707456917790246
002493.SZ,20110602,30.0,30.0,29.2,29.43,30.44,-1.01,-3.32,22866.45,67706.5773,2.021,3.806082382527788,3.879798555074198,3.879798555074198,3.776337260272219
002493.SZ,20110603,29.4,30.1,29.32,30.04,29.43,0.61,2.07,24460.11,73111.5084,2.021,3.884971619814297,3.8022025839727136,3.892731216924445,3.791856454492516
002493.SZ,20110607,30.0,30.4,29.8,30.06,30.04,0.02,0.07,13941.89,41986.4968,2.021,3.887558152184346,3.879798555074198,3.931529202475186,3.853933231373704
002493.SZ,20110608,30.06,30.1,29.58,29.98,30.06,-0.08,-0.27,16079.49,48008.5143,2.021,3.877212022704149,3.887558152184346,3.892731216924445,3.825481375303159
002493.SZ,20110609,30.0,30.0,29.18,29.2,29.98,-0.78,-2.6,19615.69,57938.3635,2.021,3.776337260272219,3.879798555074198,3.879798555074198,3.77375072790217
002493.SZ,20110610,28.98,29.25,27.86,28.39,29.2,-0.81,-2.77,26768.94,76305.0307,2.021,3.671582699285216,3.747885404201675,3.782803591197343,3.603039591478905
002493.SZ,20110613,28.05,28.24,27.62,28.13,28.39,-0.26,-0.92,15994.78,44664.9011,2.021,3.637957778474573,3.627611648994375,3.652183706509845,3.572001203038312
002493.SZ,20110614,28.13,29.3,28.01,29.02,28.13,0.89,3.16,26806.73,77693.3328,2.021,3.753058468941774,3.637957778474573,3.7892699221224655,3.622438584254276
002493.SZ,20110615,29.04,29.04,28.38,28.4,29.02,-0.62,-2.14,17988.98,51621.8198,2.021,3.67287596547024,3.755645001311824,3.755645001311824,3.670289433100191
002493.SZ,20110616,28.0,28.09,27.6,27.6,28.4,-0.8,-2.82,18541.19,51550.4062,2.021,3.5694146706682623,3.621145318069251,3.6327847137344738,3.5694146706682623
002493.SZ,20110617,27.21,27.83,27.21,27.28,27.6,-0.32,-1.16,15356.67,42382.9406,2.021,3.5280301527474704,3.5189772894522977,3.5991597929238304,3.5189772894522977
002493.SZ,20110621,27.22,28.13,27.0,28.08,27.28,0.8,2.93,22841.92,63235.774,2.021,3.6314914475494486,3.520270555637322,3.637957778474573,3.491818699566778
002493.SZ,20110622,28.08,28.19,27.68,27.78,28.08,-0.3,-1.07,13091.15,36489.2627,2.021,3.5926934619987074,3.6314914475494486,3.645717375584721,3.57976080014846
002493.SZ,20110623,27.8,29.18,27.51,28.84,27.78,1.06,3.82,32799.09,94182.7978,2.021,3.729779677611329,3.595279994368757,3.77375072790217,3.55777527500304
002493.SZ,20110624,28.65,29.78,28.55,29.45,28.84,0.61,2.12,42484.14,124478.2421,2.021,3.808668914897837,3.705207620095859,3.851346699003654,3.692274958245612
002493.SZ,20110627,29.63,30.48,29.46,29.82,29.45,0.37,1.26,39103.22,117433.9476,2.021,3.8565197637437527,3.8319477062282825,3.941875331955385,3.809962181082863
002493.SZ,20110628,29.67,30.35,29.66,30.05,29.82,0.23,0.77,29551.54,88880.095,2.021,3.886264885999321,3.8371207709683817,3.925062871550064,3.835827504783357
