ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002271.SZ,20080910,20.98,21.8,19.68,19.99,17.33,2.66,15.35,87519.57,178218.1758,1.0,0.4652927457160014,0.4883362583852782,0.5074228042325579,0.4580771003347128
002271.SZ,20080911,18.15,18.5,17.99,17.99,19.99,-2.0,-10.01,37525.91,67724.8334,1.0,0.4187401948689778,0.4224643989367397,0.4306110953349688,0.4187401948689778
002271.SZ,20080912,17.4,17.65,16.8,17.0,17.99,-0.99,-5.5,27214.98,46806.6889,1.0,0.3956966821997011,0.4050071923691058,0.4108262612249838,0.3910414271149987
002271.SZ,20080916,17.0,17.0,16.0,16.16,17.0,-0.84,-4.94,19509.06,32029.9903,1.0,0.3761446108439512,0.3956966821997011,0.3956966821997011,0.3724204067761892
002271.SZ,20080917,16.18,16.49,15.8,16.33,16.16,0.17,1.05,14696.83,23632.4031,1.0,0.3801015776659481,0.3766101363524214,0.38382578173371,0.3677651516914869
002271.SZ,20080918,15.8,16.1,15.15,15.6,16.33,-0.73,-4.47,13721.13,21527.2111,1.0,0.3631098966067845,0.3677651516914869,0.3747480343185405,0.3526355726662042
002271.SZ,20080919,16.99,17.16,16.52,17.16,15.6,1.56,10.0,24573.8,41665.4578,1.0,0.399420886267463,0.3954639194454659,0.399420886267463,0.3845240699964154
002271.SZ,20080922,18.88,18.88,17.56,17.93,17.16,0.77,4.49,37234.76,68633.6396,1.0,0.4173436183435671,0.4394560799959033,0.4394560799959033,0.4087313964368677
002271.SZ,20080923,16.99,17.22,16.14,16.14,17.93,-1.79,-9.98,14671.49,24348.9511,1.0,0.3756790853354809,0.3954639194454659,0.4008174627928736,0.3756790853354809
002271.SZ,20080924,15.78,15.94,15.18,15.77,16.14,-0.37,-2.29,7971.88,12385.1656,1.0,0.3670668634287815,0.3672996261830166,0.3710238302507785,0.3533338609289095
002271.SZ,20080925,15.83,16.65,15.8,16.09,15.77,0.32,2.03,11979.82,19422.4092,1.0,0.3745152715643053,0.3684634399541923,0.3875499858014719,0.3677651516914869
002271.SZ,20080926,16.21,16.24,15.51,15.61,16.09,-0.48,-2.98,8035.29,12689.0086,1.0,0.3633426593610196,0.3773084246151267,0.378006712877832,0.3610150318186684
002271.SZ,20081006,15.2,15.28,14.69,14.72,15.61,-0.89,-5.7,6880.79,10207.6168,1.0,0.3426267742340941,0.3537993864373798,0.3556614884712607,0.3419284859713887
002271.SZ,20081007,14.28,14.72,14.19,14.62,14.72,-0.1,-0.68,3892.59,5636.9952,1.0,0.3402991466917429,0.3323852130477489,0.3426267742340941,0.3302903482596328
002271.SZ,20081008,14.3,14.49,14.15,14.2,14.62,-0.42,-2.87,3707.01,5310.0779,1.0,0.3305231110138679,0.3328507385562191,0.3372732308866864,0.3293592972426924
002271.SZ,20081009,14.48,14.55,14.1,14.18,14.2,-0.02,-0.14,4485.53,6402.9779,1.0,0.3300575855053977,0.3370404681324513,0.3386698074120971,0.3281954834715168
002271.SZ,20081010,13.7,13.7,12.81,12.85,14.18,-1.33,-9.38,6770.95,8961.1548,1.0,0.299100139192127,0.3188849733021121,0.3188849733021121,0.2981690881751865
002271.SZ,20081013,12.6,13.14,12.33,13.11,12.85,0.26,2.02,6280.98,7951.5693,1.0,0.3051519708022401,0.293281070336249,0.3058502590649454,0.2869964759719008
002271.SZ,20081014,13.59,13.62,12.81,12.82,13.11,-0.29,-2.21,6287.8,8339.2357,1.0,0.2984018509294217,0.3163245830055257,0.3170228712682311,0.2981690881751865
002271.SZ,20081015,12.82,13.26,12.6,12.99,12.82,0.17,1.33,3824.8,4934.2528,1.0,0.3023588177514186,0.2984018509294217,0.3086434121157668,0.293281070336249
002271.SZ,20081016,12.15,12.44,11.89,11.9,12.99,-1.09,-8.39,3791.36,4615.9703,1.0,0.2769876775397907,0.2828067463956687,0.2895568662684871,0.2767549147855557
002271.SZ,20081017,12.08,12.2,11.9,12.08,11.9,0.18,1.51,2080.79,2498.7016,1.0,0.2811774071160229,0.2811774071160229,0.2839705601668443,0.2769876775397907
002271.SZ,20081020,12.07,12.4,11.9,12.37,12.08,0.29,2.4,3138.22,3821.6932,1.0,0.2879275269888413,0.2809446443617878,0.2886258152515467,0.2769876775397907
002271.SZ,20081021,12.46,12.65,12.3,12.48,12.37,0.11,0.89,3922.28,4894.9542,1.0,0.2904879172854276,0.2900223917769574,0.2944448841074246,0.2862981877091955
002271.SZ,20081022,12.21,13.1,12.1,12.68,12.48,0.2,1.6,5496.04,6973.0392,1.0,0.29514317237013,0.2842033229210794,0.304919208048005,0.2816429326244931
002271.SZ,20081023,12.32,12.66,12.25,12.65,12.68,-0.03,-0.24,2522.82,3147.6387,1.0,0.2944448841074246,0.2867637132176657,0.2946776468616597,0.2851343739380199
002271.SZ,20081024,12.55,13.03,12.55,12.78,12.65,0.13,1.03,4951.06,6332.2003,1.0,0.2974707999124811,0.2921172565650735,0.3032898687683591,0.2921172565650735
002271.SZ,20081027,12.98,13.5,12.63,12.82,12.78,0.04,0.31,10699.78,13984.4237,1.0,0.2984018509294217,0.3021260549971835,0.3142297182174097,0.2939793585989544
002271.SZ,20081028,12.65,13.29,12.65,13.2,12.82,0.38,2.96,8759.49,11435.2117,1.0,0.3072468355903561,0.2944448841074246,0.3093417003784722,0.2944448841074246
002271.SZ,20081029,13.35,13.69,13.18,13.21,13.2,0.01,0.08,6900.25,9212.8012,1.0,0.3074795983445912,0.3107382769038829,0.3186522105478769,0.3067813100818859
002271.SZ,20081030,13.41,13.46,13.0,13.12,13.21,-0.09,-0.68,4005.24,5281.6101,1.0,0.3053847335564751,0.3121348534292936,0.3132986672004692,0.3025915805056537
002271.SZ,20081031,13.12,13.59,13.12,13.51,13.12,0.39,2.97,4618.82,6190.0789,1.0,0.3144624809716448,0.3053847335564751,0.3163245830055257,0.3053847335564751
002271.SZ,20081103,13.48,14.29,13.43,14.22,13.51,0.71,5.26,8522.69,11924.0893,1.0,0.3309886365223382,0.3137641927089394,0.332617975801984,0.3126003789377639
002271.SZ,20081104,14.02,14.24,13.61,13.95,14.22,-0.27,-1.9,4599.94,6385.0143,1.0,0.32470404215799,0.3263333814376358,0.3314541620308084,0.3167901085139959
002271.SZ,20081105,14.0,14.55,13.91,14.45,13.95,0.5,3.58,7521.97,10731.1303,1.0,0.3363421798697459,0.3258678559291656,0.3386698074120971,0.3237729911410495
002271.SZ,20081106,14.01,15.18,13.96,14.4,14.45,-0.05,-0.35,9029.21,13239.1383,1.0,0.3351783660985704,0.3261006186834007,0.3533338609289095,0.3249368049122251
002271.SZ,20081107,14.3,14.79,14.08,14.78,14.4,0.38,2.64,6505.94,9515.9095,1.0,0.3440233507595048,0.3328507385562191,0.3442561135137399,0.3277299579630465
