ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000863.SZ,19970925,12.2,13.3,11.98,13.16,5.8,7.36,126.9,89031.0,113338.2568,,,,,
000863.SZ,19970926,13.1,13.1,12.2,12.22,13.16,-0.94,-7.14,39161.0,49581.4954,,,,,
000863.SZ,19970929,11.9,11.98,11.0,11.07,12.22,-1.15,-9.41,26530.0,29954.5737,,,,,
000863.SZ,19970930,10.79,11.7,10.61,11.63,11.07,0.56,5.06,21860.0,24516.7541,,,,,
000863.SZ,19971006,11.49,11.5,10.9,11.03,11.63,-0.6,-5.16,10686.0,11910.515,,,,,
000863.SZ,19971007,10.88,11.08,10.55,10.86,11.03,-0.17,-1.54,6178.0,6637.0969,,,,,
000863.SZ,19971008,11.1,11.4,10.86,11.1,10.86,0.24,2.21,6969.0,7718.0855,,,,,
000863.SZ,19971009,11.12,11.13,10.78,10.85,11.1,-0.25,-2.25,5980.0,6523.462,,,,,
000863.SZ,19971010,10.74,11.7,10.74,11.25,10.85,0.4,3.69,6390.0,7165.7884,,,,,
000863.SZ,19971013,11.35,11.53,11.18,11.19,11.25,-0.06,-0.53,5383.0,6116.9361,,,,,
000863.SZ,19971014,11.08,11.28,10.9,10.97,11.19,-0.22,-1.97,4002.0,4395.227,,,,,
000863.SZ,19971015,11.05,11.2,11.0,11.06,10.97,0.09,0.82,3108.0,3445.1607,,,,,
000863.SZ,19971016,11.25,12.15,11.07,11.87,11.06,0.81,7.32,21126.0,24891.1911,,,,,
000863.SZ,19971017,11.92,12.7,11.8,12.38,11.87,0.51,4.3,23831.0,29538.2195,,,,,
000863.SZ,19971020,12.46,13.61,12.22,13.61,12.38,1.23,9.94,36931.0,49118.8189,,,,,
000863.SZ,19971021,13.99,14.97,13.48,14.9,13.61,1.29,9.48,32533.0,46389.4139,,,,,
000863.SZ,19971022,14.8,16.33,14.45,14.62,14.9,-0.28,-1.88,42177.0,64475.6257,,,,,
000863.SZ,19971023,14.4,15.62,13.8,15.1,14.62,0.48,3.28,21436.0,31735.7043,,,,,
000863.SZ,19971024,15.1,15.1,14.5,14.9,15.1,-0.2,-1.32,11141.0,16396.0106,,,,,
000863.SZ,19971027,15.0,15.08,14.1,14.55,14.9,-0.35,-2.35,16010.0,23401.6724,,,,,
000863.SZ,19971028,14.5,15.63,14.01,14.98,14.55,0.43,2.96,19049.0,28371.9713,,,,,
000863.SZ,19971029,15.2,15.5,14.5,15.45,14.98,0.47,3.14,19003.0,28940.0762,,,,,
