ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000990.SZ,20000706,24.9,28.47,22.2,26.56,9.9,16.66,168.28,185338.0,462700.9331,,,,,
000990.SZ,20000707,26.06,29.22,25.85,29.22,26.56,2.66,10.02,67085.0,187081.4895,,,,,
000990.SZ,20000710,30.0,31.47,29.1,29.86,29.22,0.64,2.19,75507.0,227351.6348,,,,,
000990.SZ,20000711,29.5,30.5,29.2,30.12,29.86,0.26,0.87,31277.0,93241.6415,,,,,
000990.SZ,20000712,30.2,30.38,28.0,28.38,30.12,-1.74,-5.78,32795.0,95193.581,,,,,
000990.SZ,20000713,28.29,31.22,28.22,31.22,28.38,2.84,10.01,38917.0,117314.8933,,,,,
000990.SZ,20000714,32.8,32.9,30.51,30.96,31.22,-0.26,-0.83,35411.0,111583.1458,,,,,
000990.SZ,20000717,30.8,31.16,29.95,30.17,30.96,-0.79,-2.55,14963.0,45418.8005,,,,,
000990.SZ,20000718,29.95,31.24,29.8,30.69,30.17,0.52,1.72,9822.0,30146.1607,,,,,
000990.SZ,20000719,30.8,31.0,30.1,30.24,30.69,-0.45,-1.47,9464.0,28750.9492,,,,,
000990.SZ,20000720,30.1,30.45,29.2,29.56,30.24,-0.68,-2.25,12661.0,37633.6402,,,,,
000990.SZ,20000721,29.98,31.0,29.78,30.1,29.56,0.54,1.83,8653.0,26349.6251,,,,,
000990.SZ,20000724,30.0,30.28,29.36,29.71,30.1,-0.39,-1.3,3938.0,11725.4649,,,,,
000990.SZ,20000725,29.81,30.1,29.31,29.6,29.71,-0.11,-0.37,5845.0,17269.3757,,,,,
000990.SZ,20000726,29.6,30.8,29.5,30.01,29.6,0.41,1.39,8295.0,25045.4236,,,,,
000990.SZ,20000727,30.2,30.47,29.65,29.9,30.01,-0.11,-0.37,6576.0,19659.1302,,,,,
000990.SZ,20000728,28.5,29.62,28.06,28.86,29.9,-1.04,-3.48,12285.0,35647.3066,,,,,
000990.SZ,20000731,28.78,29.6,27.9,29.14,28.86,0.28,0.97,13188.0,37965.6089,,,,,
000990.SZ,20000801,29.0,29.3,28.68,28.82,29.14,-0.32,-1.1,6654.0,19252.0435,,,,,
000990.SZ,20000802,28.5,29.84,28.5,29.31,28.82,0.49,1.7,6470.0,18919.8628,,,,,
000990.SZ,20000803,29.0,30.75,29.0,30.3,29.31,0.99,3.38,15656.0,47527.4049,,,,,
000990.SZ,20000804,30.3,30.94,29.8,29.94,30.3,-0.36,-1.19,7932.0,24100.6056,,,,,
000990.SZ,20000807,29.95,30.6,29.91,29.96,29.94,0.02,0.07,7927.0,23834.9626,,,,,
000990.SZ,20000808,30.2,30.3,29.0,29.29,29.96,-0.67,-2.24,7878.0,23251.6664,,,,,
000990.SZ,20000809,29.3,30.5,29.1,29.84,29.29,0.55,1.88,6783.0,20333.9612,,,,,
000990.SZ,20000810,30.05,31.8,30.0,31.08,29.84,1.24,4.16,20745.0,64604.1353,,,,,
000990.SZ,20000811,31.08,34.19,31.01,33.23,31.08,2.15,6.92,37906.0,124611.398,,,,,
000990.SZ,20000814,33.69,35.88,32.8,35.35,33.23,2.12,6.38,23985.0,82099.3646,,,,,
000990.SZ,20000815,35.3,36.55,34.8,34.83,35.35,-0.52,-1.47,20614.0,73131.6839,,,,,
000990.SZ,20000816,35.01,35.9,34.7,35.03,34.83,0.2,0.57,11605.0,40810.4948,,,,,
000990.SZ,20000817,35.1,35.4,34.17,34.19,35.03,-0.84,-2.4,8108.0,28150.2787,,,,,
000990.SZ,20000818,34.0,34.5,33.37,33.54,34.19,-0.65,-1.9,11505.0,38890.7646,,,,,
000990.SZ,20000821,33.28,36.86,33.28,36.14,33.54,2.6,7.75,12771.0,44992.7722,,,,,
