ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002816.SZ,20161025,10.63,11.94,10.63,11.94,8.29,3.65,44.03,93.27,111.204,1.0,11.89243027888446,10.587649402390438,11.89243027888446,10.587649402390438
002816.SZ,20161026,13.13,13.13,13.13,13.13,11.94,1.19,9.97,36.0,47.268,1.0,13.077689243027889,13.077689243027889,13.077689243027889,13.077689243027889
002816.SZ,20161027,14.44,14.44,14.44,14.44,13.13,1.31,9.98,20.0,28.88,1.0,14.382470119521912,14.382470119521912,14.382470119521912,14.382470119521912
002816.SZ,20161028,15.88,15.88,15.88,15.88,14.44,1.44,9.97,37.54,59.6135,1.0,15.816733067729084,15.816733067729084,15.816733067729084,15.816733067729084
002816.SZ,20161031,17.47,17.47,17.47,17.47,15.88,1.59,10.01,48.0,83.856,1.0,17.4003984063745,17.4003984063745,17.4003984063745,17.4003984063745
002816.SZ,20161101,19.22,19.22,19.22,19.22,17.47,1.75,10.02,46.03,88.469,1.0,19.14342629482072,19.14342629482072,19.14342629482072,19.14342629482072
002816.SZ,20161102,21.14,21.14,21.14,21.14,19.22,1.92,9.99,69.0,145.866,1.0,21.05577689243028,21.05577689243028,21.05577689243028,21.05577689243028
002816.SZ,20161103,23.25,23.25,23.25,23.25,21.14,2.11,9.98,35.0,81.375,1.0,23.157370517928285,23.157370517928285,23.157370517928285,23.157370517928285
002816.SZ,20161104,25.58,25.58,25.58,25.58,23.25,2.33,10.02,87.44,223.671,1.0,25.47808764940239,25.47808764940239,25.47808764940239,25.47808764940239
002816.SZ,20161107,28.14,28.14,28.14,28.14,25.58,2.56,10.01,84.23,237.023,1.0,28.02788844621514,28.02788844621514,28.02788844621514,28.02788844621514
002816.SZ,20161108,30.95,30.95,30.95,30.95,28.14,2.81,9.99,218.0,674.71,1.0,30.82669322709163,30.82669322709163,30.82669322709163,30.82669322709163
002816.SZ,20161109,34.05,34.05,34.05,34.05,30.95,3.1,10.02,285.66,972.672,1.0,33.91434262948207,33.91434262948207,33.91434262948207,33.91434262948207
002816.SZ,20161110,37.46,37.46,37.46,37.46,34.05,3.41,10.01,202.27,757.703,1.0,37.31075697211156,37.31075697211156,37.31075697211156,37.31075697211156
002816.SZ,20161111,41.21,41.21,41.21,41.21,37.46,3.75,10.01,311.0,1281.631,1.0,41.04581673306773,41.04581673306773,41.04581673306773,41.04581673306773
002816.SZ,20161114,45.33,45.33,45.33,45.33,41.21,4.12,10.0,300.27,1361.123,1.0,45.14940239043825,45.14940239043825,45.14940239043825,45.14940239043825
002816.SZ,20161115,49.86,49.86,49.86,49.86,45.33,4.53,9.99,1054.5,5257.737,1.0,49.66135458167331,49.66135458167331,49.66135458167331,49.66135458167331
002816.SZ,20161116,54.85,54.85,54.85,54.85,49.86,4.99,10.01,1710.9,9384.286,1.0,54.63147410358566,54.63147410358566,54.63147410358566,54.63147410358566
