ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000505.SZ,19990809,8.1,8.2,7.75,8.01,8.04,-0.03,-0.37,32800.0,26206.1211,,,,,
000505.SZ,19990810,7.9,8.06,7.81,7.84,8.01,-0.17,-2.12,13959.0,11029.1546,,,,,
000505.SZ,19990811,7.78,8.04,7.78,7.89,7.84,0.05,0.64,12041.0,9481.2999,,,,,
000505.SZ,19990812,7.9,8.3,7.81,8.04,7.89,0.15,1.9,31190.0,25301.4621,,,,,
000505.SZ,19990813,8.29,8.29,7.85,7.99,8.04,-0.05,-0.62,12588.0,10109.7963,,,,,
000505.SZ,19990816,7.8,8.09,7.8,7.92,7.99,-0.07,-0.88,11038.0,8778.4691,,,,,
000505.SZ,19990817,7.95,8.3,7.92,8.15,7.92,0.23,2.9,27702.0,22644.1122,,,,,
000505.SZ,19990818,8.16,8.2,8.0,8.18,8.15,0.03,0.37,12119.0,9770.9332,,,,,
000505.SZ,19990819,8.25,8.69,8.23,8.4,8.18,0.22,2.69,48522.0,41185.297,,,,,
000505.SZ,19990820,8.5,8.8,8.38,8.68,8.4,0.28,3.33,44988.0,38834.769,,,,,
000505.SZ,19990823,8.7,9.18,8.7,8.87,8.68,0.19,2.19,56556.0,50530.3878,,,,,
000505.SZ,19990824,8.91,8.95,8.6,8.61,8.87,-0.26,-2.93,35604.0,30984.0124,,,,,
000505.SZ,19990825,8.61,8.87,8.47,8.64,8.61,0.03,0.35,28448.0,24655.928,,,,,
000505.SZ,19990826,8.6,8.83,8.5,8.77,8.64,0.13,1.5,15714.0,13631.4721,,,,,
000505.SZ,19990827,8.8,8.85,8.58,8.63,8.77,-0.14,-1.6,15814.0,13772.2822,,,,,
000505.SZ,19990830,8.63,8.78,8.6,8.7,8.63,0.07,0.81,14672.0,12748.355,,,,,
000505.SZ,19990831,8.71,9.1,8.67,9.04,8.7,0.34,3.91,37941.0,34049.7356,,,,,
000505.SZ,19990901,9.06,9.1,8.75,8.77,9.04,-0.27,-2.99,17123.0,15239.74,,,,,
000505.SZ,19990902,8.7,8.8,8.41,8.75,8.77,-0.02,-0.23,20923.0,18050.5636,,,,,
000505.SZ,19990903,8.75,9.33,8.67,9.03,8.75,0.28,3.2,61130.0,55786.5073,,,,,
000505.SZ,19990906,9.0,9.18,8.86,9.04,9.03,0.01,0.11,19542.0,17658.0393,,,,,
000505.SZ,19990907,9.04,9.33,8.95,9.1,9.04,0.06,0.66,26544.0,24373.6491,,,,,
000505.SZ,19990908,9.02,9.2,8.8,8.87,9.1,-0.23,-2.53,17621.0,15795.0854,,,,,
000505.SZ,19990909,8.88,9.29,8.88,9.16,8.87,0.29,3.27,42092.0,38244.9514,,,,,
000505.SZ,19990910,9.18,9.22,8.82,8.96,9.16,-0.2,-2.18,30048.0,26906.9145,,,,,
000505.SZ,19990913,8.92,9.05,8.8,8.89,8.96,-0.07,-0.78,17117.0,15210.5797,,,,,
000505.SZ,19990914,8.9,8.99,8.8,8.87,8.89,-0.02,-0.23,16251.0,14427.674,,,,,
000505.SZ,19990915,8.87,8.95,8.65,8.66,8.87,-0.21,-2.37,20434.0,17805.6698,,,,,
000505.SZ,19990916,8.66,8.88,8.65,8.75,8.66,0.09,1.04,15456.0,13569.6274,,,,,
000505.SZ,19990917,8.8,8.99,8.71,8.75,8.75,0.0,0.0,12425.0,11012.9407,,,,,
000505.SZ,19990920,8.88,8.88,8.5,8.51,8.75,-0.24,-2.74,10130.0,8742.8628,,,,,
000505.SZ,19990921,8.51,8.7,8.46,8.5,8.51,-0.01,-0.12,6999.0,5991.7488,,,,,
000505.SZ,19990922,8.52,8.6,8.4,8.49,8.5,-0.01,-0.12,7722.0,6556.1033,,,,,
000505.SZ,19990923,8.49,8.5,8.26,8.29,8.49,-0.2,-2.36,8979.0,7508.1304,,,,,
