ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002722.SZ,20140128,8.62,10.35,8.62,10.35,7.18,3.17,44.15,19065.92,19483.8201,1.0,9.331890722207197,7.772067442070146,9.331890722207197,7.772067442070146
002722.SZ,20140129,11.39,11.39,11.39,11.39,10.35,1.04,10.05,39725.84,45247.7318,1.0,10.269587954197098,10.269587954197098,10.269587954197098,10.269587954197098
002722.SZ,20140130,10.6,11.2,10.25,10.55,11.39,-0.84,-7.37,183649.36,193125.0434,1.0,9.512217112974485,9.557298710666306,10.098277882968173,9.241727526823553
002722.SZ,20140207,10.39,11.52,10.32,11.19,10.55,0.64,6.07,139411.98,153130.7114,1.0,10.089261563429808,9.367956000360651,10.386800108195834,9.304841763592105
002722.SZ,20140210,11.19,12.25,11.11,11.95,11.19,0.76,6.79,127244.56,148171.3768,1.0,10.774501848345505,10.089261563429808,11.044991434496438,10.017131007122892
002722.SZ,20140211,11.87,13.15,11.8,13.15,11.95,1.2,10.04,119602.73,149109.6458,1.0,11.85646019294924,10.70237129203859,11.85646019294924,10.63925705527004
002722.SZ,20140212,13.69,14.47,13.4,14.47,13.15,1.32,10.04,135002.64,191459.4424,1.0,13.046614372013345,12.343341448020915,13.046614372013345,12.08186818140835
002722.SZ,20140213,14.85,15.92,14.68,15.92,14.47,1.45,10.02,188100.8,288086.9053,1.0,14.353980705076188,13.389234514471193,14.353980705076188,13.235957082318995
002722.SZ,20140214,15.88,17.51,15.45,17.51,15.92,1.59,9.99,134129.09,225917.4433,1.0,15.787575511676136,14.317915426922731,15.787575511676136,13.930213686773058
002722.SZ,20140217,19.2,19.26,18.3,19.26,17.51,1.75,9.99,88074.82,167705.7168,1.0,17.365431430889913,17.311333513659722,17.365431430889913,16.499864755206925
002722.SZ,20140220,20.05,21.19,20.0,21.19,19.26,1.93,10.02,96535.87,202399.3002,1.0,19.10558110179425,18.077720674420704,19.10558110179425,18.03263907672888
002722.SZ,20140221,22.53,23.23,21.3,21.9,21.19,0.71,3.35,180153.19,399416.8665,1.0,19.74573978901812,20.313767919935085,20.9449102876206,19.204760616716257
002722.SZ,20140224,21.0,24.09,20.0,24.09,21.9,2.19,10.0,161753.83,355363.7241,1.0,21.720313767919937,18.934271030565323,21.720313767919937,18.03263907672888
002722.SZ,20140225,23.31,26.5,23.0,26.5,24.09,2.41,10.0,184488.28,469943.4081,1.0,23.89324677666577,21.017040843927507,23.89324677666577,20.737534938238213
002722.SZ,20140226,26.0,29.15,25.02,29.15,26.5,2.65,10.0,158893.93,444755.3626,1.0,26.28257145433234,23.442430799747545,26.28257145433234,22.558831484987827
002722.SZ,20140227,30.0,32.07,29.0,32.07,29.15,2.92,10.02,137439.85,427073.4931,1.0,28.91533675953476,27.04895861509332,28.91533675953476,26.14732666125688
002722.SZ,20140228,33.0,35.28,32.5,35.28,32.07,3.21,10.01,97055.15,333973.5956,1.0,31.809575331349745,29.75385447660265,31.809575331349745,29.30303849968443
002722.SZ,20140303,36.9,38.81,36.88,38.81,35.28,3.53,10.01,34789.95,134023.6596,1.0,34.992336128392395,33.27021909656478,34.992336128392395,33.25218645748806
002722.SZ,20140310,34.93,41.04,34.93,34.93,38.81,-3.88,-10.0,162957.33,589563.2606,1.0,31.49400414750699,31.49400414750699,37.00297538544766,31.49400414750699
002722.SZ,20140311,33.11,34.19,31.44,31.44,34.93,-3.49,-9.99,103737.45,334323.6243,1.0,28.3473086286178,29.85303399152466,30.826796501668017,28.3473086286178
002722.SZ,20140312,30.86,34.49,28.49,33.62,31.44,2.18,6.93,217121.75,668489.8639,1.0,30.312866287981244,27.82436209539266,31.097286087818954,25.687494364800287
002722.SZ,20140313,31.21,31.67,30.26,30.26,33.62,-3.36,-9.99,97275.73,300755.205,1.0,27.2833829230908,28.13993327923541,28.55468397800018,27.2833829230908
002722.SZ,20140314,28.48,30.05,28.14,28.24,30.26,-2.02,-6.68,141141.21,406465.6886,1.0,25.462086376341176,25.67847804526193,27.094040212785146,25.37192318095753
002722.SZ,20140317,28.62,29.0,28.1,28.87,28.24,0.63,2.23,101611.43,290156.0325,1.0,26.030114507258137,25.804706518799023,26.14732666125688,25.33585790280408
002722.SZ,20140318,28.3,29.98,28.3,28.36,28.87,-0.51,-1.77,130179.65,378457.0518,1.0,25.57028221080155,25.516184293571364,27.03092597601659,25.516184293571364
002722.SZ,20140319,27.5,30.22,27.05,29.44,28.36,1.08,3.81,153697.16,445399.3206,1.0,26.54404472094491,24.79487873050221,27.247317644937336,24.38914435127581
002722.SZ,20140320,29.0,29.49,27.11,27.11,29.44,-2.33,-7.91,108297.99,308841.04,1.0,24.443242268506,26.14732666125688,26.589126318636733,24.443242268506
002722.SZ,20140321,26.53,28.3,26.23,27.41,27.11,0.3,1.11,94119.21,255136.31,1.0,24.71373185465693,23.92029573528086,25.516184293571364,23.64980614912993
002722.SZ,20140324,27.17,28.2,25.8,26.26,27.41,-1.15,-4.2,98890.48,265635.9056,1.0,23.67685510774502,24.497340185736185,25.42602109818772,23.262104408980257
002722.SZ,20140325,25.9,27.95,25.85,27.3,26.26,1.04,3.96,97022.21,262070.1864,1.0,24.61455233973492,23.3522676043639,25.200613109728607,23.30718600667208
002722.SZ,20140326,27.0,27.16,26.48,27.0,27.3,-0.3,-1.1,66054.1,177113.6064,1.0,24.344062753583987,24.344062753583987,24.48832386619782,23.87521413758904
002722.SZ,20140327,27.15,27.8,25.26,25.4,27.0,-1.6,-5.93,92055.98,243653.3505,1.0,22.90145162744568,24.47930754665945,25.065368316653142,22.775223153908577
002722.SZ,20140328,25.18,27.94,24.69,27.75,25.4,2.35,9.25,172768.71,464695.6768,1.0,25.02028671896132,22.70309259760166,25.191596790190246,22.261292940221804
002722.SZ,20140331,26.68,26.8,24.98,24.98,27.75,-2.77,-9.98,106857.4,276065.604,1.0,22.522766206834373,24.055540528356325,24.1637363628167,22.522766206834373
002722.SZ,20140401,24.5,26.78,24.4,25.48,24.98,0.5,2.0,85810.74,220134.1832,1.0,22.9735821837526,22.08998286899288,24.14570372373997,21.99981967360923
002722.SZ,20140402,25.27,28.03,25.0,28.03,25.48,2.55,10.01,128832.27,342932.6712,1.0,25.272743666035527,22.78423947344693,25.272743666035527,22.54079884591109
002722.SZ,20140403,28.99,30.83,28.9,30.83,28.03,2.8,9.99,179693.34,539391.1667,1.0,27.797313136777568,26.13831034171851,27.797313136777568,26.05716346587323
002722.SZ,20140404,30.74,32.3,29.33,30.2,30.83,-0.63,-2.04,179652.46,552674.1276,1.0,27.229285005860607,27.716166260932287,29.12271210891714,26.4448652060229
002722.SZ,20140408,29.9,33.22,29.5,33.22,30.2,3.02,10.0,166534.74,527301.6711,1.0,29.952213506446668,26.95879541970968,29.952213506446668,26.59814263817509
002722.SZ,20140409,33.99,36.52,32.6,34.19,33.22,0.97,2.92,172218.45,589640.1615,1.0,30.826796501668017,30.646470110900733,32.927598954106934,29.393201695068075
