ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000923.SZ,20000720,11.65,11.72,11.45,11.57,11.65,-0.08,-0.69,11325.0,13133.5366,,,,,
000923.SZ,20000721,11.57,11.6,11.32,11.49,11.57,-0.08,-0.69,9570.0,10978.3201,,,,,
000923.SZ,20000724,11.5,11.69,11.36,11.62,11.49,0.13,1.13,8070.0,9294.7022,,,,,
000923.SZ,20000725,11.6,11.6,11.38,11.4,11.62,-0.22,-1.89,6706.0,7682.8928,,,,,
000923.SZ,20000726,11.4,11.44,11.16,11.25,11.4,-0.15,-1.32,18292.0,20617.8359,,,,,
000923.SZ,20000727,11.3,11.66,11.25,11.4,11.25,0.15,1.33,8895.0,10192.1501,,,,,
000923.SZ,20000728,11.4,11.5,11.3,11.4,11.4,0.0,0.0,5274.0,6004.8912,,,,,
000923.SZ,20000731,11.43,11.88,11.43,11.75,11.4,0.35,3.07,23878.0,28023.9614,,,,,
000923.SZ,20000801,11.75,11.85,11.65,11.8,11.75,0.05,0.43,14343.0,16869.4142,,,,,
000923.SZ,20000802,11.85,12.15,11.8,12.0,11.8,0.2,1.69,27749.0,33313.3302,,,,,
000923.SZ,20000803,12.01,12.05,11.78,11.79,12.0,-0.21,-1.75,14057.0,16669.7794,,,,,
000923.SZ,20000804,11.79,11.79,11.4,11.45,11.79,-0.34,-2.88,9386.0,10801.6318,,,,,
000923.SZ,20000807,11.5,11.78,11.4,11.74,11.45,0.29,2.53,10912.0,12602.0233,,,,,
000923.SZ,20000808,11.75,11.95,11.65,11.9,11.74,0.16,1.36,14488.0,17181.3581,,,,,
000923.SZ,20000809,11.99,11.99,11.7,11.81,11.9,-0.09,-0.76,9677.0,11426.5143,,,,,
000923.SZ,20000810,11.8,11.8,11.52,11.6,11.81,-0.21,-1.78,10801.0,12539.1309,,,,,
000923.SZ,20000811,11.57,11.72,11.48,11.61,11.6,0.01,0.09,7803.0,9040.779,,,,,
000923.SZ,20000814,11.6,11.9,11.55,11.87,11.61,0.26,2.24,9538.0,11246.6774,,,,,
000923.SZ,20000815,11.9,12.2,11.78,12.2,11.87,0.33,2.78,30972.0,37295.7812,,,,,
000923.SZ,20000816,12.3,12.4,12.0,12.04,12.2,-0.16,-1.31,19662.0,23980.8843,,,,,
000923.SZ,20000817,12.06,12.9,12.04,12.69,12.04,0.65,5.4,53606.0,67545.7392,,,,,
000923.SZ,20000818,12.75,13.18,12.58,13.03,12.69,0.34,2.68,51571.0,66658.7581,,,,,
000923.SZ,20000821,13.2,13.78,12.95,12.97,13.03,-0.06,-0.46,76119.0,101513.0082,,,,,
000923.SZ,20000822,12.97,13.1,12.5,12.5,12.97,-0.47,-3.62,35589.0,45919.6648,,,,,
000923.SZ,20000823,12.5,12.7,11.65,12.45,12.5,-0.05,-0.4,43765.0,53319.2731,,,,,
000923.SZ,20000824,12.45,12.7,12.1,12.49,12.45,0.04,0.32,24191.0,30020.6998,,,,,
000923.SZ,20000825,12.52,12.9,12.4,12.89,12.49,0.4,3.2,21677.0,27422.8907,,,,,
000923.SZ,20000828,12.98,13.35,12.68,13.31,12.89,0.42,3.26,20400.0,26539.7034,,,,,
000923.SZ,20000829,13.35,13.38,12.98,13.17,13.31,-0.14,-1.05,18996.0,25067.812,,,,,
000923.SZ,20000830,13.18,13.18,12.6,12.61,13.17,-0.56,-4.25,20046.0,25676.8559,,,,,
000923.SZ,20000831,12.49,12.58,12.01,12.05,12.61,-0.56,-4.44,21620.0,26576.2939,,,,,
000923.SZ,20000901,11.9,12.28,11.85,12.05,12.05,0.0,0.0,14350.0,17333.4006,,,,,
000923.SZ,20000904,12.0,12.35,12.0,12.33,12.05,0.28,2.32,8574.0,10495.8277,,,,,
000923.SZ,20000905,12.3,12.45,11.59,11.71,12.33,-0.62,-5.03,11306.0,13613.5117,,,,,
000923.SZ,20000906,11.68,11.7,11.1,11.14,11.71,-0.57,-4.87,14714.74,16738.0576,,,,,
000923.SZ,20000907,11.14,11.6,11.14,11.39,11.14,0.25,2.24,8425.0,9550.654,,,,,
000923.SZ,20000908,11.53,11.53,11.18,11.3,11.39,-0.09,-0.79,5835.0,6595.9311,,,,,
000923.SZ,20000911,11.3,11.53,11.19,11.51,11.3,0.21,1.86,4981.0,5671.6467,,,,,
000923.SZ,20000912,11.55,11.7,11.49,11.67,11.51,0.16,1.39,5633.0,6540.1695,,,,,
000923.SZ,20000913,11.68,11.74,11.5,11.6,11.67,-0.07,-0.6,5810.0,6737.5411,,,,,
000923.SZ,20000914,11.64,11.68,11.33,11.38,11.6,-0.22,-1.9,5802.0,6642.4839,,,,,
000923.SZ,20000915,11.38,11.45,11.22,11.3,11.38,-0.08,-0.7,4765.0,5387.899,,,,,
000923.SZ,20000918,11.3,11.49,11.1,11.14,11.3,-0.16,-1.42,4848.0,5477.1996,,,,,
000923.SZ,20000919,11.1,11.1,10.7,10.78,11.14,-0.36,-3.23,7496.0,8123.8162,,,,,
000923.SZ,20000920,10.81,10.99,10.65,10.99,10.78,0.21,1.95,4162.0,4504.7717,,,,,
000923.SZ,20000921,11.2,11.2,10.69,10.71,10.99,-0.28,-2.55,4263.0,4620.2572,,,,,
000923.SZ,20000922,10.7,11.09,10.09,10.8,10.71,0.09,0.84,4574.0,4962.3392,,,,,
