ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002802.SZ,20160629,11.42,13.71,11.42,13.71,9.52,4.19,44.01,184.22,251.7066,1.0,6.469117161326854,5.388571698202236,6.469117161326854,5.388571698202236
002802.SZ,20160630,15.08,15.08,15.08,15.08,13.71,1.37,9.99,38.0,57.304,1.0,7.11555702354551,7.11555702354551,7.11555702354551,7.11555702354551
002802.SZ,20160701,16.59,16.59,16.59,16.59,15.08,1.51,10.01,61.29,101.6801,1.0,7.828056433728117,7.828056433728117,7.828056433728117,7.828056433728117
002802.SZ,20160704,18.25,18.25,18.25,18.25,16.59,1.66,10.01,43.29,79.0043,1.0,8.611333931014958,8.611333931014958,8.611333931014958,8.611333931014958
002802.SZ,20160705,20.08,20.08,20.08,20.08,18.25,1.83,10.03,55.96,112.3677,1.0,9.474826593686592,9.474826593686592,9.474826593686592,9.474826593686592
002802.SZ,20160706,22.09,22.09,22.09,22.09,20.08,2.01,10.01,57.0,125.913,1.0,10.42325296088331,10.42325296088331,10.42325296088331,10.42325296088331
002802.SZ,20160707,24.3,24.3,24.3,24.3,22.09,2.21,10.0,46.0,111.78,1.0,11.46605011088567,11.46605011088567,11.46605011088567,11.46605011088567
002802.SZ,20160708,26.73,26.73,26.73,26.73,24.3,2.43,10.0,75.72,202.3996,1.0,12.612655121974235,12.612655121974235,12.612655121974235,12.612655121974235
002802.SZ,20160711,29.4,29.4,29.4,29.4,26.73,2.67,9.99,284.0,834.96,1.0,13.872505072429576,13.872505072429576,13.872505072429576,13.872505072429576
002802.SZ,20160712,32.34,32.34,32.34,32.34,29.4,2.94,10.0,305.31,987.3725,1.0,15.259755579672536,15.259755579672536,15.259755579672536,15.259755579672536
002802.SZ,20160713,35.57,35.57,35.57,35.57,32.34,3.23,9.99,193.97,689.9513,1.0,16.783843721983676,16.783843721983676,16.783843721983676,16.783843721983676
002802.SZ,20160714,39.13,39.13,39.13,39.13,35.57,3.56,10.01,178.0,696.514,1.0,18.463643655924127,18.463643655924127,18.463643655924127,18.463643655924127
002802.SZ,20160715,43.04,43.04,43.04,43.04,39.13,3.91,9.99,198.65,854.9896,1.0,20.30859245977445,20.30859245977445,20.30859245977445,20.30859245977445
002802.SZ,20160718,47.34,47.34,47.34,47.34,43.04,4.3,9.99,624.1,2954.4894,1.0,22.337564290095788,22.337564290095788,22.337564290095788,22.337564290095788
002802.SZ,20160719,52.07,52.07,52.07,52.07,47.34,4.73,9.99,1268.59,6605.5481,1.0,24.56943330344925,24.56943330344925,24.56943330344925,24.56943330344925
002802.SZ,20160720,57.28,57.28,57.28,57.28,52.07,5.21,10.01,743.58,4259.2262,1.0,27.027792195536264,27.027792195536264,27.027792195536264,27.027792195536264
002802.SZ,20160721,63.01,63.01,63.01,63.01,57.28,5.73,10.0,613.38,3864.9074,1.0,29.731515122917944,29.731515122917944,29.731515122917944,29.731515122917944
002802.SZ,20160722,69.31,69.31,62.15,62.28,63.01,-0.73,-1.16,152956.91,1004635.3119,1.0,29.38706176567735,32.70419478129571,32.70419478129571,29.32572075685368
002802.SZ,20160725,60.33,60.33,56.51,58.27,62.28,-4.01,-6.44,95422.07,556741.0455,1.0,27.4949275704242,28.466946633322323,28.466946633322323,26.664464681734536
002802.SZ,20160726,57.98,63.98,57.63,61.98,58.27,3.71,6.37,98729.84,607979.7786,1.0,29.24550559146888,27.358089935356013,30.18921341952532,27.19294106544614
002802.SZ,20160727,61.0,63.1,57.45,61.49,61.98,-0.49,-0.79,106363.85,640300.2562,1.0,29.014297173595057,28.78308875572123,29.773981975180487,27.10800736092106
002802.SZ,20160728,59.28,62.6,58.05,62.12,61.49,0.63,1.02,74524.26,450335.6342,1.0,29.31156513943283,27.971500023592696,29.53805501816638,27.39111970933799
002802.SZ,20160729,63.8,68.0,63.1,64.0,62.12,1.88,3.03,103141.48,674148.734,1.0,30.19865049780588,30.104279715000235,32.08606615391875,29.773981975180487
002802.SZ,20160801,61.99,62.0,57.6,57.75,64.0,-6.25,-9.77,83982.92,496640.5537,1.0,27.249563535129525,29.250224130609165,29.254942669749447,27.17878544802529
002802.SZ,20160802,57.75,60.3,57.75,58.81,57.75,1.06,1.84,62935.4,371678.0858,1.0,27.74972868399944,27.249563535129525,28.452791015901475,27.249563535129525
002802.SZ,20160803,58.8,64.69,58.19,64.69,58.81,5.88,10.0,80042.57,496191.0499,1.0,30.52422969848535,27.74501014485915,30.52422969848535,27.45717925730193
002802.SZ,20160804,65.72,68.67,64.81,66.1,64.69,1.41,2.18,125771.39,837643.6655,1.0,31.18954371726513,31.010239229934413,32.40220827631765,30.580852168168736
002802.SZ,20160805,64.0,68.59,63.66,68.19,66.1,2.09,3.16,107046.84,709339.4762,1.0,32.175718397584106,30.19865049780588,32.364459963195394,30.03822016703629
002802.SZ,20160808,68.0,68.0,63.82,67.08,68.19,-1.11,-1.63,78680.7,521316.6601,1.0,31.65196055301279,32.08606615391875,32.08606615391875,30.1137167932808
002802.SZ,20160809,66.66,73.79,66.37,73.79,67.08,6.71,10.0,106570.25,755431.572,1.0,34.81810031614213,31.45378190912093,34.81810031614213,31.316944274052755
002802.SZ,20160810,74.2,81.17,74.2,81.17,73.79,7.38,10.0,95901.18,738531.7205,1.0,38.30038220167037,35.011560420893694,38.30038220167037,35.011560420893694
002802.SZ,20160811,80.0,83.99,78.0,80.98,81.17,-0.19,-0.23,129289.56,1043289.6283,1.0,38.21072995800501,37.74831312225735,39.63101023922993,36.80460529420092
002802.SZ,20160812,77.8,81.35,77.8,81.1,80.98,0.12,0.15,111884.2,895154.9308,1.0,38.26735242768839,36.71023451139527,38.38531590619544,36.71023451139527
002802.SZ,20160815,82.48,85.58,80.03,81.32,81.1,0.22,0.27,126844.97,1046124.7205,1.0,38.37116028877459,38.91851082904733,40.3812579625348,37.7624687396782
002802.SZ,20160816,79.88,83.6,79.0,80.01,81.32,-1.31,-1.61,100932.93,817233.6812,1.0,37.75303166139764,37.69169065257396,39.44698721275893,37.276459208229134
