ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000680.SZ,20010417,10.2,10.2,10.05,10.12,10.22,-0.1,-0.98,13445.65,13574.8301,,,,,
000680.SZ,20010418,10.0,10.1,9.88,10.02,10.12,-0.1,-0.99,15062.98,15030.6462,,,,,
000680.SZ,20010419,10.1,10.15,9.92,9.95,10.02,-0.07,-0.7,9682.69,9655.4065,,,,,
000680.SZ,20010420,9.95,10.12,9.94,10.0,9.95,0.05,0.5,11548.79,11566.1043,,,,,
000680.SZ,20010423,9.85,10.0,9.82,9.95,10.0,-0.05,-0.5,8716.85,8645.9558,,,,,
000680.SZ,20010424,9.92,10.05,9.87,9.94,9.95,-0.01,-0.1,5717.0,5691.0,,,,,
000680.SZ,20010425,9.9,9.94,9.7,9.72,9.94,-0.22,-2.21,9787.8,9592.4938,,,,,
000680.SZ,20010426,9.65,9.75,9.56,9.65,9.72,-0.07,-0.72,8987.36,8669.8434,,,,,
000680.SZ,20010427,9.69,9.78,9.67,9.75,9.65,0.1,1.04,4927.5,4789.0016,,,,,
000680.SZ,20010430,9.75,9.75,9.63,9.66,9.75,-0.09,-0.92,3221.0,3111.0,,,,,
000680.SZ,20010508,9.7,9.81,9.55,9.8,9.66,0.14,1.45,3378.3,3256.0763,,,,,
000680.SZ,20010509,9.91,10.07,9.84,9.86,9.8,0.06,0.61,5395.5,5359.438,,,,,
000680.SZ,20010510,9.9,9.9,9.72,9.76,9.86,-0.1,-1.01,3965.0,3874.0,,,,,
000680.SZ,20010511,9.76,9.8,9.65,9.78,9.76,0.02,0.2,5644.57,5485.1322,,,,,
000680.SZ,20010514,9.7,9.78,9.6,9.78,9.78,0.0,0.0,9383.14,9071.6882,,,,,
000680.SZ,20010515,9.79,9.87,9.68,9.78,9.78,0.0,0.0,8303.79,8100.3896,,,,,
000680.SZ,20010516,9.78,9.96,9.78,9.95,9.78,0.17,1.74,14293.02,14075.6648,,,,,
000680.SZ,20010517,9.9,9.98,9.78,9.81,9.95,-0.14,-1.41,5861.0,5774.054,,,,,
000680.SZ,20010521,9.8,10.3,9.69,10.3,9.81,0.49,4.99,34203.01,34317.6914,,,,,
000680.SZ,20010522,10.35,10.38,10.13,10.25,10.3,-0.05,-0.49,15579.82,15910.5679,,,,,
000680.SZ,20010523,10.2,10.2,9.9,10.14,10.25,-0.11,-1.07,12903.15,13008.791,,,,,
000680.SZ,20010524,10.14,10.28,9.96,10.14,10.14,0.0,0.0,13757.91,13905.037,,,,,
000680.SZ,20010525,10.14,10.19,10.06,10.1,10.14,-0.04,-0.39,10599.67,10718.7632,,,,,
000680.SZ,20010528,10.09,10.25,10.03,10.22,10.1,0.12,1.19,13153.38,13352.1318,,,,,
000680.SZ,20010529,10.22,10.53,10.18,10.37,10.22,0.15,1.47,39562.13,41183.2299,,,,,
000680.SZ,20010530,10.45,10.71,10.35,10.42,10.37,0.05,0.48,52035.34,55002.5203,,,,,
000680.SZ,20010531,10.45,10.79,10.37,10.7,10.42,0.28,2.69,55012.49,58475.2566,,,,,
000680.SZ,20010601,10.7,10.74,10.6,10.65,10.7,-0.05,-0.47,14561.92,15514.4605,,,,,
000680.SZ,20010604,10.65,10.85,10.52,10.83,10.65,0.18,1.69,18732.4,19983.8541,,,,,
000680.SZ,20010605,10.85,11.09,10.75,11.05,10.83,0.22,2.03,39323.7,43165.1081,,,,,
000680.SZ,20010606,11.08,11.14,10.95,11.05,11.05,0.0,0.0,18242.3,20105.6139,,,,,
000680.SZ,20010607,11.07,11.56,10.9,10.94,11.05,-0.11,-1.0,72202.9,81341.4063,1.243,2.3805924162319245,2.40888099156192,2.5155071601134416,2.371888239207311
000680.SZ,20010608,11.01,11.04,10.75,10.82,10.94,-0.12,-1.1,18891.93,20581.2619,1.243,2.354479885158083,2.395824726024999,2.4023528587934595,2.3392475753650084
000680.SZ,20010611,10.81,10.89,10.75,10.79,10.82,-0.03,-0.28,10720.4,11591.5534,1.243,2.3479517523896223,2.352303840901929,2.3697121949511573,2.3392475753650084
000680.SZ,20010612,10.8,11.08,10.78,10.9,10.79,0.11,1.02,14055.41,15300.7663,1.243,2.371888239207311,2.350127796645776,2.411057035818074,2.3457757081334685
000680.SZ,20010613,10.9,11.16,10.9,10.94,10.9,0.04,0.37,9454.04,10431.1448,1.243,2.3805924162319245,2.371888239207311,2.4284653898673016,2.371888239207311
000680.SZ,20010614,10.94,10.96,10.66,10.7,10.94,-0.24,-2.19,11599.0,12540.7253,1.243,2.3283673540842407,2.3805924162319245,2.384944504744232,2.3196631770596268
000680.SZ,20010615,10.7,10.75,10.62,10.69,10.7,-0.01,-0.09,11278.57,12054.6024,1.243,2.326191309828088,2.3283673540842407,2.3392475753650084,2.310959000035013
000680.SZ,20010618,10.73,10.99,10.68,10.75,10.69,0.06,0.56,10935.44,11841.3395,1.243,2.3392475753650084,2.334895486852701,2.391472637512692,2.324015265571933
000680.SZ,20010619,10.78,11.0,10.5,10.87,10.75,0.12,1.12,9516.05,10347.1009,1.243,2.36536010643885,2.3457757081334685,2.393648681768846,2.2848464689611707
000680.SZ,20010620,10.9,10.92,10.7,10.72,10.87,-0.15,-1.38,3450.04,3716.1072,1.243,2.3327194425965483,2.371888239207311,2.376240327719618,2.3283673540842407
000680.SZ,20010621,10.8,10.97,10.6,10.9,10.72,0.18,1.68,10459.26,11339.9221,1.243,2.371888239207311,2.350127796645776,2.387120549000385,2.3066069115227057
000680.SZ,20010622,10.8,11.08,10.8,10.99,10.9,0.09,0.83,12411.28,13634.5909,1.243,2.391472637512692,2.350127796645776,2.411057035818074,2.350127796645776
000680.SZ,20010625,11.1,11.29,10.99,11.18,10.99,0.19,1.73,41120.33,45856.887,1.243,2.432817478379609,2.415409124330381,2.4567539651972967,2.391472637512692
000680.SZ,20010626,11.15,11.47,11.07,11.25,11.18,0.07,0.63,102010.96,114770.07,1.243,2.448049788172684,2.4262893456111483,2.4959227618080604,2.40888099156192
000680.SZ,20010627,11.2,11.2,10.89,11.02,11.25,-0.23,-2.04,21452.22,23679.4409,1.243,2.3980007702811528,2.437169566891916,2.437169566891916,2.3697121949511573
000680.SZ,20010628,11.02,11.05,10.75,10.82,11.02,-0.2,-1.81,7831.5,8522.8325,1.243,2.354479885158083,2.3980007702811528,2.4045289030496133,2.3392475753650084
000680.SZ,20010629,10.83,10.93,10.83,10.86,10.82,0.04,0.37,3003.5,3265.217,1.243,2.3631840621826967,2.356655929414236,2.378416371975771,2.356655929414236
000680.SZ,20010702,10.91,10.91,10.72,10.74,10.86,-0.12,-1.11,4136.69,4456.174,1.243,2.337071531108855,2.3740642834634644,2.3740642834634644,2.3327194425965483
000680.SZ,20010703,10.66,10.75,10.5,10.63,10.74,-0.11,-1.02,6091.0,6452.1635,1.243,2.3131350442911667,2.3196631770596268,2.3392475753650084,2.2848464689611707
000680.SZ,20010704,10.63,10.68,10.5,10.5,10.63,-0.13,-1.22,4431.51,4684.4467,1.243,2.2848464689611707,2.3131350442911667,2.324015265571933,2.2848464689611707
000680.SZ,20010705,10.45,10.45,10.19,10.2,10.5,-0.3,-2.86,8666.0,8906.58,1.243,2.219565141276566,2.2739662476804035,2.2739662476804035,2.2173890970204124
000680.SZ,20010706,10.13,10.4,10.07,10.28,10.2,0.08,0.78,3752.41,3832.1017,1.243,2.236973495325794,2.204332831483492,2.263086026399636,2.1912765659465707
000680.SZ,20010709,10.2,10.25,10.05,10.06,10.28,-0.22,-2.14,5796.0,5866.528,1.243,2.1891005216904174,2.219565141276566,2.230445362557333,2.186924477434264
000680.SZ,20010710,10.08,10.3,10.08,10.26,10.06,0.2,1.99,2238.77,2291.5039,1.243,2.232621406813487,2.193452610202724,2.241325583838101,2.193452610202724
000680.SZ,20010711,10.3,10.3,10.19,10.2,10.26,-0.06,-0.58,2854.7,2925.6627,1.243,2.219565141276566,2.241325583838101,2.241325583838101,2.2173890970204124
000680.SZ,20010712,10.1,10.19,10.08,10.15,10.2,-0.05,-0.49,2820.7,2856.6362,1.243,2.208684919995799,2.197804698715032,2.2173890970204124,2.193452610202724
000680.SZ,20010713,10.38,10.38,10.13,10.15,10.15,0.0,0.0,2730.0,2786.308,1.243,2.208684919995799,2.258733937887329,2.258733937887329,2.204332831483492
000680.SZ,20010716,10.16,10.21,9.95,9.97,10.15,-0.18,-1.77,5997.1,6033.6561,1.243,2.169516123385036,2.210860964251952,2.22174118553272,2.165164034872729
000680.SZ,20010717,9.98,9.98,9.7,9.87,9.97,-0.1,-1.0,7549.29,7399.4171,1.243,2.1477556808235003,2.171692167641189,2.171692167641189,2.110762928468891
000680.SZ,20010718,9.9,10.0,9.84,9.97,9.87,0.1,1.01,4632.5,4594.655,1.243,2.169516123385036,2.1542838135919613,2.1760442561534963,2.14122754805504
000680.SZ,20010719,10.0,10.05,9.91,10.0,9.97,0.03,0.3,5124.25,5107.4335,1.243,2.1760442561534963,2.1760442561534963,2.186924477434264,2.1564598578481147
000680.SZ,20010720,10.02,10.22,10.02,10.22,10.0,0.22,2.2,5537.2,5598.7178,1.243,2.223917229788873,2.180396344665803,2.223917229788873,2.180396344665803
000680.SZ,20010723,10.24,10.3,10.1,10.13,10.22,-0.09,-0.88,3008.0,3048.6342,1.243,2.204332831483492,2.22826931830118,2.241325583838101,2.197804698715032
000680.SZ,20010724,10.12,10.12,9.92,10.02,10.13,-0.11,-1.09,6290.91,6292.4349,1.243,2.180396344665803,2.202156787227338,2.202156787227338,2.158635902104268
000680.SZ,20010725,10.02,10.05,9.96,10.02,10.02,0.0,0.0,2090.3,2088.8552,1.243,2.180396344665803,2.180396344665803,2.186924477434264,2.1673400791288824
000680.SZ,20010726,10.05,10.05,9.94,10.0,10.02,-0.02,-0.2,3111.17,3103.1743,1.243,2.1760442561534963,2.186924477434264,2.186924477434264,2.162987990616575
000680.SZ,20010727,9.97,10.0,9.79,9.82,10.0,-0.18,-1.8,3680.54,3637.8171,1.243,2.136875459542733,2.169516123385036,2.1760442561534963,2.1303473267742725
000680.SZ,20010730,9.8,9.8,8.84,8.89,9.82,-0.93,-9.47,8375.0,7948.9528,1.243,1.9345033437204584,2.1325233710304263,2.1325233710304263,1.9236231224396905
000680.SZ,20010731,8.4,9.27,8.11,8.9,8.89,0.01,0.11,4352.86,3905.4722,1.243,1.9366793879766115,1.8278771751689369,2.017193025454291,1.764771891740485
000680.SZ,20010801,8.91,9.25,8.91,9.2,8.9,0.3,3.37,6405.0,5811.456,1.243,2.0019607156612165,1.938855432232765,2.012840936941984,1.938855432232765
000680.SZ,20010802,9.25,9.25,8.9,8.99,9.2,-0.21,-2.28,3195.16,2870.6018,1.243,1.9562637862819927,2.012840936941984,2.012840936941984,1.9366793879766115
000680.SZ,20010803,9.0,9.15,9.0,9.02,8.99,0.03,0.33,1501.0,1363.232,1.243,1.9627919190504528,1.9584398305381463,1.9910804943804488,1.9584398305381463
000680.SZ,20010806,9.02,9.02,8.6,8.69,9.02,-0.33,-3.66,1916.0,1674.9208,1.243,1.890982458597388,1.9627919190504528,1.9627919190504528,1.8713980602920064
000680.SZ,20010807,8.9,9.15,8.82,9.09,8.69,0.4,4.6,1798.47,1619.5036,1.243,1.978024228843528,1.9366793879766115,1.9910804943804488,1.919271033927384
000680.SZ,20010808,9.09,9.21,8.96,9.08,9.09,-0.01,-0.11,2319.0,2098.169,1.243,1.9758481845873743,1.978024228843528,2.0041367599173703,1.9497356535135328
000680.SZ,20010809,9.05,9.28,9.05,9.27,9.08,0.19,2.09,3645.31,3353.6753,1.243,2.017193025454291,1.9693200518189145,2.0193690697104443,1.9693200518189145
000680.SZ,20010810,9.3,9.4,9.1,9.22,9.27,-0.05,-0.54,5157.0,4762.8304,1.243,2.006312804173524,2.023721158222752,2.0454816007842864,1.9802002730996813
000680.SZ,20010813,9.3,9.3,9.15,9.18,9.22,-0.04,-0.43,2844.81,2625.8384,1.243,1.9976086271489093,2.023721158222752,2.023721158222752,1.9910804943804488
000680.SZ,20010814,9.21,9.22,8.98,9.03,9.18,-0.15,-1.63,3267.7,2962.7974,1.243,1.9649679633066068,2.0041367599173703,2.006312804173524,1.95408774202584
000680.SZ,20010815,9.04,9.06,8.9,9.03,9.03,0.0,0.0,1420.0,1278.672,1.243,1.9649679633066068,1.9671440075627604,1.971496096075068,1.9366793879766115
000680.SZ,20010816,9.05,9.15,8.9,8.91,9.03,-0.12,-1.33,2476.75,2221.654,1.243,1.938855432232765,1.9693200518189145,1.9910804943804488,1.9366793879766115
000680.SZ,20010817,9.0,9.05,8.9,8.94,8.91,0.03,0.34,910.8,815.517,1.243,1.9453835650012248,1.9584398305381463,1.9693200518189145,1.9366793879766115
000680.SZ,20010820,9.06,9.1,8.97,8.99,8.94,0.05,0.56,1157.0,1044.1955,1.243,1.9562637862819927,1.971496096075068,1.9802002730996813,1.9519116977696864
000680.SZ,20010821,9.0,9.1,8.99,9.02,8.99,0.03,0.33,1120.74,1012.5245,1.243,1.9627919190504528,1.9584398305381463,1.9802002730996813,1.9562637862819927
000680.SZ,20010822,9.08,9.3,9.08,9.22,9.02,0.2,2.22,14581.09,13444.62,1.243,2.006312804173524,1.9758481845873743,2.023721158222752,1.9758481845873743
000680.SZ,20010823,9.22,9.28,9.1,9.27,9.22,0.05,0.54,2766.36,2546.7797,1.243,2.017193025454291,2.006312804173524,2.0193690697104443,1.9802002730996813
000680.SZ,20010824,9.26,9.26,9.0,9.02,9.27,-0.25,-2.7,2383.4,2170.9057,1.243,1.9627919190504528,2.015016981198137,2.015016981198137,1.9584398305381463
000680.SZ,20010827,9.0,9.0,8.65,8.68,9.02,-0.34,-3.77,3334.5,2917.3053,1.243,1.8888064143412344,1.9584398305381463,1.9584398305381463,1.882278281572774
000680.SZ,20010828,8.6,8.86,8.58,8.74,8.68,0.06,0.69,1809.2,1569.3816,1.243,1.9018626798781555,1.8713980602920064,1.9279752109519976,1.8670459717797
000680.SZ,20010829,8.89,8.98,8.75,8.77,8.74,0.03,0.34,1885.1,1662.0742,1.243,1.908390812646616,1.9345033437204584,1.95408774202584,1.904038724134309
000680.SZ,20010830,8.78,8.87,8.7,8.72,8.77,-0.05,-0.57,1189.5,1040.5635,1.243,1.8975105913658488,1.9105668569027687,1.930151255208151,1.8931585028535407
000680.SZ,20010831,8.74,8.77,8.65,8.66,8.72,-0.06,-0.69,1164.3,1011.8214,1.243,1.884454325828928,1.9018626798781555,1.908390812646616,1.882278281572774
000680.SZ,20010903,8.56,8.7,8.56,8.64,8.66,-0.02,-0.23,1267.7,1094.7207,1.243,1.880102237316621,1.8626938832673927,1.8931585028535407,1.8626938832673927
000680.SZ,20010904,8.64,8.84,8.64,8.84,8.64,0.2,2.31,1016.5,889.4939,1.243,1.9236231224396905,1.880102237316621,1.9236231224396905,1.880102237316621
000680.SZ,20010905,8.88,9.0,8.88,8.89,8.84,0.05,0.57,1597.0,1425.397,1.243,1.9345033437204584,1.9323272994643048,1.9584398305381463,1.9323272994643048
000680.SZ,20010906,8.89,8.91,8.85,8.9,8.89,0.01,0.11,728.93,647.4484,1.243,1.9366793879766115,1.9345033437204584,1.938855432232765,1.925799166695844
000680.SZ,20010907,8.9,8.96,8.64,8.67,8.9,-0.23,-2.58,4836.0,4229.255,1.243,1.8866303700850813,1.9366793879766115,1.9497356535135328,1.880102237316621
000680.SZ,20010910,8.65,8.89,8.6,8.82,8.67,0.15,1.73,1620.14,1412.9749,1.243,1.919271033927384,1.882278281572774,1.9345033437204584,1.8713980602920064
000680.SZ,20010911,8.86,8.88,8.72,8.75,8.82,-0.07,-0.79,2736.0,2404.249,1.243,1.904038724134309,1.9279752109519976,1.9323272994643048,1.8975105913658488
000680.SZ,20010912,8.73,8.73,8.49,8.52,8.75,-0.23,-2.63,6912.59,5930.394,1.243,1.8539897062427784,1.8996866356220024,1.8996866356220024,1.8474615734743185
000680.SZ,20010913,8.58,8.61,8.51,8.52,8.52,0.0,0.0,1640.05,1402.0181,1.243,1.8539897062427784,1.8670459717797,1.87357410454816,1.851813661986625
000680.SZ,20010914,8.52,8.6,8.37,8.37,8.52,-0.15,-1.76,2694.0,2275.962,1.243,1.821349042400476,1.8539897062427784,1.8713980602920064,1.821349042400476
000680.SZ,20010917,8.37,8.37,8.0,8.05,8.37,-0.32,-3.82,8751.08,7097.1374,1.243,1.7517156262035645,1.821349042400476,1.821349042400476,1.740835404922797
000680.SZ,20010918,8.04,8.16,8.0,8.02,8.05,-0.03,-0.37,2708.47,2179.1324,1.243,1.745187493435104,1.7495395819474109,1.775652113021253,1.740835404922797
000680.SZ,20010919,8.1,8.14,8.02,8.14,8.02,0.12,1.5,1369.98,1105.8549,1.243,1.771300024508946,1.762595847484332,1.771300024508946,1.745187493435104
000680.SZ,20010920,8.12,8.22,8.12,8.16,8.14,0.02,0.25,1586.7,1296.4337,1.243,1.775652113021253,1.766947935996639,1.788708378558174,1.766947935996639
000680.SZ,20010921,8.16,8.25,8.13,8.14,8.16,-0.02,-0.25,1043.96,853.0284,1.243,1.771300024508946,1.775652113021253,1.7952365113266344,1.7691239802527925
000680.SZ,20010924,8.13,8.14,8.08,8.09,8.14,-0.05,-0.61,919.0,743.8326,1.243,1.7604198032281784,1.7691239802527925,1.771300024508946,1.7582437589720248
000680.SZ,20010925,8.09,8.13,8.09,8.11,8.09,0.02,0.25,1158.8,938.9586,1.243,1.764771891740485,1.7604198032281784,1.7691239802527925,1.7604198032281784
000680.SZ,20010926,8.08,8.12,8.05,8.1,8.11,-0.01,-0.12,1637.0,1324.505,1.243,1.762595847484332,1.7582437589720248,1.766947935996639,1.7517156262035645
000680.SZ,20010927,8.05,8.1,7.85,7.87,8.1,-0.23,-2.84,1281.0,1016.8427,1.243,1.7125468295928017,1.7517156262035645,1.762595847484332,1.7081947410804943
000680.SZ,20010928,7.87,8.1,7.86,7.92,7.87,0.05,0.64,907.71,719.2068,1.243,1.723427050873569,1.7125468295928017,1.762595847484332,1.710370785336648
000680.SZ,20011008,7.6,8.09,7.58,7.6,7.92,-0.32,-4.04,1508.07,1153.1741,1.243,1.6537936346766569,1.6537936346766569,1.7604198032281784,1.64944154616435
000680.SZ,20011009,7.55,7.74,7.48,7.66,7.6,0.06,0.79,1419.1,1074.8885,1.243,1.666849900213578,1.6429134133958896,1.6842582542628062,1.6276811036028151
000680.SZ,20011010,7.63,7.7,7.28,7.29,7.66,-0.37,-4.83,4774.0,3515.976,1.243,1.5863362627358988,1.6603217674451174,1.675554077238192,1.5841602184797454
000680.SZ,20011011,7.0,7.25,6.92,7.0,7.29,-0.29,-3.98,2605.9,1825.6353,1.243,1.5232309793074472,1.5232309793074472,1.5776320857112849,1.5058226252582194
000680.SZ,20011012,6.99,7.2,6.78,7.19,7.0,0.19,2.71,6845.81,4791.7721,1.243,1.564575820174364,1.5210549350512936,1.5667518644305172,1.4753580056720703
000680.SZ,20011015,7.18,7.5,7.16,7.5,7.19,0.31,4.31,8730.28,6457.1336,1.243,1.6320331921151223,1.56239977591821,1.6320331921151223,1.5580476874059033
000680.SZ,20011016,7.5,7.55,7.4,7.47,7.5,-0.03,-0.4,3614.2,2693.9564,1.243,1.6255050593466616,1.6320331921151223,1.6429134133958896,1.6102727495535871
000680.SZ,20011017,7.47,7.69,7.46,7.62,7.47,0.15,2.01,4713.52,3588.6061,1.243,1.6581457231889642,1.6255050593466616,1.673378032982039,1.6233290150905082
000680.SZ,20011018,7.6,7.65,7.36,7.37,7.62,-0.25,-3.28,3610.0,2700.454,1.243,1.6037446167851268,1.6537936346766569,1.6646738559574246,1.6015685725289732
000680.SZ,20011019,7.34,7.41,7.11,7.34,7.37,-0.03,-0.41,3651.3,2648.5656,1.243,1.5972164840166665,1.5972164840166665,1.6124487938097405,1.5471674661251358
000680.SZ,20011022,7.31,7.34,7.08,7.11,7.34,-0.23,-3.13,2820.79,2032.6975,1.243,1.5471674661251358,1.5906883512482055,1.5972164840166665,1.5406393333566752
000680.SZ,20011023,7.8,7.82,7.57,7.82,7.11,0.71,9.99,13634.1,10620.3752,1.243,1.7016666083120342,1.697314519799727,1.7016666083120342,1.6472655019081963
000680.SZ,20011024,7.95,8.18,7.85,8.08,7.82,0.26,3.32,14142.81,11371.8602,1.243,1.7582437589720248,1.7299551836420295,1.7800042015335598,1.7081947410804943
000680.SZ,20011025,8.04,8.04,7.7,7.76,8.08,-0.32,-3.96,3023.76,2369.6395,1.243,1.688610342775113,1.7495395819474109,1.7495395819474109,1.675554077238192
000680.SZ,20011026,7.66,7.77,7.57,7.67,7.76,-0.09,-1.16,2992.9,2282.4884,1.243,1.6690259444697315,1.666849900213578,1.6907863870312665,1.6472655019081963
000680.SZ,20011029,7.67,7.83,7.67,7.77,7.67,0.1,1.3,1573.5,1222.6975,1.243,1.6907863870312665,1.6690259444697315,1.7038426525681876,1.6690259444697315
000680.SZ,20011030,7.84,7.84,7.73,7.75,7.77,-0.02,-0.26,1301.79,1010.1682,1.243,1.686434298518959,1.706018696824341,1.706018696824341,1.6820822100066526
000680.SZ,20011031,7.73,7.73,7.51,7.62,7.75,-0.13,-1.68,1411.5,1070.259,1.243,1.6581457231889642,1.6820822100066526,1.6820822100066526,1.6342092363712757
000680.SZ,20011101,7.65,7.79,7.5,7.72,7.62,0.1,1.31,1581.49,1216.9213,1.243,1.6799061657504988,1.6646738559574246,1.6951384755435734,1.6320331921151223
000680.SZ,20011102,7.6,7.78,7.6,7.6,7.72,-0.12,-1.55,1524.0,1165.238,1.243,1.6537936346766569,1.6537936346766569,1.69296243128742,1.6537936346766569
000680.SZ,20011105,7.75,7.75,7.5,7.74,7.6,0.14,1.84,1447.5,1099.997,1.243,1.6842582542628062,1.686434298518959,1.686434298518959,1.6320331921151223
000680.SZ,20011106,7.74,7.83,7.74,7.8,7.74,0.06,0.78,2344.8,1826.1117,1.243,1.697314519799727,1.6842582542628062,1.7038426525681876,1.6842582542628062
