ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300313.SZ,20120828,12.3,12.57,12.1,12.5,12.11,0.39,3.22,8341.82,10337.6579,1.0,6.166748889985199,6.068080907745436,6.201282683769117,5.969412925505673
300313.SZ,20120829,12.55,12.86,12.38,12.44,12.5,-0.06,-0.48,12899.62,16297.5558,1.0,6.13714849531327,6.19141588554514,6.344351258016773,6.107548100641342
300313.SZ,20120830,12.44,12.44,11.92,12.13,12.44,-0.31,-2.49,13183.75,16025.8498,1.0,5.984213122841638,6.13714849531327,6.13714849531327,5.880611741489886
300313.SZ,20120831,12.11,12.23,11.98,12.1,12.13,-0.03,-0.25,5526.8,6667.9533,1.0,5.969412925505673,5.9743463246176605,6.033547113961519,5.910212136161816
300313.SZ,20120903,12.1,12.5,12.03,12.47,12.1,0.37,3.06,6919.85,8543.0902,1.0,6.151948692649235,5.969412925505673,6.166748889985199,5.934879131721756
300313.SZ,20120904,12.59,12.86,12.48,12.62,12.47,0.15,1.2,16099.43,20453.2894,1.0,6.225949679329057,6.211149481993092,6.344351258016773,6.156882091761223
300313.SZ,20120905,12.62,13.02,12.4,12.88,12.62,0.26,2.06,17723.16,22703.6255,1.0,6.35421805624075,6.225949679329057,6.423285643808583,6.117414898865318
300313.SZ,20120906,12.92,13.23,12.72,12.9,12.88,0.02,0.16,11302.03,14581.5095,1.0,6.364084854464726,6.373951652688702,6.526887025160336,6.275283670448939
300313.SZ,20120907,12.98,13.36,12.9,13.22,12.9,0.32,2.48,18692.41,24564.8921,1.0,6.521953626048347,6.403552047360631,6.591021213616181,6.364084854464726
300313.SZ,20120910,13.22,13.55,13.06,13.35,13.22,0.13,0.98,13102.02,17428.0851,1.0,6.586087814504193,6.521953626048347,6.684755796743956,6.443019240256537
300313.SZ,20120911,13.25,13.31,13.1,13.14,13.35,-0.21,-1.57,10585.67,13947.3781,1.0,6.482486433152442,6.536753823384311,6.56635421805624,6.462752836704489
300313.SZ,20120912,13.18,13.25,12.82,13.09,13.14,-0.05,-0.38,8482.43,11067.399,1.0,6.457819437592501,6.5022200296003945,6.536753823384311,6.324617661568821
300313.SZ,20120913,13.09,13.28,12.86,12.86,13.09,-0.23,-1.76,11116.15,14492.7641,1.0,6.344351258016773,6.457819437592501,6.551554020720276,6.344351258016773
300313.SZ,20120914,13.02,13.04,12.73,12.9,12.86,0.04,0.31,7108.39,9181.3716,1.0,6.364084854464726,6.423285643808583,6.43315244203256,6.280217069560927
300313.SZ,20120917,13.0,13.19,12.69,12.69,12.9,-0.21,-1.63,8428.11,10918.3876,1.0,6.260483473112974,6.413418845584608,6.507153428712382,6.260483473112974
300313.SZ,20120918,12.7,12.79,12.51,12.66,12.69,-0.03,-0.24,3807.73,4820.0713,1.0,6.24568327577701,6.265416872224963,6.309817464232856,6.171682289097188
300313.SZ,20120919,12.65,12.85,12.59,12.84,12.66,0.18,1.42,3413.16,4344.6556,1.0,6.3344844597927965,6.240749876665022,6.339417858904785,6.211149481993092
300313.SZ,20120920,12.8,12.81,11.88,11.92,12.84,-0.92,-7.17,10736.11,13058.263,1.0,5.880611741489886,6.314750863344845,6.319684262456833,5.860878145041934
300313.SZ,20120921,11.92,11.99,11.4,11.44,11.92,-0.48,-4.03,8585.84,10027.4176,1.0,5.643808584114455,5.880611741489886,5.915145535273803,5.624074987666502
300313.SZ,20120924,11.21,11.55,11.21,11.47,11.44,0.03,0.26,3656.9,4163.5761,1.0,5.658608781450419,5.530340404538728,5.698075974346325,5.530340404538728
300313.SZ,20120925,11.39,11.6,11.34,11.39,11.47,-0.08,-0.7,2769.0,3176.016,1.0,5.619141588554514,5.619141588554514,5.722742969906265,5.5944745929945725
300313.SZ,20120926,11.35,11.47,11.18,11.23,11.39,-0.16,-1.4,2888.8,3261.1537,1.0,5.540207202762703,5.599407992106561,5.658608781450419,5.515540207202762
300313.SZ,20120927,11.3,11.63,11.3,11.51,11.23,0.28,2.49,3738.22,4301.445,1.0,5.678342377898372,5.574740996546621,5.7375431672422295,5.574740996546621
300313.SZ,20120928,11.51,11.79,11.41,11.74,11.51,0.23,2.0,4182.33,4882.3326,1.0,5.7918105574741,5.678342377898372,5.81647755303404,5.62900838677849
300313.SZ,20121008,11.76,11.85,11.55,11.69,11.74,-0.05,-0.43,2591.0,3030.764,1.0,5.767143561914159,5.801677355698075,5.846077947705969,5.698075974346325
300313.SZ,20121009,11.63,12.17,11.63,12.0,11.69,0.31,2.65,9075.48,10893.5297,1.0,5.920078934385791,5.7375431672422295,6.00394671928959,5.7375431672422295
300313.SZ,20121010,11.95,12.11,11.93,12.09,12.0,0.09,0.75,6428.21,7731.0553,1.0,5.964479526393685,5.89541193882585,5.9743463246176605,5.885545140601874
300313.SZ,20121011,12.08,12.13,11.76,11.79,12.09,-0.3,-2.48,5634.89,6719.7733,1.0,5.81647755303404,5.959546127281697,5.984213122841638,5.801677355698075
300313.SZ,20121012,11.88,11.96,11.66,11.74,11.79,-0.05,-0.42,2987.59,3523.7958,1.0,5.7918105574741,5.860878145041934,5.900345337937839,5.752343364578194
300313.SZ,20121015,11.6,11.74,11.2,11.33,11.74,-0.41,-3.49,10635.52,12077.4949,1.0,5.589541193882585,5.722742969906265,5.7918105574741,5.525407005426739
300313.SZ,20121016,11.32,11.48,11.26,11.34,11.33,0.01,0.09,4075.54,4637.8583,1.0,5.5944745929945725,5.584607794770597,5.663542180562407,5.555007400098668
300313.SZ,20121017,11.4,11.4,11.19,11.37,11.34,0.03,0.26,3975.52,4495.8259,1.0,5.609274790330537,5.624074987666502,5.624074987666502,5.52047360631475
300313.SZ,20121018,11.41,12.23,11.28,11.9,11.27,0.63,5.59,17154.34,20233.1531,1.009,5.923581647755303,5.679669462259496,6.087849037987172,5.614958066107547
300313.SZ,20121019,11.66,12.04,11.65,11.81,11.9,-0.09,-0.76,11640.42,13832.8188,1.009,5.878781450419338,5.8041144548593975,5.993270843611247,5.799136655155402
300313.SZ,20121022,11.73,11.83,11.63,11.81,11.81,0.0,0.0,4713.91,5546.2219,1.009,5.878781450419338,5.838959052787369,5.88873704982733,5.7891810557474095
300313.SZ,20121023,11.78,12.06,11.71,11.8,11.81,-0.01,-0.08,7173.25,8510.6345,1.009,5.873803650715343,5.863848051307349,6.00322644301924,5.829003453379378
300313.SZ,20121024,11.8,11.86,11.64,11.7,11.8,-0.1,-0.85,5067.28,5946.2878,1.009,5.82402565367538,5.873803650715343,5.903670448939318,5.794158855451405
300313.SZ,20121025,11.7,11.79,11.48,11.5,11.7,-0.2,-1.71,4807.28,5596.3782,1.009,5.72446965959546,5.82402565367538,5.868825851011346,5.714514060187468
300313.SZ,20121026,11.5,11.56,11.27,11.32,11.5,-0.18,-1.57,5322.78,6043.2836,1.009,5.634869264923532,5.72446965959546,5.754336457819437,5.609980266403551
300313.SZ,20121029,11.32,11.46,11.25,11.35,11.32,0.03,0.27,1342.1,1524.794,1.009,5.649802664035519,5.634869264923532,5.704558460779476,5.600024666995559
300313.SZ,20121030,11.33,11.65,11.33,11.49,11.35,0.14,1.23,7983.8,9209.5689,1.009,5.719491859891464,5.639847064627528,5.799136655155402,5.639847064627528
300313.SZ,20121031,11.48,11.88,11.32,11.75,11.49,0.26,2.26,11092.91,12952.8261,1.009,5.848914652195361,5.714514060187468,5.913626048347311,5.634869264923532
300313.SZ,20121101,11.75,12.03,11.68,11.82,11.75,0.07,0.6,6682.1,7929.6967,1.009,5.883759250123334,5.848914652195361,5.988293043907251,5.81407005426739
300313.SZ,20121102,11.9,11.96,11.77,11.81,11.82,-0.01,-0.08,5118.67,6067.1778,1.009,5.878781450419338,5.923581647755303,5.953448445979279,5.858870251603354
300313.SZ,20121105,11.81,11.88,11.67,11.84,11.81,0.03,0.25,3384.69,3979.7771,1.009,5.893714849531325,5.878781450419338,5.913626048347311,5.809092254563393
300313.SZ,20121106,11.79,11.79,11.5,11.7,11.84,-0.14,-1.18,3915.42,4545.5717,1.009,5.82402565367538,5.868825851011346,5.868825851011346,5.72446965959546
300313.SZ,20121107,11.68,11.75,11.55,11.73,11.7,0.03,0.26,3231.51,3770.723,1.009,5.838959052787369,5.81407005426739,5.848914652195361,5.749358658115441
300313.SZ,20121108,11.61,11.61,11.33,11.33,11.73,-0.4,-3.41,4525.89,5193.1876,1.009,5.639847064627528,5.779225456339416,5.779225456339416,5.639847064627528
300313.SZ,20121109,11.49,11.54,11.3,11.35,11.33,0.02,0.18,3027.61,3457.4639,1.009,5.649802664035519,5.719491859891464,5.744380858411445,5.62491366551554
300313.SZ,20121112,11.42,11.48,11.3,11.45,11.35,0.1,0.88,2926.96,3333.4759,1.009,5.69958066107548,5.684647261963492,5.714514060187468,5.62491366551554
300313.SZ,20121113,11.48,11.48,11.2,11.25,11.45,-0.2,-1.75,3050.01,3462.9988,1.009,5.600024666995559,5.714514060187468,5.714514060187468,5.575135668475578
300313.SZ,20121114,11.36,11.63,11.22,11.53,11.25,0.28,2.49,5128.93,5888.3928,1.009,5.739403058707448,5.654780463739515,5.7891810557474095,5.585091267883571
300313.SZ,20121115,11.41,11.49,11.22,11.24,11.53,-0.29,-2.52,3648.71,4132.1708,1.009,5.595046867291563,5.679669462259496,5.719491859891464,5.585091267883571
300313.SZ,20121116,11.19,11.27,11.09,11.25,11.24,0.01,0.09,2529.88,2830.5965,1.009,5.600024666995559,5.570157868771583,5.609980266403551,5.520379871731622
300313.SZ,20121119,11.24,11.35,11.12,11.34,11.25,0.09,0.8,1650.09,1853.0354,1.009,5.644824864331523,5.595046867291563,5.649802664035519,5.53531327084361
300313.SZ,20121120,11.4,11.93,11.31,11.66,11.34,0.32,2.82,8825.6,10266.7188,1.009,5.8041144548593975,5.6746916625555,5.938515046867291,5.629891465219536
300313.SZ,20121121,11.58,11.78,11.44,11.68,11.66,0.02,0.17,6522.25,7558.8156,1.009,5.81407005426739,5.764292057227428,5.863848051307349,5.694602861371484
300313.SZ,20121122,11.69,12.85,11.58,12.53,11.68,0.85,7.28,43184.83,53968.9456,1.009,6.237183029107054,5.8190478539713855,6.396472619634928,5.764292057227428
300313.SZ,20121123,12.26,12.48,12.0,12.29,12.53,-0.24,-1.92,27730.15,33869.5248,1.009,6.117715836211149,6.10278243709916,6.212294030587073,5.973359644795263
300313.SZ,20121126,12.13,12.28,11.91,11.95,12.29,-0.34,-2.77,13822.32,16614.8846,1.009,5.948470646275282,6.038071040947212,6.112738036507152,5.928559447459299
300313.SZ,20121127,11.76,11.92,10.9,10.91,11.95,-1.04,-8.7,17948.24,20295.411,1.009,5.430779477059693,5.853892451899357,5.933537247163295,5.425801677355698
300313.SZ,20121128,10.79,11.75,10.69,10.93,10.91,0.02,0.18,9729.32,10724.1125,1.009,5.440735076467686,5.3710458806117405,5.848914652195361,5.32126788357178
300313.SZ,20121129,10.82,11.16,10.41,10.49,10.93,-0.44,-4.03,8902.13,9595.5706,1.009,5.221711889491859,5.385979279723729,5.555224469659595,5.181889491859891
300313.SZ,20121130,10.54,10.7,10.31,10.59,10.49,0.1,0.95,6268.47,6601.3869,1.009,5.271489886531819,5.246600888011839,5.326245683275776,5.13211149481993
300313.SZ,20121203,10.6,10.67,10.1,10.15,10.59,-0.44,-4.15,6632.11,6865.9995,1.009,5.0524666995559935,5.276467686235816,5.311312284163788,5.027577701036013
300313.SZ,20121204,9.5,10.16,9.5,10.03,10.15,-0.12,-1.18,5365.29,5291.9714,1.009,4.99273310310804,4.72890971879625,5.057444499259989,4.72890971879625
300313.SZ,20121205,10.03,10.47,9.9,10.32,10.03,0.29,2.89,8332.35,8579.5402,1.009,5.137089294523927,4.99273310310804,5.211756290083867,4.928021706956092
300313.SZ,20121206,10.28,10.55,10.2,10.35,10.32,0.03,0.29,6269.1,6532.8435,1.009,5.152022693635915,5.117178095707941,5.251578687715836,5.077355698075973
300313.SZ,20121207,10.2,10.85,10.2,10.64,10.35,0.29,2.8,9361.61,9948.0793,1.009,5.2963788850518,5.077355698075973,5.4009126788357165,5.077355698075973
300313.SZ,20121210,10.72,10.98,10.64,10.91,10.64,0.27,2.54,9287.1,10055.7364,1.009,5.430779477059693,5.336201282683769,5.465624074987665,5.2963788850518
300313.SZ,20121211,10.8,11.0,10.68,10.7,10.91,-0.21,-1.92,7508.81,8113.9815,1.009,5.326245683275776,5.376023680315737,5.475579674395657,5.316290083867784
300313.SZ,20121212,10.7,11.17,10.7,10.85,10.7,0.15,1.4,10734.78,11738.4047,1.009,5.4009126788357165,5.326245683275776,5.56020226936359,5.326245683275776
300313.SZ,20121213,10.88,10.99,10.45,10.49,10.85,-0.36,-3.32,9429.37,10081.5495,1.009,5.221711889491859,5.415846077947705,5.470601874691662,5.201800690675874
