ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002634.SZ,20111205,22.11,22.98,21.7,22.62,18.1,4.52,24.97,119636.25,266297.179,1.0,3.25,3.1767241379310343,3.3017241379310347,3.117816091954023
002634.SZ,20111206,22.2,22.22,21.13,21.96,22.62,-0.66,-2.92,60624.23,132200.4089,1.0,3.155172413793104,3.189655172413793,3.192528735632184,3.035919540229885
002634.SZ,20111207,21.82,23.94,21.42,22.87,21.96,0.91,4.14,79106.95,180688.6674,1.0,3.285919540229885,3.135057471264368,3.439655172413793,3.077586206896552
002634.SZ,20111208,22.0,22.75,21.0,22.2,22.87,-0.67,-2.93,58820.42,128921.0239,1.0,3.189655172413793,3.160919540229885,3.2686781609195403,3.0172413793103448
002634.SZ,20111209,21.64,22.5,21.41,21.97,22.2,-0.23,-1.04,33658.79,73629.1953,1.0,3.156609195402299,3.109195402298851,3.2327586206896552,3.0761494252873565
002634.SZ,20111212,21.88,23.04,21.88,22.8,21.97,0.83,3.78,56364.6,127126.1252,1.0,3.2758620689655173,3.14367816091954,3.310344827586207,3.14367816091954
002634.SZ,20111213,22.49,23.55,22.02,22.8,22.8,0.0,0.0,62148.09,141558.0803,1.0,3.2758620689655173,3.23132183908046,3.3836206896551726,3.163793103448276
002634.SZ,20111214,22.6,22.76,21.6,21.8,22.8,-1.0,-4.39,38678.6,86043.0905,1.0,3.132183908045977,3.2471264367816093,3.270114942528736,3.1034482758620694
002634.SZ,20111215,21.6,23.79,21.45,22.85,21.8,1.05,4.82,64395.89,145687.6302,1.0,3.2830459770114944,3.1034482758620694,3.418103448275862,3.081896551724138
002634.SZ,20111216,22.2,23.44,21.3,23.32,22.85,0.47,2.06,57105.25,127019.3983,1.0,3.3505747126436782,3.189655172413793,3.367816091954023,3.060344827586207
002634.SZ,20111219,22.6,23.45,22.02,23.45,23.32,0.13,0.56,46757.52,106450.4275,1.0,3.369252873563218,3.2471264367816093,3.369252873563218,3.163793103448276
002634.SZ,20111220,23.19,24.6,22.61,22.66,23.45,-0.79,-3.37,65840.42,156282.5376,1.0,3.255747126436781,3.3318965517241383,3.53448275862069,3.2485632183908044
002634.SZ,20111221,22.56,22.76,21.9,22.0,22.66,-0.66,-2.91,41071.73,91671.6808,1.0,3.160919540229885,3.2413793103448274,3.270114942528736,3.146551724137931
002634.SZ,20111222,21.51,21.7,19.8,19.82,22.0,-2.18,-9.91,47358.12,95911.2741,1.0,2.8477011494252875,3.0905172413793105,3.117816091954023,2.844827586206897
002634.SZ,20111223,19.25,19.77,18.8,19.6,19.82,-0.22,-1.11,36294.47,69956.7241,1.0,2.8160919540229887,2.7658045977011496,2.8405172413793105,2.7011494252873565
002634.SZ,20111226,19.31,19.72,18.38,18.4,19.6,-1.2,-6.12,27728.57,53200.0109,1.0,2.64367816091954,2.7744252873563218,2.833333333333333,2.640804597701149
002634.SZ,20111227,18.3,18.72,18.08,18.42,18.4,0.02,0.11,23328.33,42975.5614,1.0,2.6465517241379315,2.6293103448275863,2.689655172413793,2.597701149425287
002634.SZ,20111228,18.46,19.3,18.42,19.15,18.42,0.73,3.96,41972.66,79337.0215,1.0,2.751436781609195,2.652298850574713,2.772988505747126,2.6465517241379315
002634.SZ,20111229,18.6,19.0,18.51,18.77,19.15,-0.38,-1.98,22001.89,41234.3101,1.0,2.69683908045977,2.6724137931034484,2.7298850574712645,2.65948275862069
002634.SZ,20111230,18.9,19.17,18.8,19.06,18.77,0.29,1.55,23186.72,44121.3543,1.0,2.7385057471264367,2.71551724137931,2.7543103448275863,2.7011494252873565
002634.SZ,20120104,19.14,19.2,17.15,17.21,19.06,-1.85,-9.71,30565.97,55520.9045,1.0,2.4727011494252875,2.75,2.758620689655172,2.464080459770115
002634.SZ,20120105,16.85,16.97,15.7,15.83,17.21,-1.38,-8.02,22116.85,35688.1434,1.0,2.2744252873563218,2.4209770114942533,2.4382183908045976,2.255747126436781
002634.SZ,20120106,15.7,16.36,15.4,16.32,15.83,0.49,3.1,16906.25,26933.6821,1.0,2.344827586206897,2.255747126436781,2.3505747126436782,2.21264367816092
