ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000736.SZ,19980910,14.57,14.6,14.23,14.54,14.54,0.0,0.0,6023.0,8663.6555,,,,,
000736.SZ,19980911,14.57,14.95,14.22,14.8,14.54,0.26,1.79,8000.0,11680.4308,,,,,
000736.SZ,19980914,14.8,15.28,14.58,14.78,14.8,-0.02,-0.14,3755.0,5608.5637,,,,,
000736.SZ,19980915,14.79,14.83,14.15,14.15,14.78,-0.63,-4.26,8019.0,11565.3869,,,,,
000736.SZ,19980916,13.85,14.4,13.8,14.36,14.15,0.21,1.48,2644.0,3759.8224,,,,,
000736.SZ,19980917,14.41,14.42,13.68,13.75,14.36,-0.61,-4.25,7768.0,10793.4038,,,,,
000736.SZ,19980918,13.6,13.84,13.25,13.69,13.75,-0.06,-0.44,4060.0,5474.7591,,,,,
000736.SZ,19980921,13.7,14.3,13.51,14.29,13.69,0.6,4.38,2932.0,4128.2026,,,,,
000736.SZ,19980922,14.3,14.6,13.98,14.09,14.29,-0.2,-1.4,2257.0,3213.8859,,,,,
000736.SZ,19980923,14.08,14.18,13.8,13.91,14.09,-0.18,-1.28,2052.0,2853.5026,,,,,
000736.SZ,19980924,13.91,14.1,13.9,13.91,13.91,0.0,0.0,1576.0,2206.3931,,,,,
000736.SZ,19980925,13.93,14.35,13.8,14.35,13.91,0.44,3.16,1963.0,2757.762,,,,,
000736.SZ,19980928,14.4,14.46,14.0,14.03,14.35,-0.32,-2.23,2006.0,2828.6179,,,,,
000736.SZ,19980929,14.27,14.28,13.92,14.0,14.03,-0.03,-0.21,1210.0,1699.676,,,,,
000736.SZ,19980930,14.24,14.7,14.05,14.7,14.0,0.7,5.0,5570.0,8039.7232,,,,,
000736.SZ,19981005,14.69,15.18,14.69,14.78,14.7,0.08,0.54,6345.0,9483.519,,,,,
000736.SZ,19981006,14.6,14.94,14.3,14.38,14.78,-0.4,-2.71,1710.0,2487.0242,,,,,
000736.SZ,19981007,14.2,14.48,14.16,14.25,14.38,-0.13,-0.9,778.0,1111.916,,,,,
000736.SZ,19981008,14.6,14.8,14.22,14.79,14.25,0.54,3.79,3045.0,4431.2495,,,,,
000736.SZ,19981009,14.85,15.09,14.6,14.67,14.79,-0.12,-0.81,3218.0,4791.4052,,,,,
000736.SZ,19981012,14.75,15.0,13.81,14.76,14.67,0.09,0.61,3470.0,5056.3122,,,,,
000736.SZ,19981013,15.21,15.34,14.77,14.78,14.76,0.02,0.14,3407.0,5093.545,,,,,
000736.SZ,19981014,14.85,14.85,14.4,14.56,14.78,-0.22,-1.49,1939.0,2814.436,,,,,
000736.SZ,19981015,14.56,14.65,14.35,14.6,14.56,0.04,0.27,1994.0,2888.6182,,,,,
000736.SZ,19981016,14.56,14.7,14.38,14.55,14.6,-0.05,-0.34,2968.0,4292.0456,,,,,
000736.SZ,19981019,14.69,14.69,14.41,14.49,14.55,-0.06,-0.41,2228.0,3230.736,,,,,
000736.SZ,19981020,14.48,14.48,14.0,14.15,14.49,-0.34,-2.35,2707.0,3847.084,,,,,
000736.SZ,19981021,14.0,14.02,13.6,13.63,14.15,-0.52,-3.67,3204.0,4422.949,,,,,
