ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300500.SZ,20160204,27.6,30.11,27.6,30.11,20.91,9.2,44.0,76.36,228.665,1.0,10.84068406840684,9.936993699369935,10.84068406840684,9.936993699369935
300500.SZ,20160205,33.12,33.12,33.12,33.12,30.11,3.01,10.0,42.0,139.104,1.0,11.924392439243924,11.924392439243924,11.924392439243924,11.924392439243924
300500.SZ,20160215,36.43,36.43,36.43,36.43,33.12,3.31,9.99,127.6,464.8468,1.0,13.116111611161116,13.116111611161116,13.116111611161116,13.116111611161116
300500.SZ,20160216,40.07,40.07,40.07,40.07,36.43,3.64,9.99,70.34,281.8524,1.0,14.426642664266428,14.426642664266428,14.426642664266428,14.426642664266428
300500.SZ,20160217,44.08,44.08,44.08,44.08,40.07,4.01,10.01,72.0,317.376,1.0,15.870387038703871,15.870387038703871,15.870387038703871,15.870387038703871
300500.SZ,20160218,48.49,48.49,48.49,48.49,44.08,4.41,10.0,176.0,853.424,1.0,17.45814581458146,17.45814581458146,17.45814581458146,17.45814581458146
300500.SZ,20160219,53.34,53.34,53.34,53.34,48.49,4.85,10.0,359.13,1915.5994,1.0,19.204320432043207,19.204320432043207,19.204320432043207,19.204320432043207
300500.SZ,20160222,58.67,58.67,58.67,58.67,53.34,5.33,9.99,204.81,1201.6203,1.0,21.123312331233127,21.123312331233127,21.123312331233127,21.123312331233127
300500.SZ,20160223,64.54,64.54,64.54,64.54,58.67,5.87,10.01,602.29,3887.1797,1.0,23.23672367236724,23.23672367236724,23.23672367236724,23.23672367236724
300500.SZ,20160224,70.99,70.99,70.99,70.99,64.54,6.45,9.99,653.95,4642.3911,1.0,25.55895589558956,25.55895589558956,25.55895589558956,25.55895589558956
300500.SZ,20160225,78.09,78.09,78.09,78.09,70.99,7.1,10.0,2070.64,16169.6278,1.0,28.11521152115212,28.11521152115212,28.11521152115212,28.11521152115212
300500.SZ,20160226,84.22,84.22,72.51,75.5,78.09,-2.59,-3.32,99931.25,787722.5124,1.0,27.182718271827184,30.32223222322232,30.32223222322232,26.10621062106211
300500.SZ,20160229,67.95,68.9,67.95,67.95,75.5,-7.55,-10.0,11520.82,78310.6119,1.0,24.464446444644462,24.464446444644462,24.80648064806481,24.464446444644462
300500.SZ,20160301,61.16,68.03,61.16,64.2,67.95,-3.75,-5.52,65200.01,406312.766,1.0,23.114311431143115,22.01980198019801,24.493249324932496,22.01980198019801
300500.SZ,20160302,62.57,68.95,60.88,66.74,64.2,2.54,3.96,58905.32,383191.3236,1.0,24.02880288028803,22.52745274527453,24.824482448244822,21.918991899189923
300500.SZ,20160303,66.74,70.98,66.12,66.5,66.74,-0.24,-0.36,58391.81,400004.714,1.0,23.942394239423944,24.02880288028803,25.55535553555356,23.80558055805581
300500.SZ,20160304,65.02,73.0,62.63,69.21,66.5,2.71,4.08,64337.38,432934.8154,1.0,24.91809180918092,23.40954095409541,26.28262826282628,22.54905490549055
300500.SZ,20160307,68.0,71.44,66.7,68.05,69.21,-1.16,-1.68,51161.92,352136.6269,1.0,24.500450045004506,24.48244824482448,25.72097209720972,24.014401440144017
300500.SZ,20160308,65.12,66.75,61.25,65.21,68.05,-2.84,-4.17,45621.82,289526.0204,1.0,23.47794779477948,23.44554455445545,24.03240324032404,22.05220522052205
300500.SZ,20160309,62.45,66.4,61.56,63.25,65.21,-1.96,-3.01,31234.4,200920.0458,1.0,22.77227722772277,22.484248424842487,23.90639063906391,22.163816381638167
300500.SZ,20160310,62.2,66.38,62.2,63.4,63.25,0.15,0.24,36028.35,231727.7263,1.0,22.826282628262828,22.394239423942395,23.899189918991897,22.394239423942395
300500.SZ,20160311,61.5,65.48,60.7,63.67,63.4,0.27,0.43,32753.48,207496.0503,1.0,22.923492349234927,22.142214221422144,23.575157515751577,21.854185418541856
300500.SZ,20160314,64.9,70.04,64.37,69.78,63.67,6.11,9.6,55983.51,381978.2045,1.0,25.123312331233127,23.36633663366337,25.21692169216922,23.175517551755178
300500.SZ,20160315,68.98,69.45,66.3,66.6,69.78,-3.18,-4.56,36904.23,249288.6153,1.0,23.978397839783977,24.83528352835284,25.004500450045008,23.87038703870387
300500.SZ,20160316,67.83,68.5,63.58,64.0,66.6,-2.6,-3.9,31614.97,207941.1749,1.0,23.04230423042304,24.421242124212423,24.662466246624664,22.89108910891089
300500.SZ,20160317,63.88,67.77,62.5,67.36,64.0,3.36,5.25,43338.49,283818.1051,1.0,24.25202520252025,22.999099909991003,24.3996399639964,22.502250225022504
300500.SZ,20160318,67.22,70.96,66.18,69.16,67.36,1.8,2.67,49139.33,336896.2188,1.0,24.900090009000905,24.2016201620162,25.548154815481546,23.827182718271832
300500.SZ,20160321,69.51,73.5,68.5,72.7,69.16,3.54,5.12,46633.0,328262.4268,1.0,26.174617461746177,25.02610261026103,26.462646264626464,24.662466246624664
300500.SZ,20160322,70.99,70.99,69.31,69.65,72.7,-3.05,-4.2,33056.32,232127.0042,1.0,25.07650765076508,25.55895589558956,25.55895589558956,24.954095409540955
300500.SZ,20160323,68.89,71.95,68.61,71.5,69.65,1.85,2.66,33181.08,235016.3004,1.0,25.742574257425744,24.802880288028803,25.904590459045902,24.702070207020704
300500.SZ,20160324,70.3,70.78,68.6,68.6,71.5,-2.9,-4.06,34052.96,237328.6964,1.0,24.698469846984697,25.31053105310531,25.483348334833487,24.698469846984697
300500.SZ,20160325,68.09,69.1,65.68,67.0,68.6,-1.6,-2.33,20980.34,140816.6305,1.0,24.12241224122412,24.51485148514852,24.87848784878488,23.64716471647165
300500.SZ,20160328,67.18,68.32,65.7,65.9,67.0,-1.1,-1.64,18421.28,124102.4631,1.0,23.72637263726373,24.187218721872192,24.5976597659766,23.654365436543657
300500.SZ,20160329,64.99,65.89,63.58,64.19,65.9,-1.71,-2.59,14231.65,92017.8672,1.0,23.11071107110711,23.3987398739874,23.722772277227723,22.89108910891089
