ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300132.SZ,20101026,31.21,33.28,30.8,31.19,23.0,8.19,35.61,110180.98,352290.5881,1.0,5.094740280953937,5.098007187193728,5.436131983012088,5.031035609278014
300132.SZ,20101027,31.55,34.02,30.01,33.15,31.19,1.96,6.28,60598.77,193974.6048,1.0,5.414897092453447,5.153544593270174,5.557007513884352,4.901992812806273
300132.SZ,20101028,32.0,32.98,31.31,31.7,33.15,-1.45,-4.37,36654.45,117786.6421,1.0,5.178046390068605,5.227049983665469,5.387128389415223,5.114341718392682
300132.SZ,20101029,31.48,32.66,31.01,31.68,31.7,-0.02,-0.06,28867.18,92066.9631,1.0,5.174779483828814,5.142110421430905,5.3348578895785685,5.065338124795819
300132.SZ,20101101,31.87,32.69,31.65,32.18,31.68,0.5,1.58,33475.71,107826.3954,1.0,5.256452139823587,5.205815093106828,5.339758248938256,5.169879124469127
300132.SZ,20101102,32.2,33.09,30.39,30.65,32.18,-1.53,-4.75,30755.84,97924.2959,1.0,5.0065338124795815,5.2597190460633785,5.405096373734074,4.9640640313623
300132.SZ,20101103,30.0,30.25,28.63,29.15,30.65,-1.5,-4.89,21418.48,62634.5729,1.0,4.761515844495263,4.9003593596863775,4.941195687683764,4.676576282260699
300132.SZ,20101104,29.08,29.69,29.01,29.59,29.15,0.44,1.51,13038.48,38311.7565,1.0,4.833387781770663,4.750081672655995,4.849722312969618,4.738647500816727
300132.SZ,20101105,29.61,29.95,29.29,29.83,29.59,0.24,0.81,9193.38,27251.3962,1.0,4.872590656648154,4.836654688010454,4.8921920940869,4.784384188173799
300132.SZ,20101108,29.42,30.71,29.42,30.71,29.83,0.88,2.95,12155.28,36814.8054,1.0,5.016334531198955,4.805619078732441,5.016334531198955,4.805619078732441
300132.SZ,20101109,30.97,32.4,30.51,31.84,30.71,1.13,3.68,20435.79,64474.0188,1.0,5.200914733747141,5.058804312316236,5.292388108461287,4.983665468801045
300132.SZ,20101110,31.62,32.64,31.62,32.37,31.84,0.53,1.66,14371.26,46291.5057,1.0,5.287487749101601,5.164978765109441,5.331590983338779,5.164978765109441
