ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002782.SZ,20151222,9.92,10.92,9.92,10.92,7.58,3.34,44.06,168.0,183.351,1.0,4.027142646408025,3.6583566897772535,4.027142646408025,3.6583566897772535
002782.SZ,20151223,12.01,12.01,12.01,12.01,10.92,1.09,9.98,53.0,63.653,1.0,4.429119339135566,4.429119339135566,4.429119339135566,4.429119339135566
002782.SZ,20151224,13.21,13.21,13.21,13.21,12.01,1.2,9.99,91.0,120.211,1.0,4.871662487092492,4.871662487092492,4.871662487092492,4.871662487092492
002782.SZ,20151225,14.53,14.53,14.53,14.53,13.21,1.32,9.99,44.0,63.932,1.0,5.35845994984511,5.35845994984511,5.35845994984511,5.35845994984511
002782.SZ,20151228,15.98,15.98,15.98,15.98,14.53,1.45,9.98,100.0,159.8,1.0,5.893199586959729,5.893199586959729,5.893199586959729,5.893199586959729
002782.SZ,20151229,17.58,17.58,17.58,17.58,15.98,1.6,10.01,120.0,210.96,1.0,6.483257117568963,6.483257117568963,6.483257117568963,6.483257117568963
002782.SZ,20151230,19.34,19.34,19.34,19.34,17.58,1.76,10.01,147.0,284.298,1.0,7.132320401239121,7.132320401239121,7.132320401239121,7.132320401239121
002782.SZ,20151231,21.27,21.27,21.27,21.27,19.34,1.93,9.98,336.0,714.672,1.0,7.8440772975365105,7.8440772975365105,7.8440772975365105,7.8440772975365105
002782.SZ,20160104,23.4,23.4,23.4,23.4,21.27,2.13,10.01,706.5,1653.21,1.0,8.629591385160053,8.629591385160053,8.629591385160053,8.629591385160053
002782.SZ,20160105,25.74,25.74,25.74,25.74,23.4,2.34,10.0,904.0,2326.896,1.0,9.49255052367606,9.49255052367606,9.49255052367606,9.49255052367606
002782.SZ,20160106,28.31,28.31,28.31,28.31,25.74,2.57,9.98,395.5,1119.6605,1.0,10.440330432217142,10.440330432217142,10.440330432217142,10.440330432217142
002782.SZ,20160107,31.14,31.14,31.14,31.14,28.31,2.83,10.0,716.0,2229.624,1.0,11.483994689482223,11.483994689482223,11.483994689482223,11.483994689482223
002782.SZ,20160108,34.25,34.25,34.25,34.25,31.14,3.11,9.99,1599.49,5478.2533,1.0,12.630919014603926,12.630919014603926,12.630919014603926,12.630919014603926
002782.SZ,20160111,37.68,37.68,37.68,37.68,34.25,3.43,10.01,2675.38,10080.8318,1.0,13.895854845847472,13.895854845847472,13.895854845847472,13.895854845847472
002782.SZ,20160112,41.45,41.45,41.45,41.45,37.68,3.77,10.01,8631.3,35776.7385,1.0,15.28617790234548,15.28617790234548,15.28617790234548,15.28617790234548
002782.SZ,20160113,40.0,45.6,38.11,45.6,41.45,4.15,10.01,302250.48,1284107.3227,1.0,16.816639622363184,14.751438265230862,16.816639622363184,14.054432807198705
002782.SZ,20160114,45.0,50.16,45.0,50.16,45.6,4.56,10.0,257400.41,1252855.2156,1.0,18.498303584599498,16.595368048384717,18.498303584599498,16.595368048384717
002782.SZ,20160115,51.77,52.99,45.14,45.14,50.16,-5.02,-10.01,166759.47,790996.5874,1.0,16.646998082313026,19.092048974775043,19.541967841864583,16.646998082313026
002782.SZ,20160118,40.63,42.58,40.63,40.63,45.14,-4.51,-9.99,190405.34,776826.4096,1.0,14.983773417908248,14.983773417908248,15.702906033338252,14.983773417908248
002782.SZ,20160119,40.1,41.55,38.5,40.77,40.63,0.14,0.34,237839.64,959126.5415,1.0,15.035403451836556,14.78831686089394,15.323056498008556,14.198259330284705
