ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300639.SZ,20170412,22.07,26.48,22.07,26.48,18.39,8.09,43.99,76.0,197.502,1.0,3.6793108239544257,3.066555509239961,3.6793108239544257,3.066555509239961
300639.SZ,20170413,29.13,29.13,29.13,29.13,26.48,2.65,10.01,12.55,36.558,1.0,4.047519799916632,4.047519799916632,4.047519799916632,4.047519799916632
300639.SZ,20170414,32.04,32.04,32.04,32.04,29.13,2.91,9.99,39.1,125.276,1.0,4.4518549395581495,4.4518549395581495,4.4518549395581495,4.4518549395581495
300639.SZ,20170417,35.24,35.24,35.24,35.24,32.04,3.2,9.99,40.1,141.312,1.0,4.896484646380436,4.896484646380436,4.896484646380436,4.896484646380436
300639.SZ,20170418,38.76,38.76,38.76,38.76,35.24,3.52,9.99,61.11,236.862,1.0,5.385577323884951,5.385577323884951,5.385577323884951,5.385577323884951
300639.SZ,20170419,42.64,42.64,42.64,42.64,38.76,3.88,10.01,100.55,428.745,1.0,5.924690843406975,5.924690843406975,5.924690843406975,5.924690843406975
300639.SZ,20170420,46.9,46.9,46.9,46.9,42.64,4.26,9.99,209.0,980.21,1.0,6.516604140614144,6.516604140614144,6.516604140614144,6.516604140614144
300639.SZ,20170421,51.59,51.59,51.59,51.59,46.9,4.69,10.0,1357.39,7002.775,1.0,7.16826455467556,7.16826455467556,7.16826455467556,7.16826455467556
300639.SZ,20170424,54.0,54.75,48.66,48.7,51.59,-2.89,-5.6,107668.0,563138.295,1.0,6.766708350701681,7.503126302626094,7.607336390162567,6.761150479366402
300639.SZ,20170425,48.99,51.15,48.08,48.46,48.7,-0.24,-0.49,66006.95,326329.358,1.0,6.73336112269001,6.807002917882452,7.107127969987495,6.680561345004863
300639.SZ,20170426,47.0,48.18,46.14,46.36,48.46,-2.1,-4.33,60933.06,286067.66,1.0,6.441572877587884,6.530498818952341,6.69445602334306,6.411004585243852
300639.SZ,20170427,46.29,50.17,46.0,48.93,46.36,2.57,5.54,70534.52,341008.58,1.0,6.798666110879533,6.431846602751146,6.970960122273169,6.391552035570377
300639.SZ,20170428,48.45,50.45,48.42,48.72,48.93,-0.21,-0.43,49635.66,243802.132,1.0,6.76948728636932,6.73197165485619,7.00986522162012,6.727803251354732
300639.SZ,20170502,48.77,49.0,47.03,47.79,48.72,-0.93,-1.91,35481.85,170098.009,1.0,6.640266777824094,6.776434625538419,6.808392385716271,6.5346672224538
300639.SZ,20170503,47.77,49.7,47.02,49.7,47.79,1.91,4.0,56350.46,272841.438,1.0,6.905655134083647,6.637487842156454,6.905655134083647,6.533277754619981
300639.SZ,20170504,49.0,51.6,48.13,49.8,49.7,0.1,0.2,67944.82,340616.907,1.0,6.919549812421842,6.808392385716271,7.169654022509379,6.687508684173961
300639.SZ,20170505,49.0,50.95,47.61,47.72,49.8,-2.08,-4.18,38962.31,192099.087,1.0,6.630540502987356,6.808392385716271,7.079338613311102,6.61525635681534
300639.SZ,20170508,46.59,47.56,45.6,45.6,47.72,-2.12,-4.44,24896.22,116156.367,1.0,6.335973322217591,6.4735306377657365,6.608309017646242,6.335973322217591
300639.SZ,20170509,45.62,46.92,45.6,46.4,45.6,0.8,1.75,22587.03,104680.527,1.0,6.447130748923162,6.338752257885229,6.519383076281784,6.335973322217591
300639.SZ,20170510,46.6,46.94,43.76,43.76,46.4,-2.64,-5.69,29387.88,133641.76,1.0,6.080311240794775,6.474920105599556,6.522162011949423,6.080311240794775
300639.SZ,20170511,43.0,45.3,42.75,45.11,43.76,1.35,3.09,26405.77,115517.311,1.0,6.267889398360428,5.974711685424483,6.294289287203001,5.939974989578992
300639.SZ,20170512,44.82,45.6,44.0,45.47,45.11,0.36,0.8,19050.15,85418.835,1.0,6.317910240377935,6.227594831179658,6.335973322217591,6.113658468806447
