ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000568.SZ,20001211,11.9,12.04,11.69,11.71,11.9,-0.19,-1.6,6431.28,7612.3981,,,,,
000568.SZ,20001212,11.61,11.8,11.6,11.77,11.71,0.06,0.51,6613.92,7732.0323,,,,,
000568.SZ,20001213,11.8,11.9,11.62,11.88,11.77,0.11,0.93,3850.15,4523.7415,,,,,
000568.SZ,20001214,11.9,11.93,11.72,11.75,11.88,-0.13,-1.09,2441.45,2883.7032,,,,,
000568.SZ,20001215,11.75,11.8,11.55,11.56,11.75,-0.19,-1.62,5217.8,6069.6152,,,,,
000568.SZ,20001218,11.6,11.6,11.3,11.52,11.56,-0.04,-0.35,5889.19,6715.4532,,,,,
000568.SZ,20001219,11.52,11.8,11.52,11.57,11.52,0.05,0.43,4422.96,5160.7398,,,,,
000568.SZ,20001220,11.6,12.0,11.57,11.95,11.57,0.38,3.28,10158.83,12039.5929,,,,,
000568.SZ,20001221,12.2,12.65,12.2,12.31,11.95,0.36,3.01,32134.1,39921.9887,,,,,
000568.SZ,20001222,12.29,12.5,12.28,12.29,12.31,-0.02,-0.16,10015.43,12413.0598,,,,,
000568.SZ,20001225,12.26,12.4,12.0,12.4,12.29,0.11,0.9,10253.72,12580.1529,,,,,
000568.SZ,20001226,12.4,12.55,12.31,12.44,12.4,0.04,0.32,11908.95,14864.1879,,,,,
000568.SZ,20001227,12.46,12.59,12.25,12.28,12.44,-0.16,-1.29,9634.45,11999.4642,,,,,
000568.SZ,20001228,12.28,12.3,12.09,12.28,12.28,0.0,0.0,6432.08,7863.3877,,,,,
000568.SZ,20001229,12.3,12.46,12.3,12.39,12.28,0.11,0.9,6883.8,8527.1672,,,,,
000568.SZ,20010102,12.48,12.75,12.4,12.7,12.39,0.31,2.5,15701.91,19832.4046,,,,,
000568.SZ,20010103,12.75,13.1,12.65,13.0,12.7,0.3,2.36,30857.13,39882.1626,,,,,
000568.SZ,20010104,13.01,13.1,12.8,12.94,13.0,-0.06,-0.46,20770.03,27017.4892,,,,,
000568.SZ,20010105,13.0,13.45,12.94,13.41,12.94,0.47,3.63,22510.68,29951.6795,,,,,
000568.SZ,20010108,13.5,13.58,13.1,13.38,13.41,-0.03,-0.22,21815.54,29123.4792,,,,,
000568.SZ,20010109,13.38,13.43,12.96,13.01,13.38,-0.37,-2.77,18181.61,23875.9434,,,,,
000568.SZ,20010110,13.01,13.35,13.01,13.27,13.01,0.26,2.0,10460.99,13851.2945,,,,,
000568.SZ,20010111,13.26,13.45,13.06,13.09,13.27,-0.18,-1.36,11830.09,15673.788,,,,,
000568.SZ,20010112,13.1,13.15,12.8,12.92,13.09,-0.17,-1.3,12934.46,16725.2966,,,,,
000568.SZ,20010115,12.88,12.88,12.2,12.25,12.92,-0.67,-5.19,17007.4,21245.8402,,,,,
000568.SZ,20010116,12.1,12.5,12.01,12.48,12.25,0.23,1.88,11736.43,14428.2896,,,,,
000568.SZ,20010117,12.47,12.54,12.3,12.4,12.48,-0.08,-0.64,4477.87,5574.0145,,,,,
000568.SZ,20010118,12.4,12.51,12.3,12.39,12.4,-0.01,-0.08,7806.69,9697.3065,,,,,
000568.SZ,20010119,12.39,12.67,12.01,12.59,12.39,0.2,1.61,11128.01,13950.7274,,,,,
000568.SZ,20010205,12.54,12.62,12.01,12.24,12.59,-0.35,-2.78,7347.99,9116.212,,,,,
000568.SZ,20010206,12.1,12.25,11.81,12.25,12.24,0.01,0.08,9483.93,11381.1347,,,,,
000568.SZ,20010207,12.25,12.25,12.05,12.12,12.25,-0.13,-1.06,2913.99,3540.3754,,,,,
000568.SZ,20010208,12.06,12.25,11.79,11.81,12.12,-0.31,-2.56,5913.66,7040.9666,,,,,
000568.SZ,20010209,11.81,12.1,11.81,11.94,11.81,0.13,1.1,5700.58,6809.097,,,,,
000568.SZ,20010212,11.85,12.09,11.85,12.01,11.94,0.07,0.59,5176.05,6200.3233,,,,,
000568.SZ,20010213,12.1,12.18,11.99,12.04,12.01,0.03,0.25,5079.95,6117.0383,,,,,
000568.SZ,20010214,12.08,12.15,12.04,12.09,12.04,0.05,0.42,1883.16,2271.9404,,,,,
000568.SZ,20010215,12.17,12.21,12.06,12.08,12.09,-0.01,-0.08,4242.0,5153.0624,,,,,
000568.SZ,20010216,12.08,12.08,11.8,11.99,12.08,-0.09,-0.75,3687.03,4386.0684,,,,,
000568.SZ,20010219,11.98,12.17,11.91,12.16,11.99,0.17,1.42,4003.25,4832.0115,,,,,
000568.SZ,20010220,12.14,12.31,12.09,12.12,12.16,-0.04,-0.33,4244.28,5185.1485,,,,,
000568.SZ,20010221,12.1,12.2,11.8,11.87,12.12,-0.25,-2.06,4436.22,5286.9567,,,,,
000568.SZ,20010222,11.81,12.05,11.8,11.87,11.87,0.0,0.0,3023.45,3601.9445,,,,,
000568.SZ,20010223,11.92,12.15,11.91,12.08,11.87,0.21,1.77,3426.51,4112.9038,,,,,
000568.SZ,20010226,12.1,12.29,12.0,12.27,12.08,0.19,1.57,5017.96,6101.2306,,,,,
000568.SZ,20010227,12.3,12.37,12.21,12.25,12.27,-0.02,-0.16,5462.98,6722.7707,,,,,
000568.SZ,20010228,12.26,12.3,12.0,12.11,12.25,-0.14,-1.14,3466.98,4214.0605,,,,,
000568.SZ,20010301,12.12,12.3,12.12,12.3,12.11,0.19,1.57,4011.13,4909.6183,,,,,
000568.SZ,20010302,12.32,12.54,12.32,12.47,12.3,0.17,1.38,8812.59,10988.0729,,,,,
000568.SZ,20010305,12.55,12.58,12.33,12.37,12.47,-0.1,-0.8,5420.76,6738.1132,,,,,
000568.SZ,20010306,12.38,12.45,12.3,12.43,12.37,0.06,0.49,4996.14,6168.1584,,,,,
000568.SZ,20010307,12.42,12.53,12.4,12.44,12.43,0.01,0.08,7089.22,8849.6576,,,,,
000568.SZ,20010308,12.43,12.43,12.3,12.31,12.44,-0.13,-1.05,5634.86,6963.422,,,,,
000568.SZ,20010309,12.31,12.47,12.2,12.35,12.31,0.04,0.32,5104.85,6259.9314,,,,,
000568.SZ,20010312,12.41,12.5,12.25,12.28,12.35,-0.07,-0.57,3820.78,4703.0111,,,,,
000568.SZ,20010313,12.28,12.28,12.13,12.2,12.28,-0.08,-0.65,5772.04,7027.837,,,,,
000568.SZ,20010314,12.2,12.3,12.18,12.3,12.2,0.1,0.82,3513.6,4301.791,,,,,
000568.SZ,20010315,12.3,12.35,12.18,12.23,12.3,-0.07,-0.57,4807.02,5872.1847,,,,,
000568.SZ,20010316,12.2,12.23,12.05,12.09,12.23,-0.14,-1.14,7004.15,8486.5139,,,,,
000568.SZ,20010319,12.08,12.25,11.97,12.15,12.09,0.06,0.5,5788.7,7005.054,,,,,
000568.SZ,20010320,12.2,12.25,12.1,12.19,12.15,0.04,0.33,6066.77,7386.2031,,,,,
000568.SZ,20010321,12.2,12.45,12.2,12.43,12.19,0.24,1.97,8239.85,10205.5847,,,,,
000568.SZ,20010322,12.5,12.58,12.4,12.44,12.43,0.01,0.08,11787.85,14728.4984,,,,,
000568.SZ,20010323,12.45,12.5,12.2,12.22,12.44,-0.22,-1.77,10376.6,12811.846,,,,,
000568.SZ,20010326,12.22,12.5,12.2,12.46,12.22,0.24,1.96,7920.75,9844.9633,,,,,
000568.SZ,20010328,12.68,12.85,12.55,12.83,12.46,0.37,2.97,16507.58,21042.7619,,,,,
000568.SZ,20010329,12.89,13.0,12.68,12.75,12.83,-0.08,-0.62,14963.45,19184.0695,,,,,
000568.SZ,20010330,12.7,12.8,12.61,12.78,12.75,0.03,0.24,6606.21,8388.5125,,,,,
000568.SZ,20010402,12.81,12.9,12.75,12.77,12.78,-0.01,-0.08,7990.58,10231.0074,,,,,
000568.SZ,20010403,12.8,12.98,12.79,12.87,12.77,0.1,0.78,11441.0,14727.9607,,,,,
000568.SZ,20010404,12.87,12.91,12.41,12.53,12.87,-0.34,-2.64,8943.97,11356.81,,,,,
000568.SZ,20010405,12.5,12.76,12.45,12.65,12.53,0.12,0.96,8238.51,10350.4719,,,,,
000568.SZ,20010406,12.65,12.71,12.51,12.56,12.65,-0.09,-0.71,4875.07,6144.8723,,,,,
000568.SZ,20010409,12.56,12.6,12.45,12.54,12.56,-0.02,-0.16,4740.83,5935.5782,,,,,
000568.SZ,20010410,12.6,12.68,12.5,12.57,12.54,0.03,0.24,3908.31,4912.7759,,,,,
000568.SZ,20010411,12.57,12.7,12.51,12.57,12.57,0.0,0.0,3793.57,4773.0848,,,,,
000568.SZ,20010412,12.65,12.65,12.45,12.52,12.57,-0.05,-0.4,6667.14,8359.4826,,,,,
000568.SZ,20010413,12.5,12.57,12.46,12.51,12.52,-0.01,-0.08,5698.51,7124.3181,,,,,
000568.SZ,20010416,12.55,12.95,12.5,12.77,12.51,0.26,2.08,12139.94,15456.603,,,,,
