ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002866.SZ,20170426,16.08,19.3,16.08,19.3,13.4,5.9,44.03,128.49,246.858,1.0,10.953461975028375,9.12599318955732,10.953461975028375,9.12599318955732
002866.SZ,20170427,21.23,21.23,21.23,21.23,19.3,1.93,10.0,30.0,63.69,1.0,12.048808172531215,12.048808172531215,12.048808172531215,12.048808172531215
002866.SZ,20170428,23.35,23.35,23.35,23.35,21.23,2.12,9.99,64.0,149.44,1.0,13.251986379114642,13.251986379114642,13.251986379114642,13.251986379114642
002866.SZ,20170502,25.69,25.69,25.69,25.69,23.35,2.34,10.02,68.93,177.081,1.0,14.580022701475595,14.580022701475595,14.580022701475595,14.580022701475595
002866.SZ,20170503,28.26,28.26,28.26,28.26,25.69,2.57,10.0,89.0,251.514,1.0,16.038592508513055,16.038592508513055,16.038592508513055,16.038592508513055
002866.SZ,20170504,31.09,31.09,31.09,31.09,28.26,2.83,10.01,330.57,1027.742,1.0,17.64472190692395,17.64472190692395,17.64472190692395,17.64472190692395
002866.SZ,20170505,34.2,34.2,34.2,34.2,31.09,3.11,10.0,637.53,2180.352,1.0,19.409761634506243,19.409761634506243,19.409761634506243,19.409761634506243
002866.SZ,20170508,37.62,37.62,34.78,35.0,34.2,0.8,2.34,178307.4,638662.494,1.0,19.86379114642452,21.350737797956867,21.350737797956867,19.738933030647
002866.SZ,20170509,33.5,35.55,33.01,35.26,35.0,0.26,0.74,121664.14,419304.119,1.0,20.011350737797954,19.01248581157776,20.17593643586833,18.73439273552781
002866.SZ,20170510,34.8,36.18,31.8,31.9,35.26,-3.36,-9.53,125580.43,428607.12,1.0,18.104426787741204,19.750283768444948,20.53348467650397,18.04767309875142
002866.SZ,20170511,30.68,33.93,30.3,33.19,31.9,1.29,4.04,110370.79,353155.048,1.0,18.83654937570942,17.412031782065835,19.256526674233825,17.196367763904654
002866.SZ,20170512,32.91,35.92,32.88,35.19,33.19,2.0,6.03,121798.81,420073.236,1.0,19.971623155505107,18.677639046538022,20.38592508513053,18.66061293984109
002866.SZ,20170515,34.69,35.98,34.03,34.55,35.19,-0.64,-1.82,96222.67,337041.225,1.0,19.608399545970485,19.687854710556184,20.4199772985244,19.31328036322361
002866.SZ,20170516,33.75,35.8,32.75,35.7,34.55,1.15,3.33,99155.93,339635.516,1.0,20.26106696935301,19.154370034052214,20.31782065834279,18.58683314415437
002866.SZ,20170517,35.52,38.45,35.42,35.8,35.7,0.1,0.28,127422.97,468054.508,1.0,20.31782065834279,20.1589103291714,21.82179341657208,20.10215664018161
002866.SZ,20170518,34.4,35.29,32.8,32.93,35.8,-2.87,-8.02,91909.79,313805.739,1.0,18.68898978433598,19.52326901248581,20.028376844494893,18.615209988649266
002866.SZ,20170519,32.7,33.13,30.98,31.7,32.93,-1.23,-3.74,71832.13,229898.3,1.0,17.990919409761634,18.55845629965948,18.80249716231555,17.582292849035188
002866.SZ,20170522,31.39,31.53,28.53,28.53,31.7,-3.17,-10.0,73987.16,221832.747,1.0,16.191827468785473,17.814982973893304,17.894438138479003,16.191827468785473
002866.SZ,20170523,28.98,30.1,28.08,28.8,28.53,0.27,0.95,66521.71,194418.128,1.0,16.34506242905789,16.4472190692395,17.082860385925088,15.93643586833144
002866.SZ,20170524,28.56,29.7,28.17,29.46,28.8,0.66,2.29,48024.02,140021.859,1.0,16.719636776390466,16.208853575482404,16.85584562996595,15.987514188422248
002866.SZ,20170525,29.34,29.67,27.53,29.0,29.46,-0.46,-1.56,60973.04,174809.435,1.0,16.458569807037456,16.651532349602725,16.838819523269013,15.624290578887628
002866.SZ,20170526,29.01,30.18,28.66,29.73,29.0,0.73,2.52,60552.68,178775.314,1.0,16.872871736662884,16.464245175936437,17.128263337116913,16.26560726447219
002866.SZ,20170531,30.98,32.23,30.0,30.42,29.73,0.69,2.32,77041.77,240302.501,1.0,17.264472190692395,17.582292849035188,18.29171396140749,17.0261066969353
002866.SZ,20170601,29.6,29.8,27.93,27.95,30.42,-2.47,-8.12,58888.03,170152.951,1.0,15.862656072644722,16.799091940976165,16.91259931895573,15.851305334846764
002866.SZ,20170602,27.31,28.97,27.3,28.55,27.95,0.6,2.15,32200.92,90819.28,1.0,16.203178206583427,15.499432463110102,16.44154370034052,15.493757094211125
002866.SZ,20170605,29.0,29.38,28.15,28.2,28.55,-0.35,-1.23,45728.56,131732.466,1.0,16.00454029511918,16.458569807037456,16.674233825198638,15.97616345062429
002866.SZ,20170606,28.0,28.25,27.7,28.2,28.2,0.0,0.0,27101.24,75824.085,1.0,16.00454029511918,15.891032917139611,16.032917139614074,15.72077185017026
002866.SZ,20170607,28.06,29.9,28.02,29.47,28.2,1.27,4.5,50522.84,147095.865,1.0,16.725312145289443,15.925085130533484,16.969353007945514,15.902383654937571
002866.SZ,20170608,29.33,29.53,28.57,28.92,29.47,-0.55,-1.87,38465.78,111692.067,1.0,16.41316685584563,16.645856980703744,16.759364358683314,16.214528944381385
002866.SZ,20170609,29.03,30.38,28.3,29.69,28.92,0.77,2.66,60749.6,179630.732,1.0,16.85017026106697,16.475595913734395,17.241770715096482,16.061293984108968
002866.SZ,20170612,29.01,29.09,28.02,28.32,29.69,-1.37,-4.61,37791.71,107865.375,1.0,16.072644721906926,16.464245175936437,16.509648127128262,15.902383654937571
002866.SZ,20170613,28.0,29.95,27.92,29.6,28.32,1.28,4.52,42733.83,124598.925,1.0,16.799091940976165,15.891032917139611,16.997729852440408,15.845629965947788
002866.SZ,20170614,29.6,29.87,29.03,29.65,29.6,0.05,0.17,45881.74,135470.585,1.0,16.827468785471055,16.799091940976165,16.952326901248583,16.475595913734395
002866.SZ,20170615,29.69,30.38,29.42,29.74,29.65,0.09,0.3,63444.62,190034.542,1.0,16.87854710556186,16.85017026106697,17.241770715096482,16.696935300794554
002866.SZ,20170616,29.79,29.88,29.21,29.3,29.74,-0.44,-1.48,31742.3,93544.711,1.0,16.628830874006812,16.906923950056754,16.95800227014756,16.577752553916007
002866.SZ,20170619,29.29,29.67,28.38,28.55,29.3,-0.75,-2.56,42457.68,122448.814,1.0,16.203178206583427,16.62315550510783,16.838819523269013,16.106696935300793
002866.SZ,20170620,28.77,28.98,28.3,28.46,28.55,-0.09,-0.32,26934.23,77105.401,1.0,16.15209988649262,16.328036322360955,16.4472190692395,16.061293984108968
002866.SZ,20170621,28.41,28.78,28.0,28.58,28.46,0.12,0.42,22815.51,64816.924,1.0,16.220204313280362,16.12372304199773,16.333711691259932,15.891032917139611
002866.SZ,20170622,28.58,28.65,27.5,27.5,28.58,-1.08,-3.78,22509.42,63335.01,1.0,15.607264472190693,16.220204313280362,16.25993189557321,15.607264472190693
002866.SZ,20170623,27.32,27.8,26.5,27.19,27.5,-0.31,-1.13,28989.74,78514.0,1.0,15.43132803632236,15.50510783200908,15.777525539160044,15.03972758229285
002866.SZ,20170626,27.08,27.5,26.59,27.3,27.19,0.11,0.4,20531.47,55573.122,1.0,15.493757094211125,15.368898978433595,15.607264472190693,15.090805902383655
002866.SZ,20170627,27.21,27.65,27.05,27.12,27.3,-0.18,-0.66,17156.23,46872.177,1.0,15.391600454029511,15.44267877412032,15.692395005675367,15.351872871736663
002866.SZ,20170628,26.92,27.08,26.06,26.29,27.12,-0.83,-3.06,22299.86,58993.99,1.0,14.9205448354143,15.278093076049943,15.368898978433595,14.790011350737798
002866.SZ,20170629,26.28,26.68,26.28,26.41,26.29,0.12,0.46,12003.15,31740.772,1.0,14.988649262202044,14.914869466515324,15.14188422247446,14.914869466515324
002866.SZ,20170630,26.25,27.38,26.11,26.93,26.41,0.52,1.97,28742.81,77442.014,1.0,15.28376844494892,14.897843359818388,15.53916004540295,14.81838819523269
002866.SZ,20170703,26.87,27.29,26.82,27.24,26.93,0.31,1.15,17919.67,48521.712,1.0,15.459704880817252,15.249716231555052,15.488081725312144,15.22133938706016
002866.SZ,20170704,27.26,28.48,27.11,27.65,27.24,0.41,1.51,38399.35,106388.659,1.0,15.692395005675367,15.47105561861521,16.16345062429058,15.385925085130532
002866.SZ,20170705,27.58,28.2,27.4,28.12,27.65,0.47,1.7,37479.7,104781.364,1.0,15.959137343927356,15.65266742338252,16.00454029511918,15.550510783200908
002866.SZ,20170706,28.18,29.3,27.91,28.99,28.12,0.87,3.09,62653.96,179370.82,1.0,16.45289443813848,15.993189557321225,16.628830874006812,15.839954597048807
002866.SZ,20170707,28.9,29.87,28.81,29.48,28.99,0.49,1.69,58251.48,171588.171,1.0,16.730987514188424,16.401816118047673,16.952326901248583,16.350737797956867
002866.SZ,20170710,29.0,29.25,27.88,28.3,29.48,-1.18,-4.0,45345.11,129152.041,1.0,16.061293984108968,16.458569807037456,16.60045402951192,15.822928490351872
002866.SZ,20170711,28.31,28.6,28.05,28.43,28.3,0.13,0.46,22139.74,62769.518,1.0,16.135073779795686,16.066969353007945,16.23155505107832,15.919409761634506
002866.SZ,20170712,28.21,28.5,26.82,28.48,28.43,0.05,0.18,33114.49,91720.289,1.0,16.16345062429058,16.010215664018162,16.174801362088537,15.22133938706016
002866.SZ,20170713,28.15,28.56,27.7,27.8,28.48,-0.68,-2.39,22320.87,62827.173,1.0,15.777525539160044,15.97616345062429,16.208853575482404,15.72077185017026
002866.SZ,20170714,28.0,28.46,27.78,28.22,27.8,0.42,1.51,20137.63,56707.681,1.0,16.01589103291714,15.891032917139611,16.15209988649262,15.766174801362087
002866.SZ,20170717,27.5,27.62,26.6,26.99,28.22,-1.23,-4.36,39752.95,107830.202,1.0,15.317820658342791,15.607264472190693,15.675368898978434,15.096481271282634
002866.SZ,20170718,26.71,27.23,26.1,27.0,26.99,0.01,0.04,16733.56,44815.796,1.0,15.32349602724177,15.158910329171396,15.454029511918275,14.812712826333712
002866.SZ,20170719,26.94,27.0,26.29,26.86,27.0,-0.14,-0.52,22103.72,58875.469,1.0,15.244040862656073,15.2894438138479,15.32349602724177,14.9205448354143
002866.SZ,20170720,26.81,27.2,26.61,26.61,26.86,-0.25,-0.93,14488.38,38988.584,1.0,15.102156640181612,15.21566401816118,15.437003405221338,15.102156640181612
002866.SZ,20170721,26.4,26.79,26.2,26.26,26.61,-0.35,-1.32,12827.64,33859.266,1.0,14.903518728717367,14.982973893303065,15.204313280363223,14.869466515323497
002866.SZ,20170724,26.0,26.44,25.45,26.35,26.26,0.09,0.34,17758.36,46010.235,1.0,14.954597048808171,14.755959137343927,15.00567536889898,14.443813847900111
002866.SZ,20170725,26.16,26.42,25.96,26.11,26.35,-0.24,-0.91,9032.88,23659.064,1.0,14.81838819523269,14.846765039727584,14.994324631101025,14.733257661748016
002866.SZ,20170726,26.18,26.6,25.71,26.22,26.11,0.11,0.42,12039.27,31512.878,1.0,14.880817253121451,14.85811577752554,15.096481271282634,14.591373439273552
002866.SZ,20170727,26.03,27.22,25.95,27.15,26.22,0.93,3.55,21304.38,56976.116,1.0,15.408626560726448,14.772985244040862,15.448354143019296,14.727582292849034
002866.SZ,20170728,27.01,27.24,26.61,26.73,27.15,-0.42,-1.55,13198.62,35426.174,1.0,15.170261066969353,15.32917139614075,15.459704880817252,15.102156640181612
002866.SZ,20170731,26.58,26.9,26.58,26.87,26.73,0.14,0.52,12605.36,33688.014,1.0,15.249716231555052,15.085130533484676,15.266742338251984,15.085130533484676
002866.SZ,20170801,26.8,27.15,26.68,27.02,26.87,0.15,0.56,8720.24,23463.468,1.0,15.334846765039726,15.209988649262202,15.408626560726448,15.14188422247446
