ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000553.SZ,19990729,8.79,8.79,8.4,8.47,8.72,-0.25,-2.87,17605.0,15087.8894,,,,,
000553.SZ,19990730,8.52,8.69,8.45,8.49,8.47,0.02,0.24,10585.0,9057.241,,,,,
000553.SZ,19990802,8.56,8.62,8.35,8.43,8.49,-0.06,-0.71,11101.0,9390.5053,,,,,
000553.SZ,19990803,8.4,8.85,8.4,8.8,8.43,0.37,4.39,14294.0,12396.1736,,,,,
000553.SZ,19990804,8.86,9.0,8.66,8.72,8.8,-0.08,-0.91,15905.0,14022.0,,,,,
000553.SZ,19990805,8.76,8.8,8.48,8.5,8.72,-0.22,-2.52,12413.0,10626.0998,,,,,
000553.SZ,19990806,8.5,8.8,8.31,8.5,8.5,0.0,0.0,14933.0,12722.4079,,,,,
000553.SZ,19990809,8.6,8.8,8.45,8.72,8.5,0.22,2.59,10918.0,9412.2466,,,,,
000553.SZ,19990810,8.7,9.16,8.5,8.99,8.72,0.27,3.1,33014.0,29332.4868,,,,,
000553.SZ,19990811,8.8,8.86,8.31,8.47,8.99,-0.52,-5.78,27929.0,23834.5515,,,,,
000553.SZ,19990812,8.4,8.47,8.0,8.06,8.47,-0.41,-4.84,22152.0,18100.4227,,,,,
000553.SZ,19990813,8.1,8.25,8.08,8.18,8.06,0.12,1.49,10838.0,8840.6956,,,,,
000553.SZ,19990816,8.1,8.26,8.0,8.25,8.18,0.07,0.86,8187.0,6674.6806,,,,,
000553.SZ,19990817,8.3,8.4,8.2,8.32,8.25,0.07,0.85,10571.0,8748.2074,,,,,
000553.SZ,19990818,8.35,8.35,8.01,8.16,8.32,-0.16,-1.92,4363.0,3546.564,,,,,
000553.SZ,19990819,8.15,8.45,8.0,8.38,8.16,0.22,2.7,10768.0,8942.3165,,,,,
000553.SZ,19990820,8.4,8.56,8.2,8.28,8.38,-0.1,-1.19,5816.0,4866.7796,,,,,
000553.SZ,19990823,8.25,8.25,8.08,8.16,8.28,-0.12,-1.45,9800.0,7976.7008,,,,,
000553.SZ,19990824,8.15,8.53,8.0,8.39,8.16,0.23,2.82,12100.0,10109.533,,,,,
000553.SZ,19990825,8.3,8.44,8.26,8.31,8.39,-0.08,-0.95,5956.0,4946.7523,,,,,
000553.SZ,19990826,8.03,8.45,8.03,8.31,8.31,0.0,0.0,7614.0,6370.7375,,,,,
000553.SZ,19990827,8.32,8.66,8.32,8.55,8.31,0.24,2.89,17454.0,14965.4656,,,,,
000553.SZ,19990830,8.6,8.85,8.53,8.77,8.55,0.22,2.57,19714.0,17252.5044,,,,,
000553.SZ,19990831,8.82,8.9,8.6,8.61,8.77,-0.16,-1.82,17097.0,14929.73,,,,,
000553.SZ,19990901,8.61,8.75,8.41,8.42,8.61,-0.19,-2.21,8599.0,7372.8136,,,,,
000553.SZ,19990902,8.4,8.75,8.18,8.7,8.42,0.28,3.33,13277.0,11290.1819,,,,,
000553.SZ,19990903,8.61,8.81,8.48,8.51,8.7,-0.19,-2.18,19180.0,16516.1354,,,,,
000553.SZ,19990906,8.4,8.73,8.28,8.48,8.51,-0.03,-0.35,7604.0,6521.6437,,,,,
000553.SZ,19990907,8.48,8.9,8.41,8.66,8.48,0.18,2.12,22512.0,19663.2179,,,,,
000553.SZ,19990908,8.72,8.83,8.38,8.55,8.66,-0.11,-1.27,23453.0,20217.9113,,,,,
000553.SZ,19990909,8.59,9.1,8.52,9.0,8.55,0.45,5.26,41456.0,36752.6113,,,,,
000553.SZ,19990910,9.05,9.08,8.68,8.93,9.0,-0.07,-0.78,31642.0,28095.0202,,,,,
000553.SZ,19990913,9.0,9.38,9.0,9.22,8.93,0.29,3.25,30767.0,28349.3586,,,,,
000553.SZ,19990914,9.22,9.36,9.15,9.25,9.22,0.03,0.33,19620.0,18110.3238,,,,,
000553.SZ,19990915,9.25,9.6,9.18,9.48,9.25,0.23,2.49,36193.0,34038.286,,,,,
000553.SZ,19990916,9.51,9.58,9.36,9.46,9.48,-0.02,-0.21,20950.0,19807.4361,,,,,
000553.SZ,19990917,9.4,9.48,9.2,9.26,9.46,-0.2,-2.11,23941.0,22218.0534,,,,,
000553.SZ,19990920,9.2,9.39,9.12,9.3,9.26,0.04,0.43,13037.0,12103.2626,,,,,
000553.SZ,19990921,9.22,9.34,9.2,9.21,9.3,-0.09,-0.97,7157.0,6630.0098,,,,,
000553.SZ,19990922,9.2,9.36,9.01,9.21,9.21,0.0,0.0,9021.0,8355.8084,,,,,
000553.SZ,19990923,9.21,9.3,9.01,9.11,9.21,-0.1,-1.09,10150.0,9313.5311,,,,,
000553.SZ,19990924,9.08,9.21,9.04,9.11,9.11,0.0,0.0,6054.0,5508.8872,,,,,
000553.SZ,19990927,9.1,9.27,8.85,8.98,9.11,-0.13,-1.43,12125.0,10865.9508,,,,,
000553.SZ,19990928,8.98,8.98,8.85,8.89,8.98,-0.09,-1.0,6354.0,5662.1519,,,,,
000553.SZ,19990929,9.0,9.02,8.82,8.87,8.89,-0.02,-0.23,9665.3,8608.2067,,,,,
000553.SZ,19990930,8.87,8.88,8.51,8.65,8.87,-0.22,-2.48,11014.0,9583.0,,,,,
000553.SZ,19991008,8.63,8.63,8.46,8.46,8.65,-0.19,-2.2,5033.0,4277.2305,,,,,
000553.SZ,19991011,8.45,8.64,8.4,8.5,8.46,0.04,0.47,3403.0,2896.3374,,,,,
000553.SZ,19991012,8.5,8.65,8.5,8.64,8.5,0.14,1.65,2258.0,1944.8189,,,,,
000553.SZ,19991013,8.64,8.75,8.42,8.49,8.64,-0.15,-1.74,5309.0,4570.1891,,,,,
000553.SZ,19991014,8.35,8.72,8.35,8.45,8.49,-0.04,-0.47,3186.0,2711.9136,,,,,
000553.SZ,19991015,8.5,8.7,8.5,8.6,8.45,0.15,1.78,4555.0,3927.0174,,,,,
000553.SZ,19991018,8.75,8.75,8.4,8.56,8.6,-0.04,-0.47,6296.0,5401.5734,,,,,
000553.SZ,19991019,8.4,8.5,8.36,8.39,8.56,-0.17,-1.99,6045.0,5095.8446,,,,,
000553.SZ,19991020,8.5,8.5,8.3,8.35,8.39,-0.04,-0.48,2033.0,1705.5976,,,,,
000553.SZ,19991021,8.4,8.4,7.83,7.98,8.35,-0.37,-4.43,6525.0,5307.3359,,,,,
000553.SZ,19991022,7.93,8.3,7.88,8.17,7.98,0.19,2.38,4910.0,3952.1665,,,,,
000553.SZ,19991025,8.1,8.16,7.84,7.87,8.17,-0.3,-3.67,3229.0,2558.2322,,,,,
000553.SZ,19991026,7.9,8.03,7.8,7.95,7.87,0.08,1.02,3237.0,2562.8125,,,,,
000553.SZ,19991027,8.04,8.45,8.04,8.38,7.95,0.43,5.41,5392.0,4465.9361,,,,,
000553.SZ,19991028,8.4,8.4,8.06,8.11,8.38,-0.27,-3.22,5223.0,4258.3585,,,,,
000553.SZ,19991029,8.18,8.5,8.15,8.43,8.11,0.32,3.95,9139.0,7585.7256,,,,,
000553.SZ,19991101,8.4,8.4,8.2,8.25,8.43,-0.18,-2.14,1515.0,1250.9976,,,,,
000553.SZ,19991102,8.45,8.62,8.28,8.47,8.25,0.22,2.67,16591.0,14147.4634,,,,,
000553.SZ,19991103,8.55,8.62,8.45,8.53,8.47,0.06,0.71,6358.0,5443.6536,,,,,
000553.SZ,19991104,8.53,8.65,8.2,8.21,8.53,-0.32,-3.75,5734.0,4811.0628,,,,,
000553.SZ,19991105,8.25,8.63,8.25,8.46,8.21,0.25,3.05,11267.0,9601.7328,,,,,
000553.SZ,19991108,8.46,8.9,8.38,8.66,8.46,0.2,2.36,9219.0,8009.8324,,,,,
000553.SZ,19991109,8.52,8.95,8.5,8.72,8.66,0.06,0.69,10746.0,9401.8949,,,,,
000553.SZ,19991110,9.0,9.0,8.58,8.7,8.72,-0.02,-0.23,18698.0,16520.5382,,,,,
000553.SZ,19991111,8.89,8.89,8.36,8.41,8.7,-0.29,-3.33,9708.0,8330.1647,,,,,
000553.SZ,19991112,8.43,8.62,8.42,8.55,8.41,0.14,1.66,5531.0,4721.4685,,,,,
000553.SZ,19991115,8.42,8.54,8.42,8.52,8.55,-0.03,-0.35,2165.0,1838.4417,,,,,
000553.SZ,19991116,8.5,8.86,8.5,8.59,8.52,0.07,0.82,4733.0,4107.8292,,,,,
000553.SZ,19991117,8.58,8.88,8.58,8.76,8.59,0.17,1.98,9252.0,8150.545,,,,,
000553.SZ,19991118,8.88,8.95,8.7,8.86,8.76,0.1,1.14,5542.0,4905.3595,,,,,
000553.SZ,19991119,8.85,9.1,8.75,8.91,8.86,0.05,0.56,12286.0,11031.3791,,,,,
000553.SZ,19991122,8.92,9.25,8.92,9.23,8.91,0.32,3.59,17284.0,15752.1361,,,,,
000553.SZ,19991123,9.29,9.29,9.0,9.2,9.23,-0.03,-0.33,9894.0,9058.6853,,,,,
000553.SZ,19991124,8.8,9.3,8.8,9.15,9.2,-0.05,-0.54,14870.0,13672.3843,,,,,
000553.SZ,19991125,9.2,9.23,9.08,9.16,9.15,0.01,0.11,11337.0,10402.0511,,,,,
000553.SZ,19991126,9.16,9.43,9.13,9.23,9.16,0.07,0.76,17885.0,16627.3762,,,,,
000553.SZ,19991129,9.35,9.46,9.18,9.18,9.23,-0.05,-0.54,15974.0,14951.5836,,,,,
000553.SZ,19991130,9.2,9.35,9.1,9.12,9.18,-0.06,-0.65,12157.0,11178.0724,,,,,
000553.SZ,19991201,9.15,9.2,8.95,9.05,9.12,-0.07,-0.77,7983.0,7222.4467,,,,,
000553.SZ,19991202,9.0,9.4,9.0,9.11,9.05,0.06,0.66,13412.0,12428.6729,,,,,
