ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002351.SZ,20100205,33.5,34.64,33.1,33.67,33.5,0.17,0.51,122831.75,414766.9524,1.0,4.440312285699214,4.41789312654956,4.568233370259008,4.3651421638444905
002351.SZ,20100208,34.0,34.34,33.16,34.04,33.67,0.37,1.1,61967.13,209524.4884,1.0,4.489106926201403,4.483831829930897,4.528670148230206,4.3730548082502505
002351.SZ,20100209,33.45,33.6,32.85,33.05,34.04,-0.99,-2.91,30747.19,101907.5097,1.0,4.358548293506356,4.411299256211426,4.431080867225827,4.332172812153822
002351.SZ,20100210,33.19,33.45,32.7,33.37,33.05,0.32,0.97,21133.97,69970.1103,1.0,4.400749063670411,4.3770111304531305,4.411299256211426,4.312391201139421
002351.SZ,20100211,33.28,33.28,32.91,33.03,33.37,-0.34,-1.02,14004.88,46259.4478,1.0,4.355910745371103,4.388880097061771,4.388880097061771,4.340085456559582
002351.SZ,20100212,33.2,33.7,33.0,33.55,33.03,0.52,1.57,16221.66,54133.2806,1.0,4.424486996887693,4.378329904520758,4.444268607902095,4.351954423168223
002351.SZ,20100222,33.3,33.52,33.03,33.11,33.55,-0.44,-1.31,11075.08,36848.815,1.0,4.366460937912117,4.391517645197025,4.420530674684813,4.355910745371103
002351.SZ,20100223,33.0,33.22,31.9,32.67,33.11,-0.44,-1.33,14628.7,47501.4614,1.0,4.3084348789365405,4.351954423168223,4.380967452656011,4.206889275729282
002351.SZ,20100224,32.38,33.89,32.15,33.8,32.67,1.13,3.46,27176.0,91143.7687,1.0,4.457456348578361,4.270190430975366,4.469325315187002,4.239858627419951
002351.SZ,20100225,33.96,35.88,33.9,35.25,33.8,1.45,4.29,57502.06,202018.9146,1.0,4.648678588384239,4.4785567336603895,4.731761354644723,4.470644089254629
002351.SZ,20100226,35.01,35.6,34.8,35.56,35.25,0.31,0.88,34782.35,122555.7443,1.0,4.689560584480668,4.617028010761196,4.694835680751174,4.589333755341035
002351.SZ,20100301,35.81,38.8,35.8,37.74,35.56,2.18,6.13,60985.31,228720.7953,1.0,4.977053331223296,4.722529936171336,5.116843382391728,4.7212111621037085
002351.SZ,20100302,37.7,38.53,37.2,38.3,37.74,0.56,1.48,30188.12,114336.5122,1.0,5.050904679010392,4.971778234952788,5.081236482565807,4.905839531571452
002351.SZ,20100303,38.12,38.42,37.1,37.77,38.3,-0.53,-1.38,27813.88,104654.8422,1.0,4.981009653426176,5.02716674579311,5.066729967821913,4.892651790895184
002351.SZ,20100304,37.64,38.18,36.89,37.6,37.77,-0.17,-0.45,30237.1,113240.368,1.0,4.958590494276521,4.963865590547028,5.035079390198871,4.864957535475023
002351.SZ,20100305,37.5,38.99,37.02,38.1,37.6,0.5,1.33,28955.74,110008.2736,1.0,5.024529197657857,4.945402753600253,5.141900089676637,4.88210159835417
002351.SZ,20100308,38.0,38.06,37.37,37.56,38.1,-0.54,-1.42,18133.61,68242.3377,1.0,4.953315398006014,5.01134145698159,5.019254101387351,4.928258690721106
