ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002120.SZ,20070306,25.12,30.0,25.12,28.5,10.22,18.28,178.87,90142.53,243544.4578,1.0,4.2609813712884606,3.755643931465479,4.485243548724696,3.755643931465479
002120.SZ,20070307,26.88,29.98,26.88,29.0,28.5,0.5,1.75,45884.93,129502.7716,1.0,4.335735430433872,4.018778219657327,4.482253386358879,4.018778219657327
002120.SZ,20070308,28.95,30.37,28.7,29.92,29.0,0.92,3.17,22405.36,66576.858,1.0,4.47328289926143,4.328260024519331,4.5405615524923,4.290882994946625
002120.SZ,20070309,29.92,30.25,28.73,29.3,29.92,-0.62,-2.07,14891.7,43646.9517,1.0,4.38058786592112,4.47328289926143,4.522620578297402,4.29536823849535
002120.SZ,20070312,29.3,29.98,28.55,29.98,29.3,0.68,2.32,13416.83,39251.3557,1.0,4.482253386358879,4.38058786592112,4.482253386358879,4.268456777203002
002120.SZ,20070313,29.5,30.1,29.0,29.16,29.98,-0.82,-2.74,5748.56,16933.5154,1.0,4.359656729360404,4.410489489579284,4.500194360553778,4.335735430433872
002120.SZ,20070314,28.8,28.8,27.01,28.39,29.16,-0.77,-2.64,9033.96,25007.6776,1.0,4.244535478276471,4.305833806775708,4.305833806775708,4.038214275035134
002120.SZ,20070315,27.9,28.55,27.51,28.36,28.39,-0.03,-0.11,6681.45,18738.8602,1.0,4.240050234727746,4.171276500313967,4.268456777203002,4.112968334180546
002120.SZ,20070316,28.2,28.2,27.5,28.0,28.36,-0.36,-1.27,4786.01,13310.7523,1.0,4.186227312143049,4.216128935801214,4.216128935801214,4.111473252997638
002120.SZ,20070319,27.57,29.0,26.52,28.9,28.0,0.9,3.21,5928.96,16609.0655,1.0,4.32078461860479,4.121938821277995,4.335735430433872,3.964955297072631
002120.SZ,20070320,28.75,28.91,28.05,28.5,28.9,-0.4,-1.38,2250.0,6423.5372,1.0,4.2609813712884606,4.298358400861167,4.322279699787698,4.19370271805759
002120.SZ,20070321,28.48,29.49,28.1,29.41,28.5,0.91,3.19,5131.05,14795.1614,1.0,4.39703375893311,4.257991208922644,4.408994408396375,4.201178123972132
002120.SZ,20070322,28.97,29.29,28.57,28.76,29.41,-0.65,-2.21,2502.49,7233.5311,1.0,4.299853482044076,4.331250186885148,4.379092784738211,4.271446939568818
002120.SZ,20070323,28.4,29.0,28.0,28.38,28.76,-0.38,-1.32,2948.38,8357.8092,1.0,4.243040397093562,4.246030559459379,4.335735430433872,4.186227312143049
002120.SZ,20070326,28.38,28.8,28.02,28.6,28.38,0.22,0.78,3084.18,8794.2769,1.0,4.275932183117543,4.243040397093562,4.305833806775708,4.189217474508865
002120.SZ,20070327,28.6,29.65,28.2,29.22,28.6,0.62,2.17,7314.85,21299.6002,1.0,4.3686272164578535,4.275932183117543,4.432915707322907,4.216128935801214
002120.SZ,20070328,29.1,29.35,27.78,28.48,29.22,-0.74,-2.53,7642.54,21733.027,1.0,4.257991208922644,4.350686242262955,4.3880632718356605,4.1533355261190685
002120.SZ,20070329,28.44,29.65,28.1,29.28,28.48,0.8,2.81,8261.99,24165.4196,1.0,4.377597703555304,4.252010884191011,4.432915707322907,4.201178123972132
002120.SZ,20070330,29.2,31.88,28.5,30.7,29.28,1.42,4.85,9156.0,28079.6064,1.0,4.589899231528272,4.365637054092037,4.766318811111443,4.2609813712884606
002120.SZ,20070402,30.7,31.66,30.31,31.6,30.7,0.9,2.93,5463.9,16962.6552,1.0,4.724456537990013,4.589899231528272,4.733427025087463,4.531591065394851
002120.SZ,20070403,31.62,32.25,31.02,31.98,31.6,0.38,1.2,3972.24,12587.0362,1.0,4.781269622940526,4.72744670035583,4.821636814879048,4.637741829381335
002120.SZ,20070404,31.98,32.25,31.45,32.25,31.98,0.27,0.84,2620.66,8317.3495,1.0,4.821636814879048,4.781269622940526,4.821636814879048,4.702030320246389
002120.SZ,20070405,32.0,32.0,31.04,31.59,32.25,-0.66,-2.05,1746.79,5523.7089,1.0,4.722961456807105,4.784259785306342,4.784259785306342,4.640731991747152
002120.SZ,20070406,31.28,31.8,30.8,31.28,31.59,-0.31,-0.98,2800.45,8753.0644,1.0,4.676613940136949,4.676613940136949,4.754358161648177,4.604850043357354
002120.SZ,20070409,31.67,31.99,30.88,31.3,31.28,0.02,0.06,3048.33,9541.3968,1.0,4.679604102502766,4.73492210627037,4.782764704123434,4.61681069282062
002120.SZ,20070410,31.32,31.66,30.6,31.03,31.3,-0.27,-0.86,4048.75,12682.3523,1.0,4.639236910564244,4.682594264868582,4.733427025087463,4.57494841969919
002120.SZ,20070411,31.0,32.18,31.0,32.18,31.03,1.15,3.71,5934.03,18730.4726,1.0,4.81117124659869,4.634751667015519,4.81117124659869,4.634751667015519
002120.SZ,20070412,32.71,35.0,32.71,35.0,32.18,2.82,8.76,6890.64,23829.5392,1.0,5.232784140178811,4.8904105492928265,5.232784140178811,4.8904105492928265
002120.SZ,20070413,35.6,37.79,34.94,36.3,35.0,1.3,3.71,6711.05,24358.3387,1.0,5.4271446939568815,5.322489011153306,5.649911790210208,5.223813653081362
002120.SZ,20070416,36.18,37.9,36.0,36.4,36.3,0.1,0.28,5825.3,21354.4663,1.0,5.442095505785964,5.409203719761983,5.666357683222199,5.382292258469635
002120.SZ,20070417,36.49,37.7,34.01,35.49,36.4,-0.91,-2.5,5619.42,20185.9852,1.0,5.306043118141315,5.455551236432139,5.6364560595640345,5.084771103070897
002120.SZ,20070418,35.3,36.99,35.01,36.0,35.49,0.51,1.44,4546.09,16431.8059,1.0,5.382292258469635,5.277636575666058,5.53030529557755,5.23427922136172
002120.SZ,20070419,35.8,35.89,33.31,34.0,36.0,-2.0,-5.56,3903.92,13550.1429,1.0,5.083276021887989,5.35239063481147,5.365846365457644,4.980115420267321
002120.SZ,20070420,33.9,37.4,33.9,37.4,34.0,3.4,10.0,8100.17,29474.1376,1.0,5.591603624076787,5.068325210058906,5.591603624076787,5.068325210058906
002120.SZ,20070423,37.1,40.02,37.1,39.0,37.4,1.6,4.28,7585.56,29711.6138,1.0,5.830816613342105,5.546751188589541,5.983314893998744,5.546751188589541
002120.SZ,20070424,39.31,39.55,38.11,39.0,39.0,0.0,0.0,4518.18,17571.7044,1.0,5.830816613342105,5.87716413001226,5.913046078402057,5.697754388063272
002120.SZ,20070425,38.8,41.35,38.7,41.25,39.0,2.25,5.77,6281.81,25505.0598,1.0,6.167209879496457,5.800914989683939,6.182160691325539,5.785964177854858
002120.SZ,20070426,42.25,42.7,40.84,40.99,41.25,-0.26,-0.63,4633.8,19177.533,1.0,6.128337768740843,6.31671799778728,6.38399665101815,6.105911550997219
