ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300092.SZ,20100728,18.06,18.36,18.05,18.33,18.1,0.23,1.27,22419.78,40972.7428,1.0,6.695645821157218,6.5970192869666855,6.7066043249561655,6.593366452367037
300092.SZ,20100729,18.36,18.56,18.23,18.36,18.33,0.03,0.16,22175.39,40776.6723,1.0,6.7066043249561655,6.7066043249561655,6.779661016949152,6.659117475160725
300092.SZ,20100730,18.23,18.41,18.08,18.23,18.36,-0.13,-0.71,11480.9,20921.4225,1.0,6.659117475160725,6.659117475160725,6.724868497954413,6.604324956165984
300092.SZ,20100802,18.2,18.74,18.2,18.71,18.23,0.48,2.63,20794.92,38583.0902,1.0,6.834453535943893,6.648158971361776,6.84541203974284,6.648158971361776
300092.SZ,20100803,18.72,18.78,18.3,18.3,18.71,-0.41,-2.19,24003.63,44499.901,1.0,6.684687317358271,6.838106370543541,6.860023378141438,6.684687317358271
300092.SZ,20100804,18.3,18.53,18.15,18.49,18.3,0.19,1.04,12581.01,23016.4844,1.0,6.754091174751607,6.684687317358271,6.768702513150205,6.629894798363529
300092.SZ,20100805,18.42,18.95,18.42,18.55,18.49,0.06,0.32,20660.35,38722.4316,1.0,6.776008182349504,6.728521332554062,6.922121566335476,6.728521332554062
300092.SZ,20100806,18.49,19.16,18.49,19.16,18.55,0.61,3.29,24121.41,45716.1031,1.0,6.998831092928112,6.754091174751607,6.998831092928112,6.754091174751607
300092.SZ,20100809,19.02,20.79,19.02,19.97,19.16,0.81,4.23,31803.85,63617.8623,1.0,7.294710695499707,6.9476914085330215,7.594243132670952,6.9476914085330215
300092.SZ,20100810,19.99,20.39,19.52,19.53,19.97,-0.44,-2.2,32973.26,65511.9934,1.0,7.133985973115138,7.302016364699006,7.44812974868498,7.130333138515487
300092.SZ,20100811,19.45,20.38,19.34,20.26,19.53,0.73,3.74,30466.65,60880.8521,1.0,7.400642898889539,7.104763296317943,7.44447691408533,7.0645821157218
300092.SZ,20100812,19.91,20.48,19.6,19.7,20.26,-0.56,-2.76,27894.2,55916.3531,1.0,7.196084161309176,7.272793687901812,7.481005260081823,7.159555815312683
300092.SZ,20100813,19.68,19.82,19.3,19.75,19.7,0.05,0.25,14497.73,28419.3704,1.0,7.214348334307423,7.188778492109877,7.239918176504968,7.049970777323203
300092.SZ,20100816,19.7,20.04,19.51,19.97,19.75,0.22,1.11,21505.13,42563.2284,1.0,7.294710695499707,7.196084161309176,7.320280537697252,7.12668030391584
300092.SZ,20100817,19.91,20.28,19.8,19.94,19.97,-0.03,-0.15,15233.26,30459.9485,1.0,7.28375219170076,7.272793687901812,7.407948568088837,7.232612507305669
300092.SZ,20100818,19.91,20.06,19.51,19.54,19.94,-0.4,-2.01,15270.41,30111.7464,1.0,7.1376388077147865,7.272793687901812,7.327586206896552,7.12668030391584
300092.SZ,20100819,19.55,19.74,19.44,19.59,19.54,0.05,0.26,15274.12,29927.6991,1.0,7.155902980713033,7.141291642314436,7.210695499707772,7.101110461718294
300092.SZ,20100820,19.4,19.99,19.39,19.8,19.59,0.21,1.07,16620.75,32806.506,1.0,7.232612507305669,7.086499123319696,7.302016364699006,7.082846288720047
300092.SZ,20100823,19.71,21.78,19.71,21.78,19.8,1.98,10.0,56560.49,120244.0544,1.0,7.955873758036237,7.199736995908825,7.955873758036237,7.199736995908825
300092.SZ,20100824,21.78,22.5,21.62,22.2,21.78,0.42,1.93,41648.77,91943.0987,1.0,8.109292811221508,7.955873758036237,8.218877849210987,7.897428404441847
300092.SZ,20100825,21.81,22.58,21.5,21.9,22.2,-0.3,-1.35,28641.3,62916.1922,1.0,7.999707773232028,7.966832261835184,8.248100526008182,7.853594389246055
300092.SZ,20100826,21.72,22.33,21.7,22.3,21.9,0.4,1.83,17593.61,38657.6836,1.0,8.145821157218002,7.933956750438339,8.156779661016948,7.926651081239041
300092.SZ,20100827,22.28,24.53,21.92,23.6,22.3,1.3,5.83,35268.53,83792.4217,1.0,8.620689655172415,8.138515488018703,8.960403272939802,8.007013442431328
300092.SZ,20100830,23.3,24.2,23.2,24.0,23.6,0.4,1.69,19192.67,45583.8966,1.0,8.766803039158386,8.511104617182934,8.839859731151373,8.474576271186441
300092.SZ,20100831,23.61,24.88,23.52,24.18,24.0,0.18,0.75,13323.25,32415.6122,1.0,8.832554061952075,8.624342489772063,9.088252483927528,8.59146697837522
300092.SZ,20100901,23.87,24.27,22.32,22.99,24.18,-1.19,-4.92,22907.97,53130.1275,1.0,8.397866744593804,8.719316189362946,8.86542957334892,8.1531268264173
300092.SZ,20100902,23.2,23.65,22.85,23.34,22.99,0.35,1.52,16871.37,39225.8341,1.0,8.52571595558153,8.474576271186441,8.63895382817066,8.346727060198715
300092.SZ,20100906,23.45,23.7,22.2,22.3,23.34,-1.04,-4.46,16848.41,38066.9165,1.0,8.145821157218002,8.565897136177673,8.657218001168907,8.109292811221508
300092.SZ,20100907,22.15,22.94,22.15,22.49,22.3,0.19,0.85,9440.64,21334.5108,1.0,8.215225014611338,8.09102863822326,8.379602571595559,8.09102863822326
300092.SZ,20100908,22.48,23.43,22.33,23.24,22.49,0.75,3.33,10668.57,24493.0225,1.0,8.489187609585038,8.21157218001169,8.558591466978376,8.156779661016948
300092.SZ,20100909,23.24,23.56,22.38,22.55,23.24,-0.69,-2.97,10646.97,24303.1367,1.0,8.237142022209234,8.489187609585038,8.606078316773816,8.175043834015195
300092.SZ,20100910,22.55,22.69,21.81,22.46,22.55,-0.09,-0.4,10520.88,23417.983,1.0,8.20426651081239,8.237142022209234,8.288281706604325,7.966832261835184
300092.SZ,20100913,22.45,23.55,22.29,23.4,22.46,0.94,4.19,10693.22,24681.8572,1.0,8.547632963179426,8.200613676212742,8.602425482174167,8.142168322618351
300092.SZ,20100914,23.35,25.4,23.1,24.18,23.4,0.78,3.33,17479.17,42671.6173,1.0,8.832554061952075,8.52936879018118,9.278199883109291,8.438047925189947
300092.SZ,20100915,23.97,24.48,23.68,24.0,24.18,-0.18,-0.74,12502.25,29935.2608,1.0,8.766803039158386,8.755844535359438,8.942139099941555,8.649912331969608
300092.SZ,20100916,23.95,24.16,22.88,22.88,24.0,-1.12,-4.67,12870.97,30113.3381,1.0,8.357685563997661,8.748538866160139,8.825248392752776,8.357685563997661
300092.SZ,20100917,22.8,23.8,22.61,23.38,22.88,0.5,2.19,7927.67,18376.6461,1.0,8.540327293980129,8.328462887200468,8.693746347165401,8.25905902980713
300092.SZ,20100920,23.2,23.79,22.6,22.81,23.38,-0.57,-2.44,3919.37,9036.7015,1.0,8.332115721800117,8.474576271186441,8.69009351256575,8.255406195207481
300092.SZ,20100921,22.8,23.15,22.3,22.5,22.81,-0.31,-1.36,4595.26,10395.3879,1.0,8.218877849210987,8.328462887200468,8.456312098188194,8.145821157218002
300092.SZ,20100927,22.5,22.8,22.35,22.65,22.5,0.15,0.67,9483.14,21372.1602,1.0,8.273670368205726,8.218877849210987,8.328462887200468,8.164085330216249
300092.SZ,20100928,22.48,22.48,21.57,21.61,22.65,-1.04,-4.59,10146.65,22335.368,1.0,7.893775569842197,8.21157218001169,8.21157218001169,7.879164231443601
300092.SZ,20100929,21.6,21.61,20.7,20.95,21.61,-0.66,-3.05,8296.89,17418.0789,1.0,7.652688486265341,7.890122735242548,7.893775569842197,7.561367621274108
300092.SZ,20100930,20.88,21.8,20.72,21.7,20.95,0.75,3.58,5630.9,12115.1531,1.0,7.926651081239041,7.627118644067796,7.963179427235535,7.568673290473407
300092.SZ,20101008,21.7,22.25,21.01,22.07,21.7,0.37,1.71,25572.0,55335.6202,1.0,8.061805961426067,7.926651081239041,8.127556984219755,7.674605493863238
300092.SZ,20101011,22.1,22.47,21.56,22.03,22.07,-0.04,-0.18,13607.64,29890.655,1.0,8.047194623027469,8.072764465225015,8.207919345412039,7.87551139684395
300092.SZ,20101012,22.3,22.3,21.61,21.7,22.03,-0.33,-1.5,13543.18,29630.4438,1.0,7.926651081239041,8.145821157218002,8.145821157218002,7.893775569842197
300092.SZ,20101013,21.64,22.41,21.31,22.3,21.7,0.6,2.77,18083.37,39694.988,1.0,8.145821157218002,7.904734073641146,8.186002337814143,7.784190531852717
300092.SZ,20101014,22.1,22.38,21.64,21.65,22.3,-0.65,-2.91,12269.22,26927.0717,1.0,7.908386908240794,8.072764465225015,8.175043834015195,7.904734073641146
300092.SZ,20101015,21.4,22.89,21.4,22.2,21.65,0.55,2.54,13062.37,29161.9502,1.0,8.109292811221508,7.817066043249561,8.361338398597312,7.817066043249561
300092.SZ,20101018,22.01,23.76,21.7,23.28,22.2,1.08,4.86,14315.53,32378.0812,1.0,8.503798947983636,8.039888953828171,8.679135008766803,7.926651081239041
300092.SZ,20101019,23.0,25.44,23.0,25.08,23.28,1.8,7.73,26377.87,65079.122,1.0,9.161309175920511,8.401519579193454,9.29281122150789,8.401519579193454
300092.SZ,20101020,24.59,26.44,24.5,25.42,25.08,0.34,1.36,26711.4,68709.0393,1.0,9.285505552308592,8.982320280537698,9.658094681472823,8.949444769140854
300092.SZ,20101021,25.32,25.6,23.44,24.57,25.42,-0.85,-3.34,20586.28,50899.7976,1.0,8.975014611338398,9.248977206312098,9.35125657510228,8.562244301578025
300092.SZ,20101022,24.6,25.15,24.28,24.7,24.57,0.13,0.53,11175.17,27607.7674,1.0,9.02250146113384,8.985973115137346,9.18687901811806,8.869082407948568
300092.SZ,20101025,24.68,25.03,24.03,24.79,24.7,0.09,0.36,11812.94,29149.5752,1.0,9.055376972530684,9.01519579193454,9.143045002922268,8.777761542957336
300092.SZ,20101026,24.6,26.1,24.35,25.5,24.79,0.71,2.86,13637.87,34848.8326,1.0,9.314728229105786,8.985973115137346,9.533898305084746,8.894652250146114
300092.SZ,20101027,25.9,26.82,25.05,26.46,25.5,0.96,3.76,15047.01,39284.8182,1.0,9.665400350672122,9.46084161309176,9.796902396259496,9.150350672121569
300092.SZ,20101028,26.43,27.66,26.02,26.67,26.46,0.21,0.79,11041.3,29504.4303,1.0,9.742109877264758,9.654441846873173,10.10374050263004,9.50467562828755
300092.SZ,20101029,26.7,28.38,26.15,28.08,26.67,1.41,5.29,12759.16,35000.5308,1.0,10.257159555815312,9.753068381063706,10.366744593804793,9.552162478082993
300092.SZ,20101101,28.18,30.89,28.18,30.1,28.08,2.02,7.19,20101.25,60057.7483,1.0,10.995032144944478,10.293687901811806,11.283606078316774,10.293687901811806
300092.SZ,20101102,30.3,31.14,29.18,30.0,30.1,-0.1,-0.33,15056.88,45669.5366,1.0,10.958503798947984,11.068088836937465,11.374926943308006,10.658971361776738
300092.SZ,20101103,30.15,30.74,28.01,28.95,30.0,-1.05,-3.5,10842.19,31795.3453,1.0,10.574956165984805,11.013296317942723,11.228813559322033,10.231589713617767
300092.SZ,20101104,28.68,29.3,27.95,28.9,28.95,-0.05,-0.17,7553.93,21533.7319,1.0,10.556691992986558,10.476329631794272,10.702805376972533,10.209672706019871
300092.SZ,20101105,29.35,30.93,28.9,30.91,28.9,2.01,6.96,8114.65,24133.9554,1.0,11.290911747516072,10.721069549970778,11.29821741671537,10.556691992986558
300092.SZ,20101108,30.92,31.8,30.7,30.9,30.91,-0.01,-0.03,6590.64,20401.5792,1.0,11.287258912916425,11.294564582115722,11.616014026884862,11.214202220923436
300092.SZ,20101109,30.58,31.59,30.55,31.19,30.9,0.29,0.94,3289.74,10190.4352,1.0,11.393191116306252,11.170368205727645,11.539304500292229,11.159409701928697
300092.SZ,20101111,30.95,32.59,30.18,30.5,31.19,-0.69,-2.21,7762.67,24209.0755,1.0,11.14114552893045,11.30552308591467,11.90458796025716,11.024254821741671
300092.SZ,20101112,30.45,30.46,27.5,27.6,30.5,-2.9,-9.51,9465.66,27265.654,1.0,10.081823495032143,11.122881355932202,11.126534190531853,10.04529514903565
300092.SZ,20101115,28.18,29.0,27.71,28.93,27.6,1.33,4.82,5819.16,16526.675,1.0,10.567650496785506,10.293687901811806,10.59322033898305,10.122004675628288
300092.SZ,20101116,28.93,29.4,27.16,27.6,28.93,-1.33,-4.6,5785.95,16396.4198,1.0,10.081823495032143,10.567650496785506,10.739333722969024,9.921098772647577
300092.SZ,20101117,27.1,28.15,26.7,26.73,27.6,-0.87,-3.15,4456.29,12217.2359,1.0,9.764026884862654,9.89918176504968,10.282729398012858,9.753068381063706
300092.SZ,20101118,26.87,27.4,26.63,27.31,26.73,0.58,2.17,3509.51,9477.6064,1.0,9.975891291642316,9.815166569257745,10.008766803039158,9.72749853886616
300092.SZ,20101119,27.4,28.8,27.03,28.8,27.31,1.49,5.46,6937.73,19463.4527,1.0,10.520163646990063,10.008766803039158,10.520163646990063,9.873611922852133
300092.SZ,20101122,28.79,29.6,28.4,28.79,28.8,-0.01,-0.03,7002.69,20375.0888,1.0,10.516510812390417,10.516510812390417,10.81239041496201,10.37405026300409
300092.SZ,20101123,28.8,29.49,28.49,29.4,28.79,0.61,2.12,5916.43,17188.7532,1.0,10.739333722969024,10.520163646990063,10.772209234365867,10.406925774400934
300092.SZ,20101124,29.0,30.65,28.8,30.0,29.4,0.6,2.04,4124.55,12317.5032,1.0,10.958503798947984,10.59322033898305,11.195938047925187,10.520163646990063
300092.SZ,20101125,29.88,30.2,29.1,29.55,30.0,-0.45,-1.5,5641.53,16765.5559,1.0,10.794126241963763,10.914669783752192,11.03156049094097,10.629748684979544
300092.SZ,20101126,29.32,29.87,28.5,28.94,29.55,-0.61,-2.06,4573.86,13375.7279,1.0,10.571303331385156,10.710111046171829,10.911016949152543,10.410578609000584
300092.SZ,20101129,28.8,29.4,28.58,29.26,28.94,0.32,1.11,5659.77,16400.7461,1.0,10.688194038573934,10.520163646990063,10.739333722969024,10.439801285797778
300092.SZ,20101130,29.5,29.96,27.24,27.85,29.26,-1.41,-4.82,5340.7,15007.0277,1.0,10.17314436002338,10.775862068965518,10.943892460549389,9.950321449444768
300092.SZ,20101201,27.85,28.4,27.5,27.95,27.85,0.1,0.36,1872.32,5229.4769,1.0,10.209672706019871,10.17314436002338,10.37405026300409,10.04529514903565
300092.SZ,20101202,28.47,29.55,28.03,28.35,27.95,0.4,1.43,6555.69,18913.0416,1.0,10.355786090005845,10.399620105201636,10.794126241963763,10.238895382817066
300092.SZ,20101203,28.01,29.0,27.3,27.52,28.35,-0.83,-2.93,4200.0,11633.88,1.0,10.05260081823495,10.231589713617767,10.59322033898305,9.972238457042666
300092.SZ,20101206,27.52,27.96,26.51,26.84,27.52,-0.68,-2.47,4176.32,11256.7219,1.0,9.804208065458797,10.05260081823495,10.213325540619522,9.683664523670368
300092.SZ,20101207,27.0,29.25,26.71,29.15,26.84,2.31,8.61,6832.19,19227.2742,1.0,10.64801285797779,9.862653419053183,10.684541203974284,9.756721215663354
300092.SZ,20101208,29.14,29.89,28.7,29.06,29.15,-0.09,-0.31,4966.82,14604.6963,1.0,10.615137346580946,10.64436002337814,10.91832261835184,10.483635300993573
300092.SZ,20101209,28.95,29.5,28.3,29.11,29.06,0.05,0.17,3818.46,11047.5417,1.0,10.633401519579191,10.574956165984805,10.775862068965518,10.337521917007598
300092.SZ,20101210,28.95,29.9,28.55,29.63,29.11,0.52,1.79,3951.6,11687.5546,1.0,10.823348918760958,10.574956165984805,10.92197545295149,10.428842781998831
300092.SZ,20101213,30.0,31.18,29.63,31.16,29.63,1.53,5.16,11721.95,35951.7232,1.0,11.382232612507304,10.958503798947984,11.389538281706605,10.823348918760958
300092.SZ,20101214,31.38,32.47,30.9,31.8,31.16,0.64,2.05,7191.46,22860.3532,1.0,11.616014026884862,11.46259497369959,11.860753945061369,11.287258912916425
300092.SZ,20101215,31.93,32.18,31.01,32.0,31.8,0.2,0.63,7307.65,23081.6101,1.0,11.689070718877849,11.663500876680304,11.754821741671536,11.327440093512566
300092.SZ,20101216,32.2,32.5,31.65,31.8,32.0,-0.2,-0.63,6160.68,19709.1577,1.0,11.616014026884862,11.762127410870836,11.871712448860317,11.561221507890124
300092.SZ,20101217,31.81,32.39,31.7,32.1,31.8,0.3,0.94,2430.27,7747.8166,1.0,11.725599064874343,11.619666861484513,11.831531268264174,11.57948568088837
300092.SZ,20101220,31.85,32.65,31.01,31.91,32.1,-0.19,-0.59,10032.62,31814.5494,1.0,11.656195207481003,11.63427819988311,11.926504967855054,11.327440093512566
300092.SZ,20101221,31.92,32.87,31.6,32.79,31.91,0.88,2.76,6999.35,22614.7924,1.0,11.977644652250143,11.659848042080656,12.00686732904734,11.542957334891875
300092.SZ,20101222,32.95,34.95,32.46,34.56,32.79,1.77,5.4,8765.72,29588.5497,1.0,12.624196376388078,12.036090005844535,12.766656925774402,11.857101110461718
300092.SZ,20101223,34.65,34.9,33.8,34.32,34.56,-0.24,-0.69,7168.15,24781.6588,1.0,12.536528345996492,12.65707188778492,12.748392752776152,12.346580946814727
300092.SZ,20101224,34.24,34.61,32.1,32.55,34.32,-1.77,-5.16,6164.29,20234.5809,1.0,11.889976621858562,12.5073056691993,12.642460549386325,11.725599064874343
300092.SZ,20101227,32.55,33.55,29.31,30.0,32.55,-2.55,-7.83,7537.48,23628.9388,1.0,10.958503798947984,11.889976621858562,12.255260081823494,10.70645821157218
300092.SZ,20101228,30.0,31.2,28.5,30.81,30.0,0.81,2.7,5043.11,15309.281,1.0,11.25438340151958,10.958503798947984,11.396843950905902,10.410578609000584
300092.SZ,20101229,30.81,31.5,30.68,31.38,30.81,0.57,1.85,2388.38,7417.3114,1.0,11.46259497369959,11.25438340151958,11.506428988895385,11.206896551724135
300092.SZ,20101230,31.11,32.38,31.1,32.38,31.38,1.0,3.19,3304.39,10561.0587,1.0,11.827878433664525,11.363968439509058,11.827878433664525,11.36031560490941
300092.SZ,20101231,32.78,33.38,32.05,33.07,32.38,0.69,2.13,5111.0,16763.9022,1.0,12.079924021040329,11.973991817650496,12.193161893629457,11.707334891876094
300092.SZ,20110104,33.17,33.99,32.78,33.05,33.07,-0.02,-0.06,3393.33,11305.1835,1.0,12.072618351841028,12.11645236703682,12.415984804208064,11.973991817650496
300092.SZ,20110105,33.38,33.38,32.88,32.92,33.05,-0.13,-0.39,2213.36,7312.5146,1.0,12.025131502045587,12.193161893629457,12.193161893629457,12.01052016364699
300092.SZ,20110106,32.71,33.25,31.8,31.8,32.92,-1.12,-3.4,5225.33,16787.5406,1.0,11.616014026884862,11.948421975452952,12.145675043834014,11.616014026884862
300092.SZ,20110107,31.08,32.4,31.08,32.3,31.8,0.5,1.57,2441.91,7760.6683,1.0,11.798655756867328,11.35300993571011,11.835184102863822,11.35300993571011
300092.SZ,20110110,32.0,32.28,31.0,31.4,32.3,-0.9,-2.79,2216.4,6942.1799,1.0,11.469900642898889,11.689070718877849,11.79135008766803,11.323787258912915
300092.SZ,20110111,31.0,31.61,30.72,31.6,31.4,0.2,0.64,1295.16,4054.3979,1.0,11.542957334891875,11.323787258912915,11.546610169491524,11.221507890122735
300092.SZ,20110112,31.65,31.9,30.7,31.78,31.6,0.18,0.57,1438.83,4516.4412,1.0,11.608708357685565,11.561221507890124,11.652542372881356,11.214202220923436
300092.SZ,20110113,31.78,31.78,31.05,31.6,31.78,-0.18,-0.57,874.0,2736.4386,1.0,11.542957334891875,11.608708357685565,11.608708357685565,11.342051431911162
300092.SZ,20110114,30.78,31.52,30.2,30.9,31.6,-0.7,-2.22,1620.41,4974.3359,1.0,11.287258912916425,11.243424897720631,11.51373465809468,11.03156049094097
300092.SZ,20110117,30.9,30.9,28.1,29.05,30.9,-1.85,-5.99,3530.0,10274.3398,1.0,10.611484511981295,11.287258912916425,11.287258912916425,10.264465225014613
300092.SZ,20110118,29.0,29.04,27.6,28.5,29.05,-0.55,-1.89,1912.71,5406.0783,1.0,10.410578609000584,10.59322033898305,10.607831677381649,10.081823495032143
300092.SZ,20110119,28.44,28.97,27.81,28.85,28.5,0.35,1.23,975.91,2800.6123,1.0,10.53842781998831,10.388661601402688,10.582261835184102,10.15853302162478
300092.SZ,20110120,28.78,28.8,27.6,28.0,28.85,-0.85,-2.95,2474.28,6932.014,1.0,10.227936879018118,10.512857977790766,10.520163646990063,10.081823495032143
300092.SZ,20110121,27.96,28.28,27.64,28.09,28.0,0.09,0.32,1471.12,4115.9248,1.0,10.260812390414962,10.213325540619522,10.3302162478083,10.096434833430742
300092.SZ,20110124,28.35,28.49,26.59,27.19,28.09,-0.9,-3.2,2654.6,7256.2081,1.0,9.932057276446525,10.355786090005845,10.406925774400934,9.712887200467565
300092.SZ,20110125,26.65,26.67,25.2,26.4,27.19,-0.79,-2.91,2752.77,7183.572,1.0,9.643483343074225,9.73480420806546,9.742109877264758,9.205143191116306
300092.SZ,20110126,26.0,26.38,25.68,26.11,26.4,-0.29,-1.1,1695.61,4409.9558,1.0,9.537551139684394,9.497369959088251,9.636177673874926,9.380479251899471
300092.SZ,20110127,25.78,27.25,25.3,26.66,26.11,0.55,2.11,2465.9,6569.1895,1.0,9.738457042665107,9.417007597895967,9.95397428404442,9.2416715371128
300092.SZ,20110128,25.93,26.66,25.8,26.6,26.66,-0.06,-0.23,2438.92,6424.4761,1.0,9.716540035067212,9.471800116890709,9.738457042665107,9.424313267095268
300092.SZ,20110131,26.5,26.75,25.88,26.66,26.6,0.06,0.23,2226.26,5837.9933,1.0,9.738457042665107,9.68001168907072,9.771332554061951,9.45353594389246
300092.SZ,20110201,26.47,27.48,26.47,26.97,26.66,0.31,1.16,2228.0,6013.4086,1.0,9.851694915254235,9.669053185271771,10.037989479836352,9.669053185271771
300092.SZ,20110209,26.05,26.73,25.8,26.48,26.97,-0.49,-1.82,2363.53,6201.2006,1.0,9.67270601987142,9.5156341320865,9.764026884862654,9.424313267095268
300092.SZ,20110210,25.9,27.37,25.9,27.25,26.48,0.77,2.91,2359.93,6285.9378,1.0,9.95397428404442,9.46084161309176,9.99780829924021,9.46084161309176
300092.SZ,20110211,27.25,27.7,26.85,27.26,27.25,0.01,0.04,4246.63,11499.1112,1.0,9.957627118644067,9.95397428404442,10.118351841028636,9.807860900058444
300092.SZ,20110214,27.55,28.49,27.25,27.93,27.26,0.67,2.46,6122.62,17069.5837,1.0,10.202367036820572,10.063559322033898,10.406925774400934,9.95397428404442
300092.SZ,20110215,27.81,28.4,27.71,28.15,27.93,0.22,0.79,4170.74,11694.1788,1.0,10.282729398012858,10.15853302162478,10.37405026300409,10.122004675628288
300092.SZ,20110216,27.83,28.48,27.69,28.48,28.15,0.33,1.17,5151.47,14421.3907,1.0,10.403272939801283,10.165838690824078,10.403272939801283,10.114699006428989
300092.SZ,20110217,28.58,29.31,28.3,29.31,28.48,0.83,2.91,4974.37,14280.6663,1.0,10.70645821157218,10.439801285797778,10.70645821157218,10.337521917007598
300092.SZ,20110218,29.3,30.28,28.59,29.98,29.31,0.67,2.29,5482.01,16262.5026,1.0,10.951198129748684,10.702805376972533,11.060783167738164,10.443454120397428
300092.SZ,20110221,29.98,30.93,29.78,30.65,29.98,0.67,2.23,9414.34,28554.1466,1.0,11.195938047925187,10.951198129748684,11.29821741671537,10.8781414377557
300092.SZ,20110222,30.89,30.94,29.1,29.35,30.65,-1.3,-4.24,4356.0,13073.6741,1.0,10.721069549970778,11.283606078316774,11.30187025131502,10.629748684979544
300092.SZ,20110223,29.32,30.35,28.09,30.28,29.35,0.93,3.17,6051.37,18141.6436,1.0,11.060783167738164,10.710111046171829,11.08635300993571,10.260812390414962
300092.SZ,20110224,30.17,30.18,27.8,29.5,30.28,-0.78,-2.58,9438.93,27215.4383,1.0,10.775862068965518,11.020601987142022,11.024254821741671,10.154880187025132
300092.SZ,20110225,29.1,29.1,28.19,28.63,29.5,-0.87,-2.95,2845.33,8139.8964,1.0,10.458065458796025,10.629748684979544,10.629748684979544,10.297340736411456
300092.SZ,20110228,28.22,29.13,28.13,29.0,28.63,0.37,1.29,2642.16,7587.8458,1.0,10.59322033898305,10.308299240210404,10.640707188778492,10.27542372881356
300092.SZ,20110301,28.63,29.25,28.63,29.2,29.0,0.2,0.69,2852.78,8293.8422,1.0,10.666277030976037,10.458065458796025,10.684541203974284,10.458065458796025
300092.SZ,20110302,29.2,29.24,28.27,29.2,29.2,0.0,0.0,2427.36,6986.7983,1.0,10.666277030976037,10.666277030976037,10.680888369374632,10.32656341320865
300092.SZ,20110303,29.0,29.2,28.0,28.0,29.2,-1.2,-4.11,2296.8,6527.27,1.0,10.227936879018118,10.59322033898305,10.666277030976037,10.227936879018118
300092.SZ,20110304,28.0,28.28,27.52,28.17,28.0,0.17,0.61,1875.61,5246.1239,1.0,10.290035067212155,10.227936879018118,10.3302162478083,10.05260081823495
300092.SZ,20110307,28.17,28.28,27.6,27.93,28.17,-0.24,-0.85,3671.11,10236.2228,1.0,10.202367036820572,10.290035067212155,10.3302162478083,10.081823495032143
300092.SZ,20110308,27.89,27.93,27.3,27.46,27.93,-0.47,-1.68,3269.12,8980.9995,1.0,10.030683810637054,10.187755698421975,10.202367036820572,9.972238457042666
300092.SZ,20110309,27.76,27.76,27.32,27.46,27.46,0.0,0.0,3259.14,8969.8387,1.0,10.030683810637054,10.140268848626537,10.140268848626537,9.979544126241963
