ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002019.SZ,20040713,15.6,17.3,15.6,16.25,12.57,3.68,29.28,79568.44,129406.3217,1.0,1.085170889372671,1.0417640537977642,1.1552896237629051,1.0417640537977642
002019.SZ,20040714,16.3,16.49,15.12,15.85,16.25,-0.4,-2.46,34033.87,53274.3297,1.0,1.0584589905573436,1.0885098767245869,1.1011980286618672,1.009709775219371
002019.SZ,20040715,15.74,16.26,15.28,15.78,15.85,-0.07,-0.44,15729.84,24845.9559,1.0,1.0537844082646617,1.0511132183831289,1.0858386868430543,1.0203945347455023
002019.SZ,20040716,15.7,17.2,15.63,16.7,15.78,0.92,5.83,34290.19,57131.1298,1.0,1.115221775539914,1.0484420285015958,1.1486116490590732,1.0437674462089137
002019.SZ,20040719,16.7,17.23,16.5,16.79,16.7,0.09,0.54,17714.4,29910.3648,1.0,1.1212319527733627,1.115221775539914,1.150615041470223,1.1018658261322505
002019.SZ,20040720,16.81,16.93,16.35,16.42,16.79,-0.37,-2.2,10252.46,17078.7932,1.0,1.0965234463691853,1.122567547714129,1.1305811173587277,1.091848864076503
002019.SZ,20040721,16.45,16.6,16.21,16.35,16.42,-0.07,-0.43,7300.07,11984.8915,1.0,1.091848864076503,1.0985268387803346,1.1085438008360824,1.0824996994911384
002019.SZ,20040722,16.34,16.63,15.71,15.8,16.35,-0.55,-3.36,9583.39,15445.4507,1.0,1.0551200032054278,1.0911810666061197,1.110547193247232,1.049109825971979
002019.SZ,20040723,15.7,17.38,15.63,17.38,15.8,1.58,10.0,17508.95,28707.9944,1.0,1.1606320035259703,1.0484420285015958,1.1606320035259703,1.0437674462089137
002019.SZ,20040726,17.32,18.0,17.01,17.3,17.38,-0.08,-0.46,30663.37,53806.3676,1.0,1.1552896237629051,1.1566252187036716,1.2020354466897278,1.1359234971217929
002019.SZ,20040727,17.2,17.49,16.53,17.08,17.3,-0.22,-1.27,12606.34,21429.2486,1.0,1.140598079414475,1.1486116490590732,1.1679777757001857,1.1038692185434005
002019.SZ,20040728,17.0,18.57,17.0,18.35,17.08,1.27,7.44,19080.09,33846.192,1.0,1.2254083581531394,1.1352556996514096,1.240099902501569,1.1352556996514096
002019.SZ,20040729,18.2,18.59,17.91,18.37,18.35,0.02,0.11,12323.11,22487.9889,1.0,1.2267439530939055,1.2153913960973914,1.2414354974423356,1.1960252694562792
002019.SZ,20040730,18.33,19.18,17.93,18.72,18.37,0.35,1.91,13568.03,25228.0352,1.0,1.2501168645573169,1.224072763212373,1.2808355481949434,1.1973608643970457
002019.SZ,20040802,18.61,19.35,18.41,18.59,18.72,-0.13,-0.69,11731.13,22156.9822,1.0,1.2414354974423356,1.242771092383102,1.2921881051914577,1.2294151429754383
002019.SZ,20040803,18.5,18.86,18.12,18.61,18.59,0.02,0.11,12163.26,22524.3884,1.0,1.242771092383102,1.235425320208887,1.2594660291426816,1.210049016334326
002019.SZ,20040804,18.61,19.08,18.21,18.71,18.61,0.1,0.54,9841.88,18311.454,1.0,1.2494490670869338,1.242771092383102,1.2741575734911117,1.2160591935677747
002019.SZ,20040805,18.79,19.58,18.46,19.4,18.71,0.69,3.69,12720.63,24516.0914,1.0,1.2955270925433733,1.2547914468499992,1.3075474470102706,1.2327541303273544
002019.SZ,20040806,19.45,19.5,18.41,18.7,19.4,-0.7,-3.61,11673.77,22098.2915,1.0,1.2487812696165506,1.2988660798952891,1.3022050672472052,1.2294151429754383
002019.SZ,20040809,18.6,18.6,17.88,17.99,18.7,-0.71,-3.8,9965.63,18065.3445,1.0,1.2013676492193446,1.2421032949127189,1.2421032949127189,1.1940218770451296
002019.SZ,20040810,17.8,18.38,17.78,18.15,17.99,0.16,0.89,4408.37,8020.8691,1.0,1.2120524087454756,1.1886794972820642,1.2274117505642888,1.187343902341298
002019.SZ,20040811,18.0,18.15,17.3,17.68,18.15,-0.47,-2.59,11625.18,20608.0688,1.0,1.180665927637466,1.2020354466897278,1.2120524087454756,1.1552896237629051
002019.SZ,20040812,17.8,17.8,17.3,17.59,17.68,-0.09,-0.51,3310.33,5781.1911,1.0,1.1746557504040174,1.1886794972820642,1.1886794972820642,1.1552896237629051
002019.SZ,20040813,17.59,17.8,17.38,17.59,17.59,0.0,0.0,2955.69,5195.2638,1.0,1.1746557504040174,1.1746557504040174,1.1886794972820642,1.1606320035259703
002019.SZ,20040816,17.5,17.5,16.52,16.7,17.59,-0.89,-5.06,6903.13,11572.2998,1.0,1.115221775539914,1.1686455731705687,1.1686455731705687,1.103201421073017
002019.SZ,20040817,16.68,16.89,16.38,16.85,16.7,0.15,0.9,2311.28,3845.5825,1.0,1.125238737595662,1.1138861805991478,1.1279099274771949,1.0938522564876525
002019.SZ,20040818,16.7,17.45,16.61,17.29,16.85,0.44,2.61,5807.19,9884.7205,1.0,1.154621826292522,1.115221775539914,1.1653065858186529,1.1092115983064654
002019.SZ,20040819,17.05,17.48,16.3,16.97,17.29,-0.32,-1.85,8200.56,13775.4689,1.0,1.13325230724026,1.1385946870033257,1.1673099782298024,1.0885098767245869
002019.SZ,20040820,17.48,18.5,17.31,17.99,16.97,1.02,6.01,13592.96,24332.4444,1.0,1.2013676492193446,1.1673099782298024,1.235425320208887,1.1559574212332882
002019.SZ,20040823,17.6,17.9,17.52,17.7,17.99,-0.29,-1.61,2711.11,4786.1864,1.0,1.1820015225782323,1.1753235478744006,1.195357471985896,1.169981168111335
002019.SZ,20040824,17.89,18.02,17.55,17.8,17.7,0.1,0.57,3838.55,6839.4719,1.0,1.1886794972820642,1.194689674515513,1.203371041630494,1.1719845605224848
002019.SZ,20040825,17.88,17.88,17.21,17.37,17.8,-0.43,-2.42,4232.66,7359.3543,1.0,1.1599642060555877,1.1940218770451296,1.1940218770451296,1.1492794465294565
002019.SZ,20040826,17.3,17.3,16.74,16.8,17.37,-0.57,-3.28,2257.97,3818.4451,1.0,1.121899750243746,1.1552896237629051,1.1552896237629051,1.117892965421447
002019.SZ,20040827,16.82,16.99,16.55,16.95,16.8,0.15,0.89,1739.77,2923.974,1.0,1.1319167122994938,1.1232353451845123,1.1345879021810263,1.1052048134841663
002019.SZ,20040830,16.8,17.67,16.8,17.45,16.95,0.5,2.95,1919.27,3333.6046,1.0,1.1653065858186529,1.121899750243746,1.179998130167083,1.121899750243746
002019.SZ,20040831,18.0,18.04,17.5,17.67,17.45,0.22,1.26,5710.58,10168.6856,1.0,1.179998130167083,1.2020354466897278,1.2047066365712606,1.1686455731705687
002019.SZ,20040901,17.4,17.4,17.05,17.22,17.67,-0.45,-2.55,1801.61,3102.9875,1.0,1.1499472439998395,1.1619675984667368,1.1619675984667368,1.1385946870033257
002019.SZ,20040902,17.01,18.12,17.01,17.98,17.22,0.76,4.41,3219.04,5699.4373,1.0,1.2006998517489615,1.1359234971217929,1.210049016334326,1.1359234971217929
002019.SZ,20040903,17.8,18.18,17.59,17.64,17.98,-0.34,-1.89,2644.14,4735.6884,1.0,1.1779947377559334,1.1886794972820642,1.2140558011566251,1.1746557504040174
002019.SZ,20040906,17.52,17.9,17.2,17.75,17.64,0.11,0.62,943.1,1662.2671,1.0,1.1853405099301484,1.169981168111335,1.195357471985896,1.1486116490590732
002019.SZ,20040907,17.85,17.95,17.65,17.84,17.75,0.09,0.51,665.27,1183.2362,1.0,1.191350687163597,1.1920184846339803,1.198696459337812,1.1786625352263165
002019.SZ,20040908,17.73,17.95,17.53,17.8,17.84,-0.04,-0.22,1157.73,2057.4129,1.0,1.1886794972820642,1.184004914989382,1.198696459337812,1.1706489655817185
002019.SZ,20040909,17.8,18.54,17.6,17.9,17.8,0.1,0.56,5853.41,10645.2593,1.0,1.195357471985896,1.1886794972820642,1.2380965100904198,1.1753235478744006
002019.SZ,20040910,17.81,18.19,17.64,18.06,17.9,0.16,0.89,2549.0,4575.3107,1.0,1.206042231512027,1.1893472947524473,1.2147235986270084,1.1779947377559334
002019.SZ,20040913,18.18,18.48,17.08,17.09,18.06,-0.97,-5.37,5555.04,9677.1533,1.0,1.1412658768848585,1.2140558011566251,1.2340897252681209,1.140598079414475
002019.SZ,20040914,17.57,18.0,17.3,17.62,17.09,0.53,3.1,4149.48,7324.0824,1.0,1.1766591428151671,1.173320155463251,1.2020354466897278,1.1552896237629051
002019.SZ,20040915,17.7,19.38,17.7,19.02,17.62,1.4,7.95,13690.14,25936.6506,1.0,1.2701507886688124,1.1820015225782323,1.294191497602607,1.1820015225782323
002019.SZ,20040916,19.0,19.98,18.8,19.6,19.02,0.58,3.05,16026.73,31407.5115,1.0,1.308883041951037,1.268815193728046,1.334259345825598,1.2554592443203825
002019.SZ,20040917,19.49,21.56,19.41,21.56,19.6,1.96,10.0,22801.42,47063.6773,1.0,1.4397713461461406,1.301537269776822,1.4397713461461406,1.2961948900137563
002019.SZ,20040921,22.48,23.72,22.21,23.72,21.56,2.16,10.02,22870.62,53081.4144,1.0,1.584015599748908,1.5012087134213936,1.584015599748908,1.4831781817210477
002019.SZ,20040922,24.0,25.9,23.75,24.2,23.72,0.48,2.02,25100.87,62131.3204,1.0,1.6160698783273009,1.6027139289196373,1.7295954482924416,1.5860189921600576
002019.SZ,20040923,24.2,24.8,23.38,24.4,24.2,0.2,0.83,15097.03,36302.1995,1.0,1.6294258277349645,1.6160698783273009,1.656137726550292,1.56131048575588
002019.SZ,20040924,24.53,25.75,23.0,23.55,24.4,-0.85,-3.48,19200.09,47398.4231,1.0,1.572663042752394,1.638107194849946,1.719578486236694,1.535934181881319
002019.SZ,20040927,24.13,25.19,23.63,24.6,23.55,1.05,4.46,12222.23,29834.8194,1.0,1.6427817771426283,1.6113952960346185,1.6821818278952358,1.5780054225154594
002019.SZ,20040928,24.53,25.0,23.78,24.53,24.6,-0.07,-0.28,8571.78,20942.4112,1.0,1.638107194849946,1.638107194849946,1.6694936759579555,1.5880223845712074
002019.SZ,20040929,24.41,26.66,24.1,26.5,24.53,1.97,8.03,16696.03,42490.6037,1.0,1.7696632965154326,1.6300936252053475,1.7803480560415637,1.6093919036234692
002019.SZ,20040930,26.38,27.77,26.01,27.3,26.5,0.8,3.02,14770.43,39941.5743,1.0,1.8230870941460875,1.7616497268708344,1.8544735752540968,1.736941220466657
002019.SZ,20041008,27.49,28.48,26.62,28.2,27.3,0.9,3.3,14430.82,40149.9371,1.0,1.8831888664805736,1.835775246083368,1.9018871956513028,1.777676866160031
002019.SZ,20041011,28.2,28.91,27.08,27.18,28.2,-1.02,-3.62,14752.91,41083.4363,1.0,1.815073524501489,1.8831888664805736,1.93060248687778,1.8083955497976567
002019.SZ,20041012,26.61,27.06,25.7,26.25,27.18,-0.93,-3.42,14287.1,37469.7197,1.0,1.7529683597558532,1.7770090686896476,1.8070599548568909,1.716239498884778
002019.SZ,20041013,25.88,26.4,25.8,26.1,26.25,-0.15,-0.57,7403.08,19286.6807,1.0,1.7429513977001054,1.728259853351675,1.7629853218116007,1.72291747358861
002019.SZ,20041014,26.0,26.01,23.49,23.49,26.1,-2.61,-10.0,17146.79,40834.3742,1.0,1.5686562579300949,1.7362734229962735,1.736941220466657,1.5686562579300949
002019.SZ,20041015,22.02,22.7,21.62,22.3,23.49,-1.19,-5.07,15225.44,33760.2876,1.0,1.4891883589544963,1.470490029783767,1.5159002577698235,1.44377813096844
002019.SZ,20041018,22.53,23.2,22.3,22.48,22.3,0.18,0.81,12941.55,29503.2521,1.0,1.5012087134213936,1.5045477007733097,1.5492901312889826,1.4891883589544963
002019.SZ,20041019,22.6,23.45,21.02,21.15,22.48,-1.33,-5.92,12542.19,28121.8077,1.0,1.41239164986043,1.5092222830659918,1.565985068048562,1.4037102827454488
002019.SZ,20041020,20.82,22.8,20.32,22.78,21.15,1.63,7.71,14281.84,30455.2365,1.0,1.5212426375328891,1.3903543333377852,1.5225782324736554,1.356964459818626
002019.SZ,20041021,22.69,23.28,22.1,22.61,22.78,-0.17,-0.75,9492.25,21468.6624,1.0,1.5098900805363749,1.5152324602994405,1.5546325110520482,1.4758324095468327
002019.SZ,20041022,22.35,24.19,21.81,23.85,22.61,1.24,5.48,13615.95,31801.4326,1.0,1.5926969668638895,1.4925273463064122,1.6154020808569178,1.4564662829057202
002019.SZ,20041025,24.4,24.7,23.68,23.81,23.85,-0.04,-0.17,13130.67,31659.4122,1.0,1.5900257769823567,1.6294258277349645,1.64945975184646,1.5813444098673752
002019.SZ,20041026,23.55,24.2,22.61,24.0,23.81,0.19,0.8,12168.3,28442.3522,1.0,1.6027139289196373,1.572663042752394,1.6160698783273009,1.5098900805363749
002019.SZ,20041027,23.0,24.48,22.81,24.45,24.0,0.45,1.88,16160.0,38306.2601,1.0,1.6327648150868803,1.535934181881319,1.63476820749803,1.5232460299440385
002019.SZ,20041028,24.45,24.45,22.08,22.22,24.45,-2.23,-9.12,15570.73,36084.4706,1.0,1.483845979191431,1.6327648150868803,1.6327648150868803,1.4744968146060662
002019.SZ,20041029,22.5,23.8,22.5,22.9,22.22,0.68,3.06,8286.11,19185.2156,1.0,1.5292562071774871,1.50254430836216,1.5893579795119737,1.50254430836216
002019.SZ,20041101,22.51,22.63,22.0,22.22,22.9,-0.68,-2.97,4055.47,9052.9815,1.0,1.483845979191431,1.5032121058325432,1.5112256754771412,1.4691544348430008
002019.SZ,20041102,22.22,22.44,21.1,21.68,22.22,-0.54,-2.43,5954.99,12961.753,1.0,1.447784915790739,1.483845979191431,1.4985375235398608,1.4090526625085145
002019.SZ,20041103,21.68,22.58,21.68,22.43,21.68,0.75,3.46,4906.63,10855.9405,1.0,1.4978697260694775,1.447784915790739,1.5078866881252253,1.447784915790739
002019.SZ,20041104,22.4,22.7,21.52,21.72,22.43,-0.71,-3.17,4788.36,10531.2105,1.0,1.4504561056722716,1.495866333658328,1.5159002577698235,1.437100156264608
002019.SZ,20041105,21.6,21.96,21.26,21.72,21.72,0.0,0.0,2441.04,5274.9531,1.0,1.4504561056722716,1.4424425360276736,1.466483244961468,1.4197374220346457
002019.SZ,20041108,21.3,21.85,21.3,21.74,21.72,0.02,0.09,1726.14,3707.4055,1.0,1.451791700613038,1.422408611916178,1.459137472787253,1.422408611916178
002019.SZ,20041109,21.5,22.38,21.42,22.05,21.74,0.31,1.43,3248.8,7164.6186,1.0,1.4724934221949166,1.4357645613238417,1.4945307387175617,1.4304221815607765
002019.SZ,20041110,22.4,23.55,22.06,23.32,22.05,1.27,5.76,8176.92,18878.634,1.0,1.5573037009335808,1.495866333658328,1.572663042752394,1.4731612196652997
002019.SZ,20041111,23.53,24.88,23.52,23.58,23.32,0.26,1.11,14268.82,34694.4967,1.0,1.574666435163543,1.5713274478116277,1.661480106313357,1.5706596503412444
002019.SZ,20041112,23.8,24.41,23.58,24.04,23.58,0.46,1.95,5829.83,13974.9198,1.0,1.60538511880117,1.5893579795119737,1.6300936252053475,1.574666435163543
002019.SZ,20041115,24.33,24.33,23.58,24.09,24.04,0.05,0.21,4787.9,11466.4314,1.0,1.608724106153086,1.624751245442282,1.624751245442282,1.574666435163543
002019.SZ,20041116,23.9,24.03,23.18,23.3,24.09,-0.79,-3.28,7742.62,18147.5928,1.0,1.5559681059928143,1.5960359542158054,1.6047173213307868,1.5479545363482163
002019.SZ,20041117,23.29,23.7,23.25,23.35,23.3,0.05,0.21,2902.09,6786.8398,1.0,1.5593070933447304,1.5553003085224313,1.5826800048081415,1.5526291186408985
002019.SZ,20041118,23.45,23.65,23.35,23.52,23.35,0.17,0.73,2209.51,5191.2961,1.0,1.5706596503412444,1.565985068048562,1.5793410174562257,1.5593070933447304
002019.SZ,20041119,23.47,23.51,22.8,23.1,23.52,-0.42,-1.79,3092.61,7136.9819,1.0,1.542612156585151,1.5673206629893284,1.5699918528708614,1.5225782324736554
002019.SZ,20041122,22.9,23.2,22.7,22.78,23.1,-0.32,-1.39,3278.1,7489.9417,1.0,1.5212426375328891,1.5292562071774871,1.5492901312889826,1.5159002577698235
002019.SZ,20041123,22.7,23.45,22.6,23.2,22.78,0.42,1.84,3962.56,9150.4772,1.0,1.5492901312889826,1.5159002577698235,1.565985068048562,1.5092222830659918
002019.SZ,20041124,23.28,25.3,23.02,24.52,23.2,1.32,5.69,14547.26,35444.3446,1.0,1.637439397379563,1.5546325110520482,1.689527600069451,1.537269776822085
002019.SZ,20041125,24.41,24.9,23.75,23.91,24.52,-0.61,-2.49,7834.99,18891.0283,1.0,1.5967037516861886,1.6300936252053475,1.6628157012541236,1.5860189921600576
002019.SZ,20041126,23.75,25.05,23.75,24.18,23.91,0.27,1.13,6602.17,16218.4947,1.0,1.6147342833865344,1.5860189921600576,1.6728326633098711,1.5860189921600576
002019.SZ,20041130,23.22,24.1,23.22,23.96,24.18,-0.22,-0.91,5627.33,13413.8642,1.0,1.6000427390381045,1.550625726229749,1.6093919036234692,1.550625726229749
002019.SZ,20041201,23.96,24.15,23.5,23.9,23.96,-0.06,-0.25,3304.76,7831.3295,1.0,1.5960359542158054,1.6000427390381045,1.6127308909753848,1.569324055400478
002019.SZ,20041202,23.97,24.02,23.29,23.44,23.9,-0.46,-1.92,2168.6,5095.5207,1.0,1.565317270578179,1.6007105365084875,1.6040495238604036,1.5553003085224313
002019.SZ,20041203,23.4,25.02,23.4,24.08,23.44,0.64,2.73,7777.77,18994.5675,1.0,1.6080563086827024,1.5626460806966462,1.6708292708987218,1.5626460806966462
002019.SZ,20041206,24.07,24.93,23.72,24.46,24.08,0.38,1.58,4277.02,10462.3706,1.0,1.6334326125572636,1.6073885112123194,1.6648190936652731,1.584015599748908
002019.SZ,20041207,24.51,24.8,24.05,24.27,24.46,-0.19,-0.78,2476.84,6035.1518,1.0,1.620744460619983,1.6367715999091796,1.656137726550292,1.606052916271553
