ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300133.SZ,20101026,101.0,110.13,100.0,107.8,68.0,39.8,58.53,94664.38,995446.3288,1.0,4.163046206723435,3.9004421788410655,4.253026704512541,3.8618239394466007
300133.SZ,20101027,105.0,105.28,97.02,97.02,107.8,-10.78,-10.0,46593.26,469081.8648,1.0,3.746741586051092,4.054915136418931,4.065728243449381,3.746741586051092
300133.SZ,20101028,97.53,104.98,97.5,102.63,97.02,5.61,5.78,29480.94,300774.5534,1.0,3.963389909054046,3.7664368881422696,4.054142771631041,3.7652783409604353
300133.SZ,20101029,103.8,112.89,101.5,112.89,102.63,10.26,10.0,21327.94,230031.6035,1.0,4.359613045241267,4.008573249145571,4.359613045241267,3.9197512985383
300133.SZ,20101101,116.5,123.96,116.0,117.85,112.89,4.96,4.39,33353.69,397442.329,1.0,4.551159512637819,4.499024889455289,4.787116955338006,4.479715769758057
300133.SZ,20101102,116.0,120.49,111.0,111.7,117.85,-6.15,-5.22,24972.7,287711.7311,1.0,4.3136573403618526,4.479715769758057,4.6531116646392086,4.286624572785726
300133.SZ,20101103,109.1,109.8,101.5,102.79,111.7,-8.91,-7.98,24349.96,253887.353,1.0,3.9695688273571608,4.213249917936241,4.240282685512367,3.9197512985383
300133.SZ,20101104,103.7,104.79,100.58,103.81,102.79,1.02,0.99,15092.7,155292.4268,1.0,4.008959431539516,4.004711425206125,4.046805306146093,3.884222518295391
300133.SZ,20101105,104.0,106.1,102.0,104.0,103.81,0.19,0.18,11741.45,122041.2663,1.0,4.016296897024464,4.016296897024464,4.097395199752843,3.939060418235533
300133.SZ,20101108,103.51,108.59,102.52,106.99,104.0,2.99,2.88,13369.96,141968.8467,1.0,4.131765432813918,3.997373959721176,4.193554615845064,3.959141902720655
300133.SZ,20101109,106.0,106.3,104.5,105.4,106.99,-1.59,-1.49,9971.09,104789.6933,1.0,4.070362432176717,4.093533375813396,4.105118847631736,4.035606016721697
300133.SZ,20101110,105.39,113.0,104.55,111.4,105.4,6.0,5.69,12271.91,134143.0519,1.0,4.302071868543513,4.069976249782773,4.363861051574658,4.037536928691421
