ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002534.SZ,20110110,32.99,34.29,31.3,33.31,26.0,7.31,28.12,278069.5,914893.2527,1.0,14.164221626908194,14.028149849045372,14.580941446613089,13.30952077220734
002534.SZ,20110111,31.2,31.8,29.98,29.98,33.31,-3.33,-10.0,123195.95,374466.3712,1.0,12.748224688523196,13.266998341625206,13.522132925118,12.748224688523196
002534.SZ,20110112,28.51,29.38,28.29,28.58,29.98,-1.4,-4.67,82058.71,235817.5562,1.0,12.152910660373346,12.123144958965854,12.493090105030404,12.029595611685163
002534.SZ,20110113,28.6,28.8,27.88,28.08,28.58,-0.5,-1.75,53830.01,151867.6743,1.0,11.940298507462686,12.161415146489771,12.246460007654036,11.855253646298422
002534.SZ,20110114,28.08,28.95,27.9,28.13,28.08,0.05,0.18,43684.23,123934.6992,1.0,11.961559722753751,11.940298507462686,12.310243653527234,11.863758132414848
002534.SZ,20110117,28.0,28.0,26.02,26.16,28.13,-1.97,-7.0,44894.97,120158.6499,1.0,11.123867840285753,11.90628056299698,11.90628056299698,11.064336437470764
002534.SZ,20110118,25.82,26.68,25.52,26.3,26.16,0.14,0.54,22582.4,58863.6938,1.0,11.183399243100736,10.9792915763065,11.344984479312837,10.851724284560104
002534.SZ,20110119,26.25,26.78,26.05,26.56,26.3,0.26,0.99,27736.03,73585.8638,1.0,11.293957562614278,11.16213802780967,11.38750690989497,11.077093166645405
002534.SZ,20110120,26.54,26.99,25.94,25.94,26.56,-0.62,-2.33,30759.53,81449.7526,1.0,11.03031849300506,11.285453076497852,11.476804014117446,11.03031849300506
002534.SZ,20110121,25.71,26.39,25.4,25.69,25.94,-0.25,-0.96,26925.6,69577.8366,1.0,10.92401241654973,10.932516902666157,11.221669430624654,10.800697367861543
002534.SZ,20110124,25.82,25.95,24.61,24.65,25.69,-1.04,-4.05,24720.08,62523.2389,1.0,10.481779138495556,10.9792915763065,11.034570736063271,10.464770166262705
002534.SZ,20110125,24.9,26.5,24.87,26.26,24.65,1.61,6.53,40313.41,104165.5196,1.0,11.166390270867884,10.588085214950883,11.268444104265,10.575328485776248
002534.SZ,20110126,25.96,27.18,25.85,26.32,26.26,0.06,0.23,32225.74,85557.0033,1.0,11.19190372921716,11.038822979121486,11.557596632223497,10.99204830548114
002534.SZ,20110127,26.04,27.37,25.45,27.15,26.32,0.83,3.15,40541.73,107931.6163,1.0,11.544839903048857,11.072840923587192,11.63838925032955,10.821958583152613
