ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002603.SZ,20110728,40.99,44.68,40.1,44.68,34.56,10.12,29.28,457884.15,1963812.5156,1.0,10.548184522404268,9.677038575947872,10.548184522404268,9.466924783984137
002603.SZ,20110729,46.66,48.5,46.28,47.2,44.68,2.52,5.64,241987.2,1139639.5358,1.0,11.14311346144766,11.015628688795504,11.450021247462107,10.925917182114356
002603.SZ,20110801,46.01,48.5,45.02,47.42,47.2,0.22,0.47,181316.24,846682.8956,1.0,11.195051702157798,10.86217479578828,11.450021247462107,10.628452712592663
002603.SZ,20110802,46.4,48.4,45.5,45.9,47.42,-1.52,-3.21,147908.78,692551.0303,1.0,10.836205675433211,10.954247131592616,11.426412956230228,10.741772510505688
002603.SZ,20110803,44.6,46.3,44.3,45.36,45.9,-0.54,-1.18,95882.26,433545.6926,1.0,10.708720902781057,10.529297889418764,10.930638840360734,10.45847301572312
002603.SZ,20110804,45.11,45.55,43.28,44.5,45.36,-0.86,-1.9,105794.88,468978.9748,1.0,10.505689598186883,10.649700174701357,10.753576656121629,10.21766844515794
002603.SZ,20110805,42.8,45.0,42.41,43.33,44.5,-1.17,-2.63,90870.09,398254.2456,1.0,10.22947259077388,10.104348647244912,10.623731054346283,10.012276311440576
002603.SZ,20110808,42.36,43.22,39.4,39.89,43.33,-3.44,-7.94,111290.01,454824.705,1.0,9.417347372397186,10.000472165824636,10.203503470418813,9.30166674536097
002603.SZ,20110809,38.1,41.25,38.01,40.54,39.89,0.65,1.63,85131.87,337883.7892,1.0,9.570801265404407,8.994758959346523,9.73842013315076,8.97351149723783
002603.SZ,20110810,40.8,42.89,40.71,41.79,40.54,1.25,3.08,82162.89,344745.211,1.0,9.865904905802918,9.632182822607298,10.125596109353603,9.610935360498608
002603.SZ,20110811,41.0,43.64,40.8,43.2,41.79,1.41,3.37,74191.1,317220.6369,1.0,10.198781812172436,9.67939940507106,10.302658293592708,9.632182822607298
002603.SZ,20110812,43.1,43.35,42.35,42.7,43.2,-0.5,-1.16,50238.41,215082.9962,1.0,10.080740356013033,10.175173520940554,10.234194249020256,9.998111336701449
002603.SZ,20110815,42.7,42.97,41.61,42.34,42.7,-0.36,-0.84,49886.28,210799.0595,1.0,9.99575050757826,10.080740356013033,10.14448274233911,9.823409981585533
002603.SZ,20110816,42.38,44.15,42.32,43.25,42.34,0.91,2.15,64182.98,279100.5014,1.0,10.210585957788377,10.005193824071014,10.4230605788753,9.991028849331885
002603.SZ,20110817,43.25,43.28,42.36,42.65,43.25,-0.6,-1.39,35217.87,150684.2216,1.0,10.06893621039709,10.210585957788377,10.21766844515794,10.000472165824636
002603.SZ,20110818,42.2,42.64,40.85,40.85,42.65,-1.8,-4.22,41749.15,173222.9431,1.0,9.64398696822324,9.96269889985363,10.066575381273903,9.64398696822324
002603.SZ,20110819,39.6,40.6,39.5,40.05,40.85,-0.8,-1.96,29822.6,119553.9301,1.0,9.455120638368191,9.348883327824732,9.584966240143538,9.325275036592853
002603.SZ,20110822,40.25,41.15,39.58,40.07,40.05,0.02,0.05,25892.03,104689.1698,1.0,9.459842296614571,9.502337220831956,9.71481184191888,9.344161669578355
002603.SZ,20110823,40.24,41.73,40.12,41.73,40.07,1.66,4.14,33240.48,136361.9394,1.0,9.851739931063788,9.499976391708769,9.851739931063788,9.47164644223051
002603.SZ,20110824,42.04,42.49,41.25,41.32,41.73,-0.41,-0.98,32784.53,137419.1039,1.0,9.754945937013078,9.92492563388262,10.031162944426082,9.73842013315076
002603.SZ,20110825,41.58,42.2,40.87,42.0,41.32,0.68,1.65,31709.22,131838.4779,1.0,9.915482317389866,9.816327494215969,9.96269889985363,9.648708626469617
002603.SZ,20110826,41.91,43.06,41.79,42.45,42.0,0.45,1.07,37494.09,159742.7788,1.0,10.021719627933331,9.894234855281171,10.165730204447804,9.865904905802918
002603.SZ,20110829,42.1,43.57,42.05,43.18,42.45,0.73,1.72,44723.81,192279.8727,1.0,10.194060153926058,9.939090608621749,10.286132489730392,9.927286463005808
002603.SZ,20110830,43.2,43.3,40.86,40.88,43.18,-2.3,-5.33,35095.83,148178.2826,1.0,9.651069455592804,10.198781812172436,10.222390103404315,9.646347797346428
002603.SZ,20110831,40.98,41.1,39.71,41.04,40.88,0.16,0.39,23443.37,94701.7436,1.0,9.688842721563812,9.674677746824685,9.703007696302942,9.3748524481798
002603.SZ,20110901,41.04,41.27,39.81,40.0,41.04,-1.04,-2.53,27555.91,110908.8895,1.0,9.443316492752254,9.688842721563812,9.74314179139714,9.398460739411682
002603.SZ,20110902,40.03,40.19,38.89,39.5,40.0,-0.5,-1.25,20861.96,81988.0286,1.0,9.325275036592853,9.450398980121818,9.488172246092828,9.18126446007838
002603.SZ,20110905,39.03,39.58,38.72,39.1,39.5,-0.4,-1.01,14760.09,57806.6231,1.0,9.230841871665328,9.214316067803011,9.344161669578355,9.141130364984182
002603.SZ,20110906,38.95,39.44,38.38,39.06,39.1,-0.04,-0.1,18176.75,70715.4736,1.0,9.221398555172575,9.195429434817507,9.31111006185372,9.060862174795789
002603.SZ,20110907,39.37,39.88,39.0,39.88,39.06,0.82,2.1,16422.63,64858.3666,1.0,9.414986543273995,9.294584257991405,9.414986543273995,9.207233580433448
002603.SZ,20110908,39.9,40.2,38.88,38.9,39.88,-0.98,-2.46,17232.14,68255.4032,1.0,9.183625289201569,9.419708201520374,9.490533075216016,9.178903630955192
002603.SZ,20110909,38.7,39.19,38.28,38.8,38.9,-0.1,-0.26,15958.55,61687.023,1.0,9.160016997969686,9.136408706737807,9.25208933377402,9.037253883563908
002603.SZ,20110913,38.91,39.61,38.4,39.25,38.8,0.45,1.16,12313.0,48288.7482,1.0,9.26625430851315,9.185986118324754,9.35124415694792,9.065583833042163
002603.SZ,20110914,39.26,39.89,38.73,39.85,39.25,0.6,1.53,12943.0,50838.0128,1.0,9.407904055904432,9.268615137636337,9.417347372397186,9.14349119410737
002603.SZ,20110915,39.87,40.09,39.55,39.84,39.85,-0.01,-0.03,10995.47,43740.7353,1.0,9.405543226781246,9.412625714150808,9.464563954860948,9.337079182208791
002603.SZ,20110916,39.9,40.33,39.0,39.4,39.84,-0.44,-1.1,10443.79,41562.9944,1.0,9.30166674536097,9.419708201520374,9.52122385381746,9.207233580433448
002603.SZ,20110919,39.0,39.0,38.1,38.49,39.4,-0.91,-2.31,11629.85,44716.3491,1.0,9.086831295150857,9.207233580433448,9.207233580433448,8.994758959346523
002603.SZ,20110920,38.3,38.73,37.53,37.64,38.49,-0.85,-2.21,15394.6,58683.829,1.0,8.886160819679871,9.041975541810285,9.14349119410737,8.860191699324803
002603.SZ,20110921,37.68,38.8,37.0,38.21,37.64,0.57,1.51,17847.05,67569.4478,1.0,9.020728079701591,8.895604136172624,9.160016997969686,8.735067755795836
002603.SZ,20110922,37.75,38.42,36.9,37.49,38.21,-0.72,-1.88,24705.46,92421.6256,1.0,8.85074838283205,8.912129940034939,9.07030549128854,8.711459464563955
002603.SZ,20110923,36.9,37.6,36.61,37.12,37.49,-0.37,-0.99,8794.92,32607.9469,1.0,8.763397705274091,8.711459464563955,8.87671750318712,8.6429954199915
002603.SZ,20110926,37.12,37.48,36.7,37.15,37.12,0.03,0.08,15518.43,57513.1076,1.0,8.770480192643655,8.763397705274091,8.84838755370886,8.664242882100194
002603.SZ,20110927,37.35,37.47,37.0,37.18,37.15,0.03,0.08,9142.57,34000.0946,1.0,8.77756268001322,8.817696775107418,8.846026724585673,8.735067755795836
002603.SZ,20110928,37.28,37.45,36.91,37.18,37.18,0.0,0.0,9517.77,35378.4574,1.0,8.77756268001322,8.801170971245101,8.841305066339299,8.713820293687142
002603.SZ,20110929,37.01,39.0,36.79,38.15,37.18,0.97,2.61,26507.13,100442.7032,1.0,9.006563104962462,8.737428584919023,9.207233580433448,8.685490344208885
002603.SZ,20110930,38.0,38.67,37.92,38.3,38.15,0.15,0.39,10168.48,38866.2118,1.0,9.041975541810285,8.97115066811464,9.129326219368242,8.952264035129136
002603.SZ,20111010,38.11,38.3,36.0,37.0,38.3,-1.3,-3.39,11428.35,42091.1229,1.0,8.735067755795836,8.99711978846971,9.041975541810285,8.498984843477029
002603.SZ,20111011,37.79,37.99,35.83,36.4,37.0,-0.6,-1.62,9323.24,34209.8784,1.0,8.593418008404552,8.921573256527692,8.968789838991453,8.458850748382831
002603.SZ,20111012,36.0,37.4,36.0,37.35,36.4,0.95,2.61,12616.02,46557.2371,1.0,8.817696775107418,8.498984843477029,8.829500920723357,8.498984843477029
002603.SZ,20111013,37.0,37.89,36.8,37.29,37.35,-0.06,-0.16,11758.18,43894.0778,1.0,8.803531800368289,8.735067755795836,8.945181547759573,8.687851173332072
002603.SZ,20111014,37.19,37.2,36.0,36.44,37.29,-0.85,-2.28,9224.1,33609.432,1.0,8.602861324897303,8.779923509136408,8.782284338259597,8.498984843477029
002603.SZ,20111017,36.44,37.85,36.16,37.72,36.44,1.28,3.51,21841.92,81311.8549,1.0,8.905047452665375,8.602861324897303,8.935738231266821,8.536758109448037
002603.SZ,20111018,37.29,38.3,37.0,37.08,37.72,-0.64,-1.7,20371.18,76861.0516,1.0,8.75395438878134,8.803531800368289,9.041975541810285,8.735067755795836
002603.SZ,20111019,36.76,37.7,36.23,36.7,37.08,-0.38,-1.02,7814.69,28820.9161,1.0,8.664242882100194,8.678407856839321,8.900325794419,8.553283913310354
002603.SZ,20111020,36.99,36.99,35.81,36.0,36.7,-0.7,-1.91,9281.07,33438.4959,1.0,8.498984843477029,8.732706926672648,8.732706926672648,8.454129090136457
002603.SZ,20111021,36.01,36.18,34.5,35.3,36.0,-0.7,-1.94,11680.26,40958.867,1.0,8.333726804853864,8.501345672600216,8.541479767694414,8.144860474998818
002603.SZ,20111024,35.11,35.6,34.4,35.38,35.3,0.08,0.23,11205.42,39085.526,1.0,8.35261343783937,8.288871051513292,8.404551678549506,8.121252183766938
002603.SZ,20111025,35.38,36.22,35.11,36.1,35.38,0.72,2.04,9348.4,33455.6929,1.0,8.52259313470891,8.35261343783937,8.550923084187167,8.288871051513292
002603.SZ,20111026,36.12,37.8,35.95,37.8,36.1,1.7,4.71,18202.97,67600.8772,1.0,8.92393408565088,8.527314792955284,8.92393408565088,8.487180697861088
002603.SZ,20111027,37.89,37.94,37.15,37.32,37.8,-0.48,-1.27,15874.89,59498.709,1.0,8.810614287737852,8.945181547759573,8.956985693375513,8.770480192643655
002603.SZ,20111028,38.32,38.45,36.8,37.72,37.32,0.4,1.07,27121.47,101274.4927,1.0,8.905047452665375,9.04669720005666,9.077387978658106,8.687851173332072
002603.SZ,20111031,37.41,39.28,37.41,38.8,37.72,1.08,2.86,22908.44,88512.3347,1.0,9.160016997969686,8.831861749846546,9.273336795882711,8.831861749846546
002603.SZ,20111101,38.55,39.79,38.2,39.32,38.8,0.52,1.34,21000.56,82605.3078,1.0,9.282780112375466,9.100996269889984,9.393739081165304,9.018367250578404
002603.SZ,20111102,38.88,40.16,38.56,40.05,39.32,0.73,1.86,16535.5,65283.7149,1.0,9.455120638368191,9.178903630955192,9.481089758723265,9.103357099013174
002603.SZ,20111103,40.17,40.25,39.42,39.48,40.05,-0.57,-1.42,16521.38,65773.1691,1.0,9.320553378346474,9.483450587846452,9.502337220831956,9.306388403607349
002603.SZ,20111104,39.5,39.9,38.5,38.85,39.48,-0.63,-1.6,15987.77,62377.7441,1.0,9.171821143585628,9.325275036592853,9.419708201520374,9.089192124274044
002603.SZ,20111107,38.9,39.42,38.71,39.0,38.85,0.15,0.39,10179.26,39888.7599,1.0,9.207233580433448,9.183625289201569,9.306388403607349,9.138769535860996
002603.SZ,20111108,38.91,39.23,38.1,38.15,39.0,-0.85,-2.18,7031.97,27175.7905,1.0,9.006563104962462,9.185986118324754,9.261532650266773,8.994758959346523
002603.SZ,20111109,38.18,39.88,37.93,39.8,38.15,1.65,4.33,21098.24,82239.7874,1.0,9.396099910288491,9.013645592332027,9.414986543273995,8.954624864252326
002603.SZ,20111110,39.41,40.4,39.3,39.76,39.8,-0.04,-0.1,19667.37,78591.5277,1.0,9.38665659379574,9.304027574484158,9.537749657679775,9.27805845412909
002603.SZ,20111111,39.75,40.49,39.31,39.58,39.76,-0.18,-0.45,8701.9,34810.4645,1.0,9.344161669578355,9.384295764672553,9.55899711978847,9.28041928325228
002603.SZ,20111114,39.62,40.4,39.62,40.3,39.58,0.72,1.82,14313.89,57462.4296,1.0,9.514141366447896,9.353604986071106,9.537749657679775,9.353604986071106
002603.SZ,20111115,40.3,40.83,39.77,40.48,40.3,0.18,0.45,11416.77,46019.8087,1.0,9.55663629066528,9.514141366447896,9.639265309976864,9.38901742291893
002603.SZ,20111116,40.48,40.7,39.84,39.89,40.48,-0.59,-1.46,19178.97,77223.3664,1.0,9.417347372397186,9.55663629066528,9.60857453137542,9.405543226781246
002603.SZ,20111117,39.85,41.3,39.58,40.71,39.89,0.82,2.06,17888.74,72704.6921,1.0,9.610935360498608,9.407904055904432,9.750224278766702,9.344161669578355
002603.SZ,20111118,40.54,40.85,39.91,39.95,40.71,-0.76,-1.87,19174.64,77269.8443,1.0,9.431512347136314,9.570801265404407,9.64398696822324,9.42206903064356
002603.SZ,20111121,40.02,40.28,39.2,40.16,39.95,0.21,0.53,10017.34,39693.731,1.0,9.481089758723265,9.44803815099863,9.50941970820152,9.254450162897207
002603.SZ,20111122,39.9,40.15,39.5,39.97,40.16,-0.19,-0.47,8983.79,35846.3895,1.0,9.436234005382689,9.419708201520374,9.478728929600075,9.325275036592853
002603.SZ,20111123,40.04,40.7,39.86,40.51,39.97,0.54,1.35,12137.93,48898.0691,1.0,9.563718778034843,9.452759809245006,9.60857453137542,9.41026488502762
002603.SZ,20111124,40.28,42.1,40.0,41.4,40.51,0.89,2.2,18498.74,76461.5175,1.0,9.773832569998582,9.50941970820152,9.939090608621749,9.443316492752254
002603.SZ,20111125,41.08,42.0,40.71,40.82,41.4,-0.58,-1.4,9883.75,40936.2777,1.0,9.636904480853676,9.698286038056564,9.915482317389866,9.610935360498608
002603.SZ,20111128,40.82,41.8,40.51,41.35,40.82,0.53,1.3,10486.85,43323.2815,1.0,9.762028424382644,9.636904480853676,9.868265734926103,9.563718778034843
002603.SZ,20111129,41.8,41.8,41.21,41.57,41.35,0.22,0.53,9910.51,41101.9293,1.0,9.81396666509278,9.868265734926103,9.868265734926103,9.72897681665801
002603.SZ,20111130,41.4,41.4,39.31,39.58,41.57,-1.99,-4.79,12923.51,51976.8649,1.0,9.344161669578355,9.773832569998582,9.773832569998582,9.28041928325228
002603.SZ,20111201,40.57,40.98,38.8,38.88,39.58,-0.7,-1.77,20004.73,80291.8129,1.0,9.178903630955192,9.577883752773976,9.674677746824685,9.160016997969686
002603.SZ,20111202,38.65,39.61,38.52,38.99,38.88,0.11,0.28,11359.96,44500.9273,1.0,9.20487275131026,9.124604561121863,9.35124415694792,9.09391378252042
002603.SZ,20111205,38.74,39.59,38.52,38.52,38.99,-0.47,-1.21,8763.9,34242.7032,1.0,9.09391378252042,9.145852023230558,9.346522498701544,9.09391378252042
002603.SZ,20111206,38.5,38.79,37.01,38.45,38.52,-0.07,-0.18,12820.32,48524.8245,1.0,9.077387978658106,9.089192124274044,9.1576561688465,8.737428584919023
002603.SZ,20111207,38.4,38.85,37.73,38.65,38.45,0.2,0.52,4638.34,17782.167,1.0,9.124604561121863,9.065583833042163,9.171821143585628,8.907408281788562
002603.SZ,20111208,38.01,39.53,38.01,39.0,38.65,0.35,0.91,3713.97,14404.7235,1.0,9.207233580433448,8.97351149723783,9.332357523962417,8.97351149723783
002603.SZ,20111209,38.63,39.36,38.52,39.01,39.0,0.01,0.03,3068.86,11973.9794,1.0,9.209594409556637,9.11988290287549,9.292223428868216,9.09391378252042
002603.SZ,20111212,38.92,39.25,38.71,39.07,39.01,0.06,0.15,3387.89,13239.4321,1.0,9.223759384295764,9.188346947447943,9.26625430851315,9.138769535860996
002603.SZ,20111213,39.06,39.06,37.7,38.42,39.07,-0.65,-1.66,5450.18,20835.5924,1.0,9.07030549128854,9.221398555172575,9.221398555172575,8.900325794419
002603.SZ,20111214,38.21,38.65,37.95,38.0,38.42,-0.42,-1.09,1988.34,7611.6344,1.0,8.97115066811464,9.020728079701591,9.124604561121863,8.959346522498702
002603.SZ,20111215,37.84,38.2,36.0,37.09,38.0,-0.91,-2.39,8923.91,32964.3418,1.0,8.756315217904529,8.933377402143632,9.018367250578404,8.498984843477029
002603.SZ,20111216,37.09,38.38,36.65,37.81,37.09,0.72,1.94,4425.86,16602.3693,1.0,8.926294914774068,8.756315217904529,9.060862174795789,8.652438736484253
