ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002221.SZ,20080306,14.2,19.99,14.01,17.66,5.69,11.97,210.37,360426.84,585154.9255,1.0,4.016374801000682,3.229474641801228,4.546281555606094,3.186263361382761
002221.SZ,20080307,15.89,16.83,15.89,16.1,17.66,-1.56,-8.83,183823.2,297757.7143,1.0,3.6615874459859,3.613827609733909,3.8276097339094832,3.613827609733909
002221.SZ,20080310,15.65,15.85,14.49,14.49,16.1,-1.61,-10.0,110288.14,163573.7338,1.0,3.2954287013873094,3.5592449397316352,3.6047304980668633,3.2954287013873094
002221.SZ,20080311,14.1,15.4,14.09,15.18,14.49,0.69,4.76,69158.34,101992.8221,1.0,3.452353877643848,3.206731862633613,3.5023879918126,3.2044575847168524
002221.SZ,20080312,15.4,15.5,14.46,14.49,15.18,-0.69,-4.55,50608.06,75775.4981,1.0,3.2954287013873094,3.5023879918126,3.5251307709802138,3.2886058676370253
002221.SZ,20080313,14.25,15.94,14.12,15.94,14.49,1.45,10.01,153657.29,242033.1536,1.0,3.625198999317716,3.240846031385035,3.625198999317716,3.2112804184671364
002221.SZ,20080314,15.71,16.75,15.61,15.93,15.94,-0.01,-0.06,128058.64,207519.6394,1.0,3.622924721400955,3.572890607232204,3.809415510575392,3.5501478280645893
002221.SZ,20080317,15.9,15.9,14.34,14.76,15.93,-1.17,-7.34,73969.32,110305.9463,1.0,3.356834205139868,3.616101887650671,3.616101887650671,3.261314532635888
002221.SZ,20080318,15.0,16.24,14.76,16.24,14.76,1.48,10.03,163187.34,263703.3381,1.0,3.693427336820559,3.4114168751421423,3.693427336820559,3.356834205139868
002221.SZ,20080319,16.8,17.86,16.36,17.4,16.24,1.16,7.14,197396.75,339953.7935,1.0,3.9572435751648847,3.820786900159199,4.061860359335911,3.720718671821696
002221.SZ,20080320,16.8,19.0,15.68,18.3,17.4,0.9,5.17,120365.93,213512.258,1.0,4.161928587673414,3.820786900159199,4.3211280418467135,3.56606777348192
002221.SZ,20080321,17.85,19.09,17.66,17.67,18.3,-0.63,-3.44,98436.63,178703.3201,1.0,4.018649078917444,4.059586081419149,4.341596543097566,4.016374801000682
002221.SZ,20080324,17.55,19.44,17.4,19.44,17.67,1.77,10.02,132331.03,248584.3154,1.0,4.4211962701842165,3.9913577439163066,4.4211962701842165,3.9572435751648847
002221.SZ,20080325,18.88,19.79,18.1,19.06,19.44,-0.38,-1.95,97610.4,183915.435,1.0,4.334773709347282,4.2938367068455765,4.500795997270866,4.1164430293381855
002221.SZ,20080326,18.78,19.39,17.87,18.0,19.06,-1.06,-5.56,78207.48,143561.9689,1.0,4.093700250170571,4.2710939276779625,4.409824880600409,4.064134637252672
002221.SZ,20080327,17.53,17.8,16.2,16.2,18.0,-1.8,-10.0,82192.46,137160.6899,1.0,3.684330225153513,3.986809188082784,4.048214691835343,3.684330225153513
002221.SZ,20080328,15.45,16.9,14.68,16.56,16.2,0.36,2.22,82431.85,131515.7735,1.0,3.7662042301569247,3.5137593813964063,3.843529679326813,3.3386399818057764
002221.SZ,20080331,15.65,16.0,15.0,15.3,16.56,-1.26,-7.61,56624.7,87447.3239,1.0,3.4796452126449853,3.5592449397316352,3.638844666818285,3.4114168751421423
002221.SZ,20080401,15.01,15.45,13.77,13.85,15.3,-1.45,-9.48,64458.13,91483.711,1.0,3.149874914714578,3.413691153058904,3.5137593813964063,3.1316806913804864
002221.SZ,20080402,14.0,14.3,12.47,12.47,13.85,-1.38,-9.96,61666.54,80589.508,1.0,2.836024562201501,3.1839890834659994,3.2522174209688424,2.836024562201501
002221.SZ,20080403,11.99,13.16,11.51,12.87,12.47,0.4,3.21,49793.86,61635.0985,1.0,2.926995678871958,2.7268592221969525,2.9929497384580395,2.617693882192404
002221.SZ,20080407,12.35,14.0,12.08,13.73,12.87,0.86,6.68,53170.28,70744.3681,1.0,3.122583579713441,2.808733227200364,3.1839890834659994,2.747327723447805
002221.SZ,20080408,13.6,14.1,13.25,13.65,13.73,-0.08,-0.58,49940.14,68183.1359,1.0,3.104389356379349,3.093017966795542,3.206731862633613,3.0134182397088924
